example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
158	3	T	3	▁créé	0.1258	0.1606	0.01	0.0006	0.0	0.0016	0.0002	0.0228	0.0025	0.0	0.0047	0.0017	0.0018	0.0109	0.016	1e-04	0.0373	0.0003	0.05	0.0045	0.0016	0.0002	1e-04	0.0054	0.0088	0.0081	0.0057	1e-04	0.008	0.0307	0.008	0.0045	0.014	0.0023	0.0034	0.0015	0.0033	0.0153	0.0345	0.0122	0.0003	0.0009	0.0348	0.0127	0.0162	0.0049	0.0005	0.0055	0.0234	0.0351	0.0237	-0.0126	-0.0152	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
158	4	T	3	▁ces	0.0687	0.088	0.0089	0.0011	0.0	0.0143	0.0024	0.0216	0.0058	0.0004	0.03	0.0028	0.0034	0.0105	0.0083	0.0	0.0281	0.0012	0.0328	0.0275	0.0032	0.002	0.0006	0.0055	0.0062	0.0396	0.0011	0.0004	0.0012	0.013	0.0047	0.0045	0.0218	0.0009	0.0106	0.0006	0.0005	0.0143	0.0081	0.014	0.0017	0.0017	0.0011	0.008	0.0094	0.0171	0.0021	0.0016	0.0289	0.0117	0.001	0.0001	0.0004	0	DET	Number=Plur|PronType=Dem	1
158	5	T	3	▁tableaux	0.1311	0.1529	0.0274	0.0008	0.0	0.0018	0.005	0.0344	0.0936	0.0	0.1572	0.0019	0.0074	0.0127	0.0215	0.0	0.0276	0.0021	0.0326	0.095	0.02	0.0003	0.0003	0.0285	0.0057	0.0504	0.0031	0.0	0.0047	0.0436	0.0603	0.0117	0.0203	0.0	0.0066	0.0012	0.0069	0.0258	0.4089	0.0004	0.0006	0.0002	0.0029	0.0318	0.023	0.0042	0.0021	0.0196	0.0174	0.0136	0.0085	-0.0047	-0.0056	1	NOUN	Gender=Masc|Number=Plur	1
158	6	T	3	?	0.1806	0.2765	0.0462	0.047	0.0	0.0274	0.0013	0.062	0.0102	0.0014	0.1063	0.0147	0.005	0.0549	0.0686	0.0004	0.0907	0.0035	0.047	0.0894	0.0371	0.0218	0.0034	0.0526	0.0782	0.0728	0.506	0.0	0.0076	0.0414	0.0088	0.0744	0.135	0.0	0.094	0.0022	0.0202	0.0285	0.0244	0.0031	0.0053	0.0111	0.0043	0.0157	0.0078	0.1505	0.0079	0.0076	0.0951	0.0367	0.0341	0.0004	0.0072	0	PUNCT	_	1
159	0	S	3	▁Did	0.2401	0.1852	0.0055	0.0042	0.0004	0.0113	0.0035	0.0003	0.0	0.0056	0.0024	0.0109	1e-04	0.0042	0.0004	0.0107	0.0058	0.0009	0.0012	0.0024	0.0054	0.0109	0.0043	0.0002	0.0011	0.0003	0.0005	0.0661	0.0115	1e-04	0.0067	0.0004	0.009	0.0246	0.0066	1e-04	0.0002	1e-04	0.001	0.0288	0.0027	0.0	0.0032	0.0	0.0012	0.0114	0.0008	0.0	1e-04	0.0004	0.0036	-0.0022	0.0028	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
159	1	S	3	▁you	0.1277	0.106	0.0032	0.0014	1e-04	0.0114	0.0031	1e-04	0.0	0.0018	0.0026	0.0119	0.0	0.0053	0.0009	0.0085	0.0009	0.0011	0.0014	0.0003	0.0025	0.0061	0.0005	1e-04	0.0007	0.0003	0.0002	0.0461	0.0091	1e-04	0.0033	1e-04	0.0047	0.0012	0.0009	0.0	0.0	1e-04	0.0004	0.0095	0.0013	0.0	0.0017	0.0	0.0007	0.0117	0.0023	0.0	0.0	1e-04	0.0009	0.0091	0.0037	0	PRON	Case=Nom|Person=2|PronType=Prs	0
159	2	S	3	▁create	0.6616	0.4999	0.0477	0.0361	0.0512	0.0676	0.0037	0.0032	0.0	0.0074	0.091	0.031	0.0	0.0007	0.0014	0.0071	0.0098	0.0084	0.0093	0.0006	0.0052	0.0198	0.0467	0.0003	0.0051	0.0003	0.0011	0.1049	0.0619	0.0023	0.0137	0.0005	0.0057	0.5364	0.7616	0.001	0.0033	0.0004	0.0013	0.0219	0.1951	0.0026	0.0031	0.0	0.0017	0.1264	0.0016	0.0291	0.0055	0.0002	0.0021	0.0041	0.0019	0	VERB	VerbForm=Inf	0
159	3	S	3	▁these	0.1202	0.0887	0.0058	0.0061	0.0018	0.0039	0.0022	0.0019	1e-04	0.0003	0.0098	0.0067	0.0	0.0039	0.0018	0.0234	0.0208	0.0022	0.0015	0.0014	0.0002	0.0172	0.0084	0.0005	0.0061	0.0003	0.0004	0.0709	0.0111	0.0043	0.0011	0.0	0.0095	0.0041	0.0022	0.0038	0.0002	1e-04	0.0014	0.0106	0.0144	0.0	0.0166	0.0	0.0003	0.0029	0.0023	1e-04	1e-04	1e-04	0.0007	-0.0084	-0.0059	0	DET	Number=Plur|PronType=Dem	0
159	4	S	3	▁artwork	0.4749	0.4064	0.0319	0.1644	0.0124	0.0477	0.0049	0.0007	0.0	0.0026	0.0752	0.0129	0.0	0.0014	0.0008	0.0099	0.0927	0.006	0.0248	0.0072	0.0016	0.0707	0.4473	0.0006	0.0019	0.0006	0.0021	0.1749	0.0586	0.0167	0.0302	0.0	0.0011	0.0086	0.0247	0.0274	0.0004	0.0004	0.0017	0.0464	0.1002	1e-04	0.0043	0.0	0.0016	0.0423	0.0023	0.0002	0.0005	0.0003	0.0007	0.0149	0.0022	1	NOUN	Number=Plur	0
159	5	S	3	s	0.0726	0.055	0.0054	0.0025	0.0081	0.0064	0.0003	0.0005	1e-04	0.0004	0.0176	0.0042	0.0	0.0004	1e-04	0.0044	0.039	0.0003	0.0014	0.0021	1e-04	0.0152	0.057	1e-04	0.0005	0.0	0.0	0.0273	0.0123	0.003	0.0033	0.0	0.0003	0.0058	0.0027	0.0027	1e-04	0.0	0.0006	0.0239	0.0083	0.0	0.0012	0.0	0.0003	0.0037	0.0012	0.0	1e-04	0.0	0.0002	-0.0007	0.0018	1	NOUN	Number=Plur	0
159	6	S	3	?	0.1934	0.1523	0.0091	0.0089	0.0014	0.0311	0.0082	0.0129	0.0029	0.0008	0.018	0.0247	0.001	0.0029	0.0059	0.008	0.0285	0.0093	0.0032	0.0017	0.0015	0.0506	0.0056	0.007	0.0042	0.0019	0.0006	0.0557	0.0193	0.0005	0.0099	0.0014	0.0548	0.0035	0.0083	0.0009	1e-04	0.0029	0.0005	0.0064	0.0006	0.0	0.0076	1e-04	0.0067	0.0007	0.0074	0.0	1e-04	0.0002	0.007	0.0061	0.0024	0	PUNCT	_	0
159	0	T	3	▁Avez	0.225	0.2175	0.0067	0.0055	0.0	0.0153	0.0013	0.007	0.004	0.0003	0.0048	0.0004	0.0045	0.0079	0.0158	1e-04	0.0242	1e-04	0.0075	0.001	0.009	0.0019	1e-04	0.0047	0.0083	0.0048	0.0203	1e-04	1e-04	0.0172	0.0233	0.0074	0.012	1e-04	0.004	1e-04	1e-04	0.0033	0.0024	0.0152	0.0005	0.0009	0.0057	0.0026	0.0136	0.0068	0.0016	0.0006	0.0263	0.0032	0.0277	-0.0156	-0.0219	0	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0
159	1	T	3	-	0.0982	0.0946	0.0041	0.0038	0.0	0.0041	0.0004	0.0066	0.0008	0.0002	0.0062	0.0012	0.0009	0.0079	0.0096	0.0011	0.0265	0.0004	0.0076	1e-04	0.0069	0.0041	1e-04	0.0088	0.0025	0.0008	0.0101	0.0	0.0	0.0113	0.0019	0.0009	0.0102	0.0003	0.0024	0.0	0.0003	0.0016	0.0012	0.0003	0.0	0.0003	0.0005	0.002	0.0022	0.0124	0.0018	0.0003	0.0146	0.0016	0.0192	-0.006	-0.007	0	PRON	Number=Plur|Person=2|PronType=Prs	0
159	2	T	3	vous	0.1096	0.1135	0.0097	0.0005	0.0	0.0113	0.0002	0.019	0.0014	0.0	0.0032	0.0313	0.0201	0.0246	0.0054	0.0002	0.0248	1e-04	0.0219	0.0013	0.0045	0.0002	0.0005	0.0069	0.0312	0.0039	0.0096	0.0	0.0	0.0272	0.0029	0.0171	0.007	0.0115	0.003	0.0	0.0004	0.0088	0.0098	0.0027	1e-04	1e-04	0.0023	0.007	0.0044	0.0212	0.0029	0.0009	0.0804	0.0176	0.0164	0.013	0.0137	0	PRON	Number=Plur|Person=2|PronType=Prs	0
159	3	T	3	▁créé	0.1457	0.1394	0.0091	0.0007	0.0	0.003	0.0004	0.0207	0.0027	1e-04	0.0032	0.0013	0.0029	0.0133	0.0134	0.0003	0.0262	0.0012	0.0431	0.003	0.0026	0.0006	0.0	0.0057	0.0114	0.0039	0.0094	0.0003	0.0012	0.0506	0.0112	0.0042	0.0089	0.0053	0.0022	0.0025	0.0013	0.014	0.024	0.0051	0.0002	0.0018	0.0494	0.005	0.0094	0.0066	1e-04	0.006	0.0228	0.0242	0.0132	-0.0127	-0.0118	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
159	4	T	3	▁ces	0.078	0.0732	0.0087	0.0171	0.0	0.028	0.0068	0.018	0.0041	0.0012	0.011	0.0051	0.0054	0.0102	0.0088	1e-04	0.0208	0.0069	0.0329	0.0155	0.0049	0.0019	0.0	0.0134	0.0075	0.0161	0.0028	0.0006	0.0003	0.035	0.0053	0.0036	0.0054	0.0022	0.0064	0.0024	0.0007	0.0116	0.0065	0.0113	0.0009	0.0029	0.0026	0.0185	0.0066	0.0283	0.0016	0.002	0.0162	0.0075	0.0009	0.0002	0.0022	0	DET	Number=Plur|PronType=Dem	0
159	5	T	3	▁oeuvres	0.1866	0.1549	0.0172	0.0026	0.0	0.0037	0.0624	0.0235	0.0271	0.0	0.0893	0.0086	0.0331	0.016	0.0051	0.0	0.0273	0.0301	0.0408	0.0164	0.0122	0.0004	1e-04	0.0216	0.0047	0.0388	0.0009	0.0	0.0004	0.0612	0.0221	0.0089	0.0084	0.0	0.0023	0.0044	0.0021	0.027	0.0975	0.0029	0.0002	0.0009	0.004	0.0352	0.0107	0.0149	0.0003	0.0305	0.0127	0.0129	0.0017	-0.0016	-0.0029	1	NOUN	Gender=Fem|Number=Plur	0
159	6	T	3	?	0.2239	0.229	0.0415	0.0486	0.0	0.0422	0.0016	0.0574	0.0095	0.0031	0.0257	0.0189	0.0031	0.05	0.0694	0.0005	0.0653	0.0078	0.0467	0.0816	0.049	0.0216	0.0008	0.0864	0.0889	0.0997	0.359	0.0	0.0021	0.0767	0.0082	0.0526	0.1293	0.0	0.0534	0.0039	0.0136	0.0295	0.0326	0.0027	0.0016	0.0062	0.0059	0.0238	0.0085	0.1136	0.0171	0.0099	0.0992	0.0316	0.0324	0.0125	0.0162	0	PUNCT	_	0
160	0	S	8	▁A	0.0778	0.063	0.0026	0.0025	1e-04	0.0044	0.0064	1e-04	0.0021	0.0006	0.0009	0.0028	1e-04	0.0004	0.0004	0.008	1e-04	0.0014	0.0054	0.0005	0.0008	0.0094	1e-04	0.0004	0.0096	0.0062	0.0003	0.0234	0.0028	0.0002	0.0085	0.0036	0.0028	0.0012	0.0	0.001	0.0002	0.0012	0.0051	0.0013	1e-04	0.0	0.001	0.0003	0.0019	0.001	0.0015	0.0	1e-04	0.0006	0.0054	-0.0027	-0.0075	0	DET	Definite=Ind|PronType=Art	0
160	1	S	8	▁patient	0.1777	0.1195	0.0078	0.0275	0.001	0.0096	0.0223	0.0003	0.0031	0.0167	0.0091	0.009	1e-04	0.0019	0.0011	0.0098	0.0115	0.0055	0.0173	0.0113	0.0018	0.0322	0.0072	0.0005	0.0022	0.0036	0.0035	0.0399	0.0082	0.0057	0.0345	0.0007	0.0074	0.0032	0.0006	0.0019	1e-04	0.0007	0.0086	0.01	0.0021	0.0	0.0031	1e-04	0.0014	0.0273	0.0021	0.0	0.0003	0.0026	0.0057	-0.006	0.0036	0	NOUN	Number=Sing	0
160	2	S	8	▁gave	0.1585	0.0997	0.011	0.0209	0.0008	0.0471	0.0065	0.0006	0.0069	0.012	0.0514	0.0363	0.0004	0.0066	0.0057	0.0078	0.0014	0.0219	0.041	0.0022	0.004	0.0449	0.003	0.0012	0.0076	0.0068	0.0017	0.0324	0.0101	0.0007	0.0197	0.0015	0.0056	0.0232	0.0012	0.0006	1e-04	0.0025	0.0025	0.0078	0.0143	0.0003	0.0075	0.0002	0.0047	0.0138	0.0014	1e-04	0.0005	0.003	0.0362	-0.0042	-0.0058	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
160	3	S	8	▁me	0.1099	0.063	0.0045	0.0053	1e-04	0.0066	0.0029	0.0013	0.0071	0.0013	0.0018	0.0013	1e-04	0.0055	0.0003	0.0313	0.0047	0.0118	0.0113	0.0004	0.0026	0.0134	0.0007	0.0009	0.0017	0.0007	0.0034	0.0366	0.0063	0.0187	0.0128	0.0003	0.003	0.0045	1e-04	0.0019	0.0004	0.0007	0.0007	0.0039	0.0007	0.0	0.0006	0.0002	0.0018	0.0006	0.0012	0.0	0.0	0.0007	0.0019	-0.0029	0.0001	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
160	4	S	8	▁these	0.2165	0.1164	0.0094	0.004	0.0003	0.008	0.0102	0.012	0.012	0.0018	0.0028	0.0024	0.0003	0.0245	0.0038	0.0542	0.0022	0.003	0.0255	0.0016	0.0011	0.0168	0.0101	0.0013	0.0111	0.0163	0.0028	0.0341	0.0141	0.0046	0.0461	0.0028	0.0334	0.0021	0.0021	0.0009	1e-04	0.0017	0.0085	0.0047	0.014	0.0	0.0231	0.001	0.0029	0.0043	0.0007	1e-04	1e-04	0.0034	0.0192	-0.0106	-0.0039	0	DET	Number=Plur|PronType=Dem	0
160	5	S	8	▁t	0.6267	0.3186	0.005	0.0071	0.0013	0.0047	0.0047	0.0017	0.0012	0.0016	0.0063	0.0014	1e-04	0.0051	0.0005	0.0085	0.0099	0.0018	0.0316	0.0083	0.0021	0.0096	0.013	0.0007	0.002	0.0067	0.0007	0.0452	0.0097	0.0042	0.0182	0.0003	0.0022	0.0017	0.0019	0.0009	1e-04	0.0011	0.0029	0.0108	0.0042	0.0	0.0014	0.001	0.0019	0.0002	0.0005	0.0	0.0	0.002	0.0014	-0.0238	-0.0145	1	NOUN	Number=Plur	0
160	6	S	8	rink	1.3998	0.7177	0.0075	0.0083	0.0052	0.0118	0.0054	0.0007	0.0042	0.0033	0.0217	0.0223	1e-04	0.0035	0.0003	0.0149	0.0023	0.0034	0.0455	0.0218	0.002	0.0209	0.0058	0.0012	0.0014	0.0026	0.005	0.0314	0.0166	0.0259	0.0204	1e-04	0.0016	0.0094	0.0011	0.0009	1e-04	0.0004	0.0071	0.0074	0.0021	0.0	0.0047	1e-04	0.0021	0.0016	0.0036	1e-04	1e-04	0.007	0.0017	-0.0422	-0.027	1	NOUN	Number=Plur	0
160	7	S	8	ets	0.868	0.4585	0.0088	0.0009	0.001	0.0038	0.0064	0.012	0.0445	0.0005	0.0035	0.0108	0.0003	0.0509	0.0016	0.0022	0.0053	0.005	0.0299	0.0092	0.0025	0.0133	0.0152	0.0003	0.0133	0.0207	0.0023	0.0461	0.0133	0.0054	0.0385	0.0007	0.0022	0.004	0.0008	0.0042	1e-04	0.0008	0.0042	0.0131	0.0016	0.0	0.0047	0.0087	0.0058	0.0024	0.0024	0.0	0.0004	0.0046	0.0024	0.0277	0.0139	1	NOUN	Number=Plur	0
160	8	S	8	.	0.3271	0.1719	0.0113	0.0028	0.0017	0.0136	0.0128	0.0065	0.017	0.0027	0.0109	0.0093	0.0026	0.0044	0.0044	0.0543	0.0073	0.0209	0.0084	0.0036	0.0019	0.06	0.0055	0.0035	0.0056	0.0234	0.003	0.0369	0.021	0.0061	0.0257	0.0101	0.0249	0.0079	0.0075	0.0084	0.0	0.0189	0.0049	0.016	0.0003	0.0	0.0128	0.007	0.0081	0.0027	0.0119	0.0003	1e-04	0.0028	0.0216	0.0158	0.008	0	PUNCT	_	0
160	0	T	8	▁Un	0.1885	0.1271	0.0042	0.0016	0.0	0.0013	0.0	0.0053	1e-04	1e-04	0.0036	0.0011	0.0009	0.0035	0.0018	0.0	0.0292	0.0004	0.0097	0.0	0.0013	0.0007	0.0008	0.0058	0.0023	0.0091	0.0018	0.0	0.0003	0.0118	0.0002	0.0029	0.0607	0.0	0.0035	0.0	0.0007	0.0035	1e-04	0.0031	1e-04	0.0018	0.0	0.0018	1e-04	0.0109	0.0016	1e-04	0.0143	0.001	0.0005	-0.0162	-0.0142	0	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0
160	1	T	8	▁patient	0.1605	0.1335	0.0048	0.0009	0.0	0.0009	0.0	0.0183	0.0003	0.0	0.0092	0.0021	0.0006	0.0104	0.0104	0.0	0.0245	1e-04	0.0141	0.0	0.0051	1e-04	1e-04	0.0054	0.0026	0.0112	0.0399	0.0	1e-04	0.0153	0.0009	0.0021	0.0031	0.0	0.0035	1e-04	0.0009	0.0128	0.0004	1e-04	0.0005	0.0002	1e-04	0.0017	1e-04	0.0032	0.0012	1e-04	0.0166	0.008	0.0044	-0.0202	-0.0181	0	NOUN	Gender=Masc|Number=Sing	0
160	2	T	8	▁m	0.3107	0.1752	0.0027	0.0004	0.0	0.0025	0.0005	0.0047	1e-04	0.0	0.0067	0.0009	0.0012	0.0068	0.0004	0.0	0.0231	0.0006	0.0109	0.0	0.002	1e-04	1e-04	0.0018	0.0043	0.0006	0.011	0.0	0.0011	0.0068	0.0006	0.003	0.0059	0.0	0.0035	0.0021	0.0	0.0021	1e-04	0.0	0.0007	0.0002	0.0002	0.0002	1e-04	0.0012	0.0006	0.0041	0.0181	0.0002	0.002	-0.0237	-0.0121	0	PRON	Number=Sing|Person=1|PronType=Prs	0
160	3	T	8	'	0.1246	0.0843	0.0032	0.0024	0.0	0.0015	0.0003	0.0033	0.0	1e-04	0.0004	0.0007	0.0009	0.0076	0.0023	0.0	0.017	1e-04	0.0074	0.0	0.0343	0.01	0.0002	0.0012	0.0027	0.0002	0.0198	0.0	0.002	0.0091	1e-04	0.0035	0.0032	0.0	0.0008	0.0033	0.0	0.0023	0.0007	0.0	0.0002	0.0005	0.0002	0.0035	0.0	0.0015	0.0003	0.0016	0.0075	0.0	0.0027	0.007	0.0061	0	PRON	Number=Sing|Person=1|PronType=Prs	0
160	4	T	8	a	0.3553	0.2009	0.0035	0.0017	0.0003	0.0047	0.0	0.0082	1e-04	0.0	0.0014	0.0005	0.0115	0.0095	0.0024	0.0	0.0181	0.0	0.0177	0.0003	0.0057	0.0002	1e-04	0.0022	0.0049	0.0037	0.0083	0.0	0.0003	0.0062	0.0002	0.0088	0.0014	0.0	0.0012	0.0	1e-04	0.0062	0.0015	0.0	0.0007	1e-04	1e-04	0.0012	0.0011	0.0191	0.0011	1e-04	0.0102	0.0006	0.0057	-0.041	-0.0204	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
160	5	T	8	▁donné	0.2768	0.1975	0.0055	0.0007	0.0	0.0003	0.0	0.0092	1e-04	1e-04	0.0005	0.0003	0.0044	0.0072	0.0094	0.0	0.0208	0.0	0.0304	0.0	0.0036	0.0002	1e-04	0.004	0.0021	0.0071	0.0179	0.0	0.0012	0.0139	0.0062	0.0041	0.0138	0.0	0.0014	1e-04	0.0025	0.0086	0.0135	0.0005	1e-04	0.0009	0.0021	0.0002	0.0003	0.0091	0.0004	0.0004	0.0178	0.0067	0.0396	0.0006	0.0008	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
160	6	T	8	▁ces	0.9208	0.4731	0.0092	0.0003	0.0	0.0018	0.0004	0.0287	0.0006	1e-04	0.0043	0.0016	0.0027	0.0084	0.0104	0.0	0.0196	0.0002	0.0351	1e-04	0.0293	0.0002	1e-04	0.0034	0.0036	0.0371	0.0143	0.0	0.0032	0.0143	0.0025	0.0492	0.0803	0.0	0.0036	1e-04	0.0003	0.0146	0.0107	0.0014	0.0002	0.0021	0.0003	0.0005	0.0064	0.0158	0.0013	0.0006	0.0218	0.007	0.0016	0.0268	0.021	0	DET	Number=Plur|PronType=Dem	0
160	7	T	8	▁je	2.0567	1.0593	0.0061	0.001	0.0	0.0034	0.0002	0.014	0.0002	0.0	0.002	0.0031	0.0063	0.0107	0.0014	0.0	0.0295	0.0005	0.025	0.0016	0.0229	0.0	1e-04	0.0036	0.0083	0.0023	0.0084	0.0	0.0004	0.0356	0.0017	0.0081	0.006	0.0	0.0026	1e-04	1e-04	0.0036	0.0011	0.0005	1e-04	0.0007	0.0002	0.0007	0.0002	0.0097	0.0016	0.0007	0.0489	0.0212	0.0031	-0.2707	-0.137	1	NOUN	Gender=Masc|Number=Plur	0
160	8	T	8	r	1.8175	0.9023	0.0023	0.0021	0.0	0.0024	0.0	0.0063	0.0	0.0	0.0023	0.0024	0.0015	0.0021	0.0014	0.0	0.0209	0.0009	0.0138	0.0	0.0031	0.0003	0.0005	0.0042	0.0046	0.0006	0.0015	0.0	0.0032	0.0125	0.0003	0.0013	0.0015	0.0	0.004	0.0003	0.0	0.0039	0.0002	0.0002	1e-04	0.0006	0.0003	1e-04	0.0002	0.0034	0.002	0.0004	0.0049	0.0007	0.0004	-0.1313	-0.0628	1	NOUN	Gender=Masc|Number=Plur	0
160	9	T	8	sey	6.5317	3.2953	0.0102	0.0008	0.0	0.0014	0.0011	0.0689	0.0075	0.0	0.0013	0.0019	0.0075	0.0055	0.0104	0.0	0.0197	0.0002	0.0426	0.0005	0.03	0.0005	1e-04	0.0053	0.0031	0.0321	0.0229	0.0	0.0003	0.0178	0.0092	0.006	0.0169	0.0	0.0014	0.0002	0.027	0.0035	0.0715	0.0	0.0002	0.0004	0.0027	0.0022	0.0002	0.0146	0.0007	1e-04	0.0027	0.0428	0.0047	0.487	0.2293	1	NOUN	Gender=Masc|Number=Plur	0
160	10	T	8	s	3.0459	1.5719	0.0273	0.0099	0.0	0.0004	0.0009	0.0557	0.001	0.0	0.0019	0.001	0.0035	0.0046	0.021	0.0	0.0124	0.0005	0.019	0.0005	0.0208	1e-04	0.0	0.0016	0.0022	0.166	0.0362	0.0	1e-04	0.0104	0.0011	0.0048	0.0404	0.0	0.0012	0.0002	0.0076	0.0076	0.8462	1e-04	0.0002	1e-04	1e-04	0.0004	0.001	0.0129	0.0015	0.0	0.003	0.0081	0.0037	-0.4172	-0.2155	1	NOUN	Gender=Masc|Number=Plur	0
160	11	T	8	.	0.0346	0.0858	0.0135	0.0364	0.0	0.0025	1e-04	0.0382	0.002	0.0006	0.0072	0.0008	0.0046	0.0376	0.0148	1e-04	0.0212	0.0042	0.0516	1e-04	0.0334	0.0095	0.0	0.01	0.0365	0.0329	0.0506	0.0	0.0006	0.0308	0.0066	0.0297	0.0365	0.0	0.0052	1e-04	0.003	0.0137	0.0062	0.0002	0.0002	0.002	1e-04	0.0008	0.0009	0.0398	0.0005	0.0002	0.0647	0.0055	0.0079	-0.0025	-0.0057	0	PUNCT	_	0
160	0	S	9	▁A	0.0038	0.0012	0.0045	1e-04	0.0003	0.0156	0.0029	0.0002	0.0003	0.0003	0.0037	0.0073	1e-04	0.0009	0.0005	0.036	0.0007	0.0084	0.0025	0.0013	0.001	0.0014	1e-04	0.001	0.0074	0.0052	0.0003	0.0572	0.0093	0.0004	0.0062	0.0006	0.0047	0.0015	0.0011	0.0018	1e-04	0.0016	0.0032	0.0178	1e-04	0.0	0.0008	0.0	0.0035	0.0015	0.0013	1e-04	0.0	0.0002	0.0075	0.0001	0.0001	0	DET	Definite=Ind|PronType=Art	0
160	1	S	9	▁patient	0.0065	0.0023	0.0088	0.0004	0.0013	0.0352	0.01	0.0008	1e-04	0.0284	0.0166	0.0094	1e-04	0.0025	0.0014	0.0126	0.0095	0.0172	0.0196	0.029	0.0032	0.0148	0.0021	0.0024	0.0015	0.0015	0.0092	0.0367	0.0119	0.0132	0.0252	0.0	0.0075	0.0041	0.0089	0.0099	0.0	0.0008	0.0102	0.0284	0.0061	0.0002	0.0025	0.0	0.0015	0.0094	0.0057	0.0003	1e-04	0.002	0.0094	-0.0006	-0.0002	0	NOUN	Number=Sing	0
160	2	S	9	▁gave	0.0064	0.0018	0.0176	0.0038	0.0025	0.0638	0.0026	0.0027	0.0004	0.017	0.0237	0.0586	0.0002	0.007	0.0052	0.0522	0.0028	0.0251	0.0569	0.004	0.0031	0.0053	0.0057	0.004	0.0119	0.001	0.0011	0.0557	0.0198	0.0053	0.0209	0.0003	0.0034	0.1997	0.025	0.0039	0.0	0.0025	0.001	0.0121	0.016	0.0009	0.0064	0.0	0.0016	0.0304	0.039	0.0006	1e-04	0.0017	0.0373	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
160	3	S	9	▁me	0.0041	0.0012	0.0048	0.0013	1e-04	0.0147	0.0031	0.0006	0.0004	0.0007	0.0029	0.0018	1e-04	0.0065	0.0005	0.0218	0.0046	0.0133	0.008	0.0013	0.0022	0.0016	0.0004	0.0026	0.0026	0.0055	0.0021	0.0242	0.0028	0.0087	0.0072	0.0	0.0018	0.0068	0.0032	0.0022	1e-04	0.0012	0.0002	0.0384	0.001	1e-04	0.0005	0.0	0.0005	0.0117	0.0147	0.0004	0.0	0.0022	0.0035	0.0	0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
160	4	S	9	▁these	0.0051	0.0014	0.0159	0.0004	1e-04	0.0146	0.0033	0.0092	0.0009	0.0005	0.0047	0.0229	1e-04	0.03	0.0076	0.0535	0.0103	0.0081	0.0133	0.0048	0.0009	0.0029	0.0152	0.0036	0.0147	0.0109	0.0023	0.0872	0.0223	0.0012	0.0344	1e-04	0.0526	0.1745	0.0301	0.0025	0.0	0.0014	0.0042	0.0455	0.0072	1e-04	0.0196	1e-04	0.0027	0.0143	0.0034	0.0014	1e-04	0.0016	0.0194	0.0	0.0001	0	DET	Number=Plur|PronType=Dem	0
160	5	S	9	▁t	0.0112	0.0028	0.0063	0.0015	0.0003	0.0085	0.0032	0.0007	0.0	0.0115	0.0038	0.0027	0.0	0.005	0.0012	0.0334	0.0048	0.0034	0.0308	0.0094	0.003	0.0078	0.0024	0.0027	0.0015	0.0016	0.0009	0.0473	0.0101	0.0031	0.0202	0.0	0.0025	0.0221	0.0115	0.0011	0.0	0.0004	0.0007	0.0276	0.0052	0.0	0.0002	0.0	0.0016	0.0032	0.0042	1e-04	0.0	0.0011	0.002	0.0006	0.0002	1	NOUN	Number=Plur	0
