example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
91	4	T	1	▁encore	0.067	0.0201	0.0082	0.0	0.0107	0.0002	0.0026	0.0008	0.0038	0.0	0.0364	0.0009	0.0621	0.0318	0.0074	0.0	1e-04	0.0215	0.0127	0.0059	0.0029	0.0	0.0	0.002	0.0113	0.0087	0.0007	0.0	0.0006	0.002	0.0221	0.0	0.0024	0.0	0.0	0.0133	0.0	0.0314	0.0127	0.0	1e-04	0.0	0.0054	0.0101	0.0073	0.0	0.0052	0.0003	1e-04	0.0008	0.0037	0.0	0.0192	0.0	1e-04	0.0072	0.001	0.0	0.0009	0.0531	0.0018	0.0073	0.0015	0.0	0.0	0.0009	0.0329	0.0002	0.0005	0.0	0.0217	0.0011	0.0016	0.0058	0.0075	0.0	1e-04	0.0002	0.0025	0.0049	0.0043	0.0	0.0117	0.0048	0.0103	0.1283	0.0013	0.0	0.0045	0.019	0.001	0.0036	1e-04	0.0	0.0002	0.0	0.0797	0.0008	0.0012	-0.001	-0.0014	0	ADV	_	1
91	5	T	1	.	0.0502	0.0171	0.0152	0.0006	0.0073	0.0258	0.0156	0.0022	0.0124	0.0	0.0012	0.0026	0.0968	0.0207	0.0251	0.0	0.0008	0.0507	0.014	0.0122	0.0041	0.0	0.0014	0.0026	0.1421	0.0087	0.0119	0.0	0.0007	0.012	0.029	0.0006	0.0043	0.0	0.0	0.0412	0.0004	0.0324	0.0701	0.0	0.0003	0.0	0.045	0.011	0.0222	0.0	0.003	0.0002	0.0013	0.0043	0.0171	0.0	0.0044	0.0	0.0024	0.02	0.0056	0.0	0.001	0.0586	0.0053	0.0032	0.0033	0.0	0.0	0.0015	0.0254	0.0006	0.0054	0.0	0.0414	0.0059	0.0095	0.0876	0.0129	0.0	1e-04	0.0015	0.0028	0.0168	0.0436	0.0	0.0098	0.0045	0.012	0.1563	0.0146	0.0	0.0411	0.011	0.0022	0.003	0.0065	0.0	0.0012	0.0003	0.0248	0.0334	0.0223	0.007	-0.0005	0	PUNCT	_	1
92	0	S	2	▁This	0.0992	0.0037	0.007	0.077	0.0025	0.0284	1e-04	0.0	0.0053	0.0206	0.0069	0.0132	0.0004	0.0004	0.0513	0.0069	0.0	0.0018	0.0073	0.0	0.0014	0.0172	0.0398	0.0139	0.0002	0.0	0.0013	0.0003	0.0032	0.0095	0.0002	0.0003	0.0017	0.0741	0.004	0.0	0.0013	0.0006	1e-04	0.0058	0.0078	0.0393	0.0	1e-04	0.0017	0.0134	0.045	1e-04	0.0	0.0002	0.0033	0.0062	0.004	0.002	0.0029	0.0	0.0008	0.0097	0.0008	0.0	1e-04	0.0141	1e-04	0.0257	0.0	0.0057	1e-04	0.0	0.0	0.0058	0.0013	0.0	0.0013	0.0057	0.0015	0.0014	0.0032	0.0057	0.0016	0.0002	0.0068	0.0084	0.0015	0.0171	0.001	0.0006	0.0004	0.0006	0.0086	0.0016	0.0006	0.0	0.0003	0.0101	0.0018	0.0003	0.0005	0.0006	0.0011	-0.0099	0.0003	0	DET	Number=Sing|PronType=Dem	0
92	1	S	2	▁lock	0.2052	0.0081	0.0114	0.0091	0.0034	0.0379	0.0	0.0	1e-04	0.028	0.0073	0.001	0.0008	0.0004	0.1438	0.0015	0.0	0.0253	0.0056	0.0005	0.1261	0.0802	0.0412	0.0032	0.0012	1e-04	0.0022	0.0004	0.0136	0.0129	0.0007	0.0003	0.003	0.0157	0.0015	0.0006	0.0067	0.0014	0.0018	0.0039	0.0103	0.0071	1e-04	0.0026	0.0043	0.0048	0.0329	0.0019	0.0009	0.0005	0.0261	0.0178	0.0002	0.0064	0.0391	0.0002	0.0021	0.005	0.0002	1e-04	0.0004	0.0323	0.0027	0.0168	0.0051	0.0438	1e-04	0.0002	0.0006	0.0035	0.0049	0.009	0.0012	0.0048	0.0062	0.0004	0.0489	0.0013	0.0045	0.0022	0.0033	0.0409	0.0252	0.0038	0.0031	0.0009	0.0012	0.0105	0.0259	0.0052	0.0009	1e-04	0.0002	0.0023	0.0046	0.0259	0.0003	0.0042	0.0046	0.0172	-0.0007	1	NOUN	Number=Sing	0
92	2	S	2	'	0.0583	0.0023	0.0033	0.0343	0.0015	0.0064	0.0	0.0	0.0004	0.0198	0.006	1e-04	1e-04	0.0003	0.0016	0.0061	0.0	0.0041	0.0009	0.0	0.0003	0.0376	0.0027	0.002	0.0003	0.0	0.0011	0.0022	0.0006	0.0041	1e-04	0.0002	0.0008	0.0223	0.0029	0.0	0.0022	0.0008	0.0003	0.0351	0.0017	0.0019	0.0	0.0	0.0005	0.0042	0.0074	0.0003	0.0002	1e-04	0.0011	0.012	0.0002	0.0015	0.0036	1e-04	0.0012	0.0013	0.0013	0.0	0.0006	0.0063	0.0002	0.0133	0.0	0.0011	0.0	1e-04	0.0003	0.003	0.0033	0.0	0.0004	0.0007	0.003	0.0005	0.0068	0.0007	0.0002	0.0002	0.0013	0.0078	0.0004	0.0041	0.0002	0.0004	0.0003	0.0003	0.0116	1e-04	0.0009	1e-04	0.0009	0.0041	0.0006	0.0	0.002	0.002	0.0002	0.0093	-0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
92	3	S	2	s	0.07	0.0027	0.0045	0.0464	0.0013	0.0047	0.0005	0.0	0.0007	0.0085	0.0006	1e-04	0.0	0.0012	0.0154	0.0013	0.0	0.0148	0.0012	0.0002	1e-04	0.1098	0.0014	0.0022	1e-04	0.0	0.0035	0.0003	0.0028	0.005	0.0011	0.0003	0.0006	0.0359	0.0024	0.0	0.0009	1e-04	1e-04	0.0108	0.001	0.0066	0.0	1e-04	0.0002	0.0014	0.0252	0.0002	1e-04	0.0002	0.0017	0.0037	0.0012	0.0006	0.0016	0.0	0.0011	0.0041	0.007	0.0	0.0	0.0004	1e-04	0.0122	0.0	0.0045	0.0	0.0	0.0	0.0007	0.001	0.0	0.002	0.0078	0.0026	0.0007	0.0029	0.0078	0.0002	0.0002	0.0006	0.0239	0.0033	0.0021	0.0003	0.0003	0.0013	0.0003	0.0072	1e-04	0.0018	0.0	0.0007	0.0041	0.0023	0.0	0.0037	0.0023	1e-04	-0.0062	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
92	4	S	2	▁a	0.06	0.0021	0.0058	0.0198	0.0005	0.0006	0.002	0.0	0.001	0.0313	0.0005	0.0004	0.0002	0.0006	0.0041	0.0011	0.0	0.0276	0.0015	0.0005	0.0003	0.1395	0.0134	0.0006	1e-04	0.0	0.006	0.0002	0.002	0.0019	0.0003	0.0004	0.002	0.0842	0.0033	0.0	0.0024	0.0003	0.0	0.0043	0.0015	0.0133	0.0	1e-04	0.0003	0.0023	0.0667	0.0002	1e-04	0.0009	0.0029	0.0072	0.0016	0.0002	0.0003	0.0	0.0012	0.0017	0.0104	1e-04	0.0	0.0002	0.0	0.0046	0.0	0.0027	1e-04	0.0	0.0	0.0009	0.0003	0.0	0.0079	0.0041	0.001	0.001	0.0012	0.002	0.0	1e-04	0.0002	0.0154	0.0038	0.0223	0.0004	0.0003	0.0013	0.0002	0.0091	0.0002	0.0006	0.0	0.0003	0.0061	0.0034	0.0	0.0004	0.0005	1e-04	-0.0015	0.0001	0	DET	Definite=Ind|PronType=Art	0
92	5	S	2	▁tricky	0.7788	0.028	0.0124	0.0053	0.0038	0.0056	0.007	1e-04	0.0008	0.1287	0.0035	1e-04	0.002	0.0021	0.0427	0.0035	0.0	0.0227	0.0112	0.0009	0.0071	0.033	0.005	0.0003	0.0016	0.0004	0.0069	0.0008	0.0099	0.0994	0.0003	0.0042	0.0004	0.1016	0.0785	0.0	0.0032	0.0004	0.0096	0.0156	0.0191	0.0104	0.0005	0.0005	0.0009	0.0015	0.1188	0.0002	0.0006	0.0819	0.022	0.0223	0.0032	0.0026	0.015	0.0006	0.0192	0.001	0.0248	1e-04	1e-04	0.0023	0.0004	0.0018	0.0002	0.0159	0.0015	0.0	0.0011	0.0007	0.0003	1e-04	0.0131	0.0169	0.0019	0.001	0.0052	0.0002	0.0007	0.0013	0.0019	0.1093	0.0011	0.0037	0.0018	0.0008	0.0012	0.0028	0.008	0.0004	0.0041	0.0006	0.0083	0.0043	0.0084	0.0	0.0002	0.0017	0.0045	0.0244	-0.0008	0	ADJ	Degree=Pos	0
92	6	S	2	▁one	0.1048	0.0039	0.0054	0.0134	0.0009	0.0018	1e-04	0.0	0.0017	0.0269	0.0047	0.0073	0.0003	0.0005	0.0012	0.0084	0.0	0.0055	0.001	0.0008	0.0003	0.0159	0.042	0.0263	0.0002	0.0	0.0009	0.0104	0.0027	0.0053	0.0	0.0052	0.0005	0.0093	0.0036	0.0007	0.0901	0.0013	1e-04	0.0163	0.0016	0.0116	0.0	1e-04	0.0004	0.0032	0.0176	0.0007	0.0002	0.0004	0.0038	0.0096	0.0028	0.0004	0.0013	1e-04	0.001	0.0062	0.0003	0.0004	1e-04	0.0014	1e-04	0.0078	1e-04	0.0056	0.0005	0.0	0.0	0.0008	0.0011	0.0075	0.0011	0.0019	0.0021	0.0005	0.0003	0.0016	0.0021	0.0	0.0007	0.0025	0.0098	0.0421	0.0004	0.0007	0.002	0.0003	0.0077	0.0002	0.0011	0.0003	1e-04	0.0346	0.0076	0.0056	0.0028	1e-04	0.0002	-0.0094	0.0003	0	NOUN	Number=Sing	0
92	7	S	2	.	0.0871	0.0034	0.0164	0.1898	0.001	0.0242	0.0002	0.0	0.0033	0.1592	0.0126	0.0019	0.0	0.0068	0.0151	0.0269	0.0	0.0288	0.0081	0.0002	0.0061	0.053	0.0163	0.0129	0.0009	1e-04	0.0086	0.0065	0.0106	0.0297	0.0002	0.0058	0.0024	0.011	0.0151	0.0003	0.0041	0.0045	0.0042	0.1138	0.005	0.0087	0.0	0.0002	0.0099	0.0542	0.0419	0.0091	0.0015	0.0007	0.0088	0.015	0.0038	0.0052	0.0129	0.0006	0.0043	0.0867	0.0104	0.0002	0.0004	0.0083	0.0006	0.2215	1e-04	0.0207	0.0	0.0003	0.0021	0.0101	0.0308	0.0014	0.0069	0.0085	0.016	0.0052	0.0094	0.0018	0.0018	0.001	0.0018	0.0407	0.0177	0.0022	0.0036	0.0054	0.0052	0.004	0.0415	0.0047	0.0084	0.003	0.0066	0.0081	0.0035	1e-04	0.0006	0.0016	0.0019	-0.0084	0.0004	0	PUNCT	_	0
92	0	T	2	▁Ce	0.066	0.0028	0.0057	0.0	0.004	0.001	0.0003	0.0	0.0008	0.0	0.0	0.0025	0.0143	0.0206	0.0	0.0	1e-04	0.0291	0.0042	0.0009	0.0028	0.0	0.0	0.0006	0.0063	0.0006	0.0055	0.0	0.01	0.0053	0.0418	0.0	0.0006	0.0	0.0138	0.0002	0.0802	0.0029	0.004	0.0003	0.0006	0.0	0.0018	0.0002	0.0032	0.0	0.0147	0.0042	1e-04	0.0	0.0019	0.0	0.0009	0.0013	0.0064	0.0	0.0007	0.0	0.0004	0.0135	0.0381	0.0004	0.0004	0.0	0.0072	0.0021	0.0109	0.0005	0.0007	0.0	0.0361	1e-04	0.0005	1e-04	0.0014	0.0	0.0013	0.0005	0.0195	0.0184	0.0047	0.0	0.0122	0.0002	0.0022	0.0091	0.041	0.0	0.0022	0.0066	0.0	0.0	0.0011	0.0	0.0082	0.0002	0.0159	0.0028	0.0023	-0.0046	-0.0001	0	DET	Gender=Masc|Number=Sing|PronType=Dem	0
92	1	T	2	▁c	0.1102	0.0039	0.0045	0.0	0.0011	0.0003	0.0014	0.0	0.0172	0.0	1e-04	0.0003	0.0099	0.0279	0.0	0.0	0.0003	0.0273	0.0019	0.0003	0.0009	0.0	0.0	1e-04	0.0003	0.0027	0.0006	0.0	0.0034	0.0019	0.0017	1e-04	0.002	0.0	0.0297	0.0025	0.0038	0.0004	0.004	1e-04	0.0002	0.0	0.0011	0.0	0.0042	0.0	0.0042	0.0112	0.0	1e-04	0.021	0.0	0.0067	0.0855	0.0015	0.0	0.0	0.0	0.0005	0.0092	0.0043	0.0009	0.0006	0.0	0.003	0.0053	0.0076	0.0002	1e-04	0.0	0.0206	0.0005	1e-04	0.0	0.001	0.0	0.0043	0.0026	0.01	0.0009	0.0038	0.0	0.0064	0.0	0.0061	0.0202	0.0012	0.0	0.0111	0.0063	1e-04	0.0	0.0045	0.0	0.0007	0.0055	0.0132	0.0003	0.0003	-0.006	-0.0001	1	NOUN	Gender=Masc|Number=Sing	0
92	2	T	2	ade	0.1548	0.0059	0.0041	0.0	0.0132	0.0002	1e-04	0.0	0.0095	0.0	0.0002	0.0014	0.0069	0.0094	0.0	0.0	0.0011	0.0174	0.0095	0.0025	1e-04	0.0	0.001	0.0017	0.0011	0.0014	0.0005	0.0	0.0058	0.0092	0.0087	0.0	1e-04	0.0	0.0033	0.0038	0.0084	0.0018	0.0002	0.0	0.0006	0.0	0.0008	0.0004	1e-04	0.0	0.0102	0.0026	0.0	0.0	0.002	0.0	0.022	0.0035	0.0009	0.0	0.0	0.0	0.0011	0.0103	0.0118	0.0021	0.0063	0.0	0.0016	0.0082	0.0251	0.0	0.0	0.0	0.0391	1e-04	0.0003	1e-04	0.0003	0.0	0.0016	0.0007	0.015	0.0063	0.0031	0.0	0.0093	0.0004	0.0027	0.0224	0.0003	1e-04	0.0024	0.0294	0.0003	0.0	0.0002	0.0	0.0154	0.0002	0.0128	0.0019	0.0012	0.0094	-0.0003	1	NOUN	Gender=Masc|Number=Sing	0
92	3	T	2	nas	0.1379	0.0053	0.0141	0.0	0.0318	0.0011	0.0008	0.0	0.0007	0.0	0.0002	0.0007	0.018	0.0435	0.0	0.0	1e-04	0.0279	0.0339	0.0009	0.029	0.0	1e-04	0.0003	0.0035	0.0025	0.0059	0.0	0.0022	0.0082	0.0234	0.0008	0.0004	0.0	0.001	0.0013	0.1146	0.0076	0.0044	0.0	0.0002	1e-04	0.0081	0.0003	0.0254	0.0	0.0138	0.0223	0.0008	1e-04	0.002	0.0	0.0025	0.5139	0.0071	1e-04	0.0003	0.0	0.0003	0.0145	0.0056	0.0013	0.0032	0.0	0.0005	0.0053	0.0334	1e-04	0.0017	0.0	0.0395	0.0002	0.0003	0.0003	0.0004	0.0	0.0008	1e-04	0.0379	0.0238	0.0096	0.0	0.0045	0.0004	0.0153	0.1211	0.0041	0.0	0.0022	0.0217	0.0003	0.0	0.0018	0.0	0.0007	0.0002	0.0376	0.0004	0.0011	-0.0028	0.0001	1	NOUN	Gender=Masc|Number=Sing	0
92	4	T	2	▁est	0.0551	0.002	0.006	0.0225	0.0043	0.0006	0.0002	1e-04	0.0017	0.0	0.0007	0.0043	0.023	0.0044	0.0	0.0	0.0042	0.0241	0.0044	0.0007	0.0019	0.0	0.0014	0.0003	0.0028	0.0008	0.0032	0.0	0.0038	0.0035	0.0103	0.0002	0.0003	0.001	0.006	0.0016	0.0032	0.0036	0.0019	0.0	0.0348	0.0	0.0008	1e-04	0.0139	0.0	0.0205	0.0051	0.0002	0.0002	0.0045	0.0003	0.0114	1e-04	0.003	0.0	0.0005	0.0	0.0878	0.0089	0.0019	0.0015	1e-04	0.0	0.0011	0.0072	0.0078	0.0	0.0	0.0	0.0348	0.0003	0.0	0.0005	0.0007	0.0	0.0028	0.0012	0.0692	0.0223	0.0007	0.0	0.0333	0.0003	0.0005	0.0159	0.0028	0.0	0.0026	0.0043	1e-04	0.0	0.0007	0.0	0.0035	0.0008	0.0217	0.0021	0.0008	-0.0052	0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
92	5	T	2	▁délicat	0.1295	0.0051	0.0121	0.0	0.0259	0.0004	1e-04	0.0	0.0013	0.0	0.0004	0.0175	0.0141	0.0056	0.0	0.0	0.0007	0.0941	0.0441	0.0039	0.0046	0.0	1e-04	0.0014	0.0058	0.0009	0.0002	0.0	0.0043	0.0019	0.1174	0.005	0.0006	0.0	0.0725	0.0006	0.0021	0.0064	0.0008	0.0	0.0232	0.0002	0.0013	1e-04	0.0419	0.0	0.0136	0.0077	1e-04	1e-04	0.0017	0.0	0.0013	0.0039	0.011	0.0	1e-04	0.0	0.0995	0.0513	0.0248	0.0014	0.0011	0.0	0.0091	0.0144	0.0344	1e-04	0.0	0.0	0.0628	0.0003	1e-04	1e-04	0.0	0.0	0.0033	0.0002	0.0829	0.0308	0.0006	0.0	0.0376	1e-04	0.0095	0.0526	0.0048	0.0	0.0184	0.035	0.0005	0.0	0.0002	0.0	0.0035	0.0011	0.0368	0.0065	1e-04	-0.0025	-0.0	0	ADJ	Gender=Masc|Number=Sing	0
92	6	T	2	.	0.0938	0.0046	0.0125	0.0056	0.0103	0.0021	0.0013	1e-04	0.0052	0.0232	0.0018	0.0089	0.0836	0.0358	0.0	0.0	0.003	0.0587	0.018	0.0045	0.0158	0.0	0.0	0.0011	0.0279	0.0037	0.009	0.0	0.0051	0.0203	0.0708	0.0004	0.0028	0.0008	0.0056	0.0011	0.0035	0.0194	0.0148	0.0	0.0078	0.0	0.0014	0.0013	0.0344	0.0	0.0052	0.004	0.0005	0.0003	0.0072	0.0	0.0061	0.0012	0.0199	1e-04	0.0002	0.0	0.0103	0.0984	0.0493	0.0042	0.0011	0.0	0.0056	0.0083	0.0264	0.0	0.0009	0.0	0.056	0.0002	0.0004	0.0048	0.0008	0.0	0.0186	0.0014	0.0236	0.0367	0.0017	0.0003	0.1058	0.0007	0.0086	0.0434	0.0106	0.0	0.0664	0.0142	0.0003	0.0	0.0119	0.0	0.0062	0.0029	0.0144	0.0085	0.0027	0.0217	-0.0012	0	PUNCT	_	0
92	0	S	4	▁This	0.1041	0.0257	0.0087	0.0091	0.0047	0.0055	0.0	0.0	0.0005	0.1144	0.0066	0.0	0.0	0.0	0.0003	0.0039	0.0	1e-04	0.0025	0.0004	0.0039	0.0068	0.0016	0.0003	0.0002	0.0	0.0	0.0139	0.0031	0.0082	0.0	0.0	0.0068	0.2503	0.058	0.0	0.0044	0.0	0.0059	0.0113	0.004	0.0221	0.0	0.0007	0.0019	0.0015	0.0133	0.0	0.0	1e-04	0.0016	0.0177	1e-04	0.0029	0.002	0.0009	0.0003	0.0716	0.0002	1e-04	0.0	0.0002	0.0	0.0023	0.0	0.0032	0.0	0.0004	0.0004	0.0071	0.0021	0.0	0.0015	0.0375	0.0003	0.0117	0.0475	0.0002	0.0122	0.0159	0.0007	0.0084	0.0005	0.0004	0.0031	0.0011	0.0	0.0002	0.006	0.0003	0.0012	0.0	0.0	1e-04	0.004	0.0	0.0003	0.0008	0.001	0.0026	-0.0012	0	DET	Number=Sing|PronType=Dem	0
92	1	S	4	▁lock	0.3121	0.0737	0.008	0.0185	0.0072	0.026	1e-04	0.0	0.0	0.0744	0.0094	0.0	0.0002	0.0002	0.0013	0.0153	1e-04	0.0059	0.0076	0.0003	0.0052	0.0048	0.021	0.0	0.0003	0.0	0.0005	0.0085	0.0115	0.0157	0.0003	1e-04	0.0013	0.0375	0.0147	0.0	0.0004	0.0003	0.0032	0.0255	0.0033	0.0413	0.0	0.0019	0.0053	0.017	0.0059	1e-04	0.0	0.0	0.0029	0.0391	0.0	0.0097	0.0113	1e-04	0.0004	0.0021	0.0015	1e-04	0.0004	1e-04	0.0014	0.0254	0.0004	0.0708	0.0	1e-04	0.0006	0.0168	0.006	0.0005	0.0026	0.0207	1e-04	0.056	0.06	0.0004	0.0029	0.0033	0.0004	0.0049	0.0005	0.0004	0.0007	0.0005	0.0002	0.0025	0.0141	0.0057	0.0048	0.0	0.0006	0.0002	0.0009	1e-04	1e-04	0.0006	0.0011	-0.0021	-0.0017	1	NOUN	Number=Sing	0
92	2	S	4	'	0.0647	0.016	0.0023	0.0033	0.0034	0.0015	0.0	0.0	0.0	0.003	0.0034	1e-04	0.0	0.0002	0.0009	1e-04	0.0	0.0008	0.016	0.0004	0.0008	0.0057	0.0002	0.0003	0.0023	0.0	0.0	0.0019	0.0007	0.007	1e-04	1e-04	0.0011	0.0039	0.0085	0.0	0.0019	1e-04	0.001	0.0054	0.004	0.004	0.0	0.001	0.0003	0.0006	0.0047	0.0	0.0007	0.0002	0.0004	0.0119	0.0	0.0045	0.0008	0.0002	0.0004	0.0045	0.0007	0.0002	1e-04	0.0004	0.0002	0.0039	0.0	0.0005	0.0	0.0004	0.002	0.001	0.0006	0.0	0.0065	0.055	0.0	0.003	0.006	0.0008	0.0024	0.0004	0.0014	0.0057	0.0002	0.0027	0.0036	0.0007	0.0	1e-04	0.0025	0.0005	0.0013	0.0	1e-04	0.0	0.0027	0.0	0.0013	0.0007	0.0007	0.0026	-0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
92	3	S	4	s	0.0658	0.0179	0.0023	0.0039	0.0055	0.0016	0.0	0.0	0.0004	0.0084	0.0006	1e-04	0.0	1e-04	1e-04	0.0017	0.0	0.0011	0.0091	0.0002	0.0015	0.0166	0.0013	1e-04	0.0012	0.0	0.0	0.005	0.0012	0.0039	0.0003	0.0003	0.0049	0.0113	0.0118	0.0	0.0005	0.0	0.0022	0.0068	0.0015	0.0027	0.0	0.002	0.0015	0.0007	0.0074	0.0	0.0	0.0002	0.0014	0.0107	0.0	0.0042	0.0024	0.0005	0.0005	0.0168	0.0003	0.0	0.0	0.0003	1e-04	0.0063	0.0	0.0028	0.0	0.0002	0.0004	0.0061	0.0004	0.0	0.0057	0.0056	0.0	0.0035	0.003	1e-04	0.0025	0.0011	0.0036	0.0107	0.0026	0.0004	0.0004	0.001	0.0	0.0002	0.0036	1e-04	0.0034	0.0	0.0002	1e-04	1e-04	0.0	0.0004	0.0032	0.0005	-0.0086	0.0023	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
92	4	S	4	▁a	0.0615	0.0158	0.0032	0.0052	0.007	0.0004	0.0	0.0	0.0003	0.016	0.0009	0.0002	0.0	0.0002	0.0002	0.0023	0.0	0.0014	0.0169	0.0018	0.0011	0.0014	0.0012	0.0	1e-04	0.0	0.0	0.0128	0.0013	0.0047	0.0004	0.0002	0.0076	0.0249	0.0057	0.0	0.0003	0.0	0.001	0.0089	0.0039	0.0021	0.0	0.0006	0.0012	0.0052	0.0435	1e-04	0.0	0.0003	0.0006	0.0093	0.0002	0.002	0.0021	1e-04	0.0007	0.0292	0.0008	1e-04	1e-04	1e-04	1e-04	0.0184	0.0	0.0014	0.0	1e-04	1e-04	0.0062	0.001	0.0	0.0026	0.0016	0.0	0.0011	0.0005	0.0002	0.0007	0.0005	0.0004	0.0222	0.0087	0.0013	0.0003	0.0005	0.0	0.0002	0.0043	1e-04	0.0013	0.0	1e-04	0.0	0.0005	0.0	0.0002	0.0022	0.0006	-0.0092	0.0024	0	DET	Definite=Ind|PronType=Art	0
92	5	S	4	▁tricky	0.5188	0.1472	0.0085	0.0031	0.014	0.0036	0.0	0.0	0.0	0.0022	0.0046	0.0023	0.0072	0.0033	0.0063	0.005	0.0	0.02	0.0078	0.0031	0.002	0.0024	0.0012	0.0014	0.0015	0.0	0.0004	0.0058	0.0224	0.0621	0.0175	0.0016	0.0027	0.0481	0.0306	0.0	0.0015	0.0002	0.008	0.0315	0.0995	0.0035	0.0	0.0002	0.0009	0.0034	0.0407	0.0007	0.0	0.0008	0.0013	0.0254	1e-04	0.02	0.0023	1e-04	0.002	0.0027	0.0047	0.0003	0.0037	0.0015	0.0026	0.013	0.0004	0.0236	1e-04	0.0	0.0036	0.0296	0.0002	0.0004	0.0116	0.0062	1e-04	0.0004	0.006	0.0007	0.0041	0.0003	0.0008	0.0693	0.0021	0.0009	0.0018	0.0004	0.0004	0.0025	0.0232	0.0004	0.0402	0.0	0.0083	1e-04	0.0013	0.0	0.0002	0.0187	0.004	0.0093	-0.0076	0	ADJ	Degree=Pos	0
92	6	S	4	▁one	0.0835	0.0208	0.005	0.0099	0.0031	0.001	1e-04	0.0015	0.001	0.0011	0.0017	1e-04	0.0	0.0004	1e-04	0.0406	1e-04	0.0015	0.0036	0.0155	0.0056	0.0002	0.0005	1e-04	0.0004	0.0	1e-04	0.0038	0.0012	0.0083	0.0	0.0	0.017	0.0303	0.0088	0.0	0.0004	0.0015	0.0016	0.005	0.003	0.0062	1e-04	0.0089	0.0084	0.0014	0.0146	0.0003	0.0023	1e-04	0.0014	0.0104	0.0	0.0023	0.004	0.0025	0.001	0.008	0.0005	0.0007	0.0	0.0003	0.0002	0.0799	0.001	0.0207	0.0	0.0006	0.0007	0.0045	0.0032	1e-04	0.001	0.0529	0.0003	0.0004	0.0003	0.0015	0.0015	0.0168	0.0005	0.0064	0.005	0.0121	0.0005	0.0175	0.0	0.0005	0.0022	0.0025	0.0026	1e-04	0.0004	1e-04	0.0012	1e-04	0.0005	0.0007	0.0013	-0.0122	0.003	0	NOUN	Number=Sing	0
92	7	S	4	.	0.0652	0.0179	0.0118	0.0134	0.0035	0.0101	1e-04	0.0027	0.0002	0.0121	0.0075	0.0014	0.0002	0.0006	0.0008	0.0074	0.0003	0.0156	0.008	0.0017	0.0028	0.0746	0.0081	0.0018	0.0007	1e-04	0.0	0.0241	0.0043	0.0225	1e-04	0.0011	0.0126	0.0207	0.0049	0.0	0.02	0.0011	0.0055	0.045	0.007	0.0087	1e-04	0.0043	0.0032	0.0296	0.092	0.0034	0.0019	0.0017	0.0084	0.0168	0.0017	0.0082	0.0111	0.0015	0.0116	0.0173	0.013	0.0011	0.0014	0.001	0.0012	0.1865	0.0002	0.0061	0.0	0.0018	0.0096	0.0125	0.0139	0.0002	0.0163	0.0243	0.0006	0.0458	0.0295	0.0018	0.0142	0.0097	0.0151	0.0251	0.0096	0.0028	0.0174	0.022	0.0	0.0031	0.0279	0.0064	0.005	0.0025	0.0017	0.0003	0.0138	0.0	0.01	0.0103	0.0056	-0.0021	0.0012	0	PUNCT	_	0
