example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
187	6	S	5	▁the	0.0269	0.0963	0.007	1e-04	0.0003	0.0015	0.0089	0.0135	0.0118	0.0015	0.0004	0.004	0.0003	0.0072	0.0014	0.0108	0.0015	0.0011	0.004	0.0023	0.0015	0.0015	0.0028	0.0317	0.0186	0.0044	0.0045	0.0151	0.0019	0.0121	0.0699	0.0021	0.0186	0.0	0.0	0.0006	0.0039	0.0022	0.0161	0.0039	0.0	0.0	0.0041	0.0102	0.0023	0.0021	0.0029	1e-04	0.0006	0.0056	0.0233	0.0011	0.0034	0	DET	Definite=Def|PronType=Art	1
187	7	S	5	▁boys	0.0832	0.2891	0.017	1e-04	0.0004	0.0048	0.1018	0.0089	0.1048	0.0017	0.0031	0.0051	0.0035	0.0071	0.0027	0.0487	0.0017	0.0043	0.0231	0.0313	0.0027	0.021	0.0405	0.0242	0.0073	0.0229	0.035	0.0173	0.0173	0.0273	0.0237	0.0023	0.0548	0.0	0.0	0.0036	0.0017	0.0026	0.0715	0.0046	0.0009	0.0	0.0015	0.0086	0.0105	0.0021	0.0027	0.0	0.0003	0.0508	0.0075	0.001	0.0024	1	NOUN	Number=Plur	1
187	8	S	5	...	0.0116	0.0456	0.0034	1e-04	0.0002	0.001	0.0018	0.0009	0.0043	0.0002	0.0003	0.0076	0.001	0.0041	1e-04	0.003	0.0023	0.0017	0.0025	0.0008	0.0002	0.0022	0.0023	0.0052	0.0069	0.0016	0.0021	0.0046	0.0039	0.0003	0.0226	0.0019	0.013	0.0	1e-04	0.004	0.0	0.0026	0.0008	0.0005	0.0005	0.0	0.0021	0.0201	0.0261	0.002	0.001	1e-04	0.0002	0.0025	0.0007	0.0005	0.0014	0	PUNCT	_	1
188	0	S	5	▁I	0.0858	0.1338	0.0079	0.0	0.0002	0.0417	0.0087	0.0002	0.0215	0.0025	0.0539	0.0011	0.0005	0.0002	0.0	0.0138	0.0022	0.0196	0.03	0.0018	0.0016	0.0585	0.0039	0.0008	0.0003	1e-04	0.0005	0.0022	0.0025	0.0053	0.0005	0.0	0.0468	0.0	0.0	0.0157	1e-04	0.0012	0.0002	0.0184	1e-04	0.0002	0.0052	0.0	0.0026	0.0005	0.0104	0.0006	0.0	0.0018	0.0012	-0.0053	0.013	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
188	1	S	5	'	0.0546	0.0832	0.0026	0.0	1e-04	1e-04	0.0	0.0011	0.1076	0.0002	1e-04	1e-04	0.0002	0.0	0.0	0.005	0.0002	1e-04	0.0004	1e-04	0.0002	0.0002	1e-04	1e-04	0.0006	1e-04	1e-04	0.0008	0.0005	1e-04	0.0002	0.0	0.0015	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0021	0.0	0.0	0.0007	0.0	0.0003	0.0002	0.0002	0.0	0.0	0.0	0.0	-0.0045	0.0071	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
188	2	S	5	ve	0.0466	0.0669	0.0059	0.0002	0.0007	0.0027	0.0008	0.0184	0.1573	0.0003	1e-04	0.0026	0.0006	0.0	0.0	0.0097	0.0013	0.0008	0.0032	1e-04	0.0004	0.0019	0.0066	0.0013	0.0025	0.004	0.0002	0.0074	0.007	0.0061	0.0009	0.0	0.0039	0.0	0.0	0.0007	0.0002	0.0009	0.0032	0.028	1e-04	1e-04	0.0047	0.0	0.0005	1e-04	0.0037	0.0	0.0	1e-04	1e-04	-0.003	0.0024	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
188	3	S	5	▁broken	0.1967	0.2875	0.0049	0.0002	0.0	0.0024	0.0028	0.0048	0.0056	0.0005	0.0011	0.0006	0.0045	0.0002	1e-04	0.0205	0.0006	0.0011	0.0026	0.0005	0.0003	0.0083	0.012	0.0115	0.0097	0.0021	0.001	0.013	0.0099	0.0105	0.0061	0.0031	0.0043	0.0005	0.0	0.0006	0.0015	0.0111	0.0043	0.043	0.0009	0.0002	0.0042	0.001	0.0017	0.001	0.022	0.0	0.0	0.0002	0.002	0.0174	-0.0258	0	VERB	Tense=Past|VerbForm=Part	0
188	4	S	5	▁my	0.1098	0.1727	0.0155	1e-04	0.0002	0.0693	0.0079	1e-04	0.0264	0.0024	0.0417	0.0004	0.0017	0.0011	0.0002	0.0235	0.0019	0.0585	0.0237	0.0123	0.0053	0.1401	0.0023	0.0022	0.0005	1e-04	0.0008	0.0063	0.0089	0.0034	0.0035	1e-04	0.101	0.0	0.0	0.0188	1e-04	0.0037	0.0019	0.0321	0.0	1e-04	0.0039	0.0	0.0074	0.001	0.0784	0.0055	0.0	0.0401	0.004	0.0047	-0.0089	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
188	5	S	5	▁leg	0.3407	0.4765	0.0042	0.0006	1e-04	0.0121	0.0025	0.0	0.0011	0.0011	0.0043	0.0022	0.0005	0.0	0.0	0.0227	0.0008	0.0238	0.0021	0.0057	0.0011	0.0087	0.0013	0.0012	1e-04	0.0	0.0003	0.0114	0.0146	0.0024	0.0018	1e-04	0.0038	1e-04	0.0	0.0033	0.0	0.0002	0.0012	0.0485	0.0003	1e-04	0.0007	0.0	0.0005	0.0014	0.0161	0.0	0.0	0.0002	0.0012	0.0112	-0.0163	1	NOUN	Number=Sing	0
188	6	S	5	.	0.131	0.1882	0.0015	0.0008	0.0	0.0054	0.0002	1e-04	0.0026	0.0003	0.0008	0.003	1e-04	0.0	0.0	0.0266	0.0016	0.0007	0.0004	0.0004	0.0004	0.0013	0.0002	0.0003	0.0003	1e-04	1e-04	0.004	0.0016	0.0008	0.0002	0.0	0.0055	1e-04	0.0	0.0007	0.0	1e-04	1e-04	0.0031	1e-04	1e-04	0.0035	0.0	0.0009	0.0033	0.0007	1e-04	0.0	1e-04	0.0004	-0.0138	0.0216	0	PUNCT	_	0
188	0	S	6	▁I	0.0009	0.0001	0.0051	0.0006	0.0066	0.0138	0.0024	0.0112	0.0438	0.0073	0.0012	0.0036	1e-04	0.0068	0.0055	0.0026	0.0024	0.0003	0.0016	0.0008	0.0345	0.0009	0.0008	0.0002	0.0	0.0	0.0014	0.0007	0.0059	0.0011	0.0013	0.0002	0.0107	0.0	0.0003	0.0369	0.0	0.0045	0.0053	0.0228	1e-04	0.0003	0.0012	0.0004	0.0026	1e-04	1e-04	1e-04	1e-04	1e-04	0.0008	-0.0002	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
188	1	S	6	'	0.0004	0.0001	0.0025	1e-04	1e-04	0.0025	0.0003	0.0043	0.08	1e-04	1e-04	0.0006	0.0002	0.0006	0.0002	0.0011	1e-04	0.0005	0.0011	0.0	0.0038	0.0004	1e-04	0.0003	0.0	0.0005	0.0003	1e-04	1e-04	1e-04	0.0005	0.0013	0.0048	0.0	0.0	0.0002	0.0	0.0014	0.0004	0.0063	1e-04	0.0	0.0004	0.0037	0.0008	1e-04	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
188	2	S	6	ve	0.0006	0.0001	0.0052	0.0028	0.0014	0.0027	0.0029	0.0122	0.0576	0.0014	0.0004	0.0094	0.0006	0.0008	0.0069	0.0016	0.0011	0.0037	0.0023	0.0	0.0039	0.0007	0.0006	0.0004	1e-04	0.0015	0.0007	0.0011	0.0034	0.0006	0.0049	0.0007	0.0149	0.0003	0.0003	0.0033	1e-04	0.0035	0.004	0.0561	0.0046	1e-04	0.0261	0.0021	0.0025	0.0002	0.0014	0.0002	1e-04	1e-04	0.0015	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
188	3	S	6	▁broken	0.0018	0.0002	0.0096	0.0013	1e-04	0.0054	0.0117	0.0275	0.0152	0.0015	0.0131	0.0065	0.0087	0.0113	0.0136	0.0413	0.0016	0.0141	0.0434	0.0006	0.0141	0.0059	0.0135	0.0059	0.0013	0.0024	0.0089	0.0054	0.0084	0.0041	0.0031	0.0288	0.0153	0.0005	0.0003	0.017	0.0004	0.0127	0.009	0.0257	0.0018	0.0002	0.0186	0.0133	0.0026	0.013	0.0019	0.0	0.0	0.0011	0.0107	0.0	0.0	0	VERB	Tense=Past|VerbForm=Part	0
188	4	S	6	▁my	0.0008	0.0001	0.0078	0.0018	0.0044	0.0877	0.0045	0.0046	0.0417	0.0095	0.0188	0.0062	0.0007	0.0028	0.0047	0.0117	0.0029	0.0043	0.0034	0.0011	0.0288	0.0024	0.0017	0.0031	1e-04	1e-04	0.0007	0.001	0.0049	0.0166	0.007	0.0006	0.0212	0.0002	0.0002	0.0088	1e-04	0.0087	0.0057	0.0406	0.0	0.0	0.0011	0.0013	0.0045	0.0002	0.0005	1e-04	0.0003	0.0002	0.0017	-0.0	-0.0	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
188	5	S	6	▁leg	0.0026	0.0003	0.0054	0.0017	1e-04	0.0093	0.0009	0.0053	0.007	0.0018	0.0031	0.0043	0.0003	0.0081	0.0049	0.014	0.001	0.002	0.006	0.0044	0.0314	0.0012	0.0015	0.0026	0.0002	0.0002	0.021	0.0032	0.0199	0.0072	0.0135	0.005	0.0037	0.0012	0.0031	0.0053	0.0	0.0012	0.0076	0.0412	0.0002	0.0	0.0016	0.0023	0.0019	0.0009	0.006	1e-04	0.0002	0.0011	0.002	-0.0002	-0.0	1	NOUN	Number=Sing	0
188	6	S	6	.	0.0012	0.0002	0.0036	0.0007	0.0004	0.0067	0.0004	0.003	0.0181	0.0005	0.0004	0.0105	1e-04	0.0039	0.0007	0.0563	0.0002	0.0002	0.0022	0.0002	0.0183	0.0005	0.0003	0.0003	1e-04	0.0004	0.0056	0.0027	0.0022	1e-04	0.0003	0.0006	0.0037	1e-04	0.0002	0.0009	0.0	0.0108	0.002	0.0042	1e-04	0.0	1e-04	0.0006	0.0021	0.0106	0.0002	0.0	1e-04	0.0006	0.0006	0.0	0.0	0	PUNCT	_	0
189	0	S	5	▁I	0.0513	0.0423	0.0089	0.0	0.0002	0.0255	0.0073	0.0002	0.0156	0.0034	0.0855	0.0016	0.001	0.0003	0.0	0.0139	0.002	0.036	0.0348	0.002	0.0021	0.0605	0.0058	0.0008	0.0003	1e-04	0.0006	0.0023	0.0029	0.0057	0.0005	0.0	0.0487	0.0	0.0	0.0205	0.0002	0.0021	0.0005	0.0157	0.0002	0.0003	0.0075	0.0	0.0052	0.0004	0.0104	0.0008	0.0	0.001	0.0016	-0.0021	0.0007	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
189	1	S	5	'	0.0413	0.0347	0.0032	0.0	1e-04	1e-04	0.0	0.0011	0.1356	0.0002	1e-04	1e-04	0.0003	0.0	0.0	0.005	0.0002	1e-04	0.0005	1e-04	0.0002	0.0002	1e-04	0.0002	0.0005	1e-04	1e-04	0.0009	0.0006	1e-04	0.0002	0.0	0.0014	0.0	0.0	0.0003	0.0	0.0	0.0004	0.002	0.0	0.0	0.0007	0.0	0.0005	0.0002	1e-04	0.0	0.0	0.0	0.0	-0.0027	0.002	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
189	2	S	5	ve	0.0397	0.0333	0.0058	0.0002	0.0014	0.0016	0.0006	0.022	0.1537	0.0003	1e-04	0.0035	0.0008	0.0	0.0	0.0096	0.001	0.0011	0.0033	1e-04	0.0004	0.002	0.005	0.0012	0.0019	0.0036	0.0002	0.0079	0.0081	0.0072	0.0007	0.0	0.0038	0.0	0.0	0.0005	0.0002	0.0009	0.0084	0.0196	1e-04	1e-04	0.0037	0.0	0.0009	1e-04	0.0028	1e-04	0.0	1e-04	1e-04	-0.0021	0.0014	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
189	3	S	5	▁broken	0.1964	0.1771	0.0047	1e-04	1e-04	0.0019	0.0042	0.0081	0.0098	0.001	0.0011	0.0002	0.0053	0.0006	1e-04	0.0114	0.0005	0.0007	0.0029	0.0014	0.0002	0.0079	0.0069	0.0074	0.0079	0.0023	0.0012	0.0102	0.0062	0.0111	0.0066	0.0042	0.0058	0.0005	0.0	0.0002	0.0017	0.0179	0.0071	0.0341	0.0005	0.0002	0.0036	0.0011	0.0069	0.0015	0.0153	0.0	0.0	0.0002	0.0051	0.009	-0.0087	0	VERB	Tense=Past|VerbForm=Part	0
189	4	S	5	▁my	0.0728	0.0688	0.0118	0.0002	0.0005	0.0531	0.0078	1e-04	0.0074	0.0031	0.0494	0.0003	0.0038	0.0018	1e-04	0.0293	0.0028	0.0439	0.0076	0.0112	0.0028	0.1393	0.0039	0.0018	0.0005	1e-04	0.0007	0.0173	0.0087	0.0045	0.0027	1e-04	0.0365	1e-04	0.0	0.0129	1e-04	0.0018	0.0021	0.0356	0.0	0.0	0.0064	1e-04	0.0035	0.0004	0.0386	0.0033	0.0	0.0178	0.0024	-0.0012	0.0019	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
189	5	S	5	▁ti	0.2323	0.2119	0.0076	0.0055	0.0011	0.0011	0.0039	0.0	0.0031	0.0008	0.0012	0.0018	0.002	0.0007	1e-04	0.0115	0.0081	0.0012	0.0029	0.0114	0.0013	0.0135	0.0129	0.001	0.0016	0.0003	0.0007	0.0287	0.0222	0.0086	0.0045	0.0005	0.0091	0.0008	0.0005	0.0066	1e-04	0.0007	0.0031	0.1562	0.0009	0.0003	0.0015	0.0	0.0011	0.0196	0.0112	0.0005	0.0	0.0013	0.001	-0.0054	0.0042	1	NOUN	Number=Sing	0
189	6	S	5	bia	0.2773	0.258	0.0017	0.0002	0.0004	0.0021	0.0004	1e-04	0.0037	0.0006	0.001	0.0005	0.0006	1e-04	0.0	0.0142	0.0013	0.0023	0.0009	0.0006	1e-04	0.0018	0.0036	0.0026	0.0014	0.0005	0.0002	0.0022	0.007	0.0032	0.0017	1e-04	0.0083	0.0	0.0	0.0045	0.0	1e-04	0.0006	0.0045	0.0002	0.0	0.0037	0.0	0.0007	0.0003	0.0031	0.0	0.0	1e-04	0.0002	-0.0076	0.0076	1	NOUN	Number=Sing	0
189	7	S	5	.	0.1363	0.1224	0.0013	0.0006	0.0	0.0023	1e-04	1e-04	0.0015	0.0002	0.0007	0.0042	1e-04	0.0	0.0	0.0243	0.0017	0.0006	0.0004	0.0005	0.0003	0.0012	0.0002	0.0003	0.0003	1e-04	1e-04	0.0039	0.0018	0.0009	0.0002	0.0	0.0043	1e-04	0.0	0.0005	0.0	1e-04	1e-04	0.0035	0.0	0.0002	0.0033	0.0	0.0011	0.0036	0.0008	0.0	0.0	1e-04	0.0003	0.0105	-0.0098	0	PUNCT	_	0
190	0	S	5	▁I	0.0318	0.0132	0.0078	0.0	1e-04	0.0264	0.0089	1e-04	0.0132	0.0037	0.0619	0.0013	0.0007	0.0002	0.0	0.0134	0.0018	0.0222	0.0334	0.002	0.0026	0.0575	0.0044	0.0008	0.0003	1e-04	0.0005	0.0022	0.0027	0.0047	0.0005	0.0	0.0489	0.0	0.0	0.0189	1e-04	0.002	0.0004	0.0141	1e-04	0.0002	0.0056	0.0	0.004	0.0004	0.0092	0.0006	0.0	0.001	0.0017	-0.0036	0.002	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
190	1	S	5	'	0.0215	0.0078	0.0026	0.0	1e-04	1e-04	0.0	0.0009	0.108	0.0002	1e-04	1e-04	0.0003	0.0	0.0	0.0049	0.0002	1e-04	0.0004	1e-04	0.0002	0.0002	1e-04	1e-04	0.0005	1e-04	1e-04	0.0008	0.0004	1e-04	0.0002	0.0	0.0014	0.0	0.0	0.0003	0.0	0.0	0.0004	0.0019	0.0	0.0	0.0007	0.0	0.0004	0.0002	1e-04	0.0	0.0	0.0	0.0	-0.0016	0.0007	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
190	2	S	5	ve	0.0227	0.0071	0.0054	1e-04	0.0007	0.0019	0.0006	0.0121	0.1498	0.0003	1e-04	0.0022	0.0006	0.0	0.0	0.0101	0.0009	0.0008	0.0029	1e-04	0.0005	0.0018	0.0044	0.0009	0.0019	0.0036	0.0002	0.0067	0.0078	0.0049	0.0006	0.0	0.004	0.0	0.0	0.0004	1e-04	0.0008	0.0062	0.0211	1e-04	0.0	0.0036	0.0	0.0007	1e-04	0.0027	0.0	0.0	1e-04	1e-04	-0.0008	-0.0003	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
190	3	S	5	▁broken	0.0723	0.0216	0.0036	0.0002	0.0	0.0013	0.0021	0.0043	0.0051	0.0004	0.0009	0.0002	0.0031	1e-04	1e-04	0.0124	0.0005	0.0005	0.0022	0.0004	0.0002	0.0048	0.0066	0.008	0.0055	0.0013	0.001	0.0086	0.0068	0.0098	0.0037	0.0026	0.0035	0.0003	0.0	0.0004	0.0007	0.0054	0.0032	0.042	0.0004	1e-04	0.0035	0.0007	0.0024	0.0008	0.0136	0.0	0.0	1e-04	0.0021	0.0034	-0.0014	0	VERB	Tense=Past|VerbForm=Part	0
190	4	S	5	▁my	0.0334	0.0121	0.0126	1e-04	1e-04	0.0634	0.0076	1e-04	0.0084	0.0038	0.053	0.0002	0.0024	0.0006	0.0002	0.0304	0.0019	0.0688	0.0162	0.0098	0.0046	0.1369	0.0031	0.0025	0.0004	1e-04	0.0005	0.0089	0.0105	0.0038	0.0025	1e-04	0.0411	0.0	0.0	0.0133	1e-04	0.0022	0.0027	0.0359	0.0	0.0	0.0039	0.0	0.0043	0.0004	0.0329	0.0037	0.0	0.0192	0.0044	0.0021	-0.0005	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
190	5	S	5	▁p	0.0636	0.0191	0.0035	0.0014	1e-04	0.015	0.0007	0.0	0.0034	0.0007	0.0047	0.0005	0.0006	1e-04	0.0	0.0242	0.0019	0.0031	0.0009	0.0019	0.0008	0.0101	0.0009	0.0004	0.0008	0.0005	0.0004	0.0041	0.0132	0.002	0.0003	1e-04	0.0084	0.0	0.0	0.0005	0.0	1e-04	0.0023	0.0519	0.0002	0.0	0.0002	0.0	0.0017	0.0008	0.0044	0.0	0.0	0.0006	0.0016	0.0014	-0.0006	1	NOUN	Number=Sing	0
190	6	S	5	aw	0.0643	0.0204	0.0062	0.0009	1e-04	0.0426	0.0034	0.0	0.0047	0.0009	0.0101	0.001	0.0009	0.0	1e-04	0.0264	0.0011	0.0138	0.0057	0.0008	0.0007	0.0156	0.0014	0.0042	0.0005	0.0009	0.0009	0.0052	0.019	0.0019	0.0003	0.0	0.0077	0.0	0.0	0.0009	0.0	1e-04	0.0029	0.1107	0.0011	1e-04	0.0017	0.0	0.0013	0.0016	0.0053	0.0	0.0	0.0006	0.0019	-0.0036	0.0011	1	NOUN	Number=Sing	0
190	7	S	5	.	0.0415	0.0128	0.0014	0.0006	0.0	0.0026	1e-04	0.0	0.0017	0.0002	0.0007	0.0036	1e-04	0.0	0.0	0.0239	0.0019	0.0006	0.0004	0.0004	0.0003	0.0011	0.0002	0.0003	0.0003	1e-04	1e-04	0.0044	0.0015	0.0008	0.0002	0.0	0.0063	0.0	0.0	0.0005	0.0	0.0	1e-04	0.0036	0.0	1e-04	0.0028	0.0	0.0009	0.0047	0.0008	0.0	0.0	1e-04	0.0003	-0.0006	0.0005	0	PUNCT	_	0
190	0	S	6	▁I	0.0007	0.0002	0.005	0.0006	0.0033	0.0114	0.002	0.0073	0.0363	0.0066	0.0009	0.0038	1e-04	0.0069	0.006	0.0027	0.002	0.0003	0.0019	0.0007	0.0457	0.0009	0.0006	0.0003	0.0	0.0	0.0015	0.0007	0.0059	0.0012	0.0014	0.0002	0.012	0.0	0.0002	0.0362	0.0	0.0051	0.0063	0.0212	1e-04	0.0002	0.0017	0.0003	0.0031	1e-04	1e-04	0.0	1e-04	1e-04	0.0007	-0.0002	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
190	1	S	6	'	0.0003	0.0001	0.0023	1e-04	1e-04	0.0018	0.0003	0.0037	0.0729	1e-04	1e-04	0.0007	0.0002	0.0005	0.0002	0.0012	1e-04	0.0004	0.0014	0.0	0.0041	0.0004	0.0	0.0003	0.0	0.0006	0.0003	1e-04	1e-04	1e-04	0.0004	0.0007	0.0045	0.0	0.0	0.0002	0.0	0.0011	0.0004	0.0072	1e-04	0.0	0.0003	0.0025	0.0008	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
190	2	S	6	ve	0.0005	0.0001	0.0043	0.002	0.0007	0.0019	0.0024	0.0085	0.0504	0.0011	0.0003	0.0083	0.0007	0.0005	0.0061	0.0015	0.0006	0.0033	0.0023	0.0	0.0042	0.0007	0.0004	0.0004	1e-04	0.0014	0.0008	0.0011	0.0029	0.0006	0.0037	0.0005	0.0126	1e-04	0.0003	0.0027	1e-04	0.0036	0.0038	0.0504	0.0035	0.0	0.0172	0.0017	0.0025	1e-04	0.0012	1e-04	1e-04	1e-04	0.0011	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
190	3	S	6	▁broken	0.0013	0.0004	0.0068	0.0017	1e-04	0.0035	0.0072	0.0201	0.0087	0.0014	0.008	0.0067	0.0045	0.0051	0.0085	0.0347	0.0007	0.0121	0.0334	0.0004	0.0115	0.004	0.0058	0.0028	0.0005	0.0014	0.0085	0.0046	0.0055	0.0017	0.0032	0.02	0.0111	1e-04	1e-04	0.0081	0.0003	0.0053	0.0074	0.0293	0.0026	1e-04	0.0124	0.0066	0.0022	0.0085	0.001	0.0	0.0	0.0004	0.0052	0.0	0.0	0	VERB	Tense=Past|VerbForm=Part	0
190	4	S	6	▁my	0.0005	0.0002	0.0067	0.0028	0.0045	0.0621	0.0045	0.0025	0.036	0.0112	0.0156	0.0068	0.0008	0.0017	0.0037	0.018	0.0029	0.0031	0.0024	0.0012	0.0198	0.0033	0.0019	0.0028	1e-04	1e-04	0.0008	0.0017	0.0073	0.0176	0.0092	0.0003	0.008	0.0002	1e-04	0.0076	1e-04	0.0035	0.0048	0.0408	1e-04	1e-04	0.0017	0.0012	0.0035	0.0003	0.0005	1e-04	0.0005	1e-04	0.0014	0.0	0.0	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
190	5	S	6	▁p	0.0011	0.0004	0.0049	0.0009	0.0	0.011	0.0013	0.0025	0.012	0.0011	0.0059	0.0049	0.0009	0.0026	0.0037	0.0212	0.0015	0.0014	0.0137	0.0028	0.0138	0.0018	0.0012	0.0017	0.0003	0.0016	0.003	0.002	0.0064	0.0039	0.0045	0.0054	0.0018	0.0006	1e-04	0.0098	0.0	0.003	0.0047	0.0673	1e-04	0.0	0.0012	0.002	0.0012	0.0038	0.0008	0.0	1e-04	0.0009	0.003	0.0001	0.0	1	NOUN	Number=Sing	0
190	6	S	6	aw	0.0015	0.0005	0.008	0.0011	0.0	0.0139	0.0026	0.0019	0.011	0.0002	0.0193	0.0028	0.0015	0.0036	0.0186	0.0193	0.0008	0.0022	0.0134	0.0055	0.0402	0.0033	0.0014	0.0039	0.0013	0.0229	0.0201	0.0079	0.0079	0.0167	0.0081	0.0178	0.0053	0.0	0.0	0.0027	1e-04	0.0031	0.0064	0.0871	1e-04	0.0	0.0005	0.001	0.0036	0.0005	0.0023	0.0	0.0	0.002	0.002	-0.0001	-0.0	1	NOUN	Number=Sing	0
190	7	S	6	.	0.0007	0.0002	0.003	0.0006	0.0002	0.0055	0.0002	0.0015	0.015	0.0004	0.0003	0.008	1e-04	0.0039	0.0008	0.0414	0.0003	1e-04	0.0024	0.0003	0.0176	0.0004	0.0003	0.0002	1e-04	1e-04	0.0074	0.0024	0.0016	1e-04	0.0005	0.0005	0.0043	0.0	0.0002	0.001	0.0	0.0093	0.0024	0.0054	0.0	0.0	0.0002	0.0003	0.0021	0.0073	0.0002	0.0	0.0	0.0004	0.0006	0.0001	0.0	0	PUNCT	_	0
191	0	S	5	▁I	0.0681	0.0653	0.007	0.0	0.0002	0.0333	0.0053	0.0002	0.0187	0.0026	0.0512	0.0013	0.0004	0.0002	0.0	0.0129	0.0019	0.0202	0.0235	0.0015	0.002	0.0485	0.0044	0.0007	0.0002	1e-04	0.0005	0.002	0.0023	0.0053	0.0005	0.0	0.0419	0.0	0.0	0.0135	1e-04	0.0011	0.0002	0.0193	1e-04	0.0002	0.0066	0.0	0.0031	0.0004	0.0087	0.0005	0.0	0.0013	0.0012	-0.0061	0.0052	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
191	1	S	5	'	0.0442	0.0428	0.0026	0.0	1e-04	1e-04	0.0	0.0012	0.1072	0.0003	1e-04	1e-04	0.0002	0.0	0.0	0.0049	0.0002	1e-04	0.0004	1e-04	0.0002	0.0002	1e-04	0.0002	0.0004	1e-04	1e-04	0.0008	0.0005	1e-04	0.0002	0.0	0.0015	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0026	0.0	0.0	0.0007	0.0	0.0004	0.0002	1e-04	0.0	0.0	0.0	0.0	-0.0047	0.0041	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
191	2	S	5	ve	0.0396	0.0392	0.0048	0.0002	0.0006	0.002	0.0005	0.0147	0.1209	0.0003	0.0	0.0022	0.0005	0.0	0.0	0.0089	0.0009	0.0008	0.003	1e-04	0.0004	0.0014	0.0048	0.0011	0.0014	0.0028	0.0002	0.0063	0.0071	0.0045	0.0008	0.0	0.003	0.0	0.0	0.0005	1e-04	0.0006	0.0048	0.0279	1e-04	0.0	0.0041	0.0	0.0006	1e-04	0.0026	0.0	0.0	1e-04	1e-04	-0.0028	0.002	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
191	3	S	5	▁broken	0.1568	0.1622	0.004	0.0002	0.0	0.0022	0.0017	0.0045	0.0041	0.0005	0.001	0.0004	0.0037	1e-04	0.0	0.021	0.0004	0.0007	0.0034	0.0006	0.0003	0.0057	0.0068	0.0071	0.0072	0.002	0.0008	0.0107	0.0083	0.0082	0.0059	0.0031	0.0035	0.0006	0.0	0.0004	0.0012	0.0086	0.0075	0.0411	0.0006	1e-04	0.0037	0.0006	0.0016	0.0004	0.0112	0.0	0.0	0.0002	0.0019	0.0139	-0.0124	0	VERB	Tense=Past|VerbForm=Part	0
