example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
162	6	S	12	▁only	0.0134	0.0176	0.0043	0.0044	0.0006	0.0109	0.0148	0.0002	1e-04	0.0027	0.0042	0.0019	0.0	0.002	0.0013	0.0282	0.0028	0.0006	0.0094	0.0016	0.0002	0.0105	0.0011	0.0004	0.0034	0.0051	0.0013	0.038	0.0161	0.0004	0.0024	0.0	0.0011	0.0006	1e-04	0.0003	0.0	0.0002	0.0004	0.0236	0.0007	0.0	0.0023	0.0	0.0004	0.0011	0.0071	1e-04	0.0	0.0002	0.0041	0.0009	-0.0012	0	ADV	_	1
162	7	S	12	▁at	0.0137	0.0178	0.009	0.0417	0.0003	0.0106	0.0016	0.0002	1e-04	0.0258	0.0508	0.0065	1e-04	0.0009	0.0011	0.0875	0.0018	0.0097	0.0123	0.0005	0.0027	0.0215	0.0014	0.0013	0.0042	0.0051	0.001	0.0261	0.0129	0.0003	0.0188	0.0	0.0021	0.031	0.0007	0.0	0.0002	0.0025	0.0009	0.0029	0.0072	0.0002	0.0009	0.0	0.0013	0.0198	0.0	0.0005	0.0	0.0002	0.0151	-0.0011	0.0015	1	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
162	8	S	12	e	0.0114	0.0149	0.001	0.0033	1e-04	0.0005	0.0006	0.0009	0.0002	0.0004	0.0025	1e-04	0.0	0.001	0.0002	0.0051	0.0011	0.0004	0.003	1e-04	0.0002	0.0019	1e-04	0.0	1e-04	0.0005	1e-04	0.0058	0.0007	1e-04	0.0008	0.0	0.0013	0.0007	0.0	1e-04	0.0003	0.0003	1e-04	0.0089	1e-04	0.0	0.0006	0.0	1e-04	0.0036	0.0004	0.0	0.0	0.0005	0.0008	0.0002	-0.0001	1	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
162	9	S	12	▁one	0.0131	0.0174	0.0028	0.001	0.0003	0.0074	0.0007	1e-04	1e-04	0.0011	0.0021	0.002	0.0	0.0006	1e-04	0.0183	0.003	0.0012	0.0113	0.0004	0.0023	0.0061	0.0005	0.0002	0.0006	0.0008	0.0003	0.0175	0.0166	0.0008	0.0067	0.0	0.0009	0.0002	0.0	0.0002	0.0	0.001	0.0011	0.0243	0.0003	0.0	0.0007	0.0	0.0007	0.0007	0.0034	0.0	0.0	0.0005	0.0006	0.0002	-0.0004	1	NUM	NumForm=Word|NumType=Card	1
162	10	S	12	▁square	0.0384	0.0506	0.0051	0.0159	0.0003	0.0125	0.0045	1e-04	0.0	0.0035	0.0034	0.002	1e-04	0.0009	0.0006	0.0122	0.0012	0.006	0.0439	0.0005	0.002	0.0192	0.0023	0.0002	0.0021	0.0014	0.0014	0.0365	0.0168	0.0011	0.0086	0.0	0.001	0.0054	1e-04	0.0011	0.0	0.0004	0.0005	0.0282	0.001	0.0	0.0017	0.0	0.0003	0.0022	0.0011	0.0	0.0	0.0003	0.0012	0.0007	-0.0007	1	NOUN	Number=Sing	1
162	11	S	12	.	0.0156	0.0206	0.004	0.0023	0.0007	0.0032	0.0009	0.0037	0.0107	0.0012	0.0164	0.002	0.0015	0.0018	0.001	0.0196	0.0054	0.0044	0.0037	0.0009	0.0008	0.0057	0.0017	0.0008	0.0026	0.0053	0.0024	0.0237	0.0118	0.0038	0.0131	0.0038	0.0065	0.0019	0.0007	0.0002	0.0	0.0029	0.0003	0.0035	0.0002	0.0	0.0042	0.0007	0.0015	0.0021	0.0094	0.0002	0.0	0.0003	0.0032	0.0001	0.0	0	PUNCT	_	1
162	0	T	12	▁Je	0.0164	0.0218	0.0032	0.0053	0.0	0.004	0.0002	0.0019	0.0002	0.0	0.0068	0.0008	0.0003	0.0024	0.0011	1e-04	0.0165	0.0041	0.0053	0.0009	0.0005	0.0018	1e-04	0.0043	0.0062	0.003	0.0002	0.0	1e-04	0.0025	0.0007	1e-04	0.0004	0.0	0.0002	0.0	0.0007	0.0007	0.0003	0.0037	0.0	0.0003	1e-04	0.0009	0.0006	0.0119	0.0003	1e-04	0.0613	1e-04	0.0007	0.0024	-0.003	0	PRON	Number=Sing|Person=1|PronType=Prs	1
162	1	T	12	▁n	0.0117	0.0155	0.0017	0.0089	0.0	0.0056	1e-04	0.001	0.0002	0.0	0.0003	0.0003	0.0006	0.0007	0.0004	0.0	0.0214	0.0002	0.0028	1e-04	0.0002	0.0028	0.0029	0.0018	0.0015	0.0007	0.0004	0.0	1e-04	0.0009	0.0018	0.0002	0.0013	1e-04	0.0013	0.0	1e-04	0.0003	1e-04	0.0011	0.0	1e-04	0.0003	0.0006	0.0019	0.0089	0.0007	0.0002	0.0057	0.0	0.0013	0.0016	-0.002	0	ADV	Polarity=Neg	1
162	2	T	12	'	0.0067	0.0086	0.0008	0.004	0.0	0.0012	0.0	0.0007	0.0002	1e-04	0.0003	0.0004	0.0003	0.0006	0.0008	0.0	0.0116	1e-04	0.0018	1e-04	0.0002	0.003	0.0005	0.0006	0.0014	0.0003	0.0	0.0	0.0003	0.0006	1e-04	1e-04	0.001	0.0	0.0005	0.0	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0004	0.0007	0.001	0.0023	0.0003	0.0002	0.0031	0.0	0.0002	-0.0	0.0001	0	ADV	Polarity=Neg	1
162	3	T	12	arrive	0.0202	0.0241	0.002	0.0008	0.0	1e-04	0.0	0.0044	0.0	0.0	0.005	0.0002	0.0007	0.001	0.001	0.0	0.0278	0.0	0.0107	0.0002	0.0015	0.0004	0.0002	0.0062	0.0017	0.0006	0.0003	0.0	0.0012	0.0045	0.0013	0.0	0.0002	0.0	0.0048	0.0	0.0	0.004	0.0003	0.0008	0.0004	0.0005	0.0059	0.0009	0.0004	0.0004	0.0028	1e-04	0.0011	1e-04	0.0023	0.0005	-0.0005	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
162	4	T	12	▁pas	0.0098	0.0124	0.0014	0.0011	0.0	0.0017	0.0	0.0028	0.0	0.0	0.0014	0.0004	0.0007	0.0013	0.0043	0.0	0.0147	1e-04	0.0073	1e-04	0.0008	1e-04	1e-04	0.0013	0.0039	0.0005	0.0006	0.0	0.0002	0.002	0.0033	0.0	0.0006	0.0	0.0026	0.0	0.0	0.0026	0.0004	0.0005	0.0	0.0006	0.0006	0.0005	0.0007	0.0003	0.0005	1e-04	0.0048	0.0002	0.0016	-0.0019	0.0024	0	ADV	Polarity=Neg	1
162	5	T	12	▁à	0.0123	0.0154	0.0025	0.0049	0.0	1e-04	0.0	0.0039	0.0003	0.0003	0.001	0.0002	0.0003	0.0021	0.0035	0.0	0.0173	0.0	0.013	1e-04	0.0005	0.0029	1e-04	0.0038	0.0035	0.0015	0.0014	0.0	0.0004	0.0019	0.0058	0.0	0.0025	0.0	0.001	0.0	0.0	0.0034	1e-04	0.0083	0.0	0.002	0.0003	0.0007	0.0002	0.0061	0.0012	0.0002	0.0155	0.0003	0.0097	-0.0016	0.002	0	ADP	_	1
162	6	T	12	▁croire	0.0132	0.017	0.0022	0.0007	0.0	0.0002	0.0	0.0062	0.0006	0.0	0.0016	1e-04	0.0012	0.0017	0.0028	0.0	0.0267	0.0	0.0131	1e-04	0.0006	0.0004	1e-04	0.0023	0.0036	0.0017	0.0005	0.0	0.0004	0.0076	0.0043	1e-04	0.0018	0.0	0.0011	0.0	0.0	0.004	0.0012	0.0006	0.0	0.0013	0.0014	0.0009	0.0002	0.0011	0.0004	1e-04	0.001	0.0006	0.0132	-0.001	0.0015	0	VERB	VerbForm=Inf	1
162	7	T	12	▁que	0.0131	0.0178	0.0032	0.0264	0.0	0.0026	0.0002	0.0078	0.0002	0.0	0.0027	0.0005	0.0037	0.0024	0.0027	0.0	0.0171	0.0002	0.0188	0.0	0.0018	0.0025	0.0012	0.0014	0.0111	0.0043	0.0002	0.0	0.0002	0.0025	0.0019	0.0004	0.011	0.0	0.0015	0.0	0.0004	0.0027	0.0039	0.0039	0.0	0.0006	0.0014	0.0023	0.0006	0.0056	1e-04	1e-04	0.0033	0.0007	0.0011	-0.0017	0.0025	0	SCONJ	_	1
162	8	T	12	▁tu	0.0104	0.0138	0.0027	0.0028	0.0	1e-04	0.0004	0.0036	1e-04	0.0	0.0012	0.001	0.0005	0.0057	0.0134	0.0	0.013	0.0004	0.0059	1e-04	0.0236	0.003	0.0002	0.001	0.0038	0.0019	0.0093	0.0	0.0	0.0041	0.0003	0.0002	0.0057	0.0	0.0009	0.0	0.0002	0.0029	0.0032	0.0003	0.0	0.0002	1e-04	0.0008	0.0024	0.0032	0.0004	0.0	0.0082	0.0036	0.0028	0.001	-0.0012	0	PRON	Number=Sing|Person=2|PronType=Prs	1
162	9	T	12	▁n	0.0159	0.021	0.0018	0.0148	0.0	0.0017	0.0	0.0027	1e-04	0.0	0.0002	1e-04	0.0012	0.0005	0.0002	0.0	0.0196	1e-04	0.0036	1e-04	0.0008	0.0019	0.0015	0.0003	0.0006	0.0004	0.0002	0.0	1e-04	0.0015	0.0018	0.0009	0.0017	0.0	0.0012	0.0	1e-04	0.0005	0.0002	0.0008	0.0	0.0	0.0002	0.0004	0.0028	0.0184	0.0006	0.0	0.0013	0.0004	0.0013	0.0022	-0.0029	0	ADV	Polarity=Neg	1
162	10	T	12	'	0.0097	0.0128	0.0012	0.0115	0.0	0.0003	0.0	0.0019	0.0	1e-04	0.0003	1e-04	0.0007	0.0007	0.0021	1e-04	0.0104	0.0	0.0029	1e-04	0.0047	0.0035	0.0005	1e-04	0.0006	0.0003	0.0003	0.0	0.0002	0.0011	1e-04	0.0006	0.0012	0.0	0.0006	0.0	0.0	0.0004	0.0005	1e-04	0.0	0.0	0.0003	0.0008	0.0014	0.0056	0.0002	0.0	0.0013	0.0002	0.0004	0.0009	-0.0012	0	ADV	Polarity=Neg	1
162	11	T	12	ai	0.0176	0.0233	0.002	0.0018	1e-04	0.0002	0.0	0.0027	0.0011	0.0	0.0022	0.0002	0.0026	0.0014	0.0006	0.0	0.0135	1e-04	0.0059	0.0002	0.0019	0.0004	0.0	0.0007	0.0004	0.0005	0.0005	0.0	0.0002	0.0027	0.0002	0.001	0.003	0.0	0.0008	0.0	0.0004	0.0008	0.0005	0.0	0.0051	0.0	0.0008	0.0003	0.0002	0.0098	0.0215	0.0	0.0009	0.0002	0.0083	0.0025	-0.0033	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
162	12	T	12	es	0.0137	0.0179	0.0023	0.0052	0.0	1e-04	1e-04	0.0035	0.0003	0.0	0.0051	1e-04	0.0149	0.0029	0.0009	0.0	0.0245	0.0	0.0131	0.0004	0.0009	0.0008	0.0005	0.0007	0.0017	0.0016	0.0006	0.0	1e-04	0.0031	0.0009	0.0011	0.0006	0.0	0.0035	0.0	0.0002	0.0016	0.0054	1e-04	0.0005	0.0002	0.0004	0.0013	0.0017	0.0064	0.0036	0.0	0.0008	0.0006	0.0023	0.001	-0.0016	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
162	13	T	12	▁mangé	0.0162	0.0209	0.0034	0.0004	0.0	0.0	1e-04	0.0043	1e-04	0.0	0.0036	0.0002	0.001	0.005	0.0012	0.0	0.0151	0.0	0.0146	0.0004	0.0031	0.0005	0.0002	0.0012	0.0012	0.0077	0.0035	0.0	0.0011	0.0091	0.0025	0.0005	0.0007	0.0	0.0039	0.0	0.0005	0.0025	0.0051	0.001	0.0	0.0025	0.0434	0.001	0.0012	0.0019	0.0008	1e-04	0.0026	0.0162	0.0046	-0.0013	0.0018	1	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
162	14	T	12	▁qu	0.0153	0.0207	0.0021	0.0163	0.0	0.004	0.0002	0.0023	0.0003	0.0	0.002	0.0003	0.0004	0.0016	0.0005	0.0	0.0167	0.0	0.0121	0.0	0.0009	0.0009	0.0007	0.0007	0.0033	0.0005	0.0003	0.0	1e-04	0.0037	0.0043	0.0006	0.0031	0.0	0.0046	0.0	0.0005	0.0015	0.0002	0.0009	1e-04	0.0004	0.0013	0.0002	0.0049	0.0022	1e-04	0.0	0.0035	0.0009	0.002	-0.0026	0.0037	1	ADV	Polarity=Neg	1
162	15	T	12	'	0.0094	0.0125	0.0019	0.0085	0.0	0.0005	0.0	0.0042	1e-04	0.0002	0.0009	0.0003	0.001	0.0032	0.0031	0.0	0.0071	0.0	0.0184	0.0002	0.0015	0.0045	0.0003	0.0003	0.0033	0.0002	0.0002	0.0	1e-04	0.0039	0.0018	0.0011	0.002	0.0	0.0011	0.0	0.0002	0.0033	0.0007	0.0	0.0	1e-04	0.0053	0.0006	0.0022	0.0043	0.0003	0.0	0.0025	0.0033	0.0021	0.0006	-0.0007	1	ADV	Polarity=Neg	1
162	16	T	12	un	0.0202	0.0272	0.0035	0.0036	0.0	0.0005	0.0003	0.005	0.0003	0.0	0.005	0.0003	0.0064	0.0075	0.0064	0.0	0.0174	0.0002	0.016	0.0011	0.0034	0.0002	0.0004	0.0017	0.0013	0.0018	0.0062	0.0	0.0005	0.0062	0.0016	0.0044	0.0165	0.0	0.0059	0.0	0.001	0.0061	0.0058	0.0003	0.0002	0.0015	0.0007	0.0042	0.0124	0.003	0.003	0.0002	0.0024	0.0066	0.0014	-0.001	0.0014	1	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1
162	17	T	12	▁seul	0.0135	0.018	0.0038	0.0014	0.0	0.0005	0.0002	0.0105	0.0009	0.0	0.0047	0.0003	0.002	0.0079	0.007	0.0	0.0114	0.0	0.0119	0.0015	0.0077	1e-04	0.0	0.0019	0.0016	0.003	0.0053	0.0	0.0002	0.009	0.0004	0.0045	0.0342	0.0	0.0007	0.0	0.0007	0.011	0.0062	1e-04	0.0	0.0002	0.0004	0.0028	0.0241	0.0006	1e-04	1e-04	0.0023	0.0044	0.0025	0.0022	-0.0029	1	ADJ	Gender=Masc|Number=Sing	1
162	18	T	12	▁carré	0.018	0.0237	0.0054	0.0	0.0	1e-04	0.0008	0.0122	0.0126	0.0	0.0058	1e-04	0.0031	0.0072	0.0046	0.0	0.009	1e-04	0.015	0.0006	0.0042	0.0	1e-04	0.0018	0.001	0.0227	0.0049	0.0	0.0005	0.0119	0.0062	0.0015	0.0113	0.0	0.0007	0.0	0.0023	0.0046	0.083	1e-04	1e-04	0.0002	0.0003	0.0078	0.0037	0.0004	0.0002	0.0	0.0046	0.0117	0.0034	0.0004	-0.0005	1	NOUN	Gender=Masc|Number=Sing	1
162	19	T	12	.	0.0371	0.0506	0.0159	0.0109	0.0	0.0008	0.0005	0.0315	0.0057	0.0003	0.0116	0.0006	0.002	0.0255	0.0228	1e-04	0.0292	0.0014	0.0278	0.0076	0.0266	0.0047	1e-04	0.0057	0.0216	0.0952	0.1056	0.0	0.0004	0.0157	0.0039	0.0218	0.0472	0.0	0.0049	0.0	0.022	0.008	0.0283	0.0005	0.0003	0.0003	0.0009	0.0054	0.0165	0.0214	0.001	0.0	0.1046	0.0135	0.009	-0.0038	0.0055	0	PUNCT	_	1
163	0	S	11	▁I	0.0003	0.0002	0.005	0.0076	0.0004	0.0007	0.0014	1e-04	0.0554	0.0013	0.0004	0.003	0.0002	0.0016	0.001	0.0067	0.0002	0.0	0.0006	0.0004	0.0487	0.0014	0.0002	0.0	0.0039	0.0033	0.0013	0.0026	0.0081	0.001	0.0051	0.0031	0.0042	0.0004	0.0002	1e-04	0.0	0.0003	0.0019	0.063	0.0	0.0	1e-04	0.0012	0.0044	0.0006	0.0011	0.0	0.0	0.0003	0.0012	0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
163	1	S	11	▁can	0.0004	0.0003	0.0048	0.0302	0.0003	0.0006	0.0014	0.0	0.0143	0.0017	1e-04	0.0002	0.0	0.0007	0.0005	0.0164	0.0002	0.0	0.0007	0.0002	0.0115	0.0011	0.0002	0.0	0.0069	0.0014	0.0005	0.009	0.0022	0.0004	0.0098	0.0054	0.0045	0.0004	0.0	0.0	0.0	1e-04	0.0008	0.1027	0.0	0.0	0.0004	0.0	0.001	0.0005	0.0017	0.0	0.0	0.0014	0.0026	-0.0	-0.0	0	AUX	VerbForm=Fin	1
163	2	S	11	'	0.0002	0.0002	0.0059	0.1819	0.0009	0.0008	0.0013	0.0002	0.0136	0.0002	0.0004	0.0061	1e-04	0.0016	1e-04	0.0074	0.0019	0.0	0.0005	0.0006	0.0006	0.0039	0.0005	0.0	0.0023	0.0007	0.0002	0.0063	0.0075	0.0025	0.0038	0.0	0.0005	0.003	0.0002	0.0012	0.0	0.0	1e-04	0.0301	0.0	0.0	1e-04	1e-04	0.0009	0.0004	0.0002	0.0	0.0	0.0006	0.0006	0.0	0.0	0	AUX	VerbForm=Fin	1
163	3	S	11	t	0.0003	0.0002	0.0052	0.0045	1e-04	0.0015	0.0071	0.0006	0.0106	0.0015	0.0002	0.0025	1e-04	0.0011	0.0005	0.0093	0.0003	1e-04	0.0007	0.0006	0.0191	0.002	0.0	1e-04	0.0123	0.0008	0.0013	0.0163	0.002	0.0018	0.0105	0.0012	0.0038	0.0002	0.0	0.0	0.0	0.0002	0.0016	0.1257	0.0	0.0	0.0032	1e-04	0.0025	0.0003	0.0002	0.0	0.0	0.0006	0.0023	0.0	0.0	0	AUX	VerbForm=Fin	1
163	4	S	11	▁believe	0.0007	0.0006	0.0047	0.0042	0.0019	0.0056	0.0166	0.0019	0.0075	0.0154	0.0007	0.0009	1e-04	0.001	0.0009	0.0217	0.0002	0.0009	0.0034	0.0005	0.0066	0.0125	0.0004	0.0	0.0123	0.0006	0.0008	0.0033	0.0051	0.0041	0.018	0.0019	0.0057	0.0006	1e-04	0.0005	0.0	0.0004	0.0031	0.0319	0.0	0.0	0.0005	0.0	0.003	0.0026	0.0056	1e-04	0.0	0.0006	0.0209	-0.0	-0.0	0	VERB	VerbForm=Inf	1
163	5	S	11	▁your	0.0004	0.0003	0.0108	0.0037	0.0003	0.0012	0.0114	0.0003	0.0088	0.0048	0.006	0.0065	0.0011	0.001	0.0013	0.021	0.003	0.0006	0.0041	0.0015	0.0039	0.0028	0.0012	0.0002	0.1842	0.0047	0.0047	0.0158	0.0174	0.0021	0.0218	0.0027	0.0164	0.0364	0.001	1e-04	0.0	0.0006	0.0239	0.0416	0.0	0.0	0.0008	0.0021	0.0212	0.018	0.0023	0.0	0.0	0.001	0.0132	0.0	0.0	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
163	6	S	11	▁restraint	0.0017	0.0013	0.0053	0.0009	0.0006	0.0158	0.0222	0.0005	0.0109	0.0207	0.0009	0.0018	0.0008	0.0008	0.0006	0.0053	0.0045	0.0007	0.0129	0.0016	0.003	0.0063	0.0006	0.0002	0.0177	0.0022	0.0025	0.0083	0.0098	0.0061	0.0106	1e-04	0.0039	0.0288	0.0002	1e-04	0.0	0.0003	0.0107	0.0213	1e-04	0.0	0.0029	0.0004	0.0034	0.0021	0.004	1e-04	1e-04	0.0027	0.003	-0.0001	-0.0	1	NOUN	Number=Sing	1
163	7	S	11	▁when	0.0005	0.0004	0.0066	0.019	0.0009	0.0041	0.0132	0.0059	0.0324	0.0017	0.0068	0.0037	0.0004	0.0055	0.0062	0.0183	0.001	0.0004	0.0061	0.0009	0.0046	0.0079	0.003	0.0	0.0119	0.0086	0.0054	0.0203	0.0066	0.0014	0.0038	0.0028	0.006	0.0218	0.0012	0.0	0.0	0.0018	0.0108	0.0098	0.0	0.0	0.0018	0.0009	0.003	0.0178	0.0017	0.0	0.0002	0.0027	0.0353	0.0	0.0	0	ADV	PronType=Int	1
163	8	S	11	▁it	0.0003	0.0002	0.002	0.0008	0.0036	0.0003	0.0009	0.0007	0.0217	0.0005	0.001	0.0008	1e-04	0.0009	0.0003	0.0084	0.0	1e-04	0.0031	0.0002	0.0011	0.0024	1e-04	0.0	0.0022	0.0018	0.0005	0.0047	0.0036	0.0014	0.002	0.0003	0.0031	0.0008	0.0016	0.0	0.0	0.0008	0.0013	0.0157	0.0	0.0	1e-04	0.0003	0.0004	0.0004	0.0028	0.0	0.0	0.0038	0.0018	0.0	0.0	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
163	9	S	11	▁comes	0.0007	0.0006	0.0023	0.0049	0.0007	0.0013	0.0027	0.0015	0.0057	0.0006	0.0011	0.0005	1e-04	0.0011	0.0009	0.0093	1e-04	0.0002	0.0032	0.0009	0.003	0.002	1e-04	0.0	0.0027	0.0005	0.0026	0.0059	0.0052	0.0006	0.0047	0.0004	0.0021	0.0005	0.0004	0.0002	0.0	0.0021	0.0039	0.0184	0.0	0.0	0.0004	0.0	0.0008	0.001	0.0088	0.0	0.0	0.0023	0.0055	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
163	10	S	11	▁to	0.0004	0.0003	0.003	0.0055	0.0021	0.001	0.0098	0.0038	0.0134	0.0004	0.0024	0.0005	0.0006	0.0011	0.0003	0.0035	0.0008	0.0003	0.008	0.0003	0.0009	0.003	0.0006	0.0	0.0017	0.001	0.0007	0.016	0.013	0.0027	0.0022	0.0005	0.0006	0.0067	0.0018	0.0	0.0	0.0002	0.0009	0.0292	0.0	0.0	0.0005	0.0005	0.0004	0.0012	0.0009	0.0	1e-04	0.0003	0.0049	0.0	0.0	0	ADP	_	1
163	11	S	11	▁alcohol	0.0011	0.0008	0.0039	0.0006	0.0013	0.0064	0.0039	0.0002	0.015	0.0006	0.0008	0.0019	0.0005	0.0002	0.0012	0.0022	0.0003	0.0	0.0116	0.0012	0.0037	0.0036	0.0005	1e-04	0.0073	0.0108	0.01	0.0166	0.005	0.0028	0.0063	1e-04	0.0038	0.0011	0.0003	0.0002	0.0	1e-04	0.0123	0.0272	0.0	0.0	0.0016	0.0006	0.0024	0.0003	0.0165	0.0	0.0	0.0006	0.0054	0.0	0.0	1	NOUN	Number=Sing	1
163	12	S	11	.	0.0005	0.0003	0.0201	0.0675	0.0819	0.0123	0.0143	0.0176	0.0292	0.2376	0.0098	0.0077	0.001	0.0087	0.0033	0.0129	0.0042	0.0002	0.0022	0.0023	0.0073	0.0097	0.0064	0.0	0.0024	0.012	0.0065	0.0997	0.0206	0.0066	0.0099	0.0015	0.0092	0.0492	0.066	0.0084	0.0003	0.0072	0.0018	0.0184	0.0025	1e-04	0.0083	0.0009	0.0056	0.0538	0.0206	0.0015	0.0091	0.0014	0.0052	0.0	0.0	0	PUNCT	_	1
163	0	T	11	▁Je	0.0005	0.0005	0.0038	0.0051	0.0	0.0053	0.0005	0.0021	0.0	0.008	1e-04	0.0003	0.0015	0.0013	0.0023	0.0086	0.0247	0.0105	0.0178	0.0006	0.0017	0.0007	0.0	0.007	0.0069	0.0084	0.0025	1e-04	0.0	0.0063	0.0006	0.0007	0.0016	0.0	0.0073	0.0016	0.0012	0.0018	0.0003	1e-04	1e-04	0.0024	0.002	0.0002	0.0003	0.0043	0.0009	0.0062	0.0256	0.0018	0.0007	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
163	1	T	11	▁ne	0.0004	0.0004	0.0036	0.0187	0.0	0.0024	0.0003	0.007	0.0	0.0134	0.001	0.0005	0.0004	0.0034	0.0029	0.0046	0.0228	0.0022	0.0186	0.0007	0.0012	0.0014	0.0	0.0052	0.0049	0.0089	0.0007	0.0002	0.0002	0.0046	0.0011	0.0029	0.0007	0.0	0.0052	0.0031	0.0008	0.0025	0.0002	0.0	0.0	1e-04	0.0009	0.0007	0.0002	0.0033	1e-04	0.0082	0.01	0.0038	0.0008	0.0001	0.0001	0	ADV	Polarity=Neg	1
163	2	T	11	▁peux	0.0006	0.0006	0.0023	0.0008	0.0	1e-04	0.0002	0.0025	0.0	0.0022	0.0006	0.0002	0.0006	0.0014	0.0029	0.001	0.0216	0.002	0.0107	1e-04	0.0026	0.0005	0.0	0.0065	0.0033	0.0006	0.004	1e-04	1e-04	0.0065	0.0009	0.0004	0.0007	1e-04	0.0017	0.0007	0.0002	0.0008	0.0003	0.0	0.0	1e-04	0.0241	0.0006	0.0002	0.0006	1e-04	0.0016	0.0033	0.0011	0.0009	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
163	3	T	11	▁pas	0.0004	0.0004	0.0034	0.001	0.0	0.0004	0.0006	0.0041	1e-04	0.0014	0.001	0.0002	0.0007	0.0021	0.0031	0.0004	0.0343	0.0027	0.0128	1e-04	0.0031	0.0004	0.0	0.003	0.0044	0.005	0.0174	0.0004	0.0002	0.0044	0.0002	0.0009	0.0049	0.0	0.0041	0.0072	0.0023	0.0015	0.0002	1e-04	1e-04	0.0002	0.023	0.0007	0.0002	0.0031	0.001	0.0023	0.0036	0.0029	0.0008	0.0	0.0	0	ADV	Polarity=Neg	1
163	4	T	11	▁croire	0.0008	0.0007	0.0038	0.0018	1e-04	0.0007	0.0043	0.0029	1e-04	0.0003	1e-04	1e-04	0.0003	0.0047	0.0012	0.0003	0.0229	0.0021	0.0193	0.0012	0.0017	0.0005	0.0	0.005	0.0068	0.0032	0.0029	0.0008	1e-04	0.0062	0.0003	0.004	0.0073	0.0	0.0011	0.0006	0.0009	0.001	0.0014	1e-04	1e-04	1e-04	0.0123	0.0058	0.0005	0.0036	0.0002	0.0007	0.0054	0.0473	0.0002	-0.0	-0.0	0	VERB	VerbForm=Inf	1
163	5	T	11	▁votre	0.0007	0.0005	0.0071	0.0048	0.0	0.0012	0.0007	0.0168	0.0002	0.0014	0.0027	0.0005	0.0015	0.0077	0.0019	0.0007	0.0257	0.0007	0.0221	0.0039	0.0319	0.001	0.0	0.0039	0.0114	0.0247	0.0078	0.0006	0.0003	0.0092	0.0008	0.0034	0.0159	0.0	0.0015	0.001	0.0006	0.0045	0.0017	1e-04	0.0002	1e-04	0.0456	0.0074	0.0046	0.0012	0.0006	0.0002	0.0466	0.0194	0.0003	-0.0	-0.0	0	DET	Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	1
163	6	T	11	▁content	0.001	0.0008	0.0023	0.0004	0.0004	0.0002	0.0005	0.0054	0.0002	1e-04	0.001	0.0007	0.0009	0.0053	0.0004	0.0002	0.028	0.0002	0.0182	0.0009	0.0026	0.0013	0.0	0.0043	0.005	0.0005	0.0008	0.0003	1e-04	0.0091	0.0009	0.0023	0.0026	0.0	0.0036	0.0004	1e-04	0.0014	0.0005	1e-04	0.0004	1e-04	0.0033	0.0024	0.0008	0.0008	0.0006	0.0003	0.0028	0.0016	1e-04	0.0001	0.0	1	NOUN	Gender=Fem|Number=Sing	1
