example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
152	5	S	11	s	0.0347	0.0081	0.0006	0.0009	1e-04	0.0002	0.0	0.0	1e-04	0.0023	0.0002	0.0	0.0	0.0	0.0006	0.0	0.0	0.0012	0.0018	0.0	0.0	0.0067	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0036	0.0	1e-04	0.0003	0.0122	0.0	0.0	1e-04	1e-04	0.0002	0.0019	0.0012	0.0006	0.0	0.0	0.0	0.0003	0.0018	0.0	0.0	0.0003	1e-04	0.0011	0.0	0.0025	0.0	0.0	1e-04	0.0006	1e-04	0.0	0.0	0.0	0.0006	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.001	0.0013	0.0	0.0	0.0009	0.0003	0.0	0.003	0.0003	1e-04	0.0	1e-04	0.0002	1e-04	0.0002	1e-04	0.0013	1e-04	0.0028	1e-04	0.0002	0.0	1e-04	0.0	0.0	1e-04	1e-04	-0.0029	-0.0006	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
152	6	S	11	▁no	0.0133	0.0041	0.0013	0.0012	0.0002	0.0002	0.0	0.0	0.0052	0.0022	0.0003	1e-04	0.0	0.0003	0.0012	0.0	0.0	0.0018	0.0079	0.0	1e-04	0.0033	0.0016	0.0	0.0002	1e-04	0.0004	0.0002	0.0003	0.0084	0.0	0.0011	0.0014	0.0047	0.0003	0.0	0.0003	1e-04	0.0068	0.0029	0.0009	0.0025	0.0	1e-04	1e-04	0.0003	0.0117	0.0	0.0	0.0011	0.0006	0.0008	1e-04	0.0043	0.0003	0.0	0.0008	0.0018	0.0042	0.0	1e-04	1e-04	0.0008	0.0	0.0	0.0003	0.0	0.0	0.0018	1e-04	0.0	0.0	0.0007	0.0031	0.0002	0.0	0.0028	0.0002	0.0	0.006	0.0024	0.0005	1e-04	1e-04	0.0006	0.0007	0.0009	0.0028	0.0024	0.0005	0.0076	1e-04	0.0016	0.0	0.0002	0.0	0.0	0.0008	0.0005	-0.0002	0.0002	0	DET	_	0
152	7	S	11	▁secret	0.0446	0.0129	0.0039	0.0021	0.0008	0.001	0.0	0.0	0.0173	0.0006	1e-04	0.0	0.0	0.0006	0.0099	0.0002	0.0	0.0002	0.0107	0.0	0.0025	0.0052	0.0021	1e-04	1e-04	0.0002	0.0185	0.0048	0.0003	0.0063	0.0	0.0059	0.0034	0.0033	0.0005	0.0	0.0039	0.0003	0.0107	0.0067	0.0057	0.0308	1e-04	0.0013	0.0004	0.0018	0.0062	0.0	1e-04	0.0043	0.0041	0.0014	0.0002	0.0051	0.0004	1e-04	0.0135	0.0008	0.0004	0.0	0.0	0.0003	0.0056	0.0004	1e-04	0.0007	0.0	0.0009	0.0034	0.0003	0.0002	0.0	0.0156	0.0196	0.017	0.0	0.0034	0.0004	0.0008	0.0203	0.0045	0.0006	0.001	0.0006	0.0007	0.0036	0.0283	0.0031	0.0031	0.0027	0.0017	0.0006	0.006	0.0	0.0014	0.0	0.0	0.015	0.0135	0.0068	0.0017	1	NOUN	Number=Sing	0
152	8	S	11	▁-	0.0172	0.0047	0.0016	0.0002	1e-04	0.0002	0.0	0.0	0.0002	0.0143	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0011	0.0007	0.0	0.0	0.0146	1e-04	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0022	0.0	0.0	0.0002	0.0698	0.0004	0.0	0.0	0.0	0.0005	0.0008	0.0006	0.0005	0.0	0.0	1e-04	0.0009	0.0059	0.0	0.0	0.0036	0.001	0.0002	1e-04	0.0041	0.0002	0.0	0.001	0.0005	0.0016	0.0	0.0	0.0	0.0006	0.0013	0.0	1e-04	0.0	0.0	0.0003	0.0	1e-04	0.0	0.001	0.0003	0.0	0.0	0.0006	0.0	0.0	0.001	0.0107	0.0	0.0	0.0003	1e-04	0.0	1e-04	0.0	0.0045	0.0013	0.0007	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	-0.0014	-0.0002	0	PUNCT	_	0
152	9	S	11	▁I	0.0164	0.0042	0.0017	0.0	0.0005	0.0003	0.0	0.0	0.0018	0.0123	0.0002	0.0	0.0	0.0003	0.0012	0.0	0.0	1e-04	0.0026	0.0	1e-04	0.0148	0.0	0.0	0.0002	0.0	0.0004	0.0002	1e-04	0.0033	0.0	0.0002	0.0021	0.0292	0.0004	0.0	1e-04	1e-04	0.0035	0.0183	0.0083	0.002	0.0	0.0	0.0003	0.0007	0.0076	0.0	0.0	0.0028	0.0031	0.0004	0.0005	0.0043	0.0006	0.0	0.0013	0.0008	1e-04	0.0	0.0	1e-04	0.0018	1e-04	0.0	0.0002	0.0	1e-04	0.0036	0.0002	1e-04	0.0	0.0013	0.0042	0.0	0.0	0.0033	0.0002	0.0	0.0008	0.0078	0.0005	0.0002	0.0	0.0002	1e-04	0.001	1e-04	0.01	0.0002	0.0026	1e-04	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0004	-0.001	-0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
152	10	S	11	▁know	0.043	0.0113	0.0015	0.0	0.0006	0.0002	0.0	0.0	0.0133	0.0008	1e-04	0.0	0.0	0.0002	0.0049	0.0022	0.0	0.0	0.0008	0.0	1e-04	0.01	1e-04	0.0	1e-04	0.0	0.0009	0.0026	0.0	0.0006	0.0	0.0006	0.0041	0.0169	0.0005	0.0	0.0004	0.0	0.0008	0.0074	0.0077	0.0011	0.0	0.0	1e-04	0.0051	0.0026	0.0	0.0	0.0009	0.0028	0.0002	0.0	0.0006	0.0003	0.0	0.0006	0.0002	0.0	0.0	0.0	1e-04	0.0011	1e-04	0.0002	1e-04	0.0	0.0004	0.0039	0.0	1e-04	0.0	0.0012	0.0089	0.0	0.0	0.0089	1e-04	0.0	0.0013	0.0046	0.0004	0.0017	0.0	0.0	0.0002	0.0039	0.008	0.0027	0.0011	0.0003	1e-04	0.0012	0.0	0.0006	0.0	0.0	0.0003	0.0004	-0.0022	-0.0015	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
152	11	S	11	▁already	0.0461	0.0121	0.0015	0.0008	0.0009	0.0006	0.0	0.0	0.0109	0.0009	0.0007	0.0	0.0	0.0003	0.0036	0.0003	0.0	0.0005	0.0015	0.0	0.0004	0.0124	0.0002	0.0	0.0003	0.0	0.0019	0.0004	0.0012	0.0007	0.0	0.0002	0.001	0.0036	0.0009	0.0	1e-04	1e-04	0.0034	0.0046	0.0054	0.0128	0.0	0.0	1e-04	0.001	0.0073	0.0	0.0	0.0014	0.0017	0.0006	0.0017	0.0014	0.0003	0.0	0.0033	0.0006	0.0029	0.0	0.0002	0.0003	0.0028	0.0002	0.0	0.0035	0.0	1e-04	0.0011	1e-04	0.0003	0.0	0.0027	0.0019	0.0	0.0	0.0181	0.0003	0.0	0.0005	0.0043	0.0004	0.0	0.0	0.0004	0.0006	0.0013	0.0015	0.0037	0.0012	0.0009	1e-04	0.0005	0.0	0.0015	0.0	0.0	1e-04	0.0022	-0.0009	-0.0001	0	ADV	_	0
152	12	S	11	.	0.0192	0.0047	0.0021	0.0017	0.0014	0.0004	0.0	0.0	0.0002	0.0574	0.0004	1e-04	0.0	0.0005	0.0026	1e-04	0.0	0.0038	0.0012	0.0	1e-04	0.0135	0.0006	0.0002	1e-04	0.0	0.0005	1e-04	0.0007	0.0014	0.0	0.0005	0.0021	0.0203	0.0011	0.0	1e-04	0.0003	0.0011	0.0045	0.0007	0.0009	0.0	0.0	0.001	0.0018	0.0207	0.0	1e-04	0.0018	0.0004	0.0004	0.0007	0.0072	0.0002	0.0	0.0016	0.0013	0.0013	0.0002	0.0	0.0005	0.001	0.0038	0.0	0.001	0.0	1e-04	0.0005	0.0003	0.0002	0.0	0.0019	0.0017	0.0	0.0	0.0073	0.0003	0.0	0.003	0.0058	0.0	0.0014	0.0009	0.0018	0.0003	0.0005	0.0004	0.0075	0.0007	0.0014	0.0006	0.0002	0.0	0.0	0.0	0.0	0.0	0.0002	-0.0015	-0.0004	0	PUNCT	_	0
152	0	S	12	▁Oh	0.1518	0.0156	0.0006	1e-04	0.0008	0.0004	0.0	0.0003	0.0026	0.0004	1e-04	0.0	0.0	0.0008	0.0006	0.0004	0.0	1e-04	0.0006	0.0002	0.0	0.0	0.0002	0.0	1e-04	0.0004	0.0	0.0	1e-04	0.0003	0.0	0.0005	0.0008	0.0002	0.0	0.0	0.0003	1e-04	0.0012	0.0003	1e-04	0.0006	0.0	1e-04	0.0	0.0	0.0019	0.0	1e-04	0.0021	0.0013	0.0008	0.0	0.0021	0.0025	1e-04	0.0036	1e-04	0.0002	0.0	0.0	0.0004	0.0043	0.0	0.0	0.0003	0.0	0.002	0.0034	0.0002	0.0	0.0	1e-04	0.0048	1e-04	0.0	0.0004	0.0	0.0	0.0019	0.0034	0.0009	0.0	0.0007	0.0002	0.0012	0.0	0.0003	0.0	0.0003	0.0003	0.0005	0.0027	0.0	0.0	0.0	0.0	0.0013	0.0015	-0.0159	-0.0014	0	INTJ	_	0
152	1	S	12	▁no	0.0801	0.0093	0.0008	0.0	0.0	0.0006	0.0	0.0002	0.0186	0.0004	1e-04	0.0	0.0	0.0002	0.0006	0.0003	0.0	1e-04	0.0007	1e-04	1e-04	0.0	0.0009	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0009	0.0	0.0002	0.0003	0.0003	0.0002	0.0	1e-04	0.0	0.0003	0.0004	0.0036	1e-04	0.0	1e-04	0.0	0.0002	0.0108	0.0	0.0	0.0007	0.0007	0.0037	0.0	0.0013	0.0029	1e-04	0.0003	0.0002	0.0002	0.0	0.0	0.0002	0.0011	0.0	0.0	0.001	0.0	0.0011	0.0006	1e-04	0.0	0.0	0.0004	0.0126	0.0	0.0	0.0002	0.0	0.0	0.0012	0.0019	0.0003	0.0	0.0004	0.0012	0.0004	0.0	0.0002	0.0004	1e-04	0.0004	1e-04	0.0005	0.0	0.0	0.0	0.0	0.001	0.0012	0.0011	0.0002	0	INTJ	Polarity=Neg	0
152	2	S	12	,	0.088	0.0198	0.0002	0.0	0.0	1e-04	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0004	0.0	1e-04	0.0	0.0	0.0007	0.0	0.0	0.0002	0.0002	0.0003	0.0	0.0004	0.0015	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	1e-04	0.0	0.0	0.0	1e-04	0.0015	0.0	0.0	0.0	0.0	0.0	1e-04	0.0008	0.0002	0.0	0.0004	0.0023	0.0003	0.0	1e-04	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	0.0002	-0.0039	0.001	0	PUNCT	_	0
152	3	S	12	▁it	0.1289	0.0161	0.0008	0.0002	0.0	0.0013	0.0	0.0004	0.0048	0.0007	0.0004	0.0	0.0	0.0002	0.0003	0.0004	0.0	0.0006	0.0059	0.0002	0.0015	0.0002	0.0003	0.0	0.0	1e-04	0.0	0.0012	1e-04	0.0003	0.0	0.0014	0.0009	0.0004	0.0003	0.0	1e-04	0.0	1e-04	0.0024	0.0004	0.0007	0.0	0.0027	0.0	0.0	0.004	0.0	0.0	0.0004	0.0009	0.0024	0.0	0.0031	0.0067	0.0002	1e-04	0.0006	1e-04	0.0	0.0	1e-04	0.0004	0.0002	0.0	0.0009	0.0	1e-04	0.0006	0.0006	0.0	0.0	0.0004	0.0041	0.0	0.0002	0.0	0.0014	1e-04	0.0007	0.0013	0.0055	0.0	0.0002	0.0076	0.0007	0.0	0.0005	0.0003	0.0003	0.0008	1e-04	0.0003	0.0	0.0	0.0	0.0005	0.001	0.0014	0.0008	-0.0004	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
152	4	S	12	'	0.0682	0.0083	0.0003	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0003	0.0024	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0	1e-04	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0002	0.0002	0.0	0.0004	0.0	0.0	0.0005	0.0	0.0003	0.0002	0.0002	0.0013	0.0	0.0008	0.0012	0.0012	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0004	0.0006	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0003	0.0007	0.0	0.0007	0.0083	0.0003	0.0	1e-04	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	-0.0069	-0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
152	5	S	12	s	0.0915	0.0094	0.0005	0.0	0.0	0.0004	0.0	1e-04	0.0005	0.0003	0.0004	0.0	0.0	0.0002	1e-04	0.0002	0.0	0.0003	0.0103	1e-04	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0	0.0012	0.0	0.0007	0.0006	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0018	0.0005	0.0005	0.0	0.0005	0.0	0.0	0.0015	0.0	0.0	0.0004	0.0003	0.0015	0.0	0.0013	0.0019	0.0002	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0006	0.0005	0.0	0.0	0.0005	0.0012	0.0	0.0	0.0	0.0	0.0	0.0008	0.0005	0.0025	0.0	1e-04	0.0072	0.0002	0.0	0.0004	0.0	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0026	0.0005	-0.0034	0.0008	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
152	6	S	12	▁no	0.0811	0.0104	0.0021	0.0	0.0	0.0006	0.0	0.0002	0.0661	0.0006	0.002	0.0	1e-04	0.0019	0.002	0.0003	0.0	0.0003	0.0062	1e-04	0.0003	1e-04	0.0013	0.0	0.0003	1e-04	0.0	0.0008	1e-04	0.0022	0.0	0.0024	0.0008	0.0002	0.0002	0.0	0.0011	0.0	0.0004	0.0023	0.0009	0.0035	0.0	0.0017	0.0	0.0002	0.0105	0.0	0.0	0.0011	0.0003	0.0038	0.0	0.0044	0.0029	0.0019	0.0007	0.0008	0.0074	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0006	0.0	1e-04	0.003	0.0016	0.0	0.0	0.004	0.0046	1e-04	0.0	0.0002	0.0	0.0003	0.0018	0.0009	0.0072	0.0	1e-04	0.0259	0.0018	1e-04	0.0008	0.0	1e-04	0.0004	0.0	0.0022	0.0	0.0	0.0	1e-04	0.0085	0.004	0.0005	-0.0011	0	DET	_	0
152	7	S	12	▁secret	0.2628	0.0273	0.0032	0.0003	0.0004	0.0016	0.0	0.0002	0.0225	0.0024	0.0015	0.0	1e-04	0.0012	0.0187	0.0021	0.0	0.0017	0.0013	0.0002	0.0074	0.0014	0.002	1e-04	0.0002	0.0	0.0004	0.0037	0.0009	0.0039	1e-04	0.0007	0.0023	0.0022	0.0003	0.0	0.002	0.001	0.0021	0.0091	0.0059	0.0346	0.0	0.0002	1e-04	1e-04	0.0161	0.0	0.0	0.0009	0.0009	0.0083	0.0	0.0011	0.0023	0.0003	0.0006	0.001	0.017	0.0	0.0	0.0002	0.0071	0.0026	0.0	0.0023	0.0	1e-04	0.0004	0.0247	0.0	1e-04	0.0098	0.0214	0.0008	0.0002	0.0005	0.0008	0.0	0.001	0.0006	0.004	0.0	1e-04	0.0023	0.0025	0.0042	0.0047	0.0005	1e-04	0.0009	0.0	0.0071	1e-04	0.0	0.0	0.0	0.0073	0.0167	-0.0013	-0.0011	1	NOUN	Number=Sing	0
152	8	S	12	▁-	0.1249	0.0118	0.0011	0.0002	0.0005	1e-04	0.0	1e-04	0.0016	0.0006	0.0	0.0	0.0	0.0012	1e-04	1e-04	0.0	0.0014	0.002	0.0023	1e-04	0.0002	1e-04	0.0	0.0002	0.0054	0.0	0.0007	0.0004	0.0006	0.0	0.0002	0.0008	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0004	0.0014	0.0	0.001	0.0	0.0004	0.0018	0.0	1e-04	0.0043	0.0021	0.0003	0.0	0.0015	0.0023	0.0004	0.0006	0.0004	0.0004	0.0	0.0	1e-04	0.0006	0.0006	0.0	0.0004	0.0	0.0031	0.0069	1e-04	0.0	0.0	1e-04	0.0044	0.0	0.0015	0.0003	0.0	0.0	0.004	0.0348	0.0016	0.0	0.0015	0.0045	0.0005	0.0	0.0002	1e-04	0.0006	1e-04	0.0002	0.0002	0.0	0.0	0.0	0.0002	0.0019	0.0006	-0.0068	0.0005	0	PUNCT	_	0
152	9	S	12	▁I	0.0926	0.0101	0.0022	1e-04	0.0003	1e-04	0.0	1e-04	0.0185	0.0093	0.0006	0.0	0.0	0.001	0.0009	0.0004	0.0	0.0004	0.0084	0.0008	0.0015	0.0017	0.001	0.0	0.0008	0.0	1e-04	0.002	1e-04	0.0009	0.0	0.0071	0.0011	0.0003	0.0003	0.0	1e-04	0.0	0.0012	0.0059	0.001	0.0028	0.0	0.0004	0.0	0.0015	0.0112	0.0	0.0	0.0101	0.009	0.0015	0.0	0.005	0.0069	0.0002	0.0012	0.0005	0.0016	0.0	0.0	0.0016	0.0044	0.0002	0.0002	0.0007	0.0	0.0004	0.0215	0.0007	0.0	0.0	0.0007	0.0129	1e-04	0.0003	0.0009	1e-04	0.0	0.0014	0.0246	0.0023	0.0	0.0004	0.0018	0.0015	1e-04	0.001	0.001	0.0013	0.0016	0.0013	0.0011	0.0	0.0	0.0	0.0	0.0023	0.0067	-0.0108	0.0005	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
152	10	S	12	▁know	0.2371	0.0317	0.0019	0.0002	0.0003	0.0005	0.0	0.0	0.0075	0.012	0.0027	0.0	0.0	0.001	0.0009	0.0011	0.0	0.0002	0.0078	1e-04	0.0015	0.0043	0.0195	0.0	0.0003	0.0	0.0002	0.0272	0.0	0.0011	0.0	0.0171	0.0006	0.0004	0.0006	0.0	0.0	0.0	1e-04	0.0048	0.0028	0.0022	0.0	1e-04	0.0	0.0002	0.0078	0.0	0.0	0.0011	0.0011	0.0013	0.0	0.0005	0.0021	0.0	1e-04	0.0013	0.0006	0.0	0.0	0.0013	0.0013	0.0018	0.0	0.0008	0.0	0.0002	0.0021	0.0018	0.0	0.0	0.0025	0.0112	1e-04	0.0007	0.0004	1e-04	0.0	0.001	0.0012	0.0032	0.0	1e-04	0.0002	0.0003	1e-04	0.001	0.0007	0.0	0.0004	0.0	0.0116	0.0	0.0	0.0	0.0	0.0017	0.003	-0.0059	-0.0037	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
152	11	S	12	▁already	0.3265	0.0353	0.002	0.0002	0.0002	0.001	0.0	1e-04	0.0203	0.0022	0.0007	0.0	0.0	0.0073	0.0043	0.0002	0.0	0.0012	0.0099	0.0014	0.0028	0.001	0.0011	0.0	0.0002	1e-04	0.0002	0.0026	0.0	0.0006	0.0	0.0011	0.0011	0.0025	0.0009	0.0	0.0011	0.0	0.0005	0.0048	0.0067	0.0043	0.0	0.0024	0.0002	0.0004	0.0079	0.0	0.0002	0.0013	0.0024	0.0026	0.0	0.0012	0.0043	0.0002	0.0016	0.0037	0.0018	0.0	0.0	0.0007	0.0015	0.0002	1e-04	0.0023	0.0	0.0	0.0013	0.0203	1e-04	0.0	0.0031	0.0066	0.0003	1e-04	1e-04	1e-04	1e-04	0.0044	0.0014	0.0075	0.0	0.0007	0.0062	0.0019	0.0002	0.0004	0.0002	0.0014	0.0015	0.0	0.0029	0.0	0.0	0.0	0.0002	0.0019	0.0104	0.001	-0.0021	0	ADV	_	0
152	12	S	12	.	0.0615	0.0122	0.0022	0.0016	0.0024	0.0005	0.0	0.0013	0.0021	0.0061	0.0002	0.0	0.0	0.0309	0.0012	0.0008	0.0	0.0007	0.0016	0.0232	0.0003	0.001	0.0015	0.0003	0.0003	0.0013	1e-04	0.0096	0.0016	0.0003	0.0	0.0017	0.0116	0.0007	0.0002	0.0	0.0019	0.0	0.0015	0.0023	0.0009	0.0043	0.0	0.0013	0.0002	0.0011	0.0032	0.0	0.001	0.0038	0.0028	0.0004	0.0	0.0064	0.002	0.0006	0.0009	0.0034	0.0006	1e-04	0.0	0.0008	0.0016	0.0018	0.0003	0.0016	0.0	0.0024	0.006	0.0027	0.0	0.0	0.0028	0.0021	0.0002	0.001	0.0009	0.0005	0.0003	0.0099	0.0046	0.001	0.0	0.0028	0.0129	0.0078	0.0	0.0006	0.0003	0.0004	0.0013	0.0008	0.0007	0.0	1e-04	0.0	0.0	0.0011	0.0016	0.0048	0.0006	0	PUNCT	_	0
152	0	S	13	▁Oh	0.0009	0.0001	0.0007	0.0003	0.0019	0.0055	0.0	0.0	0.0	0.0006	0.0026	0.0	0.0	0.0	0.0003	0.0008	0.0	0.0032	0.0004	0.0	0.0	0.0003	0.0007	0.0	0.001	1e-04	0.0	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0014	1e-04	0.0	0.0002	0.0	0.0035	0.0005	0.0011	0.0006	0.0002	0.0	0.0	0.0	0.0031	0.0	1e-04	0.0	1e-04	0.0009	0.0	0.0063	0.0013	0.0	0.0003	1e-04	0.0002	0.0	0.0	1e-04	0.0017	0.0	0.0	1e-04	0.0	0.0	0.0006	0.0	0.0	0.0	0.0002	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0014	0.0165	1e-04	0.0	0.0013	1e-04	0.0	0.0	0.0008	0.0056	0.0003	0.001	1e-04	0.0008	0.0	0.0	0.0	1e-04	0.0	0.0	-0.0001	0.0	0	INTJ	_	0
152	1	S	13	▁no	0.0004	0.0001	0.0008	0.0002	0.0009	0.0036	0.0	0.0	1e-04	0.0005	0.0051	0.0	0.0	1e-04	0.0003	0.0016	0.0	0.0023	0.0004	0.0	0.0	0.0003	0.0017	0.0	0.0021	0.0	0.0	0.0	1e-04	0.001	0.0	0.0	1e-04	0.0012	0.0005	0.0	1e-04	0.0	0.001	0.0012	0.0196	0.0003	0.0	0.0	0.0	0.0	0.0053	0.0	0.0	1e-04	1e-04	0.0027	1e-04	0.0084	0.0032	0.0	1e-04	0.0	0.0006	0.0	0.0	1e-04	0.0014	0.0	0.0	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0008	0.0011	0.0	0.0	1e-04	0.0	0.0002	0.0002	0.0032	0.0009	0.0	0.0004	0.002	0.0	0.0	0.0002	0.0025	0.0015	0.0006	0.0	0.0006	0.0	0.0	0.0	0.0	1e-04	0.0	-0.0001	0.0	0	INTJ	Polarity=Neg	0
152	2	S	13	,	0.0006	0.0001	0.0002	1e-04	1e-04	0.0003	0.0	0.0	0.0	0.0002	0.0014	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0003	0.0008	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	1e-04	0.0	0.0003	0.0002	0.0004	0.0014	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0007	1e-04	0.0002	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0007	0.0013	0.0	0.0	1e-04	0.0022	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	1e-04	0.0	-0.0	0.0	0	PUNCT	_	0
152	3	S	13	▁it	0.001	0.0001	0.0005	0.0011	0.0004	0.0007	0.0	0.0	1e-04	0.0014	0.0031	0.0	0.0	0.0002	0.0007	0.0025	0.0	0.0006	0.0024	0.0	0.0	0.0009	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0003	0.0002	0.0007	0.0002	0.0	1e-04	0.0	0.0003	0.0012	0.0032	0.0002	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0002	0.0069	0.0002	0.0007	0.0044	0.0	1e-04	0.0002	0.0002	0.0	0.0	1e-04	0.002	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0003	0.0011	0.0	0.0	1e-04	0.0	0.0	1e-04	0.001	0.0007	0.0	0.0004	0.005	0.0	0.0	0.0005	0.0017	0.0002	0.0002	0.0	0.0002	0.0	0.0004	0.0	0.0	0.0002	0.0	-0.0	0.0	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
