example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
159	7	S	5	▁the	0.3167	0.7907	0.0056	0.0012	0.0008	0.0389	0.0	0.0	0.0024	0.003	0.0012	0.0	0.0007	0.0022	0.0222	0.0004	0.0	0.0023	0.0011	0.0	0.0004	0.0275	0.0034	0.0	0.0006	0.001	0.0005	0.0004	0.0002	0.006	0.0	0.0005	0.0028	0.0649	0.0074	0.0	0.0	0.0009	0.0002	0.0238	0.0041	0.1342	1e-04	0.0	0.0004	0.0047	0.0027	0.0032	0.0002	0.0023	1e-04	0.0145	0.0003	0.0018	0.0057	0.0	0.0003	0.0021	0.0002	0.0	0.0006	0.0048	0.0004	0.0296	0.0003	0.0002	0.0	1e-04	0.0004	0.0137	0.0003	0.0	0.0091	0.0048	0.0002	1e-04	0.0033	0.0016	0.0003	0.0347	0.002	0.0066	0.0007	0.0035	0.0104	1e-04	1e-04	0.0003	0.0025	0.0005	0.0049	0.0003	0.0005	0.001	0.0002	0.0	0.0037	0.0007	0.0013	-0.0031	0.0096	0	DET	Definite=Def|PronType=Art	1
159	8	S	5	▁new	0.408	1.0379	0.0062	0.001	0.0019	0.0508	1e-04	1e-04	0.026	0.0035	0.0005	0.0	0.0003	0.0024	0.0349	0.0005	0.0	0.0028	0.0006	0.0	0.0006	0.002	0.0015	0.0	0.0019	0.0019	0.0005	0.0004	0.0004	0.0438	0.0	0.0002	0.0128	0.0142	0.0036	0.0	0.0	0.0	0.0009	0.0265	0.0021	0.074	0.0003	0.0005	0.001	0.0042	0.006	0.0	0.0002	0.0537	0.0004	0.0021	0.0	0.0009	0.0752	0.0002	0.0012	0.004	0.0009	0.0	0.0	0.0038	0.0025	0.005	0.0	0.0012	0.0	1e-04	1e-04	0.0056	0.0002	0.0	0.0297	0.0094	0.0003	0.0004	0.0008	0.0007	0.0003	0.0349	0.0058	0.0126	1e-04	0.0002	0.0023	0.0	0.0003	0.0008	0.0015	0.0004	0.0043	0.0002	0.0004	0.0003	1e-04	0.0	0.0002	0.0005	0.0027	-0.02	0.035	0	ADJ	Degree=Pos	1
159	9	S	5	▁puppy	3.4834	8.6557	0.0074	1e-04	0.0008	0.0042	0.0	0.0	0.0016	0.0078	0.0008	0.0	1e-04	0.0008	0.3598	0.0049	0.0	0.0013	0.0006	0.0	0.001	0.0301	0.0004	0.0	0.0002	0.0055	1e-04	0.0019	1e-04	0.0028	0.0	0.0	0.0131	0.0035	0.0018	0.0	0.0	0.0006	0.001	0.0173	0.0068	0.0112	1e-04	0.0005	0.0005	1e-04	0.003	0.0	0.0003	0.0205	0.0039	0.007	0.0	0.0017	0.0062	0.0003	0.0004	0.0004	0.0002	0.0	0.0	0.0026	0.0492	0.0022	1e-04	0.0004	0.0	0.0008	0.0013	0.0357	1e-04	0.0	0.0026	0.001	0.0041	0.0004	0.0213	1e-04	0.0014	0.0115	0.0082	0.0059	0.0	0.0	0.0002	1e-04	0.0081	0.0018	0.0082	0.0	0.0057	0.0007	0.0038	0.0	0.0002	0.0	0.0	0.0012	0.0105	0.198	-0.7236	1	NOUN	Number=Sing	1
159	10	S	5	?	0.2622	0.6134	0.0017	0.0011	1e-04	0.0035	0.0	0.0	0.0004	0.0048	0.0007	0.0	0.0	0.0002	0.0007	0.0	0.0	0.0101	0.0003	0.0	0.0	0.0022	0.0002	0.0003	0.0003	0.0003	1e-04	1e-04	1e-04	0.0007	0.0	1e-04	1e-04	0.0286	0.0016	0.0	1e-04	0.0004	1e-04	0.034	0.0005	0.0002	0.0	0.0	0.0002	1e-04	0.006	0.0	0.0003	0.001	1e-04	0.0061	1e-04	0.0014	0.0009	0.0	0.0	0.0	0.0002	0.0	0.0	0.0004	1e-04	0.0316	0.0	1e-04	0.0	0.0002	1e-04	0.0015	0.0	0.0	0.0004	0.0012	0.0	0.0	0.0036	0.0004	1e-04	1e-04	0.0034	0.0002	1e-04	0.0	0.0002	1e-04	1e-04	0.001	0.0037	0.0	0.002	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0007	0.0207	-0.0377	0	PUNCT	_	1
160	0	S	0	▁Have	0.9277	0.0839	0.0052	0.0004	0.0013	0.0	1e-04	0.0012	0.0674	0.0008	0.0003	0.0063	0.0008	0.0002	0.0029	0.0026	0.0002	0.0003	0.0005	1e-04	0.0017	0.0	0.0006	0.0004	0.0006	0.0003	0.0006	0.0022	0.0004	0.0003	0.0002	0.0	0.0003	0.0017	1e-04	0.0	0.0101	1e-04	0.0581	0.0022	0.0091	0.0171	0.0	0.0005	0.0009	0.0	0.0006	0.0009	0.0035	0.0014	0.0091	0.0011	0.0002	0.0067	0.0024	0.0	0.0033	0.0	0.0033	0.0626	0.0002	0.0005	0.006	0.0008	0.001	0.0017	0.0006	0.0015	0.011	0.0008	0.0003	1e-04	0.0011	0.0011	0.0023	0.0002	0.0003	0.0014	0.0005	0.0048	0.0017	0.0	0.0007	0.0	1e-04	0.001	0.0026	0.0886	0.0003	0.0293	0.0019	0.0058	0.0025	0.0002	0.0005	1e-04	0.0	0.0303	0.006	-0.1066	-0.0076	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
160	1	S	0	▁you	0.3377	0.0338	0.0078	0.0002	0.0005	0.0004	1e-04	0.0018	0.0243	1e-04	0.0004	0.0069	0.0079	0.0007	0.0009	0.0026	0.0002	0.0003	0.0006	0.0005	0.0079	0.0	0.0002	0.0006	0.0005	1e-04	0.0003	0.0095	0.0003	0.0004	0.0004	0.0	0.0012	0.0046	0.0	0.0	0.0005	0.0007	0.0961	0.0017	0.017	0.0304	0.0003	0.0019	0.0006	1e-04	0.0006	0.0016	0.0077	0.0019	0.0036	0.0082	0.0008	0.0175	0.0169	1e-04	0.0036	0.0002	0.002	0.0165	0.0005	0.0012	0.0127	0.0004	0.0038	0.0008	0.0009	0.0019	0.027	0.0026	0.0004	0.0004	0.0055	0.0043	0.0059	0.0002	0.003	0.0025	0.0022	0.026	0.0062	0.0004	0.0008	0.0	0.0002	0.0036	0.0007	0.0859	0.0008	0.1339	0.0038	0.0106	0.0019	0.0002	0.0011	1e-04	0.0	0.0474	0.0416	-0.0086	-0.0031	0	PRON	Case=Nom|Person=2|PronType=Prs	1
160	2	S	0	▁had	0.5496	0.0517	0.0029	0.0023	0.0007	0.0002	0.0	0.0	0.0113	0.003	0.0015	0.0161	0.0002	1e-04	0.0015	0.0092	1e-04	0.0002	0.0017	1e-04	0.0074	0.0002	0.0005	0.0007	0.0002	0.0	0.0016	0.002	0.0057	0.0004	0.0	0.0002	0.0015	0.0032	0.0004	0.0	0.0064	1e-04	0.0162	0.0017	0.0165	0.0132	1e-04	0.0002	1e-04	0.0002	0.0041	1e-04	0.0024	0.0048	0.003	0.0027	0.0006	0.0069	0.0023	0.0	0.0103	1e-04	0.0012	0.0242	0.0006	0.0046	0.0081	0.0006	0.0035	0.0058	0.0005	0.0007	0.006	0.0008	0.0009	0.0005	0.0021	0.0027	0.0021	0.0007	0.0002	0.0007	0.0009	0.0013	0.0038	0.0006	0.0011	0.0	1e-04	0.0003	0.0014	0.0052	0.0003	0.0081	0.0051	0.0029	0.0028	0.0013	0.0014	1e-04	0.0	0.0016	0.009	-0.0462	-0.0085	0	VERB	Tense=Past|VerbForm=Part	1
160	3	S	0	▁any	0.4367	0.0352	0.0037	0.0002	0.0005	1e-04	0.0	1e-04	0.1041	0.0018	0.0024	0.0135	0.0007	1e-04	0.0006	0.007	0.0	1e-04	0.0006	0.0002	0.0049	0.0	0.0008	0.0006	1e-04	1e-04	0.0002	0.0009	0.0058	0.0005	1e-04	1e-04	0.0067	0.0045	0.0003	0.0	0.0002	0.0006	0.0494	0.0007	0.0131	0.0077	0.0	0.0002	1e-04	1e-04	0.0026	0.0003	0.0011	0.0081	0.007	0.0037	1e-04	0.0045	0.0012	1e-04	0.0134	0.0	0.0014	0.0071	1e-04	0.0045	0.0043	1e-04	0.0015	0.0036	0.0011	0.0002	0.0037	0.0008	1e-04	0.0004	0.0025	0.0028	0.0108	0.0002	1e-04	0.0002	0.0008	0.0012	0.0038	1e-04	0.0003	0.0	0.0	0.0009	0.0004	0.001	0.0004	0.0084	0.0007	0.0027	0.0022	1e-04	0.0002	0.0	0.0	0.006	0.0069	-0.0559	-0.0027	0	DET	_	1
160	4	S	0	▁problems	0.6486	0.0505	0.0079	0.0023	0.0043	0.0007	0.0	0.0004	0.0093	0.0042	0.0076	0.0107	0.0005	0.0002	0.0177	0.0167	1e-04	0.0048	0.0084	0.0013	0.0297	1e-04	0.0024	1e-04	0.0002	0.0	0.0018	0.0027	0.0035	0.0013	0.0003	0.0003	0.0158	0.0105	0.0002	0.0	0.0005	0.0072	0.0272	0.0042	0.0161	0.0107	0.0003	0.0005	0.0008	0.0003	0.0699	0.0067	0.0026	0.0029	0.0137	0.0038	0.0013	0.0152	0.0115	0.0	0.1567	0.0004	0.0004	0.0151	0.0038	0.0189	0.0105	0.0019	0.0019	0.0074	0.0045	0.0019	0.0124	0.0046	0.0314	0.0009	0.0036	0.0177	0.0061	0.0121	0.0006	0.0015	0.0008	0.004	0.0047	0.0015	0.0015	1e-04	0.0002	0.001	0.024	0.0026	0.0039	0.0048	0.0051	0.0051	0.0127	0.0016	0.002	0.0	0.0	0.0019	0.0101	0.0235	-0.0019	0	NOUN	Number=Plur	1
160	5	S	0	▁with	0.5164	0.0367	0.0051	0.004	0.0038	0.0	0.0	0.0004	0.0013	0.0025	0.0006	0.0054	0.0054	0.0002	0.0008	0.011	0.0	0.0003	0.0002	0.0006	0.026	1e-04	0.0028	0.001	0.0008	0.0	0.0002	0.0063	0.0037	0.0003	0.0	0.0	0.0034	0.0137	0.0002	0.0	0.0004	0.0089	0.008	0.0035	0.0041	0.023	0.0	0.0017	0.0029	0.001	0.0071	0.0028	0.0016	0.0008	0.0083	0.0033	0.0009	0.0115	0.0147	0.0	0.0061	0.0126	0.0034	0.0249	0.0073	0.0058	0.0031	0.0014	0.0176	0.0239	0.0013	0.0024	0.0023	0.0103	0.003	0.0004	0.0024	0.1019	0.0005	0.0037	0.003	0.0025	0.0029	0.0196	0.004	0.001	0.0024	0.0	0.0003	0.0015	0.0002	0.0031	1e-04	0.0068	0.0047	0.0024	0.0009	0.0008	0.0018	0.0	0.0002	0.0004	0.0017	0.0004	-0.0009	0	ADP	_	1
160	6	S	0	▁the	1.271	0.0913	0.0166	0.0072	0.001	0.0013	0.0	0.0097	0.002	0.004	0.0128	0.0034	0.0065	0.0003	0.0006	0.0111	1e-04	0.0019	0.0003	0.0008	0.0834	0.0006	0.0046	0.0015	0.0007	0.0026	0.0002	0.0174	0.0065	0.0026	0.0	0.0	0.0211	0.0137	0.0009	0.0	0.0004	0.0251	0.0235	0.0158	0.0009	0.0714	0.0008	0.002	0.0533	0.0048	0.0061	0.0044	0.0013	0.0004	0.0034	0.0181	0.0029	0.0634	0.1316	0.0024	0.0039	0.0178	0.0029	0.0915	0.0117	0.0163	0.0053	0.0013	0.0483	0.0247	0.0015	0.0131	0.0056	0.0288	0.0622	0.0004	0.0117	0.3713	0.0013	0.0082	0.0023	0.0038	0.0014	0.1332	0.0139	0.0048	0.0021	0.0005	0.0006	0.0015	1e-04	0.0157	0.0007	0.0026	0.0124	0.0034	0.0018	0.0015	0.0042	0.0	0.0003	0.0006	0.0038	0.0939	0.0065	0	DET	Definite=Def|PronType=Art	1
160	7	S	0	▁alarm	5.8381	0.3976	0.0286	0.004	0.0025	0.0062	0.0	0.0028	0.0033	0.0119	0.0273	0.0046	0.0015	0.0006	0.0043	0.0307	1e-04	0.0133	0.0002	0.0038	0.0386	1e-04	0.0237	0.0004	0.0003	0.0006	0.0004	0.0098	0.0158	0.0102	1e-04	0.0	0.0095	0.0108	0.0014	0.0	0.0004	0.149	0.0188	0.0211	0.0045	0.6756	0.0033	0.0015	0.1054	0.0109	0.0239	0.0095	0.0006	0.0002	0.0028	0.0083	0.0019	0.0174	0.0477	0.0004	0.0074	0.0063	0.003	0.0656	0.0018	0.0117	0.015	0.0053	0.003	0.0099	0.0004	0.001	0.0061	0.037	0.5809	0.0002	0.0057	0.3603	0.0053	0.0237	0.0071	0.0006	0.0025	0.0578	0.0031	0.0101	0.0047	0.0003	0.0003	0.0009	0.0026	0.1402	0.0012	0.002	0.0057	0.0006	0.0084	0.0017	0.0026	0.0	0.0	0.0002	0.0039	0.2737	0.0191	1	NOUN	Number=Sing	1
160	8	S	0	▁recently	1.0455	0.0918	0.0041	0.0037	0.0011	0.0002	0.0	0.0007	0.041	0.0029	0.0019	0.0142	0.0019	1e-04	0.0109	0.0111	0.0	0.0041	0.0022	0.0002	0.0072	0.0004	0.0006	0.0024	0.0011	0.0003	0.0041	0.0026	0.0013	0.0043	0.0	1e-04	0.0092	0.0016	0.0014	0.0	0.0016	0.001	0.029	0.0051	0.0084	0.0009	0.0004	0.0017	0.0014	0.0003	0.002	0.006	0.0013	0.0087	0.0086	0.0011	0.0005	0.0109	0.0089	0.0	0.0058	0.0023	0.0093	0.0394	0.0011	0.0049	0.0074	0.0004	0.0067	0.0048	0.0016	0.0013	0.0028	0.0014	0.0017	0.0011	0.001	0.008	0.0008	1e-04	1e-04	0.0014	0.0014	0.0021	0.0031	0.0009	0.0023	0.0006	0.0006	0.0018	0.0005	0.0003	0.0004	0.0048	0.0149	0.0007	0.0128	0.0002	0.001	0.0	0.0	0.0035	0.003	0.0279	0.0122	0	ADV	_	1
160	9	S	0	?	0.3582	0.029	0.0235	0.0011	0.0154	0.0	0.0852	0.0011	0.0193	0.0006	0.0009	0.0261	0.1876	0.0069	0.0012	0.004	0.0002	0.0051	0.0005	0.0013	0.0032	0.0035	0.0023	0.002	0.0006	0.0005	0.0002	0.0052	0.0005	0.0028	0.0101	0.0005	0.0048	0.0012	0.0008	0.0003	0.002	0.003	0.0112	0.0068	0.0026	0.0011	0.0002	0.5427	0.0019	0.0008	0.0015	0.1859	0.006	0.002	0.0303	0.0045	0.152	0.0224	0.0101	0.0	0.0057	0.0013	0.0041	0.1102	0.0008	0.0053	0.0092	0.0028	0.0337	0.003	0.2395	0.0002	0.004	0.0036	0.0003	0.0052	0.0172	0.0014	0.0011	0.0019	0.0156	0.0047	0.0212	0.0168	0.0302	0.0029	0.0021	0.0004	0.0094	0.0064	0.0004	0.0061	0.0008	0.2392	0.02	0.0031	0.0009	0.0044	0.0012	0.0002	0.0	0.0261	0.0144	0.0344	0.0036	0	PUNCT	_	1
160	0	S	6	▁Have	0.3244	0.6925	0.0008	0.0012	0.0	0.0031	0.0	0.0	0.0015	0.0	0.0045	0.0	0.0	0.0	0.0004	0.0002	0.0	0.0006	0.0048	0.0	1e-04	0.0007	1e-04	1e-04	0.0002	0.0	0.0	0.0002	1e-04	0.0002	1e-04	0.0	0.0011	0.0059	1e-04	0.0	1e-04	0.0	0.0008	0.001	0.0042	0.0003	0.0	0.0004	0.0022	0.0017	0.0021	0.0	1e-04	1e-04	0.0038	0.0034	0.0	0.0002	1e-04	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0002	0.0011	1e-04	0.0	0.0008	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0035	0.001	0.0	0.0074	0.0003	0.0	0.0002	0.0	0.0031	0.0009	0.0	0.0003	1e-04	0.0003	0.0	0.002	0.003	1e-04	0.0014	0.0	0.0005	0.0	1e-04	0.0	0.0	0.0024	0.0008	-0.0188	0.0231	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
160	1	S	6	▁you	0.1997	0.4898	0.0021	0.0002	0.0004	0.0027	0.0	0.0	0.0019	0.0004	0.0093	0.0	0.0	1e-04	0.0006	1e-04	0.0	0.0014	0.0053	1e-04	0.0007	0.0021	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0002	0.0019	0.0121	0.0	0.0	0.0007	0.0002	0.0015	0.002	0.0022	0.0025	0.0	0.0013	0.0013	0.0017	0.0007	1e-04	0.0003	0.0006	0.008	0.0063	0.0	0.0024	0.0004	0.0002	0.0006	0.0013	0.0002	0.0	0.0	0.0002	0.0026	1e-04	0.0	0.0015	0.0	0.0	0.0004	0.0003	0.0007	0.0	0.0044	0.025	0.0002	0.024	0.0048	0.0002	0.0012	1e-04	0.0062	0.0005	0.0	0.0009	0.0004	1e-04	0.0	0.0042	0.0042	0.0008	0.0329	0.0002	0.0002	0.0	1e-04	0.0	0.0	0.004	0.0097	0.019	-0.0474	0	PRON	Case=Nom|Person=2|PronType=Prs	1
160	2	S	6	▁had	0.1038	0.2134	0.0011	0.0043	1e-04	0.0011	0.0	0.0	0.0016	0.0	0.0037	0.0	0.0	0.0	0.0004	0.0002	0.0	1e-04	0.0053	0.0	1e-04	0.0008	0.0003	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0002	1e-04	1e-04	0.0011	0.0156	0.0002	0.0	1e-04	0.0	0.0006	0.0215	0.0008	0.0056	0.0	0.0002	0.0004	0.0005	0.0024	1e-04	0.0	0.0002	0.0074	0.0024	0.0	1e-04	1e-04	0.0	0.0003	0.0006	1e-04	0.0	0.0	0.0002	0.0005	0.0	0.0	0.0024	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0002	0.0038	0.0	0.0044	0.0004	1e-04	1e-04	0.0	0.0009	0.0009	1e-04	0.0005	1e-04	0.0	0.0	0.0089	0.0015	1e-04	0.001	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.001	0.0059	-0.0115	0	VERB	Tense=Past|VerbForm=Part	1
160	3	S	6	▁any	0.0763	0.1662	0.001	0.001	0.0	0.0018	0.0	0.0	0.0067	0.0	0.0017	0.0	0.0	0.0	1e-04	0.0	0.0	0.001	0.0019	1e-04	0.0002	0.001	0.0	0.0002	0.0	0.0	0.0	1e-04	1e-04	0.0007	0.0025	0.0	0.0021	0.0058	1e-04	0.0	0.0002	1e-04	0.0003	0.0078	0.0012	0.0105	0.0	0.0003	0.0003	1e-04	0.0024	0.0	1e-04	0.0002	0.0034	0.0012	0.0	0.0007	1e-04	1e-04	0.0005	0.0002	1e-04	0.0	0.0	0.0002	0.0002	0.0	0.0	0.001	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0035	0.0034	1e-04	0.0148	0.0007	1e-04	0.0002	0.0	0.0023	0.0004	0.0	0.0007	1e-04	0.0	0.0	0.006	0.001	0.0002	0.0017	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0006	0.0012	0.0008	0	DET	_	1
160	4	S	6	▁problems	0.1386	0.2884	0.0032	0.0005	0.0045	0.0031	0.0	0.0	0.0003	0.0019	0.0096	0.0	0.0	1e-04	0.0121	1e-04	0.0	0.0005	0.0095	0.0	0.0006	0.0107	0.0002	0.0	0.0	0.0	1e-04	0.0004	0.0008	0.0159	0.0	1e-04	0.0012	0.019	0.001	0.0	0.0007	1e-04	0.0009	0.0312	0.0053	0.0013	0.0	1e-04	0.0007	0.0003	0.012	0.0	0.0	0.0009	0.0028	0.0073	0.0	0.0008	0.0016	0.0	0.0004	0.0039	0.0011	0.0	0.0	0.0003	0.0007	0.0	1e-04	0.024	0.0	0.0	0.001	0.0038	1e-04	0.0	1e-04	0.0636	0.0003	0.005	0.0033	0.0002	1e-04	1e-04	0.0009	0.0034	0.0002	0.0056	0.0003	0.0002	0.0002	0.0137	0.0065	0.0002	0.0019	0.0	0.0005	0.0	0.0002	0.0	0.0	0.0007	0.002	-0.0137	0.027	0	NOUN	Number=Plur	1
160	5	S	6	▁with	0.0501	0.0938	0.0021	0.0008	0.0018	0.0002	0.0	0.0	0.0007	0.0011	0.0097	1e-04	0.0	1e-04	0.0009	0.0007	1e-04	0.0011	0.0003	0.0003	0.0006	0.0012	0.0003	0.0004	0.0002	0.0	0.0	0.0002	0.0003	0.0005	0.0005	1e-04	0.0012	0.0314	0.0026	0.0	0.0005	0.0	0.0011	0.0167	0.0008	0.0031	0.0	0.0011	0.0009	1e-04	0.0053	0.0	0.0003	0.005	0.0069	0.0046	0.0	0.0079	0.0005	1e-04	0.0004	0.0003	0.0	0.0002	0.0	0.002	0.0007	1e-04	0.0	0.0015	0.0	1e-04	0.0004	0.0028	0.0006	0.0	0.0002	0.0498	1e-04	0.0013	0.0046	0.0006	0.0019	0.0002	0.0027	0.0016	0.0022	0.0018	0.0008	0.0005	0.0	0.0016	0.0012	0.0022	0.0023	1e-04	1e-04	0.0	0.0003	0.0	1e-04	0.0002	0.0009	-0.0033	0.0091	0	ADP	_	1
160	6	S	6	▁the	0.0837	0.1792	0.0034	0.001	0.0009	0.0036	0.0	0.0	0.0002	0.0014	0.0072	1e-04	0.0	0.0	0.0009	0.0012	0.0006	0.0027	0.0019	0.0002	0.0016	0.0048	0.001	0.0004	0.0002	0.0	0.0	0.0005	0.0	0.0006	0.0009	1e-04	0.0037	0.0199	0.0021	0.0	0.0011	1e-04	0.0008	0.0313	0.0015	0.0229	0.0	0.0004	0.0039	0.0002	0.0074	1e-04	0.0004	0.0018	0.0023	0.0113	0.0	0.0822	0.001	0.005	0.0006	0.0009	0.0	1e-04	0.0	0.0027	0.0025	1e-04	0.0	0.0007	0.0	0.0	0.0003	0.0044	0.0003	0.0	0.0015	0.0363	1e-04	0.0012	0.0027	0.0044	0.0028	1e-04	0.0023	0.001	0.0022	0.0036	0.0004	0.0003	0.0	0.0041	0.0021	0.0016	0.0093	0.0	1e-04	1e-04	0.0003	0.0	0.0	0.0003	0.0014	0.0044	0.0049	0	DET	Definite=Def|PronType=Art	1
160	7	S	6	▁alarm	0.2975	0.5752	0.0022	0.0019	0.004	0.024	0.0	0.0	1e-04	0.0009	0.0137	0.0	0.0	1e-04	0.0034	0.0012	0.0	0.0013	0.0026	0.0	0.0013	0.0038	0.0002	0.0	0.0002	0.0	0.0003	0.0007	0.0	0.0009	1e-04	0.0002	0.0008	0.0183	0.0011	0.0	0.0023	0.0003	0.0006	0.0189	0.0013	0.008	0.0	0.0002	0.0029	1e-04	0.0095	0.0015	1e-04	0.0005	0.0018	0.0053	0.0	0.0114	0.0034	0.0003	0.0004	0.0056	0.0002	0.0	0.0	0.003	0.0025	0.0	0.0	0.002	0.0	0.0	0.0008	0.0045	0.0	0.0	0.0005	0.0174	1e-04	0.0017	0.0014	0.0002	0.0005	1e-04	0.0008	0.0008	0.0	0.0028	0.0	0.0008	1e-04	0.0073	0.0024	0.0012	0.0072	0.0	0.0006	1e-04	0.0002	0.0	0.0	1e-04	0.0008	-0.0121	0.0342	1	NOUN	Number=Sing	1
160	8	S	6	▁recently	0.1887	0.3991	0.0052	0.131	0.0026	0.0006	0.0041	0.0	0.0077	0.0002	0.0061	0.0023	0.0026	0.0006	0.0011	0.0036	0.0	0.0022	0.0014	0.0005	0.0005	0.0016	1e-04	0.0021	0.0003	0.0	1e-04	0.0021	0.0018	0.0018	1e-04	0.0	0.0025	0.0097	0.0004	1e-04	1e-04	0.0	0.0009	0.0114	0.0013	0.0015	0.0	0.002	0.0006	0.1152	0.0026	0.0005	0.0	0.0004	0.0026	0.0042	0.044	0.0012	1e-04	0.0	0.0013	1e-04	0.0021	1e-04	0.0011	1e-04	0.0014	0.0015	0.0003	0.0123	1e-04	1e-04	0.0004	1e-04	0.0	0.0314	0.0026	0.0015	0.0002	0.0132	0.001	0.0018	0.0003	1e-04	0.0009	0.0045	0.0017	0.0004	0.0004	0.0008	0.0	0.0062	0.0008	1e-04	0.0004	0.0	0.0178	0.005	0.002	0.0041	1e-04	0.0012	0.0027	-0.0084	0.01	0	ADV	_	1
160	9	S	6	?	0.0917	0.1985	0.0062	0.0126	0.0022	0.0039	0.0	0.0	0.0016	0.002	0.0053	1e-04	0.0003	0.0057	0.0007	0.0005	1e-04	0.023	0.0012	0.0029	0.0002	0.0051	0.0016	0.0011	1e-04	0.0	0.0	0.0002	0.0004	0.0018	0.0004	0.0053	0.0023	0.0044	1e-04	0.0	0.001	1e-04	0.0007	0.0082	0.0008	0.0047	0.0	0.0138	0.0015	0.0025	0.0109	0.0007	0.0022	0.0017	0.0055	0.0062	0.0	0.0163	0.0005	0.0003	0.0016	0.0004	0.0035	0.0062	0.0	0.0002	0.0008	0.0005	0.0	0.0074	0.0	0.0002	0.0021	0.0012	0.0004	0.0002	0.1206	0.0256	0.0	0.0888	0.0049	0.0005	0.0373	0.0017	0.0103	1e-04	0.0006	0.0383	0.0045	0.0024	0.0	0.0015	0.0575	0.0027	0.0093	1e-04	0.0002	1e-04	1e-04	0.0	0.0011	0.0016	0.0018	-0.0089	0.0157	0	PUNCT	_	1
161	0	S	0	▁Do	0.0721	0.176	0.0016	0.0	0.0007	0.0	0.0	1e-04	0.0165	0.0002	1e-04	0.0037	0.003	0.0	0.0006	0.0006	0.0	1e-04	0.0	1e-04	0.0013	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0012	0.0	0.0	1e-04	0.0	1e-04	0.0004	0.0	0.0	0.0002	1e-04	0.0115	0.0002	0.0033	0.0007	0.0	0.0006	0.0005	1e-04	0.0002	0.0019	0.0079	1e-04	0.0057	0.0012	1e-04	0.0028	0.0002	0.0	0.0034	0.0	0.0008	0.0108	1e-04	1e-04	0.003	0.0004	0.0009	1e-04	0.0002	0.0	0.006	0.0023	0.0	0.0	0.0014	0.0002	0.0002	0.0003	0.0005	0.0008	0.0008	0.0007	0.0043	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0117	1e-04	0.0035	0.0002	0.001	0.0006	1e-04	1e-04	0.0	0.0	0.0313	0.0026	0.0033	0.0198	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
