example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
163	5	T	7	▁à	0.0579	0.0822	0.0019	0.0	0.0019	1e-04	0.0002	0.0003	0.0076	0.0	0.0	1e-04	0.0031	0.0007	0.0061	0.0	0.0	0.0071	0.0031	0.0009	0.0044	0.0	0.0	0.0	0.0014	0.0018	0.0016	0.0	1e-04	0.0021	0.0055	0.0005	0.0002	0.0	0.0	0.0017	1e-04	0.0018	0.0084	0.0	1e-04	0.0	0.0003	1e-04	0.0186	0.0	0.0011	0.0015	0.0	0.001	0.0024	0.0	0.0	0.0	0.0	0.0003	0.0019	0.0	0.0	0.0015	0.0017	0.0016	0.0032	0.0	0.0005	0.0005	0.0021	1e-04	0.0016	0.0	0.013	0.0008	0.0006	0.0006	0.0009	0.0	1e-04	0.0	0.0021	0.002	0.0026	0.0	0.0008	0.0002	0.0009	0.0061	0.0005	0.0	0.0066	0.0005	0.0012	0.0002	0.0042	0.0	0.0002	0.0	0.0381	0.0004	0.0011	0.0038	0.0054	0	ADP	_	1
163	6	T	7	▁croire	0.0849	0.1208	0.002	0.0	0.0028	0.0	0.0007	0.0009	0.0032	0.0	1e-04	1e-04	0.0031	0.0009	0.0023	0.0	1e-04	0.0182	0.0008	0.0032	0.0009	0.0	0.0	0.0	0.0018	0.0046	0.0003	0.0	0.0	0.0011	0.0081	1e-04	0.0004	0.0	0.0	0.0014	0.0	0.0018	0.0045	0.0	0.0006	0.0	0.0034	0.0008	0.0048	0.0	0.006	0.0004	0.0	0.0	0.0012	0.0	0.0	0.0	1e-04	0.0008	0.0026	0.0	0.0	0.0021	0.0009	0.0016	0.0202	0.0	0.0004	0.0008	0.0051	0.0002	0.0007	0.0	0.0185	0.0003	0.0006	0.0019	0.0002	0.0	0.0	0.0	0.0011	0.0016	0.0004	0.0	0.0032	0.0002	0.0006	0.0032	0.0008	0.0	0.0186	0.0027	0.0051	1e-04	0.0002	0.0	0.0007	1e-04	0.0178	0.0002	0.001	0.0051	0.0076	0	VERB	VerbForm=Inf	1
163	7	T	7	▁ta	0.0867	0.1228	0.004	0.0	0.0002	0.0	0.0002	0.0023	0.0014	0.0	0.0006	1e-04	0.0031	0.0056	0.0062	0.0	1e-04	0.0152	0.0066	0.0008	0.0002	0.0	0.0	1e-04	0.0012	0.0188	0.0034	0.0	0.0038	0.0078	0.0011	0.0008	0.0003	0.0006	0.0	0.0042	0.0005	0.0111	0.0087	0.0	0.0002	0.0	0.0004	0.0016	0.0543	0.0	0.0029	0.0018	0.0036	0.0005	0.0025	0.0	0.002	0.0	0.0002	0.0205	0.0005	0.0	1e-04	0.0044	0.003	0.0016	0.0006	0.0	0.0009	0.0034	0.0066	0.0014	0.0034	0.0	0.0214	0.005	0.0114	0.0014	0.0004	0.0	1e-04	1e-04	0.0011	0.0052	0.0062	0.0	0.002	0.0036	0.0029	0.0176	0.0073	0.0	0.0226	0.0019	0.0051	0.0009	0.0009	0.0	0.0009	0.0	0.0445	0.0011	0.0003	-0.0074	-0.0105	0	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	1
163	8	T	7	▁retenue	0.2115	0.2989	0.003	0.0	0.0028	0.0003	0.0008	0.0038	0.0013	0.0	0.0097	0.0017	0.0032	0.0008	0.0063	0.0	0.0011	0.0342	0.0095	0.0028	0.0003	0.0	1e-04	0.0	0.0002	0.0127	0.0006	0.0	0.0005	0.0017	0.0011	0.0032	0.0015	0.0	0.0	0.001	1e-04	0.0022	0.0066	0.0	0.0008	0.0	0.0003	0.005	0.0015	0.0	0.0108	0.0003	0.0	0.0026	0.0021	0.0	0.0019	0.0	1e-04	0.0103	0.0011	0.0	0.0	0.0024	0.0003	0.0007	0.0012	0.0	0.0026	0.0093	0.0173	0.001	0.0009	0.0	0.0206	0.0036	0.0046	0.0006	0.0008	0.0	0.0009	1e-04	0.0032	0.0013	0.0055	0.0	0.0004	0.0018	0.0029	0.0052	0.0035	0.0	0.0057	0.004	0.0021	1e-04	1e-04	0.0	0.0002	0.0	0.0325	0.0008	0.0009	-0.0019	-0.0017	1	NOUN	Gender=Fem|Number=Sing	1
163	9	T	7	▁quand	0.0931	0.1318	0.0039	0.0	0.0006	0.0004	0.0018	0.0017	0.0021	0.0	0.0004	1e-04	0.0074	0.0023	0.0013	0.0	0.0027	0.0144	0.0033	0.0042	0.0006	0.0	0.0	1e-04	0.0283	0.0996	0.0135	0.0	0.0007	0.0026	0.0166	0.0	0.0005	0.0	0.0	0.0105	0.0002	0.0056	0.0012	0.0	0.0089	0.0	0.0007	0.0002	0.0012	0.0	0.0026	0.0003	0.0	0.0006	0.0035	0.0	0.0	0.0	0.0004	0.0034	0.0013	0.0	0.0	0.0188	0.0006	0.0017	0.0022	0.0	1e-04	0.0018	0.005	0.0005	0.0004	0.0	0.0248	0.0025	0.0011	0.0012	0.0012	0.0	0.0003	0.0032	0.004	0.0024	0.0047	0.0	0.0021	0.0012	0.0012	0.0101	0.0002	0.0	0.0094	0.0008	0.0003	0.0004	0.0004	0.0	0.0013	0.0	0.0219	0.002	0.0014	0.0016	0.0028	0	SCONJ	_	1
163	10	T	7	▁il	0.065	0.0932	0.0023	0.0	0.0033	0.0007	0.0014	0.0011	0.0012	0.0	0.0002	0.0	0.0088	0.0014	0.0014	0.0	0.0004	0.0095	0.0028	0.0088	0.0042	0.0	0.0	0.0002	0.0055	0.0059	0.0005	0.0	0.0033	0.0016	0.0066	1e-04	0.0002	0.0	1e-04	0.0019	0.0	0.0045	0.0029	0.0	0.0002	0.0	0.0015	0.0002	0.0026	0.0	0.0079	0.0014	0.0	1e-04	0.0018	0.0	0.0002	0.0	1e-04	0.0164	1e-04	0.0	1e-04	0.0043	0.001	0.0007	0.0014	0.0	0.0002	0.0017	0.0045	0.0008	0.0007	0.0	0.0277	0.0011	0.0025	0.0003	0.0028	0.0	0.0003	0.0007	0.0078	0.0013	0.0039	0.0	0.0052	0.0002	0.0006	0.0061	0.0005	0.0	0.0026	0.003	0.0006	1e-04	0.0005	0.0	0.0002	0.0	0.0243	0.0002	0.0025	0.0018	0.0027	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
163	11	T	7	▁s	0.0516	0.0739	0.0021	0.0	0.0012	0.0004	0.0018	0.0003	0.0027	0.0	0.0006	1e-04	0.002	0.0031	0.0037	0.0	0.0035	0.0045	0.0016	0.0036	0.0006	0.0	0.0	0.0	0.0006	0.0014	0.0067	0.0	0.0025	0.0005	0.0071	1e-04	0.0013	0.0	0.0	0.002	1e-04	0.0048	0.001	0.0	1e-04	0.0	0.0016	0.0008	0.0028	0.0	0.0015	0.0002	0.0	0.0025	0.001	0.0	0.0	0.0	1e-04	0.0177	0.0007	0.0	0.0012	0.0013	0.0008	0.0011	0.006	0.0	0.0007	0.0012	0.0008	1e-04	0.0062	0.0	0.0181	0.0005	0.0009	0.0048	0.0101	0.0	0.0007	0.0003	0.0045	0.0043	0.0043	0.0	0.0005	0.0038	0.0003	0.0057	0.005	0.0	0.0078	0.0006	0.0003	1e-04	0.0018	0.0	0.0025	0.0	0.0145	0.0008	0.0014	0.0058	0.008	0	PRON	Person=3|PronType=Prs|Reflex=Yes	1
163	12	T	7	'	0.0316	0.0452	0.0013	0.0	0.0035	0.0003	0.0012	0.0015	0.0106	0.0	0.0002	0.0	0.0026	0.0004	0.0006	0.0	0.0002	0.0025	0.001	0.0126	0.0004	0.0	0.0	0.0	0.0004	0.0011	0.0003	0.0	0.0003	0.0005	0.0053	0.0002	1e-04	0.0	1e-04	0.002	0.0	0.0026	0.0027	0.0	0.0003	0.0	0.0007	0.0002	0.0013	0.0	0.0058	1e-04	0.0	1e-04	0.0008	0.0	1e-04	0.0	0.0	0.0015	1e-04	0.0	1e-04	0.0012	0.0002	0.0005	0.001	0.0	0.0007	0.0005	0.001	0.0	1e-04	0.0	0.0199	0.0006	0.0012	0.0014	0.0	0.0	0.0008	0.0	0.0038	0.0003	0.0009	0.0	0.0008	0.0002	1e-04	0.0039	0.0003	0.0	0.0026	0.0006	0.0004	0.0	0.0009	0.0	0.0006	0.0	0.0111	0.0002	0.0005	-0.0094	-0.0136	0	PRON	Person=3|PronType=Prs|Reflex=Yes	1
163	13	T	7	agit	0.103	0.1471	0.0048	0.0	0.0041	0.0015	0.007	0.0002	0.0033	0.0	1e-04	1e-04	0.0167	0.0023	0.0005	0.0	0.0004	0.0066	0.0138	0.003	0.0036	0.0	0.0	0.0	0.006	0.003	0.0007	0.0	0.0036	0.0032	0.0671	0.0011	0.0002	0.0	0.0013	0.0174	0.0	0.0053	0.0093	0.0	1e-04	0.0	0.0041	0.0004	0.004	0.0	0.0033	0.0025	0.0	1e-04	0.002	0.0	1e-04	0.0	0.0	0.026	0.0009	0.0	0.0002	0.0124	0.0067	0.0032	0.0065	0.0	0.0004	0.0072	0.0123	0.0014	0.0023	0.0	0.0236	1e-04	0.0038	0.0024	0.0007	0.0	0.0022	0.0005	0.0651	0.001	0.0033	0.0	0.0034	0.0025	0.002	0.0022	0.001	0.0	0.0009	0.0019	0.0106	0.0005	0.0002	0.0	0.01	0.0	0.0396	1e-04	0.0016	0.0158	0.0225	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
163	14	T	7	▁d	0.0284	0.0406	0.0024	0.0	0.0019	0.0004	0.0002	0.0003	0.0038	0.0	1e-04	1e-04	0.0015	0.0045	0.0049	0.0	0.0004	0.0047	0.001	0.0011	0.0007	0.0	0.0	0.0	0.0014	0.0036	0.0153	0.0	0.0003	0.0035	0.0042	0.0002	0.0008	0.0	0.0	0.0039	1e-04	0.0042	0.0016	0.0	1e-04	0.0	0.0007	0.0005	0.0056	0.0	0.0027	0.0004	0.0	0.0003	0.0017	0.0	0.0	0.0	0.0	0.021	0.0013	0.0	0.0	0.0034	0.0015	0.0009	0.0084	0.0	0.0004	0.0023	0.0012	0.0004	0.0102	0.0	0.0162	0.0017	0.0012	0.0011	0.0278	0.0	0.0004	1e-04	0.0062	0.0012	0.0102	0.0	0.0067	0.0009	0.0004	0.0044	0.0081	0.0	0.0055	0.0011	0.0	0.0005	0.0015	0.0	0.0003	0.0	0.007	0.0017	0.002	-0.0128	-0.0183	0	ADP	_	1
163	15	T	7	'	0.0365	0.0525	0.002	0.0	0.0011	0.0004	0.0006	0.0027	0.008	0.0	0.0	1e-04	0.0033	0.0021	0.0015	0.0	0.0003	0.0051	0.0028	0.005	0.0006	0.0	0.0	0.0	0.0061	0.0021	0.0004	0.0	0.0003	0.0023	0.0163	0.0005	0.0021	0.0	1e-04	0.0046	0.0005	0.0011	0.0065	0.0	0.0002	0.0	0.0013	1e-04	0.0025	0.0	0.0024	0.0002	0.0	0.0004	0.0023	0.0	0.0	0.0	0.0	0.0095	0.0004	0.0	0.0	0.0039	0.0015	0.0007	0.0006	0.0	0.0017	0.0012	0.0035	0.0	0.0026	0.0	0.0158	1e-04	0.0049	0.0002	0.0011	0.0	0.0004	1e-04	0.0026	0.0002	0.0147	0.0	0.0026	0.0004	0.0007	0.0057	0.0006	0.0	0.0012	0.0007	0.0005	0.0009	0.0023	0.0	0.0	0.0	0.0177	0.0021	0.0026	-0.0123	-0.018	0	ADP	_	1
163	16	T	7	alcool	0.0908	0.1308	0.0037	0.0	0.0183	0.0005	1e-04	0.0586	0.0025	0.0	0.0007	0.0003	0.0007	0.0006	0.0088	0.0	0.0002	0.0276	0.0057	0.0052	0.0017	0.0	0.0	1e-04	0.0009	0.0056	0.0003	0.0	0.0007	0.0014	0.0027	0.0056	0.0046	0.0	0.0002	0.0013	1e-04	0.003	0.0051	0.0	0.0005	0.0	1e-04	0.0018	0.0024	0.0	0.0049	0.0009	0.0	0.0009	0.0004	0.0	1e-04	0.0002	0.0	0.0064	0.0003	0.0	1e-04	0.0059	0.0002	0.0022	0.003	0.0	0.0002	0.009	0.0263	0.003	0.001	0.0	0.0222	0.001	0.0028	0.0005	0.0012	0.0	0.0003	0.0002	0.0032	0.0007	0.0097	0.0	0.002	0.0017	0.0033	0.0271	0.0065	0.0	0.0048	0.0105	0.0006	1e-04	1e-04	0.0	0.0002	0.0	0.0253	0.0011	0.0013	-0.0017	-0.0026	1	NOUN	Gender=Masc|Number=Sing	1
163	17	T	7	.	0.0486	0.069	0.0093	0.0	0.0079	0.005	0.0076	0.003	0.0183	0.0	0.0015	0.0014	0.0339	0.0044	0.0179	0.0	0.0007	0.0415	0.0103	0.006	0.0017	0.0	1e-04	0.0015	0.1213	0.0426	0.0053	0.0	0.0023	0.0078	0.0141	0.0019	0.0182	0.0	0.0004	0.0269	0.0005	0.0104	0.0279	0.0	0.0034	0.0	0.0008	0.0004	0.0069	0.0	0.0072	0.0003	0.0	0.0029	0.0039	0.0	0.0103	0.0	0.0016	0.0092	0.0028	0.0	0.0007	0.077	0.0017	0.0053	0.0013	0.0	0.0013	0.0066	0.0118	0.0011	0.0049	0.0	0.0386	0.0032	0.0054	0.0006	0.0035	0.0	0.0066	0.0015	0.0032	0.0188	0.0151	0.0	0.0086	0.0129	0.0094	0.0593	0.0065	0.0	0.0277	0.009	0.0017	0.0008	0.002	0.0	0.0033	1e-04	0.0272	0.0148	0.0083	-0.0058	-0.0084	0	PUNCT	_	1
164	0	S	12	▁The	0.0042	0.0146	0.0045	0.0007	1e-04	0.002	0.0	0.0	0.001	0.006	0.0002	0.0	0.0	0.0	0.0007	0.0164	0.0	0.0006	0.005	0.0002	0.0054	0.0524	1e-04	1e-04	1e-04	0.0	0.0002	0.0067	0.0004	0.0005	0.0	0.0	0.003	0.166	1e-04	0.0	1e-04	0.0002	0.0016	0.0079	0.0092	0.0058	0.0	0.0026	0.0033	0.0041	0.0014	0.0	0.0	1e-04	0.0059	0.0198	0.0	0.0053	0.0012	1e-04	1e-04	0.0013	1e-04	0.0	0.0	0.0002	0.0007	0.0038	1e-04	0.0004	0.0	1e-04	0.0003	0.0376	0.0057	0.0	0.0008	0.0081	1e-04	0.0029	0.0145	1e-04	0.0007	0.0007	0.0013	0.0053	0.0	0.0003	0.0002	0.0005	0.0002	0.0072	0.0005	0.0004	0.0012	0.0	0.0	0.0	1e-04	0.0	0.0	0.002	0.0008	-0.0	-0.0002	0	DET	Definite=Def|PronType=Art	1
164	1	S	12	▁poor	0.0124	0.0405	0.0025	0.0004	1e-04	0.0015	0.0	0.0	0.0004	0.0032	1e-04	0.0	0.0	1e-04	0.002	0.0036	0.0	0.0076	0.0038	1e-04	0.0016	0.0168	0.0	0.0	0.0003	0.0	1e-04	0.0005	0.0004	0.0106	0.0	0.0	0.0026	0.0754	1e-04	0.0	0.0002	0.0	0.0028	0.0114	0.0241	0.0018	0.0	0.0003	0.0007	0.0008	0.0089	0.0	0.0	0.0	0.0009	0.0093	0.0	0.0039	0.0023	0.0	0.0004	0.0	0.0002	0.0	0.0	1e-04	0.0019	0.0021	0.0006	0.0017	0.0	0.0	0.0008	0.0083	0.0002	0.0	0.0011	0.0046	1e-04	0.0006	0.0065	0.0	1e-04	1e-04	0.0007	0.0023	0.0	1e-04	0.0	0.0004	0.0002	0.0022	0.0033	0.0009	0.001	0.0	0.0002	0.0	0.0	0.0	0.0	0.0006	0.0008	0.0008	-0.0037	0	ADJ	Degree=Pos	1
164	2	S	12	▁vines	0.033	0.1298	0.0025	0.0015	1e-04	0.0023	0.0	0.0	0.0	0.0092	1e-04	0.0	0.0	0.0	0.0133	0.0069	0.0	0.0008	0.0066	0.0002	0.0089	0.0089	0.0	0.0	1e-04	0.0	0.0011	0.0025	0.0025	0.0013	0.0	0.0	0.006	0.0128	1e-04	0.0	0.0003	0.0004	0.0012	0.0332	0.0094	0.0007	0.0	0.0005	0.0017	0.002	0.0033	0.0	0.0	0.0	0.0042	0.0426	0.0	0.003	0.0085	0.0	0.0004	0.0002	0.0003	0.0	0.0	0.0002	0.0056	1e-04	1e-04	0.0005	0.0	0.0002	0.002	0.0012	1e-04	0.0	1e-04	0.0027	0.0005	0.0014	0.0058	0.0	0.0012	1e-04	0.0003	0.0059	0.0	0.0	0.0002	0.0004	0.0025	0.0014	0.0007	0.0002	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.005	0.0018	-0.0126	0	NOUN	Number=Plur	1
164	3	S	12	▁aren	0.0072	0.0387	0.0028	0.001	0.0002	0.0006	0.0	0.0	0.0069	0.008	0.0005	0.0	0.0	1e-04	0.0008	0.0097	0.0	0.0009	0.0033	1e-04	0.0032	0.027	1e-04	0.0002	1e-04	0.0	1e-04	0.003	0.0039	0.0014	0.0	1e-04	0.0007	0.046	0.0008	0.0	0.0006	0.0	0.0018	0.0142	0.0056	0.0006	0.0	0.0014	0.002	0.0483	0.001	0.0	0.0	0.0006	0.0014	0.0154	0.0	0.0047	0.0002	0.0	1e-04	0.0008	1e-04	0.0	0.0	1e-04	0.0005	0.0009	1e-04	0.0005	0.0	0.0	0.0014	0.0022	0.0023	0.0	0.0005	0.0047	0.0	0.0155	0.0003	1e-04	0.0004	0.0015	0.0007	0.0041	0.0	0.0002	0.0002	0.0012	0.0002	0.0044	0.0015	0.0005	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0013	0.0018	0.0	-0.0032	0	PART	_	1
164	4	S	12	'	0.0031	0.0125	0.002	0.0002	0.0014	0.0002	0.0	1e-04	0.0004	0.0014	0.0003	0.0	0.0	0.0002	0.0027	0.0007	0.0	0.0009	0.0044	0.0002	0.0015	0.0067	0.0002	0.0012	0.0	0.0	0.0003	0.0012	0.0003	0.0004	0.0	0.0003	0.0005	0.0589	0.0013	0.0	0.0003	1e-04	0.0017	0.0038	0.0046	0.0016	0.0	0.0015	0.0017	0.0138	0.0005	0.0	1e-04	1e-04	0.0017	0.0154	0.0	0.0018	0.0004	1e-04	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0005	0.0051	0.0	0.0002	0.0	0.0002	0.0022	0.0003	0.0014	0.0	0.0008	0.0046	0.0	0.0268	0.0009	1e-04	0.0003	0.0011	0.0007	0.0087	0.0	0.0003	0.0004	0.0003	1e-04	0.0007	0.0008	0.0003	1e-04	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0025	0.0006	-0.0002	-0.0009	0	PART	_	1
164	5	S	12	t	0.0036	0.0105	0.0022	0.0	0.0002	0.0014	0.0	0.0	0.0091	0.0113	0.0003	0.0	0.0	0.0	0.0011	0.0145	0.0	0.0013	0.006	0.0	0.0013	0.0097	0.0003	0.0	0.0002	0.0	1e-04	0.0005	0.0049	0.0019	0.0	1e-04	0.0005	0.0258	0.0005	0.0	0.0005	0.0	0.0015	0.0136	0.0014	0.0009	0.0	0.0008	0.0005	0.0195	0.0038	0.0	0.0	0.0009	0.0011	0.0285	0.0	0.0116	0.0006	0.0	0.0004	0.0003	1e-04	0.0	0.0	0.0	0.0008	0.0004	1e-04	0.0034	0.0	0.0	0.002	0.0018	0.0007	0.0	0.0002	0.0059	0.0	0.0011	0.0002	0.0	0.0002	0.0008	0.0005	0.0017	0.0	0.0007	1e-04	0.0002	0.0002	0.0073	0.0018	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0016	0.0007	0.0002	-0.0006	0	PART	_	1
164	6	S	12	▁handling	0.0173	0.0583	0.0014	0.0015	0.0002	0.0005	0.0	0.0	0.0003	0.0134	0.0002	0.0	0.0	0.0	0.0035	0.002	0.0	1e-04	0.0015	1e-04	0.005	0.0017	0.0	0.0	0.0002	0.0	0.0005	0.0	0.0002	0.0037	0.0	0.0002	0.0009	0.0073	0.0021	0.0	0.0002	0.0	0.0008	0.0047	0.0037	0.0004	0.0	0.0002	0.0004	0.0005	0.0055	0.0	0.0	0.0	0.0049	0.0095	0.0	0.001	0.0003	0.0	0.0002	0.0025	1e-04	0.0	0.0	1e-04	1e-04	0.0004	1e-04	0.0011	0.0	0.0	0.0014	0.0201	0.0009	0.0	0.0002	0.0039	0.0003	0.0042	0.0005	0.0	1e-04	0.0003	1e-04	0.008	0.0	1e-04	0.0	0.0004	0.0013	0.0046	0.0011	0.0004	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0008	0.0002	-0.0018	0	VERB	Tense=Pres|VerbForm=Part	1
164	7	S	12	▁the	0.0057	0.0228	0.003	0.0019	0.0028	0.0008	0.0	0.0	0.0008	0.0022	0.0003	0.0	0.0	1e-04	0.0032	0.0021	0.0	0.0007	0.0093	0.0007	0.0027	0.0329	0.0005	0.0	1e-04	0.0	0.0003	0.0004	0.0014	0.0022	0.0	0.0005	0.0011	0.0341	0.006	0.0	0.0009	1e-04	0.0004	0.0165	0.0068	0.0093	0.0	0.0018	0.0104	0.0032	0.0103	0.0	0.0	0.0	0.0026	0.0275	0.0	0.001	0.0013	0.0003	0.0002	0.0052	0.0002	0.0	0.0	1e-04	0.0003	0.0264	1e-04	0.0021	0.0	0.0	0.0007	0.0073	0.0025	0.0	0.0016	0.0076	1e-04	0.0053	0.004	0.0005	0.0002	0.0006	0.0002	0.0024	0.0002	0.0	0.0	0.0003	0.0004	0.0071	0.004	0.0002	0.001	0.0	0.0	1e-04	0.0032	0.0	0.0	0.001	0.0021	-0.0002	-0.0041	0	DET	Definite=Def|PronType=Art	1
164	8	S	12	▁drought	0.024	0.0861	0.0045	0.001	0.0058	0.0032	0.0	0.0	0.0003	0.0401	0.0025	0.0	0.0	0.0003	0.0254	0.018	0.0	0.0017	0.0374	0.0003	0.0009	0.018	0.0004	1e-04	0.0005	0.0	0.0013	0.0006	0.0055	0.0052	0.0	0.0009	0.0017	0.0098	0.0032	0.0	0.0042	1e-04	0.0021	0.0253	0.0153	0.0025	0.0	0.0006	0.0022	0.0038	0.0254	0.0	0.0	0.0	0.0013	0.0416	0.0	0.0014	0.0046	1e-04	0.0018	0.0043	0.0002	0.0	0.0	0.0003	0.0033	0.0009	0.0012	0.0041	0.0	0.0	0.0031	0.0102	0.0022	0.0	0.0019	0.0088	0.0006	0.0054	0.0056	1e-04	0.0002	0.0002	0.0002	0.0021	0.0	1e-04	0.0003	0.0005	0.0024	0.0147	0.0196	0.0005	0.0032	0.0	0.0003	1e-04	0.0039	0.0	0.0	0.0064	0.0042	-0.0005	-0.0046	1	NOUN	Number=Sing	1
164	9	S	12	▁very	0.0048	0.0146	0.0022	1e-04	0.0002	0.0074	0.0	0.0	0.005	0.0065	0.0003	0.0	0.0	0.001	0.0005	0.0038	0.0	0.003	0.0008	1e-04	0.0042	0.009	0.0003	0.0	0.0004	0.0	0.0	0.0016	0.0008	0.0032	0.0	0.0002	0.0007	0.0455	0.0008	0.0	0.0007	0.0	0.0013	0.0087	0.0018	0.0016	0.0004	0.0004	0.0006	0.0031	0.0027	1e-04	0.0	0.0	0.0017	0.0423	0.0	0.0014	0.0036	0.0	0.0006	0.0003	0.0006	0.0	0.0	1e-04	0.0005	0.0005	1e-04	0.0016	0.0	0.0	0.0005	0.0039	0.0018	0.0	0.0026	0.0095	0.0	0.0035	0.0003	0.0	1e-04	0.0021	0.0004	0.0071	1e-04	0.0	0.0004	0.001	0.0002	0.0019	0.0011	1e-04	0.0011	0.0	0.0021	1e-04	0.0	0.0	0.0002	0.0006	0.0007	0.0007	0.0019	0	ADV	_	1
164	10	S	12	▁well	0.0053	0.0169	0.0023	1e-04	1e-04	0.0062	0.0	1e-04	0.001	0.0129	0.0002	0.0	0.0	0.0002	0.0008	0.0023	0.0	0.0018	0.0033	0.0005	0.0054	0.0093	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0009	0.0062	0.0	1e-04	0.0005	0.0218	0.0003	0.0	0.0002	0.0	0.0005	0.0076	0.0012	0.0007	0.0005	0.0002	0.0006	0.0043	0.0055	0.0	0.0	0.0	0.0009	0.0457	0.0	0.0057	0.0046	0.0	0.001	1e-04	0.0022	0.0	0.0	1e-04	1e-04	1e-04	1e-04	0.0023	0.0	0.0	0.0003	0.0042	0.0016	0.0	0.0007	0.0019	0.0	0.0029	0.0005	0.0	1e-04	0.0024	1e-04	0.0216	0.0	0.0	0.0004	0.0005	0.0005	0.0092	0.0024	1e-04	0.0038	0.0	0.0016	0.0	0.0	0.0	1e-04	0.0004	0.0026	-0.0	-0.0016	0	ADV	Degree=Pos	1
164	11	S	12	.	0.0025	0.0191	0.0117	0.0011	0.0017	0.0034	0.0	0.0011	0.0009	0.0223	0.0013	1e-04	0.0	0.0036	0.0047	0.0992	0.0	0.0033	0.0039	0.0051	0.0034	0.1872	0.0027	0.0011	0.0005	0.0004	0.0003	0.0331	0.0063	0.0089	0.0	0.0007	0.0042	0.0527	0.0028	0.0	0.0192	0.0002	0.007	0.0736	0.0189	0.0111	0.0005	0.0066	0.0042	0.0642	0.0373	1e-04	0.0003	0.001	0.0088	0.0685	1e-04	0.0036	0.0143	0.0005	0.0022	0.0107	0.0127	0.0	1e-04	0.0005	0.0041	0.0196	0.0004	0.0026	0.0	0.0024	0.0086	0.0501	0.0374	0.0	0.005	0.0115	0.0002	0.0491	0.003	0.0041	0.003	0.0033	0.0147	0.0174	0.0003	0.0008	0.0021	0.0063	0.0005	0.0239	0.0045	0.0014	0.0035	0.0005	0.0006	0.0006	0.0012	0.0	0.0031	0.0063	0.0041	-0.0001	-0.0027	0	PUNCT	_	1
