example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
174	6	S	3	?	0.0169	0.0102	0.0174	0.0016	0.0529	0.0168	0.0082	0.0074	0.0	0.0023	0.0132	0.0252	0.0012	0.2346	0.0046	0.0236	0.01	0.0087	0.0036	0.0057	0.0118	0.0395	0.0241	0.0017	0.001	0.0007	0.0085	0.0819	0.0325	0.0342	0.0137	0.0053	0.0191	0.0034	0.0455	1e-04	0.0003	0.0023	0.0023	0.0038	0.0003	1e-04	0.0037	0.0012	0.0075	0.0012	0.0433	0.0008	0.0006	0.0196	0.0062	-0.0002	-0.0003	0	PUNCT	_	0
174	0	T	3	▁On	0.0124	0.0054	0.008	0.0044	1e-04	0.0005	0.006	0.0067	0.0009	0.0168	0.0135	0.0058	0.003	0.0231	0.0038	0.007	0.0475	0.0101	0.0261	0.0006	0.0018	0.0027	0.0006	0.0065	0.0071	0.0034	0.0056	1e-04	0.0008	0.025	0.0031	0.0029	0.0057	0.0	0.0047	0.0003	0.0179	0.0011	0.0044	0.0252	0.002	0.0012	0.0033	0.0004	0.0018	0.0032	0.0162	0.0007	0.0266	0.0	0.0317	0.0012	0.0002	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	0
174	1	T	3	▁va	0.0107	0.0047	0.0068	0.0044	1e-04	1e-04	0.0032	0.0132	0.0007	0.0018	0.0027	1e-04	0.0027	0.0049	0.0069	0.0014	0.0473	0.0005	0.024	0.0029	0.0012	0.003	0.0008	0.0097	0.0019	0.0064	0.0188	1e-04	0.0025	0.0309	0.0022	0.0004	0.0073	0.0	0.0477	0.0005	0.0065	0.0009	0.0054	0.0151	0.0016	0.0023	0.0101	0.001	1e-04	0.0009	0.0018	0.0003	0.0043	1e-04	0.0259	-0.0007	-0.0004	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
174	2	T	3	▁avoir	0.0091	0.0041	0.0052	0.0043	0.0	1e-04	0.0058	0.0156	0.0002	0.0021	0.0088	0.0011	0.0019	0.0031	0.0183	0.0002	0.0332	0.0027	0.0325	0.0008	0.0003	0.0006	0.0003	0.0086	0.0023	0.0004	0.0079	0.0	0.0037	0.0288	0.0019	0.0	0.0039	0.0	0.0092	0.0017	0.0118	0.0005	0.0037	0.0023	0.0004	0.0027	0.0007	0.0005	0.0002	0.0003	0.001	0.0006	0.0205	0.0	0.0013	-0.0005	0.0004	0	VERB	VerbForm=Inf	0
174	3	T	3	▁le	0.0045	0.0028	0.0058	0.0063	0.0	1e-04	0.0219	0.0219	0.0059	0.0097	0.0054	0.0005	0.0004	0.0043	0.0138	0.0022	0.0339	0.0009	0.0132	0.0018	0.0074	0.004	0.0058	0.0038	0.0024	0.0007	0.0007	1e-04	0.0009	0.0152	1e-04	0.0003	0.01	1e-04	0.0266	0.0	0.0039	0.001	0.0026	0.0164	0.0014	0.0003	0.0008	0.0004	0.0005	0.002	0.0147	0.0005	0.003	1e-04	0.0109	-0.0003	0.0002	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
174	4	T	3	▁poulet	0.009	0.0052	0.0047	0.0013	0.0	1e-04	0.0097	0.0209	0.0108	0.0004	0.0023	0.0006	0.0007	0.0029	0.0222	1e-04	0.0303	0.0005	0.015	0.0002	0.0028	0.0012	0.0004	0.0145	0.0036	0.0031	0.0028	1e-04	1e-04	0.0313	0.0014	0.0004	0.0098	0.0	0.0113	0.0	0.0028	0.001	0.002	0.0048	0.0009	0.0002	0.0012	0.0003	0.0007	1e-04	0.0011	0.0014	0.0031	0.0	0.0031	0.0007	-0.0	1	NOUN	Gender=Masc|Number=Sing	0
174	5	T	3	▁ce	0.0059	0.0047	0.004	0.0095	0.0	0.0002	0.0025	0.0027	0.0003	0.0109	0.0083	0.0012	0.0003	0.003	0.009	0.0021	0.0311	0.0026	0.0093	1e-04	0.0004	0.0056	0.001	0.0067	0.0032	0.0002	0.0	1e-04	0.0014	0.0141	0.0006	0.0011	0.001	0.0	0.016	1e-04	0.0021	0.0053	0.0004	0.0083	0.0004	0.0005	0.0013	0.0004	1e-04	0.0213	0.0039	0.001	0.0024	0.0	0.001	-0.0003	0.0007	0	DET	Gender=Masc|Number=Sing|PronType=Dem	0
174	6	T	3	▁soir	0.0105	0.0069	0.0064	0.0018	0.0	0.0003	0.0002	0.0154	0.0072	0.0031	0.0036	0.0013	0.0014	0.0039	0.0099	0.0002	0.0469	0.0006	0.0183	0.0005	0.0131	0.0019	0.0006	0.0154	0.0137	0.004	0.0109	0.0	1e-04	0.0592	0.0006	0.001	0.0032	0.0	0.0257	0.0	0.0009	0.0056	0.0005	0.0069	0.0089	0.0003	0.0003	0.0006	0.0013	0.0009	0.0029	0.0009	0.0126	0.0	0.0007	-0.0002	-0.0002	0	NOUN	Gender=Masc|Number=Sing	0
174	7	T	3	?	0.0169	0.0206	0.03	0.0999	0.0	0.008	0.0033	0.0519	0.0217	0.02	0.0363	0.0051	0.0049	0.0891	0.0808	0.0055	0.0945	0.0041	0.0305	0.0141	0.0321	0.0083	0.0016	0.0593	0.0375	0.0037	0.0732	1e-04	0.0012	0.0827	0.0023	0.0796	0.08	0.0	0.1117	0.0013	0.0069	0.0188	0.0075	0.0197	0.0196	0.0098	0.0029	0.0102	0.0038	0.016	0.0346	0.002	0.0347	1e-04	0.1108	-0.0005	-0.0003	0	PUNCT	_	0
174	0	S	10	▁Are	0.1407	0.3035	0.0108	0.0708	0.0005	0.0176	0.0003	0.0004	0.0074	0.0003	0.0041	0.0011	1e-04	0.0013	0.0008	0.0821	0.0006	0.0021	0.0085	0.0005	0.002	0.0224	0.0073	0.0007	0.0007	0.0002	0.002	0.0227	0.0071	0.0021	0.0051	0.0006	0.0042	0.0014	0.0009	0.0003	0.0	0.0	0.0012	0.2233	1e-04	0.0002	0.0041	0.0	0.0006	0.0005	0.0071	0.0	0.0	1e-04	0.0022	0.0075	0.0092	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0
174	1	S	10	▁we	0.0834	0.195	0.0055	0.0062	0.0	0.0025	0.001	0.0006	0.0258	0.0003	0.002	0.0003	0.0003	0.0009	0.0006	0.0388	0.0011	0.0005	0.0043	0.0002	0.0007	0.0056	0.0057	0.0006	0.0007	0.0013	0.0017	0.0086	0.008	0.0182	0.0045	0.0002	0.0371	0.0002	0.0002	0.0017	0.0	0.0	0.0002	0.0537	1e-04	1e-04	0.0017	0.0	0.0006	0.0025	0.0024	0.0002	0.0	0.0003	0.0211	-0.0008	0.0025	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0
174	2	S	10	▁having	0.1607	0.33	0.0111	0.0108	0.0285	0.0192	0.0002	0.0033	0.0097	0.0148	0.0031	0.0017	1e-04	0.002	0.0096	0.0084	0.0331	0.0028	0.0033	0.0002	0.0166	0.0175	0.0052	0.0004	0.0017	0.0002	0.0028	0.0221	0.0071	0.0391	0.0165	1e-04	0.0321	0.004	0.0016	0.0007	0.0	0.0019	0.008	0.1457	0.0005	0.0006	0.01	0.0008	0.014	0.0165	0.0032	0.0006	0.0	1e-04	0.0113	0.0069	-0.0115	0	VERB	Tense=Pres|VerbForm=Part	0
174	3	S	10	▁the	0.5685	0.9679	0.0087	0.1749	0.0024	0.0045	0.0004	0.0009	0.0543	1e-04	0.0084	0.0009	1e-04	0.0008	0.007	0.015	0.0039	0.0017	0.0009	0.0013	0.0018	0.0169	0.0009	0.0004	0.0006	0.0014	0.0036	0.0197	0.0085	0.0056	0.0173	0.0019	0.008	0.0007	0.0012	0.001	0.0	0.0	0.0009	0.0339	0.0004	1e-04	0.001	1e-04	0.0023	0.0012	0.005	0.0003	0.0	0.0004	0.0056	0.0439	0.0455	0	DET	Definite=Def|PronType=Art	0
174	4	S	10	▁chicken	0.492	1.8602	0.0084	0.008	0.006	0.0059	0.002	0.0007	0.0047	0.0003	0.0022	0.0035	1e-04	0.0004	0.0038	0.0007	0.007	0.0057	0.0023	0.0114	0.0053	0.0468	0.0026	0.0012	0.0011	0.0004	0.0167	0.0222	0.0191	0.0171	0.0375	0.0039	0.0176	0.0005	1e-04	0.0021	0.0	0.0002	0.0052	0.1157	0.0009	0.0007	0.0058	1e-04	0.0051	0.0026	0.0013	0.0	0.0	0.001	0.0057	0.0057	-0.0532	1	NOUN	Number=Sing	0
174	5	S	10	▁tonight	0.2075	0.5571	0.0053	0.0056	0.0006	0.0137	0.0009	0.0008	0.004	0.0002	0.004	0.0007	0.0002	0.0048	0.0056	0.0051	0.006	0.0137	0.0024	0.0013	0.0012	0.0189	0.0027	0.0018	0.0011	0.0008	0.0014	0.0147	0.0233	0.0046	0.0062	0.0002	0.0135	0.0052	0.0004	0.0045	0.0	0.0	0.0011	0.0204	0.0031	0.001	0.0509	0.0	0.0009	0.0011	0.0037	0.0	0.0	0.0003	0.0006	-0.0119	0.0103	0	NOUN	Number=Sing	0
174	6	S	10	?	0.1191	0.2105	0.0095	0.0326	0.0006	0.019	0.0012	0.0027	0.0006	1e-04	0.0157	0.0007	0.0003	0.0031	0.0029	0.0226	0.0016	0.0581	0.0015	0.0009	0.0038	0.0551	0.0091	0.0035	0.0007	0.0009	0.002	0.0831	0.0268	0.0117	0.0014	0.0013	0.0444	0.005	0.0086	0.0008	0.0	1e-04	0.0015	0.0091	0.0003	0.0005	0.0021	1e-04	0.0029	0.0076	0.0049	0.0016	0.0002	1e-04	0.0018	-0.0124	0.0028	0	PUNCT	_	0
174	0	T	10	▁On	0.0679	0.1537	0.0109	0.0177	0.0	0.0082	0.0008	0.0066	0.0073	0.0269	0.0028	0.0004	0.0054	0.0483	0.0406	1e-04	0.0493	0.0007	0.0184	0.0009	0.0247	0.0201	1e-04	0.007	0.0082	0.0012	0.0637	0.0024	0.0088	0.0223	0.0008	0.0101	0.0226	0.0	0.0043	0.0002	0.0058	0.0104	0.0017	0.0028	0.0006	0.0002	0.0015	1e-04	0.0153	0.0305	0.001	0.0	0.0119	0.0027	0.0066	0.0043	0.0106	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	0
174	1	T	10	▁va	0.0537	0.1187	0.005	0.0182	0.0002	0.0017	1e-04	0.0036	0.0147	0.0002	0.004	0.0003	0.0047	0.0099	0.0076	0.0	0.0339	0.0033	0.0115	0.001	0.0029	0.0137	0.0	0.0041	0.0128	0.0006	0.0316	0.0006	0.0053	0.0096	0.0025	0.0013	0.006	0.0	0.0025	1e-04	0.0008	0.0031	0.003	1e-04	0.0054	1e-04	0.0014	0.0002	0.0016	0.0032	0.0022	0.0	0.008	0.0005	0.0007	-0.0043	-0.0087	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
174	2	T	10	▁avoir	0.0612	0.1541	0.0056	0.0075	0.0	0.0023	0.0002	0.0096	0.0005	0.0011	0.0006	0.0008	0.0066	0.004	0.0049	0.0	0.0283	0.0158	0.0261	0.0028	0.001	0.0161	0.0	0.0046	0.0144	0.0038	0.0061	0.0002	0.0221	0.011	0.0102	0.0004	0.0085	0.0	0.0031	0.001	0.0013	0.0028	0.008	0.0012	0.0013	1e-04	0.0027	0.0003	0.0028	0.0125	0.0017	0.0	0.0147	0.0017	0.0035	-0.0014	-0.0089	0	VERB	VerbForm=Inf	0
174	3	T	10	▁le	0.0502	0.1647	0.0227	0.0087	0.0	0.0015	0.0003	0.0202	0.0045	0.0045	0.0096	0.0002	0.004	0.0058	0.0244	1e-04	0.0201	0.001	0.0162	0.0008	0.0164	0.0115	1e-04	0.0018	0.0049	0.0015	0.4643	0.0018	0.0086	0.0047	0.0019	0.002	0.3739	0.0	0.0026	1e-04	0.0022	0.0031	0.0019	0.0042	0.0007	1e-04	0.0005	0.0002	0.0305	0.0079	0.001	0.0	0.0048	0.002	0.0108	-0.0063	0.007	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
174	4	T	10	▁poulet	0.0846	0.2301	0.0219	0.005	1e-04	0.0005	0.0007	0.0565	0.0071	0.0013	0.0013	0.0003	0.0067	0.014	0.0083	0.0	0.0305	0.0022	0.0326	0.001	0.0295	0.0107	0.0	0.0053	0.0077	0.0014	0.0022	0.0016	0.0004	0.0279	0.0115	0.0035	0.0527	0.0002	0.0015	0.0	0.0065	0.0052	0.6076	0.0006	0.0	0.0	0.0011	1e-04	0.0937	0.0006	0.0013	1e-04	0.0073	0.0013	0.0026	0.0042	-0.0076	1	NOUN	Gender=Masc|Number=Sing	0
174	5	T	10	▁ce	0.0406	0.0636	0.0041	0.0064	0.0	0.0013	0.0008	0.0049	0.0023	0.0224	0.0029	1e-04	0.0044	0.0023	0.0144	1e-04	0.0176	0.0011	0.0119	0.0002	1e-04	0.0033	0.0	0.003	0.0033	0.0002	0.0004	0.0021	0.0017	0.0177	0.0119	0.0002	0.0005	1e-04	0.003	1e-04	0.0075	0.0012	0.0	0.0059	0.0004	0.0002	0.0025	0.0002	0.0074	0.0251	0.0013	1e-04	0.0011	1e-04	0.002	-0.0038	-0.0023	0	DET	Gender=Masc|Number=Sing|PronType=Dem	0
174	6	T	10	▁soir	0.069	0.1193	0.005	0.0006	0.0	0.0009	0.0009	0.0245	0.0033	0.0009	0.0048	1e-04	0.0125	0.0096	0.0033	0.0	0.03	0.0008	0.0435	0.0014	0.0034	0.0012	1e-04	0.0057	0.0085	0.0015	0.001	0.0008	0.0004	0.0193	0.0007	0.0021	0.004	0.0	0.0014	1e-04	0.0087	0.0054	0.0091	0.0013	0.0	0.0	0.0004	0.0005	0.0218	0.0007	0.0009	0.0	0.0018	0.0005	0.001	0.0045	0.0092	0	NOUN	Gender=Masc|Number=Sing	0
174	7	T	10	?	0.0933	0.1855	0.0123	0.0492	0.0	0.0027	0.0005	0.008	0.0036	0.0047	0.0172	0.0027	0.004	0.0158	0.0284	1e-04	0.0556	0.0037	0.0313	0.0037	0.0098	0.0048	0.0016	0.0209	0.0295	0.001	0.0273	0.0002	0.0052	0.02	0.0016	0.0346	0.061	0.0	0.0087	0.0022	0.0037	0.0057	0.0045	0.0096	0.0002	1e-04	0.0012	0.0003	0.0072	0.0748	0.0006	1e-04	0.0092	0.0081	0.0082	0.0083	0.0137	0	PUNCT	_	0
175	0	S	11	▁That	0.1441	0.83	0.0154	0.2063	0.0416	0.0133	0.0004	0.0017	0.0003	0.0117	0.0187	0.0427	1e-04	0.0005	0.0005	0.0362	0.0002	0.0041	0.0044	0.0044	0.0006	0.0079	0.0014	0.0011	0.0023	0.0002	0.0005	0.0266	0.0121	0.0032	0.0015	0.0004	0.0019	0.0028	0.0021	1e-04	0.0003	0.0	0.0009	0.273	0.0014	0.0004	0.0013	0.0002	0.0003	0.0049	0.0005	0.0024	0.0005	0.0003	0.0002	0.0005	0.0021	0	DET	Number=Sing|PronType=Dem	0
175	1	S	11	▁hair	0.7659	4.5735	0.0257	0.0041	0.0024	0.0064	0.0025	0.0129	0.0078	0.0032	0.0007	0.0962	0.0005	0.0028	0.0098	0.0027	0.0004	0.0028	0.001	0.2436	0.009	0.0158	0.01	0.0017	0.0171	0.0029	0.1491	0.0076	0.0161	0.0083	0.3367	0.0248	0.0136	0.0394	0.0011	0.0053	0.0005	0.0019	0.0053	0.0671	0.0071	0.0039	0.0626	0.003	0.0082	0.0114	0.0015	0.0003	0.0	0.0008	0.0037	-0.0408	-0.1938	1	NOUN	Number=Sing	0
175	2	S	11	'	0.1382	0.8053	0.0036	0.036	0.0012	0.0018	0.0	0.0002	0.0003	0.0017	0.0006	0.0058	1e-04	0.0	0.0	0.0117	0.0019	0.0009	0.0007	0.0056	0.0	0.0062	0.0002	0.0004	0.0003	0.0	0.0002	0.0712	0.0043	0.0004	1e-04	0.0	0.0	0.0009	1e-04	0.0	0.0	0.0	0.0	0.0176	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0019	0.0046	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	S	11	s	0.171	1.0239	0.0035	0.0091	0.0003	0.0124	0.0015	0.0014	0.0004	0.0002	0.0006	0.0088	0.0012	0.0003	0.0005	0.0063	0.0004	0.0006	0.0016	0.0041	0.0004	0.0054	0.0006	0.0012	0.0011	0.0004	0.0021	0.0582	0.0075	1e-04	0.0011	0.0003	0.0009	0.0005	0.0002	1e-04	0.0	0.0002	0.0	0.0336	0.0	0.0	0.0004	0.0	0.001	0.0009	1e-04	1e-04	0.0	1e-04	0.0002	0.001	0.0171	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	4	S	11	▁still	0.1661	0.9128	0.0055	0.0139	0.0005	0.0048	0.0012	0.0016	0.0009	0.0078	0.0034	0.0099	0.0004	0.0022	0.0018	0.0064	0.0003	0.0022	0.0043	0.0115	0.0024	0.0099	0.005	0.002	0.0048	0.001	0.0168	0.034	0.0108	0.0004	0.0071	0.0003	0.004	0.002	0.0003	0.0046	1e-04	1e-04	0.0003	0.0751	1e-04	1e-04	0.0017	1e-04	0.0019	0.0016	0.0013	0.0006	1e-04	1e-04	0.0011	-0.0037	-0.0253	0	ADV	_	0
175	5	S	11	▁there	0.0944	0.5307	0.0062	0.0153	0.0008	0.0088	0.002	0.0008	0.0015	0.0078	0.0063	0.0034	0.001	0.0067	0.0044	0.0042	0.0008	0.0034	0.0095	0.0087	0.0014	0.0148	0.0057	0.0016	0.0018	0.0014	0.0034	0.0272	0.026	0.0022	0.0142	0.0043	0.0181	0.0295	0.0133	0.0013	0.0003	0.0002	0.0007	0.0234	0.0018	1e-04	0.0049	1e-04	0.0033	0.003	0.0008	0.0008	0.0008	0.0011	0.0058	0.008	0.0397	0	ADV	PronType=Dem	0
175	6	S	11	,	0.2447	1.3653	0.0053	0.0191	0.001	0.0111	0.0009	0.0044	0.0004	0.0006	0.0038	0.0069	0.0012	0.0009	0.0003	0.0294	0.0099	0.0027	0.0033	0.0027	1e-04	0.0322	0.0022	0.0005	0.0012	0.0005	0.0016	0.066	0.0056	0.0011	0.0008	0.003	0.0036	0.0035	0.0085	0.0004	0.0	0.0	0.0002	0.0139	0.0002	0.0	0.0012	0.0004	1e-04	0.0031	0.0004	0.0038	0.0	0.0008	0.0004	0.0163	0.0951	0	PUNCT	_	0
175	7	S	11	▁you	0.0953	0.5433	0.0034	0.016	0.0002	0.005	0.0011	0.0012	1e-04	0.0015	0.0104	0.0009	0.0008	0.0002	1e-04	0.0471	0.0002	0.0041	0.0014	0.0006	0.001	0.0072	0.0024	0.0002	0.0003	0.0003	0.0011	0.0262	0.0069	1e-04	0.0009	0.0003	0.0012	1e-04	0.0009	1e-04	0.0	0.0	0.0006	0.0207	0.0	0.0	0.0013	0.0003	0.0002	0.0005	1e-04	0.0002	0.0	0.0003	1e-04	0.002	0.0061	0	PRON	Case=Nom|Person=2|PronType=Prs	0
175	8	S	11	▁know	0.1161	0.6826	0.0023	0.0262	0.0005	0.001	1e-04	0.0006	1e-04	0.0108	0.0004	0.0032	1e-04	0.0002	0.0012	0.0053	0.0	0.0009	0.0005	0.0004	0.0002	0.0066	0.0009	1e-04	0.0025	0.0008	0.0003	0.0156	0.0052	0.0007	0.0011	0.0002	0.0002	1e-04	1e-04	1e-04	0.0	0.0	0.0003	0.0204	0.0	0.0	0.0016	0.0	0.0002	0.0038	1e-04	1e-04	0.0	0.0	0.0002	0.0113	0.0714	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
175	9	S	11	.	0.2018	1.1113	0.0087	0.0386	0.0041	0.008	0.0007	0.0032	0.0	0.0023	0.0333	0.0043	0.0005	0.0009	0.0005	0.0269	0.0062	0.0064	0.0006	0.0036	0.0003	0.0348	0.0023	0.0017	0.0007	0.0026	0.0007	0.1121	0.0321	0.0047	0.0021	0.003	0.0017	0.0082	0.0201	0.0003	0.0	1e-04	0.0002	0.0114	0.0008	0.0	0.0022	0.0	0.0002	0.0298	0.003	0.0007	0.0	0.0002	0.0013	0.0186	0.0921	0	PUNCT	_	0
175	0	T	11	▁Ces	0.0598	0.3236	0.0077	0.0076	0.0	0.0041	0.0	0.0045	0.004	0.0084	0.0012	0.0022	0.0004	0.0124	0.0073	0.0015	0.0371	0.0015	0.0129	1e-04	0.0329	0.0092	1e-04	0.0065	0.0061	0.0007	0.0363	0.0	0.0021	0.0263	0.0004	0.0006	0.0232	0.0	0.0141	0.0008	0.0002	0.0011	0.023	0.0049	0.0016	0.0009	0.0	1e-04	0.0022	0.0166	0.0023	1e-04	0.0116	0.0082	0.03	-0.0023	-0.0098	0	DET	Number=Plur|PronType=Dem	0
175	1	T	11	▁cheveux	0.1649	0.8653	0.0169	0.0013	0.0	0.0012	0.0	0.0605	0.0072	0.0	0.0309	0.0017	0.0034	0.0152	0.041	0.0	0.0394	0.0014	0.0339	1e-04	0.0147	0.0037	1e-04	0.015	0.0083	0.0483	0.0206	0.0	0.0003	0.0287	0.0069	0.0165	0.2417	0.0	0.0108	0.0002	0.0019	0.0115	0.0802	0.0011	0.0004	0.0002	0.0	0.0004	0.0044	0.0016	0.0043	0.0013	0.0258	0.0128	0.0134	0.004	0.017	1	NOUN	Gender=Masc|Number=Plur	0
175	2	T	11	▁sont	0.0398	0.2208	0.0072	0.0165	0.0	0.0039	0.0	0.0117	0.0009	0.0009	0.0011	0.0025	0.0028	0.0057	0.0126	1e-04	0.0224	0.0036	0.0142	0.0	0.0241	0.0436	1e-04	0.0052	0.0111	0.0027	0.0041	0.0004	0.001	0.0196	0.0009	0.0018	0.052	0.0	0.0089	0.001	0.0009	0.0029	0.0064	0.0048	0.0007	0.0007	0.0	1e-04	0.0027	0.0367	0.0006	1e-04	0.0086	0.004	0.0024	0.0008	0.0039	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	T	11	▁toujours	0.0612	0.3453	0.0072	0.0014	0.0	0.011	0.0	0.0154	0.0018	0.0004	0.0012	0.0008	0.0028	0.0074	0.0276	0.0	0.0264	0.0005	0.033	0.0	0.0199	0.0158	0.0004	0.0069	0.0099	0.0041	0.0042	0.0018	0.0003	0.0399	0.0009	0.0018	0.0208	0.0	0.005	1e-04	0.0015	0.0101	0.0275	0.0049	0.0002	0.0002	0.0	1e-04	0.0037	0.0031	0.0013	0.0004	0.018	0.0043	0.0095	0.0026	0.0173	0	ADV	_	0
175	4	T	11	▁là	0.0373	0.2065	0.0054	0.0031	0.0	0.0019	0.0	0.0238	0.0003	0.0004	0.0034	0.0012	0.0012	0.0069	0.0078	0.0	0.021	0.0004	0.0207	0.0002	0.0039	0.0017	0.0003	0.0061	0.0049	0.005	0.0023	0.0007	1e-04	0.0286	0.0022	0.0142	0.028	1e-04	0.0045	1e-04	0.0005	0.0085	0.0014	0.0065	1e-04	0.0	0.0	1e-04	0.0143	0.0035	0.0022	1e-04	0.0128	0.0034	0.0085	0.0001	0.0025	0	ADV	_	0
175	5	T	11	.	0.0677	0.3958	0.0089	0.0518	0.0	0.0072	0.0	0.0163	0.0043	0.005	0.0022	0.0039	0.0043	0.023	0.0165	0.0002	0.0275	0.003	0.0284	0.0003	0.0133	0.0145	1e-04	0.0127	0.0271	0.0009	0.0059	0.0005	0.0003	0.0292	0.001	0.0076	0.0058	0.0	0.0047	1e-04	0.0038	0.0039	0.0046	0.0074	1e-04	0.0004	0.0	0.0009	0.0211	0.0274	0.0005	0.0002	0.0084	0.0124	0.0182	0.0072	0.045	0	PUNCT	_	0
176	0	S	0	▁I	0.0003	0.0002	0.0047	0.0214	0.0033	0.0029	0.0	0.0008	0.0035	0.0138	0.015	0.0008	1e-04	0.0005	0.0004	0.018	0.0014	0.0061	0.0028	1e-04	0.0068	0.0403	0.0005	1e-04	0.0005	0.0002	0.0004	0.0525	0.0027	0.0013	0.0007	0.0002	0.001	0.0011	1e-04	0.0015	0.0	0.001	0.0002	0.008	0.004	0.0	0.0	0.0023	0.0002	0.0014	0.0056	0.0002	0.0	1e-04	0.0003	-0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
176	1	S	0	'	0.0005	0.0002	0.0048	0.0042	0.0006	0.0013	0.0	0.0009	0.112	0.0016	0.0004	0.003	0.0	0.0002	0.0	0.0063	1e-04	1e-04	0.0003	1e-04	0.0075	0.0069	0.0015	0.0	0.0002	0.0006	0.0009	0.0284	0.0011	1e-04	0.0034	0.0018	0.0004	0.0004	0.0	0.0004	0.0	0.0002	1e-04	0.0267	0.0	0.0	1e-04	0.0175	0.0004	0.001	0.0	0.0	0.0	0.0	0.0	0.0001	-0.0	0	AUX	VerbForm=Fin	0
176	2	S	0	ll	0.0006	0.0004	0.0053	0.0079	0.006	0.0104	0.0002	0.0005	0.0034	0.0072	0.0015	0.0665	0.0	0.0	1e-04	0.011	0.0007	0.0004	0.0002	0.0	0.011	0.0258	0.0003	1e-04	0.0013	0.0004	0.0007	0.0257	0.0036	0.0042	0.0023	0.0002	0.0005	1e-04	0.0	0.0006	0.0	1e-04	0.0002	0.0535	0.0009	0.0	0.0005	0.0	0.0007	1e-04	0.0026	0.0	0.0	1e-04	0.0004	-0.0	0.0	0	AUX	VerbForm=Fin	0
176	3	S	0	▁really	0.0004	0.0003	0.0037	0.0082	0.0022	0.0016	0.0	0.0	0.0007	0.0216	0.0088	0.0024	0.0	1e-04	0.0008	0.009	0.0005	0.0002	0.0002	0.0	0.0017	0.0148	0.0052	0.0	0.0004	0.0	0.0032	0.0553	0.0032	0.0046	0.0016	0.0006	0.0003	0.0004	0.0008	0.0002	0.0	1e-04	0.0002	0.0235	0.0004	0.0	1e-04	0.0	0.0005	0.0035	0.0019	0.0	0.0	0.0	0.0008	0.0	0.0	0	ADV	_	0
176	4	S	0	▁miss	0.0011	0.0007	0.0124	0.0545	0.0036	0.004	0.0003	0.0003	0.0008	0.0496	0.0062	0.0057	0.0	0.0002	0.0004	0.0212	0.0052	0.0021	0.0054	0.0	0.002	0.0723	0.0085	0.0003	0.0004	0.0	0.0011	0.0394	0.0134	0.0375	0.0038	0.0002	0.0004	0.037	1e-04	0.0007	0.0	0.0004	0.0004	0.1186	0.0047	0.0	0.0004	0.0003	0.0005	0.0128	0.082	0.0	0.0	1e-04	0.0005	-0.0001	0.0001	0	VERB	VerbForm=Inf	0
