example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
186	2	S	5	▁need	0.1416	0.6197	0.0011	0.008	0.0006	0.0003	1e-04	0.0	0.0011	1e-04	0.0023	0.0	0.0	0.0003	0.0029	0.0004	0.0	0.0128	0.0029	0.0	1e-04	0.0008	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0027	0.0	1e-04	1e-04	0.0134	0.0014	0.0	1e-04	0.0	0.0009	0.0073	0.006	0.001	0.0	0.0	1e-04	0.0041	0.0022	0.0	0.0	1e-04	0.0	0.0016	0.0	0.0028	0.0004	0.0	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0007	0.0	0.0	0.0009	0.0	0.0	0.0	0.0018	0.0	0.0	0.0	0.005	0.0	0.0003	0.0081	1e-04	0.0	1e-04	0.001	0.0009	0.0	1e-04	1e-04	0.0	1e-04	0.0023	0.005	1e-04	0.0017	0.0	1e-04	0.0	0.0002	0.0	0.0002	0.0	1e-04	0.0075	0.0586	0	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0
186	3	S	5	▁to	0.1082	0.3833	0.0007	0.0046	0.0003	1e-04	1e-04	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0058	0.0012	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0003	0.0	1e-04	1e-04	0.0134	0.0007	0.0	1e-04	0.0	1e-04	0.0032	0.0016	0.0006	0.0	0.0	0.0	0.0007	0.0022	0.0	0.0	0.0	0.0	0.0056	0.0	0.002	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0072	0.0003	0.0	0.0002	1e-04	0.0028	0.0	1e-04	0.0002	0.0	0.0	0.0013	0.0067	0.0	0.0012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0037	-0.0035	0	PART	_	0
186	4	S	5	▁make	0.1217	0.8088	0.0044	0.0045	0.0024	0.0007	0.0091	0.0	0.0	0.0012	0.0063	0.0003	0.0	0.0002	0.0026	0.0008	0.0	0.0032	0.034	0.0	0.0	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0011	0.0	0.0042	0.0	0.0024	0.0008	0.1003	0.0011	1e-04	1e-04	0.0005	1e-04	0.0021	0.0099	0.0111	0.0007	0.0	0.0	0.0078	0.0262	0.0	1e-04	0.0004	1e-04	0.0027	0.0054	0.011	0.0017	0.0	0.0	0.0051	0.0017	1e-04	0.0	0.0008	0.0002	0.0	0.0	0.0248	0.0	0.0	0.0	0.0011	0.0002	0.0	0.005	0.0296	0.0	1e-04	0.0056	0.0015	0.0	0.0006	0.0004	0.0059	0.0	0.0009	1e-04	1e-04	1e-04	0.001	0.072	0.0002	0.0091	1e-04	0.0	0.0	0.0003	0.0	0.0002	0.0	0.0007	0.0036	0.0813	0	VERB	VerbForm=Inf	0
186	5	S	5	▁a	0.1196	0.7039	0.007	0.0025	0.0017	0.0015	0.0025	0.0	0.0022	0.0034	0.0022	0.0037	1e-04	0.0009	0.0057	0.0016	0.0	0.058	0.0174	0.0	1e-04	0.0016	0.0005	1e-04	1e-04	0.0	0.0	0.0015	0.0005	0.0052	0.0	0.0012	0.0032	0.1202	0.0359	0.0019	0.0004	0.0027	0.0006	0.0038	0.0014	0.0208	0.0034	1e-04	0.0002	0.0129	0.0104	0.0	0.0004	1e-04	0.0011	0.0049	0.0038	0.0498	0.0219	0.0003	0.0005	0.0048	0.0277	0.0042	0.0004	0.0004	0.0021	0.0002	0.0	0.0111	0.0	1e-04	1e-04	0.0006	0.0014	0.0	0.0012	0.0092	0.0	0.0009	0.0082	0.003	1e-04	0.0009	0.0056	0.0068	0.0002	0.0621	0.0052	0.0008	0.0002	0.0032	0.0562	0.006	0.0301	0.0002	0.0004	0.0	1e-04	0.0	0.0011	1e-04	0.0033	0.0102	-0.0452	0	DET	Definite=Ind|PronType=Art	0
186	6	S	5	▁hole	0.381	2.2723	0.0098	0.001	0.0011	0.0016	0.0114	0.0005	0.0139	0.001	0.0141	0.0003	1e-04	0.0039	0.2547	0.0012	0.0	0.0065	0.0126	0.0005	0.0022	0.0017	0.0	0.0	0.0002	0.0006	0.0014	0.0012	0.0006	0.0106	0.0	0.0065	0.004	0.0772	0.0013	0.0017	0.0012	0.052	0.0037	0.0051	0.0048	0.0235	0.0521	0.0007	0.0088	0.0007	0.009	0.0	0.0045	0.0008	0.0143	0.0042	0.002	0.0054	0.0164	0.0009	0.0139	0.0051	0.0064	0.0002	0.0013	0.0022	0.017	0.0008	1e-04	0.0205	0.0	0.006	0.0007	0.0012	1e-04	0.0	0.0027	0.0615	0.0005	0.0005	0.0118	0.0004	0.0002	0.0022	0.0544	0.0126	0.0	0.0064	0.0017	0.001	0.002	0.0099	0.0177	0.001	0.0053	0.0045	0.0018	0.0	0.0008	0.0	0.0012	0.0032	0.0133	0.0171	-0.2073	1	NOUN	Number=Sing	0
186	7	S	5	▁through	0.151	0.8349	0.0077	0.0025	0.0025	0.0015	0.0221	0.0	0.0024	0.003	0.0109	0.0049	1e-04	0.0121	0.0862	0.0006	0.0	0.0338	0.0341	0.0003	0.0006	0.0002	0.0007	1e-04	0.0007	0.0	0.001	0.0002	1e-04	0.0102	0.0	0.0721	0.0017	0.0814	0.0033	0.002	0.0002	0.0078	0.0006	0.0231	0.0011	0.01	0.0072	0.0	0.0007	0.0017	0.012	0.0002	0.0037	0.001	0.0098	0.0045	0.0271	0.0127	0.0098	1e-04	0.0018	0.0007	0.0009	0.0003	0.0158	0.014	0.0028	0.0007	0.0	0.0114	0.0	1e-04	1e-04	0.0004	1e-04	0.0	0.0073	0.0333	1e-04	1e-04	0.0073	0.003	0.0025	0.0002	0.0042	0.0436	1e-04	0.0159	0.0003	0.0003	0.0006	0.0035	0.0049	0.0011	0.0173	0.0059	0.0007	0.0	0.0002	0.0	0.0035	0.0029	0.0028	0.0116	-0.0219	0	ADP	_	0
186	8	S	5	▁here	0.1148	0.6317	0.0046	0.0016	0.0025	0.0011	0.0004	0.0	0.0037	0.0023	0.0205	1e-04	1e-04	0.0026	0.0016	0.0006	0.0	0.047	0.0051	0.0	0.0	0.0002	0.0002	1e-04	1e-04	0.0	0.0	0.0006	0.001	0.0019	0.0	0.0008	0.0014	0.0094	0.0044	1e-04	0.0002	0.0013	0.001	0.0916	0.0083	0.0066	0.0002	1e-04	0.0006	0.0027	0.0126	0.0	0.0021	1e-04	0.0008	0.0026	0.0006	0.0416	0.0135	0.0	1e-04	0.0004	0.0012	0.0	0.0019	0.005	0.0018	0.0013	0.0	0.0065	0.0	0.0	0.0	1e-04	0.0	0.0	0.0077	0.0022	0.0	0.0006	0.007	0.0006	1e-04	0.0009	0.0065	0.0137	1e-04	0.0066	0.0206	1e-04	0.0004	0.003	0.0254	0.0005	0.0236	0.0006	0.0007	0.0	1e-04	0.0	0.0011	0.0	0.0009	0.0098	0.0159	0	ADV	PronType=Dem	0
186	9	S	5	.	0.0614	0.3888	0.0024	0.0013	0.0108	0.0004	0.0	0.0	0.0002	0.0036	0.0027	1e-04	1e-04	0.0002	0.0003	0.0003	0.0	0.0466	0.0049	0.0	0.0	0.0002	0.0024	0.0082	1e-04	0.0002	0.0	0.0002	1e-04	0.003	0.0	0.0027	0.0004	0.0168	0.0012	1e-04	1e-04	0.0014	0.0003	0.0135	1e-04	0.0006	0.001	0.0	0.0005	0.0028	0.023	1e-04	0.0012	0.0005	0.0	0.0016	0.0015	0.0158	0.0005	0.0	0.0	1e-04	0.0002	0.0009	0.0	0.0015	0.0003	0.0158	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0002	0.0026	0.0	0.0002	0.011	0.0007	1e-04	0.0002	0.0045	0.0002	0.0005	0.0027	0.0005	0.0003	1e-04	0.0106	0.0025	0.0003	0.0037	0.0004	1e-04	0.0	1e-04	0.0	0.001	0.0	1e-04	-0.0008	-0.0209	0	PUNCT	_	0
187	0	S	5	▁The	0.1005	0.6453	0.0048	0.0014	0.0014	0.0015	0.0	0.0	0.0008	1e-04	0.0022	0.0005	0.0006	1e-04	0.0029	0.0008	0.0	0.0043	0.0026	0.0	0.0	0.0164	0.0005	0.0017	0.0	0.0	0.0	0.0022	0.002	0.0042	0.0	0.0006	0.0007	0.0586	0.0209	0.0004	0.0009	0.0041	0.0005	0.0046	0.0044	0.0192	0.0052	0.0	0.0003	0.0281	0.0038	0.0098	0.0005	1e-04	1e-04	0.0017	0.0006	0.03	0.0492	1e-04	0.0003	0.0079	1e-04	0.0004	0.0059	0.0028	0.0047	0.0063	0.0	0.0298	0.0	0.0	1e-04	0.0013	0.0022	1e-04	0.0014	0.0051	0.0	1e-04	0.0052	0.0063	0.0	0.0117	0.0025	0.0147	0.0005	0.0038	0.0117	0.0018	0.0002	0.0028	0.0157	0.0021	0.0206	0.0004	0.0002	0.0	0.0006	0.0	0.0007	0.0	0.001	-0.0199	-0.003	0	DET	Definite=Def|PronType=Art	1
187	1	S	5	▁flour	0.8639	7.3195	0.0169	1e-04	0.0009	0.0054	0.0	0.0004	0.0114	0.0	0.0024	0.0	1e-04	0.0004	0.67	0.0004	0.0	0.002	0.0008	0.0004	0.0065	0.0052	1e-04	0.0013	1e-04	0.0011	1e-04	0.0005	0.0004	0.0219	0.0	0.0112	0.015	0.0331	0.0013	0.0	0.0041	0.0162	0.0059	0.0012	0.002	0.0091	0.0099	0.0002	0.002	0.0003	0.0017	1e-04	0.0059	0.0028	0.0003	0.0003	0.0	0.0133	0.0453	0.0007	0.0044	0.0017	0.0	0.0	1e-04	0.0077	0.3646	0.0003	0.0	0.013	0.0	0.0016	0.0017	0.0012	1e-04	0.0	0.0051	0.103	0.0003	1e-04	0.0018	0.0004	1e-04	0.0055	0.0766	0.0168	0.0	0.001	0.0006	0.0099	0.0005	0.0022	0.0483	1e-04	0.0109	0.0043	0.0018	0.0	0.0006	0.0	0.0008	0.0002	0.0166	0.0045	0.0143	1	NOUN	Number=Sing	1
187	2	S	5	'	0.0597	0.4494	0.0007	0.0008	0.0053	0.0008	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0027	0.0025	0.0	0.0	1e-04	1e-04	0.0018	0.0002	0.0	0.0	0.0	0.0	0.0006	0.0	1e-04	0.0006	0.0113	0.0013	0.0	1e-04	0.0006	0.0002	0.0031	0.0002	0.0005	0.0	0.0	0.0	0.0004	0.0035	0.0	0.0003	0.0	0.0	0.0005	1e-04	0.0095	1e-04	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0016	0.0002	1e-04	0.0	0.0015	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.001	0.0	1e-04	0.0011	0.0002	1e-04	1e-04	0.0005	0.0004	0.0	0.0014	0.0002	0.0007	0.0	0.0012	0.0053	0.0	0.0021	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0051	0.0091	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	3	S	5	s	0.0827	0.8515	0.0015	0.0019	0.0097	0.0002	0.0	0.0	0.0007	0.0002	0.0002	0.0	0.0	0.0009	1e-04	0.0004	0.0	0.0045	0.0056	0.0	0.0	1e-04	1e-04	0.0137	0.0004	0.0	0.0	1e-04	0.0	0.0011	0.0	0.0005	0.0002	0.0186	0.0027	1e-04	0.0003	0.0003	0.0007	0.0045	0.0009	0.0018	0.0	0.0	0.0	0.0006	0.0057	0.0	1e-04	1e-04	1e-04	0.0007	0.0004	0.0201	0.0002	0.0	0.0	0.0076	0.0	0.0	0.0	0.001	0.0005	0.0003	0.0	0.002	0.0	0.0	0.0	0.0004	0.0	0.0	0.0021	0.0037	0.0	1e-04	0.0077	0.0005	1e-04	0.0002	0.0007	0.002	0.0	0.0003	0.0002	0.0008	0.0	0.001	0.004	0.0	0.0085	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0107	0.1048	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	4	S	5	▁down	0.0861	0.9564	0.0029	0.0014	0.0043	0.0015	0.0151	0.0	0.0023	0.0005	0.0029	0.0	0.0	0.0035	0.0011	0.0009	0.0	0.0142	0.0111	0.0	1e-04	1e-04	0.0	0.0002	0.0004	0.0	1e-04	0.0	1e-04	0.004	0.0	0.004	0.0004	0.0084	0.009	0.0019	1e-04	0.0003	0.0046	0.0034	0.0105	0.0093	0.0	0.0	0.002	0.003	0.0416	0.0	1e-04	0.0002	0.0013	0.0025	0.001	0.0065	0.0008	0.0002	0.0028	0.0014	0.0004	0.0	1e-04	0.0007	0.0003	0.0	0.0	0.0052	0.0	0.0	0.0	1e-04	0.0	0.0	0.0117	0.0374	0.0	0.0	0.0006	0.0005	0.0006	1e-04	0.0074	0.0057	0.0	0.0006	1e-04	0.0003	0.0002	0.0021	0.008	0.0003	0.0182	0.0	0.0002	0.0	0.0006	0.0	0.0009	0.0003	0.0007	0.0002	0.1923	0	ADV	_	1
187	5	S	5	,	0.0437	0.3521	0.0024	0.011	0.0043	0.0006	1e-04	0.0	0.0005	1e-04	0.0129	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0133	0.0051	0.0	0.0	0.0009	0.0017	0.0027	0.0	0.0	0.0	0.0004	0.0	0.0054	0.0	0.0	0.0004	0.0168	0.0022	0.0	1e-04	0.0006	0.0004	0.0262	0.0002	0.0015	0.0002	0.0	0.0004	0.009	0.0231	0.002	0.0009	0.0	0.0	0.0003	0.0035	0.0137	0.005	0.0	0.0	0.0015	0.001	1e-04	0.0	0.0002	0.0002	0.0202	0.0	0.0007	0.0	0.0	0.0	0.0026	0.0004	0.0	1e-04	0.0003	0.0	0.0009	0.0013	0.0004	0.0	1e-04	0.0025	0.0005	0.0003	0.0076	0.002	1e-04	0.0	0.0003	0.0155	0.0003	0.0067	1e-04	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0	-0.0025	0.0033	0	PUNCT	_	1
187	6	S	5	▁the	0.0936	0.7169	0.004	0.0016	0.0025	0.0003	0.0	0.0	0.0011	0.0002	0.0043	1e-04	0.0002	1e-04	0.0005	0.0004	0.0	0.0016	0.0011	0.0	0.0	0.0545	0.0007	0.0002	0.0	0.0	0.0	0.0015	0.0012	0.0015	0.0	0.0003	0.0007	0.0165	0.0099	0.0	0.0003	0.0004	0.0002	0.0211	0.0017	0.0112	0.0028	0.0	1e-04	0.0194	0.005	0.0031	0.0006	1e-04	0.0	0.0036	0.001	0.0385	0.0688	0.0	0.0	0.0111	0.0002	0.0	0.0033	0.0013	0.0009	0.0065	0.0	0.0122	0.0	0.0	0.0	0.0052	0.0011	1e-04	0.0008	0.0035	0.0	0.0002	0.0025	0.0045	0.0	0.0036	0.0031	0.01	0.0019	0.0007	0.0082	0.0006	1e-04	0.0064	0.0043	0.0007	0.0094	0.0002	0.0003	0.0	0.0011	0.0	0.0007	0.0	0.0005	0.0043	-0.0488	0	DET	Definite=Def|PronType=Art	1
187	7	S	5	▁dough	0.4453	3.9679	0.0072	0.0	0.0005	0.0017	0.0	0.0	0.0041	1e-04	0.0019	0.0	0.0	1e-04	0.2793	0.0002	0.0	0.0008	0.0006	0.0002	0.0007	0.0205	0.0	1e-04	0.0	0.0005	0.0	0.0005	0.0002	0.0046	0.0	0.0017	0.0062	0.0141	0.0014	0.0	0.0024	0.0009	0.0004	0.0075	0.0121	0.0151	0.001	0.0	0.0006	0.0002	0.0051	0.0	0.0028	0.0019	0.0006	0.0007	0.0	0.0147	0.1215	1e-04	0.0005	0.0002	0.0	0.0	0.0	0.0014	0.0132	0.0004	0.0	0.0065	0.0	0.0004	0.0002	0.0078	0.0	0.0	0.0009	0.0374	1e-04	0.0003	0.0068	0.0002	0.0	0.0046	0.0338	0.0265	0.0002	1e-04	0.0002	0.0032	0.0002	0.0022	0.0037	0.0	0.0033	0.0021	0.0005	0.0	1e-04	0.0	0.0007	1e-04	0.007	0.0251	-0.4119	1	NOUN	Number=Sing	1
187	8	S	5	'	0.0466	0.3328	0.0006	0.0007	0.0092	0.0004	0.0	0.0	1e-04	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0	0.0011	0.0015	0.0	0.0	1e-04	1e-04	0.0012	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0	1e-04	0.0007	0.0048	0.0013	0.0	1e-04	0.0002	1e-04	0.0036	0.0003	0.0003	0.0	0.0	0.0	0.0003	0.0047	0.0	0.0004	0.0	0.0	0.0013	0.0	0.0109	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0008	0.0002	0.0002	0.0	0.0011	0.0	0.0	0.0	0.0008	0.0	0.0	1e-04	0.0008	0.0	0.0003	0.0016	0.0002	0.0	1e-04	0.0006	0.0011	0.0	0.0003	0.0002	0.0003	0.0	0.0029	0.0037	0.0	0.0015	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0071	-0.0225	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	9	S	5	s	0.0641	0.5139	0.0014	0.0022	0.0094	1e-04	0.0	0.0	0.0014	0.0003	0.0003	0.0	0.0	0.0007	1e-04	0.0006	0.0	0.0021	0.0033	0.0	0.0	0.0003	0.0	0.0026	1e-04	0.0	0.0	0.0004	0.0	0.0006	0.0	0.0002	0.0002	0.0155	0.0023	0.0	0.0005	1e-04	0.0002	0.0097	0.0012	0.0019	0.0	0.0	0.0	0.0006	0.0068	0.0	1e-04	1e-04	0.0	0.0025	0.0002	0.0281	0.0003	0.0	0.0	0.0101	0.0	0.0	0.0	0.0002	0.0003	0.0003	0.0	0.0023	0.0	0.0	0.0	0.0006	1e-04	0.0	0.0029	0.0014	0.0	0.0003	0.0073	0.0008	0.0	0.0002	0.0007	0.004	0.0	0.0	0.0003	0.0005	0.0	0.0014	0.0018	0.0	0.0048	0.0	0.0	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0077	-0.0887	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
187	10	S	5	▁rolled	0.2757	2.6997	0.0055	0.0047	0.0073	0.0006	1e-04	0.0	0.0082	0.0014	0.0102	0.0	0.0	0.0137	0.0134	0.0015	0.0	0.0008	0.0118	0.0	0.0006	0.0045	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0003	0.0029	0.0	0.0114	0.0002	0.0261	0.0023	0.0	0.0004	0.0002	0.0025	0.0062	0.0016	0.0066	1e-04	1e-04	0.0004	0.0058	0.026	0.0	0.0008	0.0006	0.0015	1e-04	0.0008	0.0043	0.0036	0.0	0.0003	0.0016	0.0	0.0	1e-04	0.0003	0.0027	1e-04	0.0	0.0082	0.0	0.0	1e-04	0.0008	1e-04	0.0	0.0013	0.2689	0.0	1e-04	0.0111	0.0002	0.0	0.0011	0.0026	0.0195	0.0	0.0	0.0003	0.0006	0.0002	0.0027	0.0091	0.0	0.004	0.0002	0.0002	0.0	1e-04	0.0	0.0005	0.0	0.0072	0.0142	-0.0781	0	VERB	Tense=Past|VerbForm=Part	1
187	11	S	5	▁out	0.1067	0.9448	0.0049	0.0037	0.0103	0.0006	0.0004	0.0	0.007	0.0015	0.0097	0.0	0.0	0.0125	0.0027	0.0019	0.0	0.0019	0.0192	1e-04	0.0008	0.0007	1e-04	0.0	0.0002	0.0	0.0002	0.0007	1e-04	0.0034	0.0	0.0122	0.0011	0.0241	0.0026	0.0	0.0005	0.0002	0.0023	0.0071	0.004	0.0059	1e-04	0.0	0.0003	0.0041	0.0135	1e-04	0.0005	0.002	0.0029	0.0005	0.0055	0.0021	0.0034	0.0	0.0011	0.0062	1e-04	0.0	0.0004	0.0011	0.0009	0.0002	0.0	0.0122	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0023	0.1097	0.0	0.0003	0.0271	0.0006	0.0002	0.0012	0.0034	0.1072	0.0	1e-04	1e-04	0.0005	0.0005	0.0027	0.0061	0.0	0.005	1e-04	0.0004	0.0	0.0002	0.0	0.0038	0.0	0.0052	-0.0013	-0.0696	0	ADP	_	1
187	12	S	5	.	0.0402	0.5362	0.0045	0.0029	0.0178	0.0006	0.0	0.0	0.001	0.0103	0.0116	1e-04	1e-04	0.0004	0.0	0.0011	0.0	0.0289	0.0062	0.0	0.0	0.0017	0.0094	0.0139	1e-04	0.0002	0.0	0.0004	0.0003	0.0033	0.0	0.0037	0.0008	0.0368	0.0038	0.0	0.0002	0.0011	0.0006	0.0367	0.0002	0.0014	0.0013	0.0	0.0009	0.0089	0.0802	1e-04	0.0016	0.0004	1e-04	0.0038	0.002	0.0252	0.0009	0.0	0.0	0.0012	0.0005	0.0002	0.0	0.0015	0.0003	0.0262	1e-04	0.0009	0.0	0.0	0.0	0.0007	1e-04	1e-04	0.0002	0.002	0.0	0.0007	0.0249	0.0013	1e-04	0.0008	0.008	0.0016	0.001	0.0012	0.0018	0.0003	1e-04	0.0265	0.0021	0.0002	0.0023	0.0003	1e-04	0.0	0.0009	0.0	0.0016	0.0	1e-04	0.0029	-0.0448	0	PUNCT	_	1
188	0	S	2	▁Have	0.1285	0.0087	0.0012	0.0	0.0008	0.0004	0.0	0.0002	0.0055	1e-04	0.0	0.0	0.0	0.0003	1e-04	0.0002	0.0	0.0009	0.0088	0.0005	0.0017	0.0	0.0	0.0	0.0016	0.0	0.0	0.0	1e-04	0.0009	0.0	0.0076	0.0027	1e-04	1e-04	0.0	0.0012	0.0014	0.0008	1e-04	0.0004	0.0081	0.0	0.0034	0.0024	0.0	0.0019	0.0	0.0002	0.0003	0.0084	1e-04	0.0	0.0016	1e-04	1e-04	0.0019	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0016	0.0	0.0	0.0009	0.0	0.0	0.0	0.0013	0.0024	1e-04	0.0	0.0009	0.0	1e-04	0.0008	0.0032	0.0	0.0	0.0059	1e-04	0.01	0.0002	0.0002	0.001	0.0036	0.0093	0.0008	0.0024	0.0	0.0	0.0	0.0	0.002	0.0043	-0.0142	0.0005	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
188	1	S	2	▁you	0.0464	0.0036	0.0026	0.0	0.0011	0.0009	0.0	0.0027	0.0059	0.0004	0.0005	0.0	0.0	0.0003	1e-04	0.0011	0.0	0.0026	0.0044	0.0006	0.0049	0.0	0.0	0.0002	0.0011	0.0	0.0	0.0	0.0004	0.0015	0.0011	0.0085	0.0023	0.0002	0.0008	0.0	0.0058	0.0013	0.0022	0.0005	0.0008	0.0027	0.0	0.0016	0.0012	0.0	0.0061	0.0	0.0009	0.0004	0.0052	0.0003	0.0	0.0073	0.0009	0.0007	0.0017	1e-04	0.0	0.001	0.0	1e-04	0.0005	0.0	0.0	0.0022	0.0	1e-04	0.0014	0.0	0.0	0.0	0.0018	0.013	1e-04	1e-04	0.001	0.0	0.0007	0.0381	0.0033	0.0003	0.0	0.0553	0.0004	0.009	1e-04	0.0004	0.0039	0.005	0.0139	0.0016	0.0021	0.0	1e-04	0.0	0.0002	0.0007	0.0106	-0.0091	-0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	0
188	2	S	2	▁seen	0.0582	0.0063	0.0028	0.0006	0.0031	0.0094	0.0	1e-04	0.0015	0.0034	0.0023	0.0	0.0	0.0003	0.0014	0.0027	0.0002	0.0012	0.0139	0.0004	0.0045	0.0002	0.0032	0.0011	0.0115	0.0003	0.0006	0.0	0.0009	0.0054	1e-04	0.0105	0.0042	0.0048	0.0007	0.0	0.0035	0.0017	0.0029	0.0053	0.0015	0.0025	0.0	0.0058	0.0031	0.0003	0.0046	0.0003	1e-04	0.0008	0.0131	0.0005	0.0	0.0045	0.0002	0.0002	0.0024	0.0011	0.0	0.0021	0.0	0.0008	0.0009	1e-04	0.0003	0.0126	0.0	1e-04	0.0033	0.0	0.0	0.0	0.0018	0.0031	0.0014	0.0	0.0022	1e-04	0.0003	0.0043	0.0015	0.0003	0.0	0.0436	0.0	0.0028	0.0029	0.0005	0.0088	0.0021	0.0127	0.0007	0.0033	1e-04	1e-04	0.0	0.0	0.0007	0.0157	-0.0069	-0.0002	0	VERB	Tense=Past|VerbForm=Part	0
188	3	S	2	▁the	0.0339	0.0036	0.0041	0.0002	0.0005	0.0037	0.0	1e-04	0.0057	0.005	0.0171	0.0002	1e-04	0.0004	0.0002	0.003	0.0003	0.0005	0.0003	1e-04	0.0033	1e-04	0.0166	0.0004	0.0009	1e-04	0.0	1e-04	0.0006	0.0089	1e-04	1e-04	0.0153	0.0038	0.0014	0.0	0.0018	0.0008	0.0043	0.0888	0.0013	0.0061	0.0	0.0005	0.0032	0.0	0.0074	0.0	1e-04	0.0005	0.0101	0.01	0.0	0.0137	0.0019	0.006	0.0015	0.0008	0.0	0.0003	0.0	0.0031	0.001	0.0007	0.0	0.0029	0.0	0.0005	0.0006	0.0002	0.0	0.0	0.0024	0.0239	0.0	0.0009	0.0007	0.0002	0.0025	0.0038	0.0034	0.0002	0.0	0.0107	0.0005	0.0019	1e-04	0.0036	0.0069	0.0072	0.0632	0.0009	0.0011	0.0003	0.0003	0.0	1e-04	0.0005	0.0059	-0.0028	0.0002	0	DET	Definite=Def|PronType=Art	0
