example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
165	2	S	7	re	0.0002	0.0001	0.0005	0.0005	0.0002	0.0006	0.0	1e-04	0.0	0.0	0.0002	0.0002	0.0	0.0	1e-04	0.0009	0.0	1e-04	0.0003	0.0002	1e-04	0.0003	1e-04	0.0002	0.0007	1e-04	0.0	0.0007	0.0003	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0152	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	-0.0	0.0	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
165	3	S	7	▁going	0.0003	0.0002	0.0005	0.0006	1e-04	0.0014	0.0	1e-04	0.0	0.0	1e-04	0.0004	0.0	1e-04	0.0002	0.0011	0.0	1e-04	0.0007	0.0002	0.0002	0.0005	1e-04	0.0002	0.0006	1e-04	1e-04	0.0009	0.0005	0.0005	0.0002	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0145	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0002	0.0	-0.0	0	VERB	Tense=Pres|VerbForm=Part	1
165	4	S	7	▁to	0.0006	0.0004	0.0003	0.0003	0.0004	0.0004	0.0	1e-04	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0005	0.0	0.0	0.0002	1e-04	0.0	0.0003	0.0003	1e-04	0.0007	1e-04	1e-04	0.0008	0.0002	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0	PART	_	1
165	5	S	7	▁end	0.0003	0.0002	0.001	0.0022	0.001	0.0013	0.0003	0.0006	0.0	0.0006	0.0003	0.0016	1e-04	0.0002	0.001	0.0026	0.0	0.0002	0.0017	0.001	0.0003	0.0025	0.0007	1e-04	0.0027	0.0004	0.0005	0.0031	0.0022	0.0029	0.0006	1e-04	0.0002	0.0005	0.001	0.0052	0.0	1e-04	0.0003	0.0068	0.0	0.0	1e-04	0.0	0.0002	0.001	0.0019	1e-04	0.0	0.0	0.0013	0.0	-0.0	0	VERB	VerbForm=Inf	1
165	6	S	7	▁up	0.0003	0.0002	0.0005	0.0012	0.0003	0.0005	0.0	1e-04	1e-04	0.0002	0.0004	0.0003	0.0	0.0	0.0003	0.0007	0.0	1e-04	0.0008	0.0002	0.0	0.0019	0.0016	1e-04	0.0014	1e-04	0.0	0.0012	0.0006	0.0003	0.0	0.0	0.0	0.0004	1e-04	1e-04	0.0	0.0	0.0	0.0078	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0002	0.0	0.0006	0.0	-0.0	0	ADP	_	1
165	7	S	7	▁stink	0.0029	0.0021	0.0078	0.0069	0.0013	0.0108	0.0012	0.0019	0.0048	1e-04	0.0046	0.013	0.0019	0.0137	0.0002	0.0033	0.001	0.0032	0.0149	0.0057	0.0057	0.0205	0.0081	0.0028	0.0653	0.0132	0.0091	0.0206	0.0165	0.0023	0.0561	0.0066	0.0004	0.0107	0.0009	0.007	0.0	0.0007	0.0013	0.0114	0.0	0.0	0.0011	0.0016	0.0059	0.0025	0.0076	0.0	0.0	0.0036	0.0053	0.0001	-0.0001	1	VERB	VerbForm=Ger	1
165	8	S	7	ing	0.0003	0.0002	0.0006	0.0014	0.0002	0.001	1e-04	0.0006	1e-04	0.0	0.0009	0.0004	1e-04	0.0	0.0	0.0011	0.0002	0.0006	0.0014	0.0002	0.0	0.0052	0.0006	0.0006	0.0022	0.0003	0.0	0.003	0.0017	0.0011	0.0002	1e-04	0.0	0.0002	0.0	0.0007	0.0	0.0	0.0	0.0023	0.0	0.0	0.0002	0.0	1e-04	0.0004	0.0002	0.0	0.0	1e-04	1e-04	-0.0	0.0	1	VERB	VerbForm=Ger	1
165	9	S	7	▁by	0.0004	0.0003	0.0026	0.0053	0.001	0.008	0.0003	0.0003	0.0	1e-04	0.0016	0.0078	0.0082	0.0004	0.0002	0.0118	0.0003	0.004	0.0056	0.0011	0.0002	0.0092	0.0005	0.002	0.0005	0.0005	0.0002	0.0104	0.0082	0.002	0.0006	0.0002	1e-04	0.0016	0.0002	0.0066	0.0	1e-04	0.0002	0.0226	0.0	0.0	0.0	0.0	1e-04	0.0006	0.0004	0.0	0.0	1e-04	0.0005	0.0	-0.0	0	ADP	_	1
165	10	S	7	▁the	0.0014	0.001	0.0005	0.0012	0.0016	0.0018	0.0	0.0	0.0	0.0	0.0057	0.0	1e-04	0.0	0.0	0.0016	0.0	0.0002	0.0013	1e-04	0.0	0.0006	0.0002	1e-04	0.0002	0.0	0.0	0.0011	0.0005	0.0004	0.0	0.0	0.0	1e-04	1e-04	0.0016	0.0	0.0	0.0	0.0024	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	-0.0	0	DET	Definite=Def|PronType=Art	1
165	11	S	7	▁end	0.0004	0.0002	0.0012	0.0004	0.0012	0.0038	0.0002	1e-04	1e-04	0.0002	0.0005	1e-04	0.0005	0.0005	0.0006	0.0072	0.0	0.0004	0.0053	0.0003	1e-04	0.006	0.0005	0.0007	0.0013	0.001	0.0002	0.0107	0.0039	0.0016	0.0008	1e-04	1e-04	1e-04	0.0003	0.0026	0.0	0.0	1e-04	0.003	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0017	0.0	0.0	0.0	0.0019	0.0	-0.0	0	NOUN	Number=Sing	1
165	12	S	7	▁of	0.0009	0.0007	0.0005	0.0004	0.0024	0.0015	0.0	0.0	0.0	0.0002	0.0008	1e-04	0.0002	1e-04	0.0	0.0025	0.0	0.0002	0.0007	0.0007	0.0	0.0018	0.0017	1e-04	0.0002	0.0	0.0	0.0003	0.0004	0.0003	1e-04	1e-04	0.0	1e-04	1e-04	0.0009	0.0	0.0	1e-04	0.0044	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0002	0.0	-0.0	0	ADP	_	1
165	13	S	7	▁the	0.0014	0.001	0.0007	0.0021	0.0018	0.0053	0.0	0.0	0.0	0.0	0.0039	0.0	0.0002	0.0	0.0	0.0013	0.0	0.0007	0.0045	0.0003	0.0	0.0007	0.0007	0.0	0.0003	0.0	0.0	0.0007	0.0006	0.0005	1e-04	1e-04	0.0	1e-04	1e-04	0.0011	0.0	0.0	0.0002	0.008	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0001	-0.0001	0	DET	Definite=Def|PronType=Art	1
165	14	S	7	▁weekend	0.0017	0.0014	0.0022	0.0003	0.0008	0.0083	1e-04	0.0003	0.0002	0.0002	0.0004	0.0002	0.0019	0.0019	0.0002	0.0024	0.0	0.0007	0.0059	0.0091	0.0009	0.0074	0.0005	0.0008	0.0006	0.0021	0.0016	0.0054	0.0037	0.0015	0.022	0.0036	0.0006	0.0004	0.0004	0.0039	0.0	0.0	0.0046	0.0021	0.0	0.0	1e-04	0.0002	0.0009	1e-04	0.003	0.0	0.0	0.0002	0.0046	-0.0001	0.0001	0	NOUN	Number=Sing	1
165	15	S	7	.	0.0005	0.0003	0.0004	1e-04	1e-04	0.002	0.0	0.0	0.0	0.0	0.0011	0.0015	1e-04	1e-04	0.0	0.0024	0.0	0.0002	0.0003	0.0005	0.0	0.002	0.0	1e-04	0.0012	0.0	0.0	0.0009	0.0027	0.0004	1e-04	1e-04	0.0	1e-04	0.0009	0.0002	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0002	0.0	1e-04	0.0004	0.0003	0.0	0.0	0.0	1e-04	0.0001	-0.0001	0	PUNCT	_	1
165	0	S	8	▁We	0.0	0.0001	0.0007	0.0004	0.0	0.0018	0.0022	0.0007	0.0	0.0003	1e-04	0.0003	1e-04	0.001	1e-04	0.0006	0.0003	0.0002	0.0046	1e-04	0.0005	0.0032	0.0	0.0004	0.0004	1e-04	0.0003	0.001	0.0015	0.0042	0.0007	0.0004	0.0018	0.0	0.0	0.0	0.0	0.0002	0.0006	0.0007	0.0	0.0	0.0004	0.0002	0.0003	0.0002	0.0002	0.0	0.0	0.0016	0.0006	-0.0	-0.0	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
165	1	S	8	'	0.0	0.0001	0.0001	0.0	1e-04	1e-04	1e-04	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0002	0.0	0.0002	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0006	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	-0.0	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
165	2	S	8	re	0.0	0.0001	0.0002	1e-04	1e-04	0.0003	0.0004	0.0013	0.0003	0.0002	1e-04	1e-04	0.0	0.0002	0.0	0.0006	1e-04	0.0	0.0003	1e-04	0.0003	0.0006	0.0	1e-04	1e-04	0.0	1e-04	0.0008	1e-04	0.0006	0.0004	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0002	0.0005	-0.0	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
165	3	S	8	▁going	0.0	0.0001	0.0003	0.0002	0.0003	0.0004	0.0009	0.0016	0.0	0.0003	1e-04	1e-04	1e-04	0.0002	0.0	0.0009	1e-04	1e-04	0.0005	1e-04	0.0009	0.0011	0.0	1e-04	1e-04	0.0	0.0005	0.0008	1e-04	0.0005	0.0005	1e-04	0.001	0.0	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0023	0.0	0.0	0.0002	0.0009	-0.0	-0.0	0	VERB	Tense=Pres|VerbForm=Part	1
165	4	S	8	▁to	0.0	0.0002	0.0002	1e-04	0.0	1e-04	0.0002	0.0011	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0004	1e-04	0.0	1e-04	0.0	0.0002	0.0004	0.0	0.0	0.0003	0.0	0.0003	0.0004	0.0	0.0006	1e-04	0.0	0.0006	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0007	0.0	0.0	0	PART	_	1
165	5	S	8	▁end	0.0	0.0001	0.0012	0.0009	0.0004	0.0025	0.0015	0.0009	0.0002	0.001	0.0007	0.0004	0.0002	0.0008	0.0013	0.001	1e-04	0.0003	0.0023	0.0002	0.0009	0.0036	0.0	1e-04	0.0017	0.0004	0.004	0.0022	0.0009	0.0063	0.0005	0.0005	0.003	0.0	0.0	0.0	0.0	0.0003	0.0042	0.0005	0.0	0.0	0.0004	1e-04	0.0006	0.0011	0.0002	0.0	0.0	0.0012	0.0095	-0.0	-0.0	0	VERB	VerbForm=Inf	1
165	6	S	8	▁up	0.0	0.0001	0.0006	0.0	1e-04	0.0005	0.0009	0.0016	0.0006	1e-04	0.0	0.0003	0.0007	0.0017	0.0003	0.0005	1e-04	1e-04	0.0014	0.0	0.0006	0.0014	0.0	1e-04	0.0006	0.0	0.0006	0.0006	1e-04	0.0081	1e-04	1e-04	0.0014	0.0	0.0	0.0	0.0	0.0003	0.0013	0.0002	0.0	0.0	0.0025	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0007	0.0024	-0.0	-0.0	0	ADP	_	1
165	7	S	8	▁stink	0.0001	0.0009	0.0068	0.0007	0.006	0.0062	0.0096	0.0067	0.0014	0.0049	0.0102	0.0058	0.0011	0.0011	0.0009	0.0063	0.0043	0.0067	0.0211	0.0063	0.014	0.0156	0.001	0.0031	0.0017	0.001	0.0067	0.0157	0.0036	0.0305	0.0149	0.0008	0.0116	0.0002	0.0	1e-04	1e-04	0.0033	0.0467	0.0004	0.0003	0.0	0.0031	0.0003	0.026	0.0006	0.0021	0.0	0.0002	0.0026	0.0227	0.0	0.0001	1	VERB	VerbForm=Ger	1
165	8	S	8	ing	0.0	0.0001	0.0011	0.0	0.0002	0.0013	0.0009	0.0084	0.0029	0.0003	1e-04	0.0006	0.0002	0.0037	0.0003	0.0008	0.0016	0.0002	0.002	0.0002	0.0013	0.0025	0.0	0.0002	0.0005	1e-04	0.0006	0.0013	0.0002	0.0052	0.0021	0.0003	0.0019	0.0	0.0	0.0	0.0	0.0004	0.0008	1e-04	0.0	0.0	0.0041	0.0015	0.0015	0.0	1e-04	0.0	0.0003	0.0005	0.0015	-0.0	-0.0	1	VERB	VerbForm=Ger	1
165	9	S	8	▁by	0.0	0.0001	0.0018	0.0003	0.0002	0.0022	0.0014	0.0025	0.0	0.0004	0.0003	0.0013	0.0018	0.0045	1e-04	0.0018	0.0002	0.0003	0.0065	0.0019	0.0007	0.0047	0.0	0.0031	0.0014	0.0027	0.0023	0.0053	0.0006	0.0036	0.0008	0.0033	0.0036	0.0	0.0	1e-04	0.0	0.004	0.0046	0.001	0.0	0.0	0.0013	0.0022	0.0004	1e-04	1e-04	0.0	0.0	0.0033	0.0117	0.0	0.0	0	ADP	_	1
165	10	S	8	▁the	0.0	0.0004	0.0002	0.0	0.0	0.0004	1e-04	0.0003	0.0	0.0	0.0	0.0003	1e-04	1e-04	0.0	0.0003	1e-04	0.0	0.0003	1e-04	0.0	0.0005	0.0	1e-04	1e-04	0.0	0.0002	0.0004	1e-04	0.0004	0.0007	0.0002	0.0009	0.0	0.0	0.0	0.0	0.0002	0.0012	0.0002	0.0	0.0	0.0006	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0	0.0	0	DET	Definite=Def|PronType=Art	1
165	11	S	8	▁end	0.0	0.0002	0.0012	0.0004	0.0007	0.0044	0.0023	0.0006	0.0	0.0006	0.0009	1e-04	0.0009	0.0003	0.0003	0.0013	0.0	0.0014	0.0044	0.0012	0.0002	0.0063	0.0	0.0003	0.0004	0.0004	0.0016	0.0041	0.002	0.0018	0.0011	0.0002	0.0009	0.0	0.0	0.0	0.0	0.0009	0.0091	0.0006	0.0	0.0	0.0017	1e-04	0.0003	0.0002	0.0003	0.0	0.0	0.0014	0.0034	-0.0	-0.0	0	NOUN	Number=Sing	1
165	12	S	8	▁of	0.0	0.0003	0.0004	1e-04	0.0002	0.0004	0.0003	0.0006	0.0	0.0	0.0	0.0004	0.0008	0.0004	0.0	0.0008	1e-04	1e-04	0.0006	0.0004	1e-04	0.0014	1e-04	1e-04	0.0004	0.0	1e-04	0.0006	0.0003	0.0011	0.0019	0.0003	0.0006	0.0	0.0	1e-04	0.0	0.0003	0.002	0.0011	0.0	0.0	0.001	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0005	0.0009	0.0	0.0	0	ADP	_	1
165	13	S	8	▁the	0.0	0.0004	0.0004	1e-04	1e-04	0.001	0.0005	0.0007	0.0	1e-04	0.0	0.0007	0.0006	0.0005	0.0	0.0005	1e-04	0.0	0.0007	0.0004	0.0002	0.0012	1e-04	1e-04	0.0003	0.0	1e-04	0.0008	0.0003	0.001	0.0017	0.0002	0.0008	0.0	0.0	0.0002	0.0	0.0002	0.0034	0.0007	0.0	0.0	0.0021	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0008	0.0005	0.0	0.0	0	DET	Definite=Def|PronType=Art	1
165	14	S	8	▁weekend	0.0	0.0004	0.0065	0.0016	0.0097	0.0094	0.0064	0.001	1e-04	0.0027	0.0089	0.0021	0.0029	0.0013	1e-04	0.0042	0.0002	0.0045	0.0627	0.0078	0.0021	0.0153	0.0003	0.0028	0.002	0.0009	0.0037	0.0089	0.0024	0.0038	0.0019	0.0012	0.0052	0.0	0.0	0.014	0.0	0.0014	0.0967	0.0009	0.0	0.0	0.0018	0.0003	0.0014	0.0003	0.0084	0.0	0.0	0.0058	0.0069	0.0	0.0	0	NOUN	Number=Sing	1
165	15	S	8	.	0.0	0.0002	0.0007	1e-04	0.001	0.0005	0.0002	0.0007	0.0	0.0	1e-04	0.0049	0.0007	0.0007	0.0	0.0009	0.001	0.0	0.0019	0.0005	1e-04	0.0022	1e-04	0.0003	0.0016	1e-04	0.0021	0.0005	0.0005	0.0038	0.0022	0.0003	0.0014	0.0	0.0	1e-04	0.0	0.001	0.0003	1e-04	0.0	0.0	0.0038	0.0002	0.0006	0.0	0.0	0.0	0.0	0.0003	0.0005	0.0	0.0	0	PUNCT	_	1
166	0	S	4	▁Can	0.0865	0.0373	0.0021	0.0019	0.0012	0.0052	0.0012	0.0002	0.0	0.0043	0.0003	0.0014	0.0011	0.0022	1e-04	0.0036	1e-04	0.0021	0.0037	0.0013	0.0005	0.0082	0.001	0.0032	0.0023	0.0003	0.0005	0.0041	0.0038	0.0004	0.0038	1e-04	0.0004	0.0	0.0004	0.0006	0.0	0.0004	0.0	0.0376	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0007	1e-04	0.0002	0.0002	0.0002	0.0084	-0.0021	0	AUX	VerbForm=Fin	1
166	1	S	4	▁I	0.1478	0.0332	0.0011	0.0017	0.0008	0.0105	0.0002	1e-04	0.0	0.0024	0.0002	0.0033	0.0009	0.0003	0.0	0.002	1e-04	0.0006	0.0021	0.0002	1e-04	0.0052	1e-04	0.0011	0.0008	0.0	1e-04	0.0009	0.0017	0.0003	0.0009	0.0	0.0	0.0	0.0023	0.0013	0.0	0.0	0.0	0.0125	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0003	0.0	0.0002	1e-04	-0.0149	0.0033	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
166	2	S	4	▁get	0.1078	0.0295	0.0047	0.0035	0.0061	0.0147	0.0011	0.0005	1e-04	0.0132	0.0018	0.0011	0.0043	0.0041	0.0007	0.0046	0.002	0.0037	0.0172	0.0019	0.0032	0.011	0.004	0.0073	0.0114	1e-04	0.0005	0.0019	0.0106	0.0005	0.0204	0.0006	0.0053	0.0016	0.0006	0.0053	1e-04	0.0014	0.0008	0.0316	0.0003	0.0002	0.0003	0.0003	0.0002	0.002	0.004	0.0077	0.0091	0.0018	0.0029	0.0108	0.0028	0	VERB	VerbForm=Inf	1
166	3	S	4	▁you	0.1198	0.0355	0.0028	0.0045	0.0055	0.023	0.0003	0.0003	0.0	0.0063	0.0021	0.0016	0.0006	0.0008	0.0	0.0038	0.0008	0.0089	0.0088	0.0006	0.001	0.0138	1e-04	0.008	0.0021	1e-04	0.0007	0.0018	0.0062	0.0007	0.0018	0.0002	1e-04	0.0002	0.001	0.0003	0.0	0.0	1e-04	0.0246	0.0	0.0	0.0	1e-04	0.0002	0.0005	0.0012	0.0007	1e-04	1e-04	0.0004	0.0171	-0.0021	0	PRON	Case=Acc|Person=2|PronType=Prs	1
166	4	S	4	▁some	0.1432	0.0444	0.0068	0.0087	0.0119	0.0282	0.0012	0.0006	0.0002	0.0101	0.0107	0.0022	0.009	0.0038	0.0002	0.0065	0.0047	0.0084	0.0389	0.0003	0.0023	0.0101	0.0034	0.003	0.0081	0.0002	0.0036	0.0024	0.0117	0.0005	0.004	0.0006	0.0008	0.0002	0.0013	0.0047	0.0005	1e-04	0.0032	0.0318	0.0	0.0014	0.0004	0.0006	0.0004	0.0125	0.0006	0.0105	0.0518	0.0053	0.0046	0.0045	-0.002	0	DET	_	1
166	5	S	4	▁drinks	0.7477	0.1947	0.0131	0.0093	0.0011	0.0553	0.0074	0.0037	0.0113	0.0035	0.0095	0.0038	0.0389	0.034	0.0037	0.0123	0.0006	0.0242	0.0703	0.0156	0.0055	0.0104	0.0034	0.0127	0.0281	0.0004	0.0038	0.0059	0.0172	0.0026	0.0543	0.0095	0.0246	0.0025	0.0017	0.0133	0.0016	0.002	0.0242	0.0187	0.0	0.0013	0.0051	0.0039	0.0032	0.0233	0.0066	0.0013	0.0043	0.0199	0.0127	-0.0676	0.0011	1	NOUN	Number=Plur	1
166	6	S	4	,	0.2771	0.0733	0.0045	0.0125	0.0011	0.0204	0.0009	0.0007	1e-04	0.0015	0.0014	0.0018	0.005	0.0021	1e-04	0.0435	0.0025	0.0082	0.0069	0.0006	1e-04	0.0058	0.0008	0.0079	0.0024	1e-04	0.0002	0.0522	0.0065	0.001	0.0016	0.001	0.0008	0.0004	0.0008	0.0059	0.0	1e-04	0.0005	0.0032	0.0	0.0	0.0	1e-04	0.0004	0.0112	0.0	0.0021	0.0004	0.0026	0.0006	0.0349	0.0009	0	PUNCT	_	1
166	7	S	4	▁Sir	0.246	0.0818	0.0106	0.0092	0.0026	0.0853	0.0037	0.0005	1e-04	0.0016	0.0114	0.0005	0.0072	0.0565	0.0067	0.0959	0.013	0.0254	0.0368	0.0017	0.0005	0.0079	0.0017	0.0037	0.0023	0.0039	0.0008	0.0119	0.0441	0.0098	0.0108	0.0038	0.0071	0.0002	1e-04	0.0046	0.0	1e-04	0.0149	0.0105	0.0	1e-04	1e-04	0.0034	0.0011	0.0009	0.0037	0.0002	0.0	0.002	0.003	0.0046	0.002	0	PROPN	Number=Sing	1
166	8	S	4	?	0.646	0.1629	0.0033	0.0123	0.0003	0.0065	0.0003	0.0008	1e-04	0.0009	0.0004	0.0033	0.0053	0.0031	1e-04	0.0188	0.0015	0.0055	0.005	0.0004	0.0003	0.0042	0.0007	0.0016	0.0017	1e-04	1e-04	0.0301	0.0049	0.0003	0.0026	0.0016	0.0012	1e-04	0.0005	0.0006	0.0	1e-04	0.0002	0.0051	0.0	1e-04	0.0	0.0	0.0004	0.0267	0.0002	0.002	0.0086	0.0005	0.0002	-0.0477	-0.0029	0	PUNCT	_	1
167	0	S	5	▁F	0.2072	0.0707	0.0164	0.0121	0.0061	0.0412	0.0319	0.0029	0.0012	0.0051	0.0019	0.12	0.0096	0.0975	0.0069	0.0524	0.0004	0.0033	0.0096	0.0099	0.0246	0.007	0.0023	0.0593	0.034	0.0092	0.0017	0.008	0.0246	0.0006	0.0111	0.0017	0.0137	0.0028	0.001	0.0193	0.0004	0.0011	0.0012	0.0425	1e-04	0.0011	0.0099	0.0085	0.0548	0.0017	0.0062	0.0059	0.0013	0.0043	0.0149	-0.0014	-0.0002	0	ADJ	Degree=Pos	1
167	1	S	5	ancy	0.3601	0.1246	0.0016	0.0068	0.0007	0.0069	0.002	0.0011	0.001	0.0006	1e-04	0.0083	0.0023	0.0008	0.0003	0.0048	0.0004	0.0006	0.0029	0.0013	0.0004	0.0015	0.0005	0.0023	0.0094	0.0	0.0004	0.001	0.0019	0.0002	0.0016	0.0002	0.0014	1e-04	0.0006	0.0013	0.0	0.0002	0.0008	0.0068	0.0	1e-04	1e-04	0.0	0.0005	1e-04	0.0008	1e-04	0.0003	0.0002	0.0029	-0.0269	-0.0067	0	ADJ	Degree=Pos	1
167	2	S	5	▁getting	0.2097	0.0651	0.0087	0.0074	0.0084	0.0174	0.015	0.0011	1e-04	0.001	0.0014	0.0217	0.0131	0.0015	0.0011	0.0113	0.0007	0.0014	0.0442	0.0037	0.0008	0.0137	0.007	0.1333	0.0075	0.0006	0.0006	0.0037	0.0193	0.0087	0.0235	0.0002	0.0013	0.0042	0.0027	0.0008	0.0002	0.0022	0.0002	0.0225	0.0	0.0005	1e-04	1e-04	0.0013	0.002	0.0026	0.0004	0.0016	0.0012	0.0043	0.0138	0.0032	0	VERB	VerbForm=Ger	1
167	3	S	5	▁high	0.2131	0.0646	0.0107	0.006	0.0073	0.022	0.006	0.0021	0.0009	0.0032	0.0088	0.0155	0.0253	0.0273	0.0074	0.0141	0.0016	0.02	0.0171	0.0055	0.0027	0.0112	0.0106	0.0277	0.0192	0.0007	0.0143	0.0025	0.0134	0.0103	0.0691	0.0028	0.0039	0.0105	0.0138	0.0024	1e-04	0.0013	0.0102	0.0218	0.0002	0.0014	0.0002	0.0011	0.0034	0.0043	0.0034	0.0008	0.0002	0.0055	0.0525	0.0114	0.0022	1	ADJ	Degree=Pos	1
167	4	S	5	▁this	0.165	0.0586	0.0099	0.0116	0.0019	0.105	0.0015	0.0002	0.0002	0.0103	0.0175	0.0026	0.0474	0.009	0.0008	0.0424	0.0007	0.0164	0.0222	0.0033	0.0002	0.0054	0.0085	0.0152	0.003	1e-04	1e-04	0.027	0.0486	0.0007	0.0089	1e-04	0.0023	0.0	0.0004	0.0031	0.0	0.0	0.0005	0.0376	0.0	0.0003	0.0	0.0006	1e-04	0.0091	0.0003	0.0015	0.0011	0.0034	0.0029	0.0125	0.0033	0	DET	Number=Sing|PronType=Dem	1
167	5	S	5	▁evening	0.2764	0.0895	0.004	0.0061	0.004	0.0408	0.0005	0.0002	0.0002	0.0039	0.001	0.0014	0.0016	0.0084	0.0007	0.0287	0.0006	0.003	0.0032	0.0037	0.0004	0.0031	0.0092	0.0028	0.003	1e-04	0.0	0.0054	0.0166	0.0017	0.0056	0.0008	0.0008	0.0007	0.0	0.0008	0.0	0.0	0.0008	0.0207	0.0	0.0	0.0	0.0008	1e-04	0.0024	0.0016	1e-04	1e-04	0.0009	0.0047	0.0271	0.0094	0	NOUN	Number=Sing	1
167	6	S	5	?	0.5607	0.165	0.0048	0.0121	0.0003	0.0118	0.0007	0.0004	1e-04	0.0013	0.0015	0.007	0.0075	0.0028	1e-04	0.0248	0.0031	0.0135	0.0093	0.0004	0.0003	0.0071	0.0057	0.0046	0.0031	1e-04	0.0002	0.0249	0.0129	0.0005	0.0089	0.002	0.0014	1e-04	0.0013	0.0004	0.0	1e-04	0.0002	0.011	0.0	0.0002	0.0	0.0	0.0006	0.0338	0.0003	0.0048	0.0069	0.0004	0.0002	-0.0798	-0.0096	0	PUNCT	_	1
168	0	S	4	▁Oh	0.2486	0.1446	0.0026	0.0028	0.0008	0.0042	0.0027	1e-04	0.0004	0.002	0.0038	0.0005	0.0004	0.0031	1e-04	0.0228	1e-04	0.001	0.0042	0.0006	0.0008	0.0077	0.0041	0.002	0.0083	0.0047	0.0051	0.0036	0.0176	0.0005	0.0057	1e-04	0.0003	0.0002	0.001	0.003	1e-04	0.0002	0.0002	0.0025	0.0003	0.0	0.0011	0.0002	0.0008	0.002	0.0019	0.0	1e-04	1e-04	0.0003	0.0023	-0.009	0	INTJ	_	0
