example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
174	5	S	7	▁tonight	0.0014	0.0003	0.0049	0.0013	0.003	0.0012	0.0	0.0	0.0174	0.0004	0.0545	0.0	0.0	0.0007	0.0216	0.0702	0.0	0.0026	0.0053	1e-04	0.0218	0.0027	1e-04	0.0002	0.0	1e-04	0.0006	0.0003	0.0032	0.0136	0.0	0.0	0.0099	0.0017	0.0021	0.0	0.0	0.0005	0.0065	0.0171	0.0029	0.0116	0.0	0.0009	0.0076	0.0009	0.0131	0.0	0.0	0.0003	0.0114	0.0032	0.0035	0.0039	0.0097	0.0004	0.0332	0.0007	0.0023	0.0	0.0	0.0004	0.0024	0.0008	0.0	0.0029	0.0	0.0	0.0023	0.0015	0.0005	0.0	1e-04	0.0014	0.0062	0.0	0.0237	0.0004	0.0	1e-04	0.0351	1e-04	0.0153	0.0	1e-04	0.0	0.0006	0.0017	0.0039	0.0003	0.0004	0.0004	0.0003	0.0002	0.0023	0.0	0.0	0.0002	0.0024	-0.0002	0.0	0	NOUN	Number=Sing	0
174	6	S	7	?	0.0003	0.0001	0.0015	0.0013	0.0011	0.0008	0.0	0.0	0.0023	0.001	0.0026	0.0	0.0003	0.0003	0.0005	0.0008	0.0	0.0003	0.0008	0.0	0.0021	0.0061	0.0	0.0	0.0	0.0	1e-04	0.0	0.0008	0.0019	0.0	1e-04	0.002	0.0002	0.0062	0.0	0.0	0.0	0.0034	0.0105	0.0004	0.0207	0.0	0.0009	0.0047	0.0	0.0028	0.0	0.0	0.0002	0.0052	0.0002	0.0002	0.0009	0.0003	0.0004	0.0029	0.0	0.0005	0.0	0.0	0.0006	0.0011	0.006	1e-04	0.0007	0.0	0.0002	0.0014	0.0003	0.0003	0.0	0.0002	0.006	0.0011	0.0	0.0167	1e-04	1e-04	1e-04	0.0031	0.0	0.004	0.0	1e-04	0.0002	0.0003	0.001	0.0064	0.0	0.0002	0.0003	0.0017	1e-04	0.002	0.0	1e-04	0.0003	0.0006	0.0001	-0.0	0	PUNCT	_	0
175	0	S	7	▁That	0.0003	0.0001	0.0047	0.0011	0.0031	0.0095	0.0	0.0	0.0016	0.0045	0.0155	0.0	0.0	0.0004	0.0148	0.0286	1e-04	0.0068	0.0007	0.0002	0.0346	0.0337	0.0003	0.0014	1e-04	0.0	0.0004	1e-04	0.0035	0.0065	0.0	0.0002	0.0234	0.0027	0.004	0.0	0.0	0.0028	0.0099	0.0021	0.014	0.013	0.0002	0.0007	0.006	0.0	0.011	0.0	1e-04	0.0	0.0023	0.0133	0.0032	0.0323	0.0025	0.0002	0.0051	1e-04	0.0042	0.0	0.0	0.006	0.0178	0.0014	1e-04	0.001	0.0	0.0004	0.0018	0.0024	0.0002	0.0	1e-04	0.0044	0.0045	1e-04	0.0194	0.0002	0.0002	0.0014	0.027	0.0057	0.0023	1e-04	0.0	0.0002	0.002	0.0022	0.0192	0.0004	0.0028	0.001	0.001	0.0	0.0013	0.0	0.0	0.0018	0.0032	-0.0	-0.0	0	DET	Number=Sing|PronType=Dem	0
175	1	S	7	▁hair	0.0013	0.0003	0.0192	0.0003	0.0172	0.0119	0.0	0.0	1e-04	0.0061	0.0069	0.0	0.0011	0.0014	0.4663	0.4133	0.0004	0.0155	0.0005	0.0003	0.08	0.0133	0.0003	0.0038	1e-04	0.0007	0.0073	0.0034	0.0027	0.0109	1e-04	0.0003	0.0236	0.0225	0.006	0.0	1e-04	0.0003	0.0238	0.0034	0.0929	0.0185	0.0	0.0041	0.0114	0.0008	0.0181	0.0	1e-04	1e-04	0.0104	0.0036	0.0017	0.0311	0.0062	0.0032	0.0406	0.0	0.0185	0.0	0.0	0.008	0.0161	0.0188	0.0053	0.0094	0.0	0.0004	0.007	0.0197	0.0008	0.0	0.0028	0.0187	0.0409	0.0069	0.0631	0.0002	0.0002	0.0087	0.0342	0.0087	0.0018	1e-04	0.0011	0.0009	0.05	0.0028	0.06	0.0021	0.0025	0.0004	0.038	0.0	0.0028	0.0	0.0	0.0005	0.0055	0.0001	-0.0	1	NOUN	Number=Sing	0
175	2	S	7	'	0.0002	0.0	0.0005	1e-04	0.001	0.0006	0.0	0.0	0.0003	0.0003	0.0012	0.0	0.0005	1e-04	0.0004	0.0	0.0	0.0002	0.0002	0.0	0.0017	0.0015	0.0	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0008	0.0	1e-04	0.0007	0.0	0.0003	0.0	0.0	0.0	0.0048	0.0006	0.0004	0.0025	0.0	1e-04	0.0009	0.0	0.0005	0.0	0.0	0.0	0.0008	0.0005	1e-04	0.0013	0.0003	0.0003	0.0007	0.0	0.0013	0.0	0.0	0.0	0.0009	0.0002	0.0	0.0002	0.0	0.0002	0.0002	0.0	1e-04	0.0	0.0	0.0005	0.0002	0.0	0.0012	0.0	0.0	0.0002	0.0079	0.0	0.0022	0.0	0.0	0.0	1e-04	0.0003	0.0012	0.0	0.0	1e-04	0.0009	0.0	0.0002	0.0	0.0	0.0011	0.0002	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	S	7	s	0.0002	0.0	0.0017	0.0002	0.0011	0.0006	1e-04	0.0	0.002	0.0033	0.0057	0.0	1e-04	1e-04	0.002	0.0141	0.0	0.0013	0.0011	0.0	0.0031	0.0037	0.0	0.0002	1e-04	0.0004	0.0007	0.0	0.0017	0.0037	0.0	1e-04	0.0066	0.0002	0.0014	0.0	0.0	0.0003	0.0067	0.0026	0.0033	0.0032	0.0	0.0009	0.0009	1e-04	0.0038	1e-04	0.0	1e-04	0.0066	0.0013	0.0005	0.0053	0.0119	0.0005	0.0035	0.0003	0.006	0.0	0.0	0.0003	0.0024	1e-04	1e-04	0.0009	0.0	0.0003	0.0037	0.0003	0.0003	0.0	1e-04	0.0015	0.0008	0.0	0.01	0.0005	0.0	0.0003	0.0143	0.0	0.001	0.0	1e-04	0.0002	0.0006	0.0027	0.0007	1e-04	0.0004	0.0002	0.0028	0.0	0.0011	0.0	0.0	0.0002	0.0019	0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	4	S	7	▁still	0.0002	0.0	0.0013	1e-04	0.0003	0.0008	0.0	0.0	0.0036	0.0005	0.0027	0.0	0.0002	0.0003	0.0023	0.0206	0.0	0.0073	0.0004	0.0	0.0007	0.0007	1e-04	0.0003	0.0	0.0	0.0004	0.0	0.0034	0.0012	0.0	0.0	0.0019	1e-04	0.0022	0.0	0.0	0.0	0.0163	0.0007	0.0009	0.0004	0.0	1e-04	0.001	0.0	0.0016	0.0	0.0	0.0	0.0025	0.0007	1e-04	0.0037	0.0059	1e-04	0.0051	1e-04	0.0023	0.0	0.0	1e-04	0.0036	1e-04	0.0009	0.0003	0.0	0.0002	0.0036	0.0002	1e-04	0.0	0.0	0.0004	0.001	0.0	0.0024	0.0002	0.0	0.0002	0.0042	0.0	0.0099	0.0	1e-04	1e-04	0.0005	0.0011	0.0012	0.0004	1e-04	1e-04	0.0024	0.0	0.0004	0.0	0.0	0.0	0.0012	0.0	0.0	0	ADV	_	0
175	5	S	7	▁there	0.0002	0.0	0.0037	0.0049	0.0085	0.0026	0.0	0.0	0.0103	0.0051	0.0057	0.0	1e-04	0.0005	0.0313	0.0279	1e-04	0.0046	0.0042	1e-04	0.0062	0.0058	0.0002	0.0006	0.0	1e-04	0.0056	0.0004	0.0047	0.0025	0.0	1e-04	0.0099	0.004	0.0054	0.0	0.0	0.0006	0.0174	0.005	0.0029	0.0145	0.0	0.0013	0.001	0.0004	0.0149	0.0	0.0	0.0	0.0101	0.0007	0.0016	0.0073	0.0045	0.0005	0.0123	1e-04	0.0074	1e-04	0.0	0.0039	0.0045	0.0021	0.0003	0.0023	0.0	0.0004	0.0038	0.0042	0.0002	0.0	1e-04	0.0076	0.003	0.0	0.0311	0.0	0.0002	0.0003	0.0077	1e-04	0.0007	1e-04	1e-04	0.0006	0.0077	0.0029	0.0023	0.0002	0.0013	0.0	0.0018	1e-04	0.0013	0.0	1e-04	0.0003	0.0074	0.0	0.0	0	ADV	PronType=Dem	0
175	6	S	7	,	0.0002	0.0	0.0012	0.0018	0.0019	0.0008	0.0	0.0	0.0016	1e-04	0.0016	0.0	0.0	1e-04	0.0032	0.0082	0.0	0.0006	0.0004	0.0	0.0024	0.0009	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0009	0.001	0.0	1e-04	0.0015	0.0004	0.0017	0.0	0.0	0.0	0.0032	0.0033	0.0009	0.0044	0.0	0.0004	0.0021	0.0	0.0026	0.0006	0.0	1e-04	0.0026	0.001	0.0007	0.0026	0.0005	0.0007	0.0017	0.0	0.0042	0.0	0.0	0.0003	0.0032	0.0033	0.0002	0.0023	0.0	0.0003	0.0004	1e-04	0.0003	0.0	0.0002	0.0085	0.0014	0.0	0.0185	0.0002	0.0	0.0002	0.0053	0.0	0.0015	0.0	0.0	0.0	0.0005	0.0002	0.0005	1e-04	0.0	0.0002	0.0006	0.0	0.0002	0.0	0.0	0.0004	0.0008	0.0	0.0	0	PUNCT	_	0
175	7	S	7	▁you	0.0002	0.0	0.0023	0.0026	0.0007	0.0016	0.0	0.0	0.0028	0.0008	0.0031	0.0	0.0	0.0003	0.0102	0.0109	0.0	0.0025	0.0003	0.0	0.0026	0.0004	0.0	0.0	0.0	1e-04	0.0003	0.0003	0.0012	0.0017	0.0	0.0002	0.0029	0.0006	0.0195	0.0	0.0	1e-04	0.0023	0.0075	0.0005	0.0026	0.0	0.0003	0.0012	1e-04	0.0006	0.0	0.0	0.0	0.0022	0.0034	0.0007	0.005	0.0007	0.0003	0.0023	0.0003	0.0021	0.0	0.0	0.0004	0.0093	0.0092	1e-04	0.0042	0.0	0.0006	0.0006	0.0003	0.0005	0.0	0.0007	0.0389	0.0012	0.0004	0.0429	1e-04	0.0	1e-04	0.0036	0.0002	0.0014	0.0	0.0	1e-04	0.0017	0.0003	0.0034	0.0003	1e-04	0.0002	0.0005	0.0	0.0002	0.0	0.0	0.0002	0.0031	-0.0	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	0
175	8	S	7	▁know	0.0002	0.0	0.0019	0.0003	0.0005	0.0008	0.0	0.0	0.0038	0.0003	0.0068	0.0	0.0	1e-04	0.0069	0.0066	0.0	0.0046	1e-04	0.0	0.0026	0.0	0.0	0.0	0.0	0.0002	0.0007	1e-04	0.0005	0.0011	0.0	1e-04	0.0031	0.0012	0.0064	0.0	0.0	1e-04	0.0029	0.0072	0.0006	0.0025	1e-04	1e-04	0.0012	0.0	0.0005	0.0003	0.0	1e-04	0.0026	0.0007	0.0004	0.0069	0.0016	0.0005	0.0026	1e-04	0.0015	0.0	0.0	0.0004	0.006	0.0062	0.0	0.0057	0.0	0.0007	0.0004	0.0002	0.0008	0.0	0.0005	0.0354	0.001	0.0002	0.0204	0.0	0.0	0.0015	0.0063	0.0005	0.0003	0.0	0.0004	1e-04	0.0038	0.0004	0.0012	1e-04	0.0	0.0003	0.0027	0.0	1e-04	0.0	0.0	0.0005	0.0023	-0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
175	9	S	7	.	0.0001	0.0	0.0014	0.0024	0.0016	0.0008	0.0	0.0	0.0015	0.0013	0.0022	0.0	0.0009	0.0004	0.0005	0.0007	1e-04	0.0011	0.0002	1e-04	0.0016	0.0201	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0006	0.0016	0.0	1e-04	0.001	0.0003	0.004	0.0	0.0	1e-04	0.0028	0.0174	1e-04	0.005	0.0	0.0004	0.002	0.0	0.0015	0.0	0.0	1e-04	0.0016	1e-04	0.0006	0.0007	0.0002	0.0005	0.0037	0.0	0.0009	0.0	0.0	0.0005	0.0013	0.0039	0.0012	0.0019	0.0	0.0006	0.001	0.0002	1e-04	0.0	0.0004	0.0146	0.0012	1e-04	0.0159	1e-04	0.0002	0.0003	0.0038	0.0	0.0021	0.0	0.0005	0.0005	0.0005	0.0007	0.0023	1e-04	1e-04	0.0003	0.0022	1e-04	0.0002	0.0	0.0	0.0005	0.0005	-0.0	-0.0	0	PUNCT	_	0
176	0	S	12	▁I	0.0196	0.0137	0.0004	0.0003	0.0	0.0005	0.0	0.0	0.0	0.0004	0.0003	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0004	0.0007	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.001	0.0004	0.0021	0.0002	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0032	0.0002	0.0028	1e-04	0.0	0.0005	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0008	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0014	1e-04	1e-04	0.0	1e-04	0.0	0.0062	1e-04	0.0023	0.0	0.0002	0.0022	0.0003	0.0002	0.0	1e-04	0.0002	1e-04	0.0023	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0021	-0.0022	0.0017	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
176	1	S	12	'	0.0183	0.0137	0.0001	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0009	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0032	0.0027	0	AUX	VerbForm=Fin	0
176	2	S	12	ll	0.0251	0.0186	0.0004	0.0012	0.0	1e-04	0.0	0.0	1e-04	0.0021	0.0017	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0017	0.0018	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0018	0.0006	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0003	1e-04	0.0	0.0003	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0004	0.0026	0.0	0.0005	0.0003	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0	0.0	0.001	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0041	0.0008	0.0	0.0	0.0	0.0	0.0004	0.0004	0.0008	0.0	0.0003	0.0	0.0134	0.0	0.0	0.0015	1e-04	0.0005	0.0004	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	1e-04	-0.0048	0.0033	0	AUX	VerbForm=Fin	0
176	3	S	12	▁really	0.0442	0.0295	0.0002	0.0008	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	1e-04	0.0	1e-04	0.0006	0.0	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0021	0.0	0.0016	0.0005	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0003	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0009	0.0	1e-04	0.0	0.0074	0.0	0.0	0.0003	1e-04	0.0	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	-0.0074	0.0047	0	ADV	_	0
176	4	S	12	▁miss	0.0623	0.0435	0.0004	0.0013	0.0003	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0026	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0067	0.0002	1e-04	0.0	0.0	1e-04	0.0005	1e-04	0.0	0.0	0.0	0.0004	0.0002	0.0002	0.005	0.0	0.0006	1e-04	0.0002	0.0012	0.0003	0.0	0.0	0.0002	0.0006	0.0005	0.0022	0.0005	1e-04	0.0007	0.0	0.0002	0.0002	1e-04	0.0	0.0	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0064	0.0019	0.0	0.0	0.0	0.0	0.0008	0.0016	1e-04	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0005	0.0008	1e-04	1e-04	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	-0.0009	0.0003	0	VERB	VerbForm=Inf	0
176	5	S	12	▁not	0.0666	0.0474	0.0004	0.0003	0.0	1e-04	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0005	0.0038	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0002	0.0	0.0	0.0	0.0018	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0026	1e-04	0.0	1e-04	0.0	0.0015	1e-04	0.0	0.0	0.0	0.0003	0.0009	0.0	0.0098	0.0021	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0002	0.0	0.0	0.0002	0.0003	0.0002	0.0	0.0026	0.0024	0.0	0.0	1e-04	0.0	0.0002	0.0007	0.0004	0.0	1e-04	0.0	1e-04	0.0004	0.0	0.0007	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0152	0.0107	0	PART	_	0
176	6	S	12	▁having	0.041	0.0279	0.0003	0.0006	1e-04	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0025	0.0026	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0005	1e-04	0.0	0.0	1e-04	0.0012	0.0	0.0	0.0	0.0	1e-04	0.0	0.0006	0.0	0.0	1e-04	0.0	0.0018	1e-04	0.0	0.0	0.0	1e-04	0.0037	0.0	0.0019	0.0014	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0009	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0013	0.0014	0.0	0.0	0.0002	0.0	0.0006	0.001	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0	0.0025	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	-0.0053	0.0034	0	VERB	VerbForm=Ger	0
176	7	S	12	▁to	0.0234	0.0156	0.0003	0.0006	1e-04	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0055	0.0	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0007	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0004	0.0002	0.0	0.0	0.0	1e-04	0.0034	0.0	0.0012	0.0003	0.0	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0009	0.0005	0.0	0.0	0.0002	0.0	0.0007	0.0006	0.0002	0.0	0.0003	0.0003	0.0008	1e-04	0.0	0.0023	1e-04	1e-04	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	-0.0018	0.0013	0	PART	_	0
176	8	S	12	▁tend	0.0313	0.021	0.0016	0.0033	0.0018	0.0005	0.0	0.0	1e-04	0.0008	0.0003	0.0	0.0003	1e-04	0.0019	0.0028	0.0	0.0082	0.0039	0.0	0.0003	0.0021	1e-04	0.0015	1e-04	0.0	0.001	0.001	0.0034	0.0002	0.0	1e-04	0.0019	0.0038	0.0029	0.0	0.0	1e-04	0.0014	0.0076	0.0034	0.0004	0.0	1e-04	0.0002	0.0078	0.0011	0.014	0.0	1e-04	0.0026	0.0023	0.0012	0.0194	0.0045	0.0008	0.0008	1e-04	0.0021	0.0006	0.0009	0.0002	0.0002	0.0028	0.0008	0.003	0.0	0.0	0.001	0.0012	1e-04	0.01	0.0042	0.0007	1e-04	0.0002	1e-04	0.0004	0.0004	0.0002	0.0013	0.0	0.0008	0.0017	0.0	0.0004	0.0003	0.0022	0.0021	0.0002	0.0057	0.0	0.0	0.0	0.0012	0.0	0.0005	0.0003	0.0003	-0.0024	0.0013	0	VERB	VerbForm=Inf	0
176	9	S	12	▁to	0.0187	0.0134	0.001	0.0051	0.001	0.0002	0.0	0.0	0.0005	0.0003	1e-04	0.0	1e-04	0.0	0.0006	0.0003	0.0	0.0015	0.0066	0.0	1e-04	0.0006	1e-04	0.0003	1e-04	1e-04	0.0	0.001	0.0008	0.0002	0.0	0.0	0.001	0.0065	0.0002	0.0	0.0	0.0	0.0095	0.0013	0.0056	0.0029	0.0004	0.0004	1e-04	0.0006	0.0005	1e-04	1e-04	0.0002	0.0012	0.004	1e-04	0.0104	0.0005	0.0	0.0013	0.0	1e-04	0.0002	0.0	0.0002	0.0003	0.0002	0.0003	0.0008	0.0	0.0	0.0014	0.0005	0.0004	0.0	0.0015	0.0048	0.0006	1e-04	0.0004	0.0002	0.0036	0.0013	0.0019	0.0	0.0053	0.0006	0.0004	0.0004	0.0	0.0017	0.0005	0.0018	0.0005	0.0	0.0	0.0	0.0016	0.0	0.0002	1e-04	0.0013	-0.0035	0.003	0	ADP	_	0
176	10	S	12	▁my	0.0257	0.0182	0.0011	0.0003	0.0006	0.001	0.0	0.0	1e-04	0.0015	0.0	0.0	0.0003	0.0	0.0004	0.0002	0.0	0.0004	0.0056	0.0	1e-04	0.0004	1e-04	1e-04	1e-04	0.0	0.0002	0.0003	0.0003	0.0016	0.0	0.0	0.0015	0.0036	0.0004	0.0	0.0	0.0	0.0008	0.0025	0.0075	0.0084	1e-04	1e-04	0.0	1e-04	0.0009	0.0	0.0	0.0	0.001	0.0041	1e-04	0.0074	0.0008	0.0	0.0075	0.0	1e-04	1e-04	0.0	0.0002	0.0003	0.0006	1e-04	0.0011	0.0	1e-04	0.0041	0.0007	0.0	0.0	0.005	0.0022	0.0058	0.0	0.0004	0.0003	0.0023	0.0005	0.0018	0.0	0.0003	0.0006	1e-04	0.0014	0.0	0.0005	0.0004	0.0005	0.0039	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0145	-0.0049	0.0036	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
176	11	S	12	▁carrot	0.1526	0.0999	0.0026	0.0007	0.0004	0.0016	0.0004	0.0	0.0	0.0036	0.0031	0.0	0.0018	0.0	0.0025	1e-04	0.0	0.0006	0.0321	0.0	0.0007	0.0077	0.0	0.0003	0.0002	0.0	0.0002	1e-04	0.0004	0.0022	1e-04	0.0003	0.0029	0.0276	0.0003	0.0	0.0	0.0002	0.0019	0.0023	0.0013	0.0072	1e-04	1e-04	1e-04	0.0002	0.0023	1e-04	0.0	0.0	0.002	0.0076	0.0	0.0269	0.0025	0.0005	0.002	0.0	0.0007	0.0	1e-04	0.0003	0.0003	0.0	1e-04	0.0012	0.0	0.0003	0.0015	0.0003	0.0	0.0	0.0132	0.0139	0.0002	0.0	0.0019	0.0002	0.0017	0.0023	0.0073	0.0	0.0005	1e-04	0.0009	0.0006	0.0	0.0056	0.0408	0.0016	0.0051	0.0	0.0	0.0	1e-04	0.0	0.0006	0.0002	0.0005	-0.006	0.0055	1	NOUN	Number=Plur	0
176	12	S	12	s	0.026	0.017	0.0013	0.0002	0.0004	0.0003	0.0002	0.0	0.0	0.0002	0.0004	0.0	0.0004	0.0	0.0019	1e-04	0.0	0.0003	0.0165	0.0	1e-04	0.0107	0.0	0.0002	0.0	0.0	1e-04	1e-04	0.0003	1e-04	0.0	1e-04	0.0015	0.0125	1e-04	0.0	0.0	0.0	0.001	0.0004	0.0014	0.0058	0.0	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0	0.0007	0.0061	0.0	0.0109	0.001	1e-04	0.0022	0.0	1e-04	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0004	0.0	0.0	0.0006	0.0006	0.0	0.0	0.0131	0.0052	1e-04	0.0	0.0009	1e-04	0.0009	0.0019	0.0009	0.0	0.0008	1e-04	0.001	0.0004	0.0	0.0067	0.0057	0.0012	0.0031	0.0	0.0	0.0	0.0002	0.0	0.0005	1e-04	0.0004	-0.0061	0.0043	1	NOUN	Number=Plur	0
176	13	S	12	.	0.0245	0.0154	0.0008	0.0007	0.0002	0.0004	0.0	0.0	0.0	0.0002	1e-04	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0011	0.0225	0.0	1e-04	1e-04	0.0	0.0009	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0016	0.0008	1e-04	0.0	0.0	1e-04	0.0024	0.0004	0.0003	0.0003	0.0	0.0006	0.0003	0.0	0.0037	0.0	0.0008	0.0	0.0007	0.0017	1e-04	0.004	0.0011	0.0	0.0008	0.0	0.0003	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0003	0.0	0.0002	0.0006	1e-04	0.0003	0.0	0.0063	0.0004	0.0002	0.0	0.0014	0.0002	0.0008	0.0027	0.001	0.0	0.0033	0.0003	0.0013	0.0015	0.0	0.005	0.0003	1e-04	0.0018	0.0006	0.0	0.0	0.0	0.0	1e-04	0.0	0.0006	-0.0044	0.0028	0	PUNCT	_	0
