example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
178	12	T	2	▁travers	0.0001	0.0012	0.0029	0.0134	0.0	0.0006	0.0003	0.0026	1e-04	1e-04	0.0084	0.0	0.0013	0.0007	0.0022	0.0007	0.0117	0.001	0.0093	0.0002	0.0002	0.0016	0.0017	0.0142	0.0128	0.0054	0.0023	0.0	0.0002	0.007	0.0003	0.0003	0.0004	0.0	0.0294	0.0	0.0004	0.0003	0.001	0.0007	0.0021	0.0002	1e-04	0.0	0.0002	0.0004	0.0016	0.0007	0.001	0.0005	0.0029	0.0	0.0001	0	NOUN	Gender=Masc|Number=Sing	1
178	13	T	2	▁assez	0.0001	0.0009	0.0025	0.002	0.0	0.0004	0.0004	0.0024	0.0	0.0002	0.0048	1e-04	0.0045	0.0012	0.0081	0.0	0.0169	0.0073	0.0057	1e-04	0.0009	0.0014	0.0	0.0044	0.0093	0.0	0.0029	0.0	0.0002	0.0035	0.0006	0.0002	0.0011	0.0	0.016	0.0002	0.0005	0.0007	0.0055	1e-04	0.0019	0.0002	1e-04	0.0	1e-04	0.0054	0.0003	0.0037	0.0009	0.0004	0.0037	0.0	0.0001	0	ADV	_	1
178	14	T	2	▁calme	0.0002	0.0018	0.0046	0.0037	0.0	0.0009	1e-04	0.0121	0.001	0.0	0.0203	0.0	0.0014	0.0008	0.0069	0.0	0.0151	0.003	0.0181	0.0004	0.0008	0.0002	0.0005	0.0128	0.0076	0.0002	0.0042	0.0	0.0002	0.0094	0.0011	0.0008	0.0172	0.0	0.0501	0.0	0.0007	0.002	0.0054	0.0002	0.0005	0.0003	0.0024	0.0	0.0	0.0077	0.0105	0.0013	0.0009	0.0011	0.0009	0.0	0.0	0	ADJ	Gender=Masc|Number=Sing	1
178	15	T	2	.	0.0003	0.0032	0.0135	0.0791	0.0	0.0015	0.0007	0.0075	0.0006	0.0365	0.0041	0.0008	0.0039	0.0078	0.0111	0.0021	0.027	0.0222	0.0144	0.0063	0.002	0.0769	0.001	0.0358	0.0529	0.0005	0.0068	0.0	0.001	0.0082	0.0084	0.0037	0.011	0.0	0.065	0.0002	0.0014	0.0039	0.0059	0.0006	0.0092	0.0025	0.0018	0.0	0.0006	0.0998	0.0048	0.0051	0.0009	0.0035	0.0102	-0.0	-0.0	0	PUNCT	_	1
178	0	S	3	▁She	0.0177	0.0409	0.0082	0.0012	0.0006	0.0072	0.0053	0.0	0.0009	0.0056	0.0028	0.0182	1e-04	0.0002	0.0014	0.0276	0.0022	0.0094	0.0122	0.0003	0.0003	0.0162	0.1105	0.0009	0.0002	0.0	0.0003	0.0376	0.0343	0.0134	0.0059	0.0	0.0203	0.0159	0.0045	1e-04	1e-04	1e-04	1e-04	0.005	0.0016	0.0	0.0005	0.0	0.0031	0.0044	0.0065	1e-04	0.0	0.0002	0.0147	-0.0003	0.0007	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
178	1	S	3	▁was	0.0139	0.0143	0.007	0.0015	0.0036	0.0023	0.0478	0.0059	0.0117	0.0027	0.0125	0.0199	0.001	0.0006	0.002	0.0074	0.0003	0.0114	0.0053	0.0003	0.0022	0.0079	0.0111	0.0093	0.0122	0.0028	0.0013	0.0356	0.0128	0.0165	0.0052	0.0002	0.0145	0.0443	0.0024	1e-04	0.0	0.0005	0.0028	0.0023	0.0023	0.0	0.0017	0.0002	0.0018	0.0035	0.001	0.0	1e-04	0.0015	0.0051	0.0004	0.0007	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
178	2	S	3	▁found	0.0189	0.0228	0.0058	0.0003	0.0007	0.0057	0.0126	0.0012	1e-04	0.0068	0.017	0.021	0.0003	0.0007	0.0038	0.007	0.0005	0.0241	0.0006	0.0032	0.0022	0.0069	0.0092	0.0035	0.0061	0.0	0.0014	0.062	0.0074	0.012	0.0051	0.0002	0.0031	0.0147	0.0013	0.0004	0.0	1e-04	0.0003	0.0025	0.0074	0.0	0.0032	0.0033	0.0028	0.0066	0.0052	0.0	0.0	0.0	0.0036	0.0004	0.0009	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
178	3	S	3	▁amongst	0.0361	0.0412	0.0052	0.0075	0.001	0.0011	0.0025	1e-04	1e-04	0.011	0.002	0.0104	1e-04	0.0021	0.0074	0.0143	0.0008	0.002	0.0003	0.0027	0.0022	0.008	0.0107	0.0044	0.0096	0.0	0.0047	0.0338	0.0154	0.0241	0.0098	0.0006	0.0182	0.003	0.0004	0.0006	0.0	0.0009	1e-04	0.0031	0.0047	0.0	0.017	1e-04	0.0015	0.0025	0.0003	0.0	0.0	1e-04	0.007	-0.0013	-0.0023	0	ADP	_	1
178	4	S	3	▁broken	0.0246	0.0271	0.008	0.0034	0.0064	0.0086	0.0105	0.0015	1e-04	0.0042	0.0435	0.0204	0.0002	0.0007	0.0032	0.0059	0.0011	0.0018	0.0028	0.0033	0.0006	0.0214	0.0113	0.0022	0.0068	0.0005	0.0049	0.0783	0.0056	0.0095	0.0037	0.0002	0.0023	0.051	0.0011	0.0006	0.0	0.0005	0.0007	0.0085	0.0063	0.0	0.0201	0.0003	0.0125	0.0011	0.0108	0.0	0.0	1e-04	0.0041	0.0005	0.0004	0	VERB	Tense=Past|VerbForm=Part	1
178	5	S	3	▁branches	0.0285	0.0325	0.0041	0.0012	0.0008	0.0286	0.0008	0.0	0.0	0.0059	0.0081	0.0007	0.0	0.0	0.0002	0.0136	0.0005	0.0014	0.0108	0.0021	0.0003	0.0147	0.0009	0.0004	0.0004	0.0	0.0006	0.0568	0.0037	0.0079	0.0017	0.0	0.0011	0.0081	0.0013	0.0002	0.0	0.0	0.0003	0.0051	0.0003	0.0	0.0002	0.0	0.0008	0.0015	0.0149	0.0003	1e-04	0.0005	0.0005	0.002	0.0026	1	NOUN	Number=Plur	1
178	6	S	3	,	0.0106	0.0133	0.0044	0.0029	0.0026	0.0024	0.0002	1e-04	0.0004	0.001	0.0037	0.0068	1e-04	0.0002	0.0002	0.017	0.007	0.0002	0.0003	0.0002	0.0006	0.0351	0.002	1e-04	0.0005	0.0002	0.0008	0.0184	0.0402	0.0023	0.004	1e-04	0.0246	0.0203	0.002	1e-04	0.0	1e-04	0.0	0.0022	0.0	0.0	0.0008	0.0002	0.0038	0.0031	0.0032	0.0	0.0	0.0	0.001	0.0006	0.0009	0	PUNCT	_	1
178	7	S	3	▁through	0.0183	0.0205	0.003	0.0026	0.0009	0.0012	0.0005	0.0003	0.0	0.0019	0.0023	0.0065	0.0	0.0006	0.0103	0.0163	0.0012	0.0014	0.0005	0.0017	0.0013	0.0055	0.0054	0.0006	0.001	1e-04	0.0022	0.0236	0.0057	0.0092	0.005	0.0003	0.0073	0.0088	0.0005	0.0007	0.0	0.0003	1e-04	0.0053	0.0005	0.0	0.0022	0.0	0.0005	0.0013	0.0006	0.0	0.0	0.0	0.0057	-0.0007	-0.0011	0	ADP	_	1
178	8	S	3	▁relatively	0.0231	0.0282	0.0057	0.0013	0.001	0.0024	0.0008	0.0003	0.0	0.0449	0.0303	0.0032	1e-04	0.0013	0.0114	0.0221	0.0013	0.0049	0.0007	0.001	0.0074	0.0085	0.0008	0.0022	0.0014	0.0008	0.014	0.0311	0.008	0.0264	0.0054	0.0009	0.0016	0.0016	0.0009	0.0003	0.0	0.0	0.0005	0.0035	0.0014	0.0	0.0007	0.0	0.0007	0.0016	0.0045	0.0	0.0	0.0	0.0211	0.0009	0.0011	0	ADV	_	1
178	9	S	3	▁un	0.0114	0.0137	0.004	0.0094	0.0003	0.0131	0.0014	0.0003	0.0003	0.0037	0.0026	0.0078	0.0002	0.0012	0.0024	0.0162	0.0012	0.0023	0.0007	0.0014	0.0008	0.005	0.0023	0.0009	0.0008	0.0004	0.0039	0.0428	0.0083	0.0156	0.0051	0.0041	0.0006	0.0102	0.0011	0.0006	0.0	0.0012	0.0006	0.0043	0.0002	0.0	0.0013	0.0016	0.0048	0.0041	0.0025	0.0	0.0	1e-04	0.0054	-0.0	0.0	0	ADJ	Degree=Pos	1
178	10	S	3	s	0.008	0.0095	0.002	0.0033	0.0003	0.0026	1e-04	0.0	0.0	0.0009	0.0014	0.0011	0.0	1e-04	0.0006	0.0087	0.0025	0.0004	0.0004	0.0009	0.0003	0.0033	0.0049	1e-04	1e-04	0.0	0.0002	0.0406	0.0045	0.0024	0.0005	0.0	0.0005	0.0082	0.0007	0.0006	0.0	0.0	0.0	0.0029	1e-04	0.0	0.0011	0.0	1e-04	0.001	0.002	0.0002	0.0	0.0	1e-04	0.0008	0.0009	0	ADJ	Degree=Pos	1
178	11	S	3	ca	0.0138	0.0155	0.0017	0.001	0.0033	0.0031	1e-04	0.0	0.0	0.0005	0.011	0.0006	0.0	1e-04	0.0008	0.0037	0.001	0.001	0.0004	0.0008	0.0002	0.0051	0.0037	0.0003	0.0	0.0	0.0005	0.0296	0.0027	0.0023	0.0005	0.0	0.0003	0.0024	0.0011	1e-04	0.0	0.0	0.0	0.0016	1e-04	0.0	0.0004	0.0	1e-04	0.001	0.0009	0.0005	0.0	0.0	0.0005	-0.0011	-0.0012	0	ADJ	Degree=Pos	1
178	12	S	3	th	0.0109	0.0126	0.0022	0.0013	0.0031	0.0008	0.0	0.0	0.0	0.0015	0.0125	0.0006	0.0	0.0	0.0	0.0027	0.0034	0.0006	1e-04	0.0004	0.0	0.0035	0.0016	1e-04	0.0	0.0	1e-04	0.0282	0.0022	0.001	1e-04	0.0	1e-04	0.0059	0.0286	0.0	0.0	0.0	0.0	0.0013	0.0004	0.0	0.0	0.0	0.0	0.0006	0.0049	0.0	0.0	0.0	1e-04	-0.0	0.0003	0	ADJ	Degree=Pos	1
178	13	S	3	ed	0.0085	0.0096	0.0063	0.0012	0.003	0.0013	0.0002	1e-04	0.0	0.0013	0.0049	0.0031	0.0	1e-04	1e-04	0.006	0.0022	0.0022	1e-04	0.0018	0.0002	0.0083	0.0034	0.0004	1e-04	0.0	1e-04	0.0296	0.004	0.0119	0.0006	0.0	0.0006	0.1643	0.0337	0.0009	0.0	0.0	0.0	0.0029	0.0008	0.0	0.0013	0.0	1e-04	0.0036	0.0058	0.0	0.0	0.0	0.0004	0.0009	0.0004	0	ADJ	Degree=Pos	1
178	14	S	3	.	0.0176	0.0211	0.0117	0.0041	0.0085	0.0273	0.0041	0.0011	0.0007	0.0033	0.0224	0.0322	0.0015	0.0172	0.0057	0.0383	0.065	0.0018	0.0035	0.013	0.0067	0.0352	0.0114	0.0242	0.0017	0.0008	0.0055	0.0316	0.039	0.0057	0.0054	0.0014	0.0386	0.0063	0.0105	0.0039	0.0	0.0111	0.0003	0.0047	0.0002	0.0	0.0102	0.0011	0.0249	0.0153	0.0031	0.0003	1e-04	0.0007	0.0125	0.0022	0.0003	0	PUNCT	_	1
178	0	T	3	▁Elle	0.0198	0.0225	0.0087	0.0017	0.0015	0.0043	0.0138	0.0105	0.017	0.0008	0.0209	0.0002	0.0081	0.0082	0.01	0.0329	0.0408	0.0065	0.0186	0.0014	0.0465	0.0098	0.001	0.0084	0.0036	0.0064	0.0165	0.0003	0.0019	0.0196	0.0087	0.0018	0.0055	0.0	0.0089	1e-04	0.0017	0.0087	0.0123	0.0003	0.0003	0.0031	0.0049	0.0063	0.0076	0.005	0.004	0.0	0.0128	0.0094	0.0064	0.0019	0.0022	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
178	1	T	3	▁a	0.0193	0.0158	0.0146	0.005	1e-04	0.0023	0.0009	0.0191	0.0018	0.0006	0.0137	0.0	0.001	0.003	0.24	0.0107	0.0234	0.0005	0.0145	0.0017	0.072	0.0019	0.0002	0.0022	0.0061	0.0141	0.0147	0.0032	0.0003	0.0078	0.0035	0.0033	0.002	0.0	0.0084	0.0002	0.0004	0.0071	0.0168	0.0004	0.0005	0.0015	0.0053	0.0016	0.0008	0.0063	0.0091	0.0	0.1548	0.0068	0.0102	-0.001	-0.0011	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
178	2	T	3	▁été	0.0148	0.0175	0.0122	0.0084	0.0005	0.0071	0.0031	0.0297	0.0058	0.0003	0.0028	0.0002	0.0098	0.0044	0.0639	0.0002	0.0223	0.0032	0.0301	0.0033	0.0067	0.0018	1e-04	0.0062	0.0075	0.0046	0.0053	0.0005	0.0009	0.008	0.0131	0.0033	0.0026	0.0	0.0067	0.0096	0.0011	0.0053	0.0052	1e-04	0.001	0.0038	0.0147	0.0027	0.0006	0.0009	0.0062	0.0	0.2408	0.0129	0.0166	0.0001	-0.0004	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
178	3	T	3	▁trouvée	0.0156	0.019	0.008	0.0006	0.0002	0.0044	0.0162	0.042	0.0092	0.0	0.0053	1e-04	0.0039	0.0105	0.0121	0.0054	0.0237	0.0028	0.0328	0.0082	0.0099	0.0007	0.0004	0.0133	0.006	0.0057	0.0048	0.0	0.0024	0.0209	0.0121	0.005	0.0141	0.0	0.0081	0.0004	0.0003	0.0082	0.0152	0.002	0.0002	0.0037	0.0063	0.0017	0.0165	0.0002	0.0014	0.0	0.0247	0.0079	0.0147	0.0	0.0006	0	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
178	4	T	3	▁au	0.0102	0.0132	0.0042	0.0116	0.0	0.0034	0.0006	0.0103	0.0008	0.0029	0.0067	0.0002	0.0054	0.0017	0.0009	0.0042	0.0203	0.0005	0.0177	0.0104	0.0024	0.0048	0.0005	0.0049	0.0053	0.0089	0.0053	0.0053	0.0016	0.0109	0.0043	0.0006	0.0008	0.0	0.0091	0.0	0.0008	0.0018	0.0013	0.0003	0.0014	0.0017	0.0011	0.0028	0.001	0.0026	0.0058	0.0	0.0144	0.0033	0.0003	-0.0008	-0.0012	0	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
178	5	T	3	▁milieu	0.0202	0.0241	0.0038	0.0016	0.0003	0.0011	1e-04	0.0083	0.0002	1e-04	0.0071	0.0	0.0044	0.005	0.0012	0.0009	0.0311	0.0011	0.0191	0.0005	0.0017	0.0003	0.0024	0.007	0.0045	0.0144	0.001	0.0006	0.003	0.0137	0.0021	0.0013	0.0058	0.0	0.0085	0.0002	0.0009	0.0035	0.005	0.0006	0.0002	0.0002	0.0015	0.0017	0.0014	0.0006	0.0015	0.0	0.0069	0.005	0.0055	0.0009	0.001	0	NOUN	Gender=Masc|Number=Sing	1
178	6	T	3	▁de	0.0056	0.0078	0.0041	0.0077	1e-04	0.0013	1e-04	0.0079	0.0012	0.0046	0.0062	1e-04	0.001	0.0024	0.0017	0.0105	0.0181	0.0026	0.0119	0.0027	0.0011	0.0054	0.0005	0.0025	0.0037	0.0026	0.0241	0.0049	0.0015	0.0155	0.0009	0.0007	0.005	1e-04	0.004	0.0	0.0011	0.0014	0.0077	0.0006	0.0005	0.0017	0.0024	0.0082	0.0007	0.0046	0.0024	0.0	0.0085	0.0017	0.002	0.0003	0.0004	0	ADP	_	1
178	7	T	3	▁branches	0.0091	0.0121	0.0041	0.0046	0.0134	0.0017	0.0	0.0088	0.0041	1e-04	0.0165	1e-04	0.001	0.0025	0.0063	0.0011	0.0197	0.0038	0.0092	0.0042	0.0133	0.0026	0.0014	0.0061	0.0032	0.004	0.0005	0.0003	0.0024	0.0276	0.0016	0.0011	0.0043	0.0	0.0058	1e-04	0.0017	0.0013	0.0013	0.0012	0.0004	0.0014	0.0008	0.0024	0.002	0.0013	0.0018	0.0	0.0056	0.0024	0.0019	0.0006	0.0006	1	NOUN	Gender=Fem|Number=Plur	1
178	8	T	3	▁brisé	0.0171	0.0212	0.0029	0.0007	0.0	0.0003	0.0	0.006	0.0018	0.0	0.0042	0.0004	0.0014	0.0041	0.0009	0.0005	0.0272	1e-04	0.0131	1e-04	0.0003	0.0004	0.0029	0.0068	0.0019	0.0029	0.0017	1e-04	0.0106	0.0244	0.0011	0.0007	0.0042	0.0	0.0092	0.0003	0.0003	0.0019	0.0002	1e-04	0.0004	0.0003	0.0003	0.0002	0.0006	0.0	0.0022	1e-04	0.0021	0.0023	0.0003	-0.0006	-0.0008	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
178	9	T	3	es	0.0061	0.0075	0.0049	0.0067	1e-04	0.0009	0.0	0.0159	0.006	1e-04	0.005	0.0	0.0005	0.0048	0.0061	0.001	0.0205	0.0006	0.0175	0.0065	0.0265	0.0015	0.0007	0.0081	0.0017	0.0036	0.0013	0.0	0.0013	0.0347	0.0002	0.001	0.0064	0.0	0.0051	0.0002	0.0015	0.0034	0.0126	0.0008	0.0005	0.0002	0.0008	0.0018	0.0085	0.0057	0.0017	0.0	0.0018	0.0014	0.0113	-0.0007	-0.0012	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
178	10	T	3	,	0.0062	0.0075	0.0096	0.0393	0.0006	0.0028	0.0008	0.0099	0.0081	0.0041	0.0288	0.0006	0.0007	0.0088	0.0075	0.0015	0.0283	0.0065	0.0142	0.0032	0.0133	0.0163	0.0027	0.0083	0.0161	0.0117	0.0195	0.0	0.0006	0.0115	0.0029	0.0122	0.0089	0.0	0.0207	0.0004	0.0006	0.0034	0.0144	0.0002	0.0032	0.0005	0.0097	0.0073	0.0109	0.0113	0.0101	0.0	0.0057	0.0172	0.0563	-0.0003	-0.0003	0	PUNCT	_	1
178	11	T	3	▁à	0.0092	0.0108	0.0058	0.0485	0.0	0.0035	0.0005	0.0065	0.0093	0.0014	0.0236	0.0005	0.0015	0.0018	0.0017	0.0043	0.0185	0.0013	0.0087	0.0028	0.0034	0.002	0.0046	0.0085	0.0073	0.0027	0.0064	0.0	0.0	0.0106	0.0032	0.0008	0.0032	0.0	0.0099	1e-04	0.0006	0.0007	0.0037	0.0006	1e-04	0.0122	0.0079	0.0003	0.0008	0.0168	0.0101	0.0	0.0129	0.0115	0.0044	-0.0007	-0.0008	0	ADP	_	1
178	12	T	3	▁travers	0.0109	0.0142	0.0081	0.0048	0.0	0.0042	0.0003	0.0032	0.0095	0.0	0.0119	0.0089	0.0028	0.0023	0.0119	0.0009	0.026	0.012	0.0198	0.0004	0.0059	0.0014	0.0025	0.0314	0.0109	0.0064	0.0051	0.0003	0.0009	0.0172	0.003	0.0021	0.0129	0.0	0.0083	0.001	0.0006	0.0024	0.0198	1e-04	0.0003	0.0116	0.0123	0.0046	0.0057	0.0005	0.0011	0.0	0.0055	0.0114	0.0855	0.0001	0.0004	0	NOUN	Gender=Masc|Number=Sing	1
178	13	T	3	▁assez	0.0143	0.0177	0.0081	0.0007	1e-04	0.0313	0.0004	0.0152	0.0082	0.0	0.027	0.0009	0.0231	0.0054	0.007	0.0004	0.0299	0.002	0.0286	0.0027	0.007	1e-04	0.0009	0.0161	0.0155	0.0029	0.0016	0.0002	0.0013	0.0299	0.0039	0.0019	0.0158	0.0	0.0142	0.0007	0.0031	0.0045	0.0028	1e-04	0.0	0.0015	0.0093	0.0033	0.0032	0.0021	0.0074	1e-04	0.036	0.0095	0.0102	0.0002	-0.0	0	ADV	_	1
178	14	T	3	▁calme	0.024	0.0277	0.0095	0.004	0.0002	0.0011	0.0	0.0176	0.0031	0.0	0.0083	0.0014	0.0006	0.0136	0.0039	0.004	0.0267	0.0002	0.0475	0.0007	0.001	0.0011	0.0006	0.0258	0.0102	0.0007	0.0023	0.0015	0.0952	0.0433	0.0055	0.001	0.0106	0.0	0.0437	0.0003	0.0005	0.0033	0.0074	0.0002	0.0272	0.0006	0.0062	0.0024	0.0004	0.0019	0.022	0.0003	0.002	0.0017	0.0024	-0.0005	-0.0009	0	ADJ	Gender=Masc|Number=Sing	1
178	15	T	3	.	0.0153	0.0156	0.0315	0.1462	1e-04	0.0644	0.0019	0.0175	0.019	0.0079	0.0392	0.0046	0.0024	0.0313	0.0539	0.0089	0.0496	0.0257	0.0364	0.0277	0.0169	0.0154	0.0016	0.087	0.0936	0.006	0.0646	0.0008	0.0013	0.0539	0.0057	0.0694	0.0387	0.0	0.1093	0.0006	0.0059	0.0101	0.0362	1e-04	0.0014	0.0111	0.0215	0.0277	0.0096	0.1069	0.0073	1e-04	0.019	0.0379	0.1149	0.0009	0.0015	0	PUNCT	_	1
179	0	S	1	▁She	0.0057	0.0397	0.0031	0.0051	1e-04	0.0091	0.0007	1e-04	0.0003	0.0121	0.003	0.0	0.0002	0.0	0.0004	0.0098	0.0009	0.0032	0.0055	0.0002	1e-04	0.0207	0.001	1e-04	0.0002	0.0002	0.0004	0.0169	0.0029	0.0011	0.0012	0.0	0.0003	0.0012	1e-04	0.0009	0.0	0.0	0.0009	0.047	0.0004	0.0	0.0004	0.0	1e-04	0.0004	0.0014	0.0006	0.0	0.0	0.0003	0.0001	0.0012	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
179	1	S	1	▁was	0.0029	0.0199	0.0025	0.0136	0.0	0.0014	0.0029	0.0	0.0002	0.0015	0.0006	0.0	0.0003	0.0	1e-04	0.0314	0.0	0.0026	0.0023	1e-04	1e-04	0.003	0.0005	1e-04	0.0	0.0004	0.0002	0.014	0.0041	0.0009	0.0012	1e-04	0.0002	0.0006	0.0	0.0029	0.0	0.0	0.0003	0.0315	0.0004	0.0	1e-04	0.0	1e-04	0.0006	0.0013	0.0	0.0	0.0	0.0003	0.0	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
179	2	S	1	▁lying	0.0079	0.0538	0.0033	0.0011	0.0002	0.0017	0.0015	0.0	0.0003	0.0196	0.002	0.0	0.0006	0.0	0.0	0.0479	1e-04	0.0041	0.0029	0.0013	1e-04	0.0077	0.002	1e-04	1e-04	0.0003	0.0006	0.015	0.0069	0.0058	0.0027	0.0003	1e-04	0.0019	1e-04	0.0012	0.0	0.0	0.0006	0.009	0.0003	1e-04	0.0003	0.0	0.0002	0.0008	0.0167	0.0	0.0	1e-04	1e-04	-0.0	0.0001	0	VERB	Tense=Pres|VerbForm=Part	0
179	3	S	1	▁in	0.0031	0.021	0.0014	0.0012	1e-04	0.0027	0.0009	1e-04	1e-04	0.0053	0.0008	1e-04	0.0008	0.0	0.0002	0.0198	0.0002	0.0019	0.002	0.0003	1e-04	0.0043	0.0005	1e-04	1e-04	0.0	0.0002	0.0091	0.0029	0.0007	0.0003	0.0	0.0002	0.0004	0.0	0.0	0.0	0.0	0.006	0.0018	0.0	0.0	1e-04	0.0	0.0	0.0017	1e-04	0.0002	0.0	0.0	0.0002	-0.0	-0.0002	0	ADP	_	0
179	4	S	1	▁the	0.0162	0.11	0.0026	0.0291	0.0003	0.0045	0.0008	0.0	0.0002	0.0057	0.0014	0.0	0.0004	0.0	1e-04	0.013	0.0008	0.0008	0.0049	0.0003	1e-04	0.012	0.0018	1e-04	0.0004	0.0	1e-04	0.0078	0.0036	0.0005	0.0006	0.0	0.0003	0.0053	0.0	0.0011	0.0	0.0	0.0059	0.0135	1e-04	0.0	0.0003	0.0	1e-04	0.0009	0.0005	0.007	0.0	0.0002	1e-04	0.0016	0.0107	0	DET	Definite=Def|PronType=Art	0
179	5	S	1	▁con	0.0041	0.0288	0.0119	0.0062	0.0005	0.022	0.0072	0.0016	0.0006	0.015	0.0244	1e-04	0.0016	0.0008	0.003	0.0283	0.0016	0.0193	0.1535	0.0027	0.0004	0.0141	0.0025	0.0007	0.0011	0.0006	0.0003	0.1067	0.0127	0.0006	0.0623	0.0008	0.003	0.0003	0.0007	0.0031	1e-04	0.0003	0.0015	0.0461	0.002	0.0003	0.0055	0.0	0.0016	0.0007	0.0088	0.0006	0.0002	0.0005	0.0026	-0.0003	-0.0025	1	NOUN	Number=Sing	0
179	6	S	1	serv	0.0062	0.0436	0.0057	0.007	1e-04	0.0093	0.0077	0.001	0.002	0.0054	0.006	1e-04	0.0009	0.0003	0.0035	0.0254	0.0006	0.0107	0.0355	0.0027	1e-04	0.0099	0.0006	0.0003	0.0003	0.0178	0.0003	0.0414	0.0067	0.0004	0.0217	0.0018	0.0076	1e-04	1e-04	0.0047	0.0	0.0006	0.0054	0.0257	1e-04	1e-04	0.0015	0.0	0.0018	0.0002	0.0048	0.0007	1e-04	0.0003	0.0023	0.0005	0.0039	1	NOUN	Number=Sing	0
179	7	S	1	atory	0.0131	0.0903	0.0046	0.01	0.0	0.0049	0.0015	0.0	0.0003	0.0218	0.0015	0.0	0.0004	0.0	0.0003	0.0095	0.0003	0.0042	0.0131	0.0006	0.0	0.0096	0.001	1e-04	0.0	1e-04	0.0	0.0408	0.0037	1e-04	0.0131	1e-04	0.001	0.0002	0.0002	0.0023	0.0	0.0	0.0009	0.0752	0.0	0.0	0.0003	0.0	1e-04	0.0006	0.0009	0.0003	0.0	0.0	1e-04	0.0006	0.0036	1	NOUN	Number=Sing	0
179	8	S	1	,	0.0047	0.0315	0.0024	0.0095	0.0	0.0029	0.0002	0.0	0.0	0.0006	0.0017	1e-04	1e-04	0.0	0.0002	0.0618	0.0023	0.0003	0.0019	1e-04	0.0	0.0083	0.0002	0.0	0.0	0.0	0.0	0.0081	0.0064	0.0005	0.0002	0.0	1e-04	0.001	0.0	1e-04	0.0	0.0	0.0007	0.0085	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0007	0.0002	0.0	0.0	0.0	0.0002	0.0013	0	PUNCT	_	0
179	9	S	1	▁with	0.0042	0.0277	0.0027	0.008	0.0002	0.0019	1e-04	1e-04	0.0	0.0058	0.003	0.0	0.0	0.0	1e-04	0.0238	0.0023	0.0016	0.0031	1e-04	0.0	0.0156	0.0003	0.0	0.0	0.0	1e-04	0.0241	0.0069	0.0068	0.0003	0.0	0.0002	0.0002	0.0	0.0003	0.0	0.0	0.0005	0.0196	1e-04	0.0	0.0	0.0	0.0002	0.0029	0.0011	0.0	0.0	0.0	0.0002	-0.0002	-0.0013	0	ADP	_	0
179	10	S	1	▁a	0.0031	0.0206	0.0022	0.0125	0.0	0.0012	1e-04	0.0	1e-04	0.0089	0.0022	0.0	0.0	0.0	0.0	0.0227	0.0004	0.0003	0.0003	0.0	0.0	0.0062	0.0002	0.0	0.0	0.0	0.0	0.014	0.0015	0.0015	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0242	1e-04	0.0	0.0	0.0	0.0	0.0068	0.0007	1e-04	0.0	0.0	0.0	-0.0003	-0.0016	0	DET	Definite=Ind|PronType=Art	0
