example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
187	10	S	3	▁rolled	0.1607	0.1357	0.007	0.0019	1e-04	0.0232	0.0064	0.0217	0.0005	0.0036	0.0167	0.0012	0.0005	0.0044	0.0024	0.0181	0.0016	0.0063	0.0734	0.0109	0.0005	0.0044	0.0072	0.0055	0.0009	0.0008	0.0041	0.0332	0.0227	0.0057	0.03	0.0003	0.0078	0.0	1e-04	0.0006	0.0	0.0023	0.003	0.0007	0.0023	0.0	0.0003	0.0	0.0011	0.0002	0.0022	1e-04	1e-04	0.0015	0.0039	-0.0012	0.0045	0	VERB	Tense=Past|VerbForm=Part	1
187	11	S	3	▁out	0.0548	0.0443	0.0039	1e-04	0.0	0.0178	1e-04	0.0019	0.0005	0.0005	0.0157	1e-04	1e-04	0.003	0.0014	0.0077	0.0018	0.0048	0.0577	0.0005	1e-04	0.0009	0.0021	0.0023	0.0004	1e-04	0.0067	0.0128	0.0066	0.0018	0.0095	1e-04	0.0095	0.0	0.0	0.0002	0.0	0.0005	0.002	0.0032	1e-04	0.0	1e-04	0.0	0.0002	1e-04	0.0011	0.0049	0.0009	0.0002	0.0049	0.005	-0.0009	0	ADP	_	1
187	12	S	3	.	0.0586	0.0542	0.0018	0.0006	0.0	0.0017	0.0006	0.0038	0.0002	0.0018	0.0057	0.0026	0.0003	0.0037	0.0002	0.0019	0.0091	0.0045	0.0025	0.0022	1e-04	0.0016	0.0018	0.0009	1e-04	0.0	0.0002	0.0022	0.0125	0.0032	0.0021	0.0002	0.0023	1e-04	1e-04	0.003	0.0	0.0021	0.0005	0.0008	1e-04	0.0	0.0022	0.0	0.0004	0.0051	0.0003	0.0011	0.0	1e-04	0.0009	-0.0009	-0.0017	0	PUNCT	_	1
188	0	S	3	▁Have	0.0045	0.0019	0.0152	0.0004	0.0	0.0096	0.0056	0.0087	0.043	0.0002	0.0064	0.0004	0.0043	0.0047	0.0482	0.0034	0.0003	0.0082	0.0202	0.0028	0.1901	0.0342	1e-04	0.0102	0.0102	0.0051	0.0227	0.0013	0.0164	0.001	0.0628	0.0018	0.094	0.0002	1e-04	1e-04	0.0	0.002	0.0119	0.0071	0.0	1e-04	0.0019	0.001	0.0363	0.0	0.0059	0.0006	0.0	0.0014	0.0429	-0.0001	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
188	1	S	3	▁you	0.0017	0.0008	0.0059	0.0003	0.0002	0.0037	0.0053	0.001	0.0241	0.0003	0.0038	0.0021	0.0048	0.0047	0.0045	0.0034	0.0015	0.0066	0.0042	0.0142	0.0183	0.0147	0.0	0.0084	0.0048	0.0013	0.011	0.0009	0.0055	0.0006	0.0193	0.0009	0.0325	1e-04	1e-04	0.0002	0.0	0.0006	0.0049	0.0078	0.0	1e-04	0.0004	0.0015	0.0487	0.0004	0.0013	0.0	0.0	0.0018	0.011	-0.0	0.0001	0	PRON	Case=Nom|Person=2|PronType=Prs	0
188	2	S	3	▁seen	0.0048	0.0016	0.0063	0.0	0.0009	0.0149	0.0118	0.0109	0.0291	0.0006	0.0033	0.0009	0.0041	0.0011	0.0012	0.0022	0.0003	0.0091	0.0329	0.0034	0.0111	0.0095	0.0	0.0089	0.0205	0.0024	0.0037	0.0012	0.0149	0.0026	0.0252	0.0005	0.0059	0.0003	1e-04	0.0007	0.0	0.0028	0.007	0.0189	1e-04	0.0	0.0018	0.0012	0.0056	0.0	0.0078	0.0003	1e-04	0.0002	0.0205	0.0002	-0.0001	0	VERB	Tense=Past|VerbForm=Part	0
188	3	S	3	▁the	0.0029	0.001	0.0086	0.0002	0.0006	0.0014	0.006	0.0008	0.0805	0.0002	0.0073	0.0012	0.0002	0.0006	0.0016	0.003	0.0045	0.0014	0.0036	0.0033	0.0121	0.0192	0.0005	0.0037	0.0066	0.0005	0.0092	0.0094	0.0186	0.021	0.0155	0.0007	0.092	0.0002	0.0018	0.0	0.0	1e-04	0.0296	0.0126	0.0002	0.0003	0.0006	0.001	0.0228	0.0	0.0033	0.0005	0.0	0.0006	0.0117	-0.0005	0.0002	0	DET	Definite=Def|PronType=Art	0
188	4	S	3	▁new	0.0019	0.0007	0.0049	0.0002	0.0003	0.0037	0.0039	0.0004	0.015	0.0002	0.0042	0.0016	0.0002	0.0014	0.0014	0.0063	0.0016	0.003	0.0145	0.0052	0.0049	0.005	0.0002	0.0068	0.0067	0.0008	0.028	0.0027	0.0209	0.0092	0.0209	0.0029	0.0052	0.0	0.0004	0.0	1e-04	1e-04	0.0153	0.0019	1e-04	0.0007	0.0015	0.0023	0.0113	0.0002	0.0087	0.0006	0.0	0.0017	0.0146	-0.0	0.0	0	ADJ	Degree=Pos	0
188	5	S	3	▁guy	0.0026	0.0012	0.0055	0.0023	0.0002	0.0022	0.0073	0.0004	0.0201	0.0013	0.0082	0.0022	0.0003	0.0024	0.0024	0.0052	0.0066	0.0041	0.0128	0.013	0.0041	0.0045	0.0002	0.0085	0.0273	0.0004	0.0106	0.0013	0.0143	0.0009	0.0106	0.0007	0.0099	1e-04	0.0005	0.0	1e-04	0.0002	0.0228	0.0059	0.001	0.0012	0.0108	0.0072	0.0103	0.001	0.0087	0.0003	1e-04	0.0041	0.0075	-0.0	-0.0	1	NOUN	Number=Sing	0
188	6	S	3	▁on	0.0008	0.0004	0.0063	0.0	1e-04	0.0193	0.0089	0.0016	0.0526	0.0	0.0072	0.0004	0.0028	0.0017	0.0028	0.0025	0.0015	0.0195	0.0057	0.0041	0.0023	0.0075	1e-04	0.0591	0.0013	0.0019	0.0026	0.0065	0.0092	0.0026	0.0439	0.0011	0.0021	0.0003	0.0	0.0002	0.0	0.0003	0.0006	0.0038	1e-04	0.0012	0.0029	0.0017	0.0017	0.0	0.0009	0.0016	0.0	0.0005	0.0171	0.0	0.0	0	ADP	_	0
188	7	S	3	▁the	0.0023	0.0008	0.0047	0.0	0.0002	0.0184	0.0027	0.0021	0.0887	0.0	0.0039	0.0004	0.0009	0.0005	0.0023	0.0018	0.0014	0.0026	0.0048	0.0017	0.002	0.0069	0.0003	0.0179	0.0005	0.0013	0.0029	0.0049	0.0187	0.0045	0.0085	0.0006	0.0041	0.0	1e-04	0.0	0.0	0.0003	0.0031	0.0023	0.0	0.0002	0.0002	0.0005	0.0014	0.0	0.0012	0.0007	0.0	0.0006	0.0092	-0.0001	0.0001	0	DET	Definite=Def|PronType=Art	0
188	8	S	3	▁first	0.0014	0.0004	0.0058	1e-04	1e-04	0.0131	0.0055	0.0036	0.0248	0.0	0.0015	0.0013	0.0003	0.0004	0.0131	0.0049	0.0002	0.0009	0.0182	0.0073	0.022	0.01	0.0018	0.0171	0.0008	0.0012	0.0331	0.0027	0.0166	0.0061	0.0099	0.0022	0.0064	0.0	0.0005	0.0	0.0	0.0005	0.0119	0.0034	0.0	0.0004	0.001	0.0038	0.0055	1e-04	0.0018	0.0006	0.0	0.0016	0.0242	0.0001	-0.0	0	ADJ	Degree=Pos|NumType=Ord	0
188	9	S	3	▁floor	0.0023	0.0007	0.0096	1e-04	0.0002	0.062	0.0049	0.0061	0.0155	0.0002	0.0034	0.0005	0.0013	0.0008	0.0051	0.0065	0.0038	0.0102	0.0616	0.0159	0.0036	0.0089	0.0015	0.0291	0.0018	0.0035	0.0079	0.0066	0.0114	0.0069	0.0368	0.001	0.0062	0.0	0.0	1e-04	0.0	0.0008	0.0048	0.0205	0.0	0.0012	0.0355	0.0087	0.0064	0.0006	0.0479	1e-04	0.0	0.0019	0.0095	0.0001	-0.0001	0	NOUN	Number=Sing	0
188	10	S	3	?	0.0057	0.0024	0.0157	0.0045	0.1706	0.0995	0.0147	0.0039	0.0485	1e-04	0.0247	0.0062	0.0012	0.0015	0.0022	0.0042	0.007	0.0429	0.0025	0.0028	0.0068	0.0112	0.0007	0.0086	0.0028	0.0037	0.0053	0.0106	0.0023	0.0011	0.0597	0.0002	0.0111	0.0004	0.0123	0.0127	0.0025	0.0008	0.0006	0.0019	0.016	0.0059	0.031	0.002	0.0068	0.0068	0.0068	0.0811	0.001	0.0003	0.0023	-0.0015	0.0007	0	PUNCT	_	0
189	0	S	1	▁I	0.0117	0.008	0.0033	0.0004	0.0043	0.0036	1e-04	0.0	1e-04	0.0064	0.0194	0.0013	0.0004	0.0004	0.0	0.0271	1e-04	0.0085	0.0043	0.0	0.0003	0.0555	0.0	0.0013	0.0009	0.0003	0.0012	0.0017	0.002	0.0021	0.0113	0.0021	0.0002	0.0002	0.0	0.0008	0.0	0.0	1e-04	0.0004	1e-04	1e-04	0.0003	0.0007	0.0004	1e-04	0.0005	0.0	0.0	1e-04	1e-04	-0.0002	0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
189	1	S	1	'	0.0113	0.0077	0.0005	1e-04	0.0023	0.0032	1e-04	0.0	1e-04	0.0002	0.0008	0.0003	1e-04	0.0	0.0	0.0066	0.0	0.0004	0.0008	0.0	0.0	0.0032	0.0	1e-04	0.0	0.0008	0.0002	0.0003	0.0002	1e-04	0.0008	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	-0.0006	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
189	2	S	1	ve	0.0095	0.0074	0.0023	0.0013	0.0129	0.0063	0.0004	1e-04	1e-04	0.0011	0.0052	0.0006	0.0009	0.0003	0.0	0.0099	0.0	0.0066	0.0016	0.0	0.0002	0.0425	1e-04	0.001	0.0006	0.0013	0.0017	0.0043	0.0023	0.0006	0.0029	0.0011	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0011	0.0002	0.0	0.0006	0.0	0.0	0.0005	0.0005	0.0	-0.0003	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
189	3	S	1	▁never	0.0196	0.0129	0.0042	0.0021	0.0097	0.0478	0.0015	1e-04	0.0002	0.0014	0.0071	0.0278	0.0008	0.0007	1e-04	0.0182	0.0003	0.0129	0.0102	0.0	1e-04	0.0252	1e-04	0.0049	0.0014	0.0021	0.0016	0.0059	0.0038	0.001	0.0042	0.0026	1e-04	0.0005	1e-04	0.0007	0.0	0.0	1e-04	0.0004	1e-04	0.0	0.0008	0.0008	0.0004	0.0006	0.0015	0.0	0.0	1e-04	0.0004	-0.0007	0.0005	0	ADV	_	1
189	4	S	1	▁seen	0.0345	0.0224	0.0021	0.0004	0.0049	0.0011	0.0013	0.0002	0.0003	0.0008	0.0017	0.0093	0.0007	0.0017	0.0036	0.0012	0.0004	0.0033	0.0019	0.0003	0.0004	0.0215	0.0	0.0019	0.0011	0.0024	0.0037	0.0046	0.0043	0.0006	0.0137	0.0066	0.0008	0.0	0.0	0.0008	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0004	0.0047	0.0007	0.0	0.0004	0.0	0.0	0.0003	0.0005	-0.0018	0.0012	0	VERB	Tense=Past|VerbForm=Part	1
189	5	S	1	▁anything	0.0223	0.0156	0.011	0.0012	0.0192	0.1783	0.0047	0.0046	0.0008	0.0008	0.0416	0.0189	0.0047	0.0009	0.0008	0.0199	0.0113	0.0341	0.0422	0.0007	0.0009	0.0101	0.0003	0.0058	0.0061	0.0043	0.0032	0.0263	0.0064	0.0186	0.0085	0.0114	0.0016	0.0004	1e-04	0.0018	0.0	1e-04	0.0063	0.0012	0.0007	0.0	0.0029	0.0024	0.0008	0.0012	0.0081	0.0009	0.0	0.0105	0.0004	-0.0028	0.0018	0	PRON	Number=Sing|PronType=Ind	1
189	6	S	1	▁so	0.0126	0.0087	0.0054	0.0003	0.0014	0.0463	0.0006	0.0	1e-04	0.0028	0.0193	0.0046	0.0029	0.0087	1e-04	0.0309	1e-04	0.0065	0.0156	0.0	0.0011	0.0082	0.0004	0.004	0.0012	0.0027	0.0141	0.0504	0.0022	0.0051	0.0059	0.0036	0.0002	0.0011	0.0	0.0031	0.0	0.0	0.0	0.0007	1e-04	1e-04	0.0003	0.0015	0.0004	0.0016	0.0004	0.0009	0.0013	0.0003	0.0062	-0.0004	0.0003	0	ADV	_	1
189	7	S	1	▁spectacular	0.0832	0.0544	0.0069	0.0012	0.0033	0.012	0.002	1e-04	0.0014	0.0025	0.01	0.0118	0.0015	0.0246	0.0002	0.0205	1e-04	0.0077	0.0062	0.0	0.001	0.0204	0.0008	0.0065	0.0043	0.0166	0.0586	0.0332	0.0028	0.0054	0.0169	0.0029	0.0009	0.0021	0.0	0.001	0.0	0.0	0.0003	0.0003	0.0002	1e-04	0.0008	0.0106	0.0124	0.0012	0.0054	0.0	0.0002	0.0013	0.0189	-0.0076	0.0043	0	ADV	_	1
189	8	S	1	ly	0.0429	0.0299	0.0015	1e-04	0.0025	0.0075	0.0006	0.0003	0.0003	0.0015	0.0031	0.006	0.0006	0.0016	0.0	0.0071	1e-04	0.0045	0.0091	0.0	0.0	0.0036	0.0003	0.0007	0.0031	0.0006	0.0011	0.0032	0.0018	0.0052	0.0028	0.0003	1e-04	1e-04	0.0	0.0008	1e-04	0.0	0.0	0.0003	0.0004	1e-04	0.0007	0.0002	1e-04	0.0002	0.0005	1e-04	1e-04	0.0002	0.0005	0.0025	-0.0008	0	ADV	_	1
189	9	S	1	▁y	0.0913	0.0649	0.0376	0.0026	0.0124	0.0166	0.0037	0.0045	0.0169	0.0076	0.0603	0.0194	0.0046	0.4435	0.0006	0.0491	0.0035	0.0162	0.0055	0.0012	0.0177	0.034	0.0055	0.0122	0.0679	0.0618	0.4152	0.025	0.002	0.0881	0.015	0.0258	0.0049	0.0091	1e-04	0.0007	0.0003	0.0009	0.0027	0.0016	0.0123	0.0022	0.0084	0.028	0.1283	0.0464	0.0394	0.0007	1e-04	0.0082	0.0734	0.0004	0.0002	1	ADJ	Degree=Pos	1
189	10	S	1	um	0.0595	0.0409	0.0033	1e-04	0.0055	0.005	0.0009	0.0049	0.0035	0.0007	0.0025	0.0123	0.0002	0.0006	0.0017	0.0054	0.0003	0.0011	0.0008	0.0022	0.0016	0.0024	1e-04	0.0002	0.0007	0.0023	0.0404	0.001	0.0003	0.0068	0.0038	0.002	0.0062	0.0003	1e-04	0.0003	0.0	0.0004	0.0038	0.0004	0.0016	0.0002	0.0128	0.0003	0.0046	0.0057	0.0016	0.0004	0.0	0.0062	0.0024	0.0055	-0.0039	1	ADJ	Degree=Pos	1
189	11	S	1	my	0.0522	0.0328	0.0021	0.0003	0.0042	0.0031	0.0005	0.0007	0.0012	0.0018	0.0022	0.0088	0.0005	0.0	0.0002	0.018	0.0	0.0124	0.0034	0.0002	0.0	0.0123	1e-04	0.0011	0.0019	1e-04	0.0049	0.0035	0.0012	0.002	0.0029	0.0005	0.0007	1e-04	0.0	0.0004	0.0	0.0	0.0002	0.001	0.0028	0.0002	0.0045	0.0	0.0004	0.0003	0.0013	0.0	0.0	0.0011	0.0007	0.0022	-0.0004	1	ADJ	Degree=Pos	1
189	12	S	1	!	0.0327	0.0244	0.0042	0.0037	0.0013	0.0063	0.0004	0.0004	0.0005	0.0044	0.0019	0.0145	0.0004	0.0007	1e-04	0.0167	0.0005	0.0235	0.005	0.0	1e-04	0.0221	0.0007	0.0017	0.0009	0.0016	0.0009	0.0239	0.0098	0.0068	0.0053	0.0019	0.0005	1e-04	0.0011	0.0267	0.0	0.0	1e-04	0.0037	0.0002	1e-04	0.0026	1e-04	0.0025	0.0035	0.0046	1e-04	1e-04	0.0007	0.0003	-0.0011	0.0012	0	PUNCT	_	1
190	0	S	8	▁I	0.0439	0.0163	0.005	0.0023	0.0003	0.0015	1e-04	0.0014	1e-04	0.0252	0.0012	0.0032	1e-04	1e-04	0.0002	0.0118	0.0005	0.0002	0.0004	0.0002	0.0006	0.0005	0.0005	0.0008	1e-04	0.0	1e-04	0.0024	0.0003	0.0003	0.0016	1e-04	0.0008	0.0003	0.016	0.0125	0.0	0.0	0.0016	0.0023	0.0	1e-04	0.0002	0.0	0.0004	0.123	0.0052	0.0222	0.0006	0.0	0.0007	-0.0009	0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
190	1	S	8	▁could	0.069	0.0255	0.0021	0.001	1e-04	0.0004	0.0016	0.0195	0.0009	0.0009	1e-04	0.001	1e-04	0.0	0.0019	0.0205	0.0002	0.0055	0.0127	1e-04	0.0015	0.0009	1e-04	0.0004	0.0002	0.0002	1e-04	0.0042	0.0003	0.0	0.0034	0.0	0.0003	0.0002	0.0002	0.003	0.0002	1e-04	0.0041	0.0118	1e-04	0.0	0.0005	1e-04	0.0002	0.0	0.0002	0.0	0.0	1e-04	0.0019	-0.0023	0.0001	0	AUX	VerbForm=Fin	0
190	2	S	8	▁go	0.0957	0.0351	0.0034	0.0004	1e-04	0.006	0.0086	0.0029	0.0016	0.0074	0.0011	0.0017	0.0011	0.0011	0.001	0.0086	0.0002	0.0016	0.0244	0.0004	0.0439	0.0016	0.0004	0.0011	0.0013	0.0006	0.0002	0.0024	0.001	0.0002	0.0021	0.0005	0.0014	1e-04	0.0002	0.0009	0.0002	0.0	0.009	0.0033	1e-04	0.0	0.0008	1e-04	0.0035	0.0003	0.0022	1e-04	0.0003	0.0002	0.0155	-0.0047	0.0013	0	VERB	VerbForm=Inf	0
190	3	S	8	▁for	0.085	0.0345	0.0053	0.0007	0.0003	0.0064	0.0022	0.016	0.0174	0.0042	0.0058	0.0117	0.0009	0.0066	0.0034	0.0245	0.0005	0.004	0.0267	0.0019	0.0094	0.0021	0.0017	0.0032	0.001	0.0	0.0004	0.0063	0.0026	0.0011	0.0067	0.0029	0.0025	0.0002	0.0007	0.0015	0.0023	0.0002	0.0154	0.0106	0.0003	0.0002	0.001	0.0013	0.0197	0.0041	0.0016	1e-04	0.0057	0.0002	0.0163	-0.0025	0.0008	0	ADP	_	0
190	4	S	8	▁something	0.2837	0.1125	0.0048	0.0011	0.0002	0.0112	0.0014	0.0003	0.0005	0.0176	0.0041	0.0063	0.0045	1e-04	0.0021	0.0118	0.0018	0.008	0.0051	0.0016	0.0008	0.0021	0.0005	0.0025	0.0012	0.0002	0.0024	0.0616	0.0024	0.0006	0.0392	0.0013	0.0002	0.0004	0.0009	0.0022	0.0	0.0	0.0027	0.0171	0.0004	1e-04	0.0009	1e-04	0.0022	0.0003	0.0052	0.0009	0.0	0.0003	0.0054	-0.0029	-0.0003	0	NOUN	Number=Sing	0
190	5	S	8	▁tight	0.2354	0.0864	0.0053	0.0005	0.0009	0.0098	0.002	0.0011	0.0007	0.0063	0.0054	0.0014	0.0027	0.0009	0.0011	0.0135	0.0041	0.0065	0.0074	0.0004	0.0068	0.0043	0.0152	0.0036	0.0007	0.0003	0.0068	0.0223	0.005	0.0004	0.0235	0.0142	0.0017	0.0013	0.0002	0.0032	1e-04	0.0	0.0096	0.0072	0.0021	0.0	0.0096	0.001	0.0093	0.0013	0.0278	1e-04	0.0	0.0002	0.0131	0.0055	-0.0006	1	ADJ	Degree=Cmp	0
190	6	S	8	er	0.0609	0.0269	0.0021	0.0002	0.0003	0.0056	0.0008	0.0002	1e-04	0.0006	0.001	0.0012	0.0004	1e-04	0.0002	0.0175	0.001	0.0088	0.0019	1e-04	0.0003	0.0049	0.0049	0.0019	0.0002	1e-04	0.0004	0.0347	0.0014	0.0003	0.003	0.0004	0.0003	0.0002	0.0003	0.0002	0.0	0.0	0.002	0.0033	0.0004	0.0	0.0005	1e-04	0.0007	0.0	0.0014	1e-04	1e-04	0.0	0.0003	0.0026	-0.0015	1	ADJ	Degree=Cmp	0
190	7	S	8	▁round	0.0678	0.0254	0.0042	0.0002	0.0009	0.0043	0.0019	0.0006	0.0005	0.0057	0.0132	0.0027	0.0008	0.0024	0.0002	0.0162	0.0002	0.0018	0.0176	0.0002	0.0015	0.0173	0.0025	0.0039	0.0005	0.0002	0.0017	0.0131	0.0075	0.0004	0.012	0.0086	0.0005	1e-04	0.0008	0.0006	0.0	0.0	0.0064	0.0408	1e-04	0.0	0.0005	0.0006	0.002	0.0021	0.0038	0.0002	0.0	1e-04	0.0045	0.0027	-0.0009	0	ADP	_	0
190	8	S	8	▁the	0.1222	0.0473	0.002	1e-04	0.0003	0.026	0.0006	0.0002	0.0048	0.0002	0.0058	0.001	0.0003	0.0002	0.0012	0.0037	0.0004	0.0014	0.0032	0.0002	0.0006	0.0021	0.0018	0.0012	1e-04	0.0	0.0004	0.0085	0.0034	1e-04	0.0031	0.0012	0.0003	0.0	0.0004	0.0025	0.0	0.0	0.0016	0.0146	0.0	0.0	1e-04	0.0	0.0008	0.0	1e-04	0.0008	0.0	0.0004	0.002	0.0011	-0.0016	0	DET	Definite=Def|PronType=Art	0
190	9	S	8	▁hip	0.1212	0.0497	0.0111	0.0002	0.0006	0.0489	0.0034	1e-04	0.0016	0.0108	0.0217	0.0049	0.0016	0.0006	0.0009	0.0162	0.0036	0.0145	0.0395	0.004	0.006	0.013	0.0057	0.0092	0.0019	0.0008	0.0041	0.0061	0.0077	0.0009	0.0389	0.007	0.0104	1e-04	0.0002	0.0207	0.0	1e-04	0.0061	0.1784	1e-04	0.0	0.0015	0.0003	0.0037	0.0076	0.0191	1e-04	0.0	0.0004	0.0111	-0.0014	0.0012	0	NOUN	Number=Plur	0
190	10	S	8	s	0.0375	0.0153	0.0017	0.0	1e-04	0.0057	0.0006	0.0005	0.002	1e-04	0.0013	1e-04	0.0014	1e-04	0.0004	0.0064	0.0002	0.0013	0.0083	0.0002	0.0003	0.0006	0.0003	0.0009	0.0003	0.0002	0.0004	0.001	0.0005	1e-04	0.0015	0.0013	0.0011	0.0	0.0002	0.0028	0.0	0.0	0.0115	0.0225	0.0	0.0	0.0002	0.0	0.0014	0.0	0.0004	1e-04	0.0	0.0002	0.0031	0.0021	-0.0011	0	NOUN	Number=Plur	0
190	11	S	8	...	0.0599	0.0228	0.0011	0.0	1e-04	0.0029	0.0002	0.001	0.0004	0.0003	0.0011	0.0016	0.0003	0.0002	0.0003	0.0103	0.0004	0.0009	0.0023	0.0002	0.001	0.0005	0.0004	0.0004	0.0003	0.0004	0.0	0.0067	0.0005	0.0002	0.0018	0.0012	0.0007	0.0	1e-04	0.0008	0.0	0.0	0.0066	0.0017	0.0	0.0	0.0005	0.0	0.0021	0.0002	0.0013	0.0009	1e-04	0.0	0.003	0.0009	0.0012	0	PUNCT	_	0
191	0	S	8	▁T	0.0891	0.0374	0.0053	0.0019	0.0036	0.0044	0.0069	0.0011	0.0005	0.0031	0.0078	0.0006	0.002	0.0025	0.0009	0.0191	0.0016	0.0021	0.0202	0.0009	0.0239	0.0026	0.0013	0.0075	0.0003	1e-04	0.0011	0.0102	0.0058	0.001	0.0159	0.0047	0.0038	0.001	0.0217	0.0014	1e-04	1e-04	0.0039	0.046	0.0014	0.0008	0.0055	0.0009	0.0024	0.003	0.0027	0.0013	1e-04	0.0	0.0025	-0.0021	-0.0032	1	VERB	Mood=Imp|VerbForm=Fin	0
191	1	S	8	ight	0.1187	0.0575	0.0042	0.0019	0.0035	0.0097	0.0052	0.001	0.0012	0.0148	0.0116	0.0002	0.0007	0.0016	0.0003	0.0143	0.0007	0.0018	0.0146	0.0005	0.0142	0.0016	0.0003	0.0028	0.0003	0.0003	0.0014	0.0093	0.0036	0.0011	0.0084	0.0006	0.0021	1e-04	0.0016	0.0004	1e-04	0.0	0.0019	0.0577	1e-04	1e-04	0.0053	1e-04	0.0012	0.0002	0.0008	0.0005	1e-04	0.0	0.0015	-0.0077	-0.0063	1	VERB	Mood=Imp|VerbForm=Fin	0
191	2	S	8	en	0.1298	0.0554	0.0027	0.0016	0.0049	0.0047	0.0026	0.0003	0.0003	0.0177	0.0038	0.0007	0.0008	0.0005	0.0002	0.0137	0.0007	0.0004	0.0175	0.0005	0.0013	0.0012	0.0005	0.0019	1e-04	0.0	0.0006	0.0059	0.0018	0.0004	0.0036	0.0008	0.0015	0.0003	0.0032	0.0002	0.0	0.0	0.0013	0.0284	1e-04	0.0	0.0024	0.0	0.0004	0.0027	0.0006	0.0003	1e-04	0.0	0.0007	0.0023	0.0012	1	VERB	Mood=Imp|VerbForm=Fin	0
191	3	S	8	▁the	0.2315	0.0973	0.0137	0.1191	0.074	0.017	0.0007	1e-04	1e-04	0.091	0.0007	0.0409	0.0	1e-04	1e-04	0.0149	0.0014	1e-04	0.002	0.0004	0.0009	0.0016	0.0008	0.0005	1e-04	0.0	1e-04	0.0026	0.0007	0.006	0.0031	1e-04	0.0006	0.1155	0.0712	0.0012	0.0	0.0	0.0003	0.0421	0.0013	0.0006	0.0038	0.0	0.0003	0.0244	1e-04	0.0177	0.0002	1e-04	0.0003	-0.005	-0.0016	0	DET	Definite=Def|PronType=Art	0
191	4	S	8	▁cord	0.6466	0.2941	0.0086	0.0004	0.0034	0.0189	0.0094	0.0002	0.0006	0.0046	0.0083	0.0046	0.0008	0.0008	0.0005	0.0153	0.0054	0.0035	0.0372	0.0237	0.0038	0.0127	0.0024	0.0031	0.0013	0.0002	0.0052	0.0111	0.0048	0.0059	0.0383	0.0087	0.0074	0.0197	0.0045	0.0042	0.0	0.0	0.0033	0.0969	0.0057	0.0008	0.0044	1e-04	0.01	0.0009	0.0073	0.0053	0.0	0.0003	0.0055	-0.0174	-0.0101	0	NOUN	Number=Sing	0
191	5	S	8	▁a	0.1217	0.0482	0.0011	0.007	0.0036	0.0052	0.0002	0.0	0.0005	0.0004	0.0014	1e-04	0.0	1e-04	0.0	0.0128	0.0006	0.0004	0.0008	0.0002	0.0002	0.0006	0.0003	0.0002	0.0	0.0	0.0	0.002	0.0005	0.0003	0.0008	1e-04	0.0004	0.0	0.0005	0.0	0.0	0.0	0.0004	0.0109	0.0	0.0	1e-04	0.0	1e-04	0.0014	1e-04	0.0002	0.0	0.0	0.0004	-0.0113	-0.0044	0	DET	Definite=Ind|PronType=Art	0
191	6	S	8	▁little	0.1362	0.0451	0.0015	0.0012	0.0046	0.0118	0.0012	1e-04	0.0	0.0002	0.0016	0.0004	1e-04	1e-04	0.0	0.0074	0.0022	0.0036	0.0027	0.0005	0.0004	0.0016	0.0002	0.0012	0.0003	1e-04	0.0002	0.0021	0.001	0.0019	0.0051	0.0003	0.0006	0.0007	0.0015	0.0002	0.0	0.0	0.0005	0.0105	1e-04	0.0	0.0022	0.0	0.0003	0.0002	0.0003	0.0004	0.0	0.0	0.001	0.0178	0.0058	0	ADJ	Degree=Pos	0
