example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
188	7	S	0	▁the	0.1561	0.1264	0.0028	0.0008	0.0	0.0019	0.0006	0.0026	0.0036	0.0002	0.0	0.0021	0.0027	0.0019	1e-04	0.005	0.0	0.0014	0.0004	0.0002	0.0005	0.0022	0.0037	1e-04	0.0006	0.0004	0.0003	0.0371	0.0062	0.0143	0.0014	0.0	0.0062	0.001	0.0	0.004	0.0002	1e-04	0.0002	0.0119	1e-04	0.0	0.0	0.0006	0.0011	0.0003	0.012	0.0039	0.0	0.0002	0.0035	-0.0215	-0.0142	0	DET	Definite=Def|PronType=Art	0
188	8	S	0	▁first	0.0652	0.0481	0.0042	0.0039	0.0	0.008	0.002	0.0008	0.0011	0.0005	0.0002	0.0041	0.0018	0.0068	0.0007	0.0106	0.0	0.0028	0.0024	0.0011	0.0064	0.0095	0.0055	0.0006	0.0041	0.0012	0.0046	0.0158	0.0189	0.0033	0.0026	1e-04	0.003	0.0003	0.0	0.0113	0.0006	0.0002	0.0016	0.0368	0.0002	0.0	0.0003	0.0011	0.0025	0.0016	0.0044	0.0094	0.0	0.0011	0.0061	0.0014	0.0008	0	ADJ	Degree=Pos|NumType=Ord	0
188	9	S	0	▁floor	0.2137	0.1708	0.0097	0.0065	0.0	0.0144	0.005	0.0054	0.0019	0.0023	0.0006	0.0073	0.0017	0.0048	0.0021	0.0145	0.0002	0.0047	0.0018	0.0058	0.0019	0.0908	0.0073	0.0003	0.0071	0.0008	0.0026	0.0157	0.0166	0.0119	0.0221	0.0002	0.0145	0.0026	0.0	0.108	0.0015	0.0003	0.0015	0.0491	1e-04	0.0003	0.0003	0.001	0.0046	0.0006	0.0079	0.0131	0.0	0.0013	0.0017	-0.0082	-0.007	0	NOUN	Number=Sing	0
188	10	S	0	?	0.1935	0.1948	0.0297	0.0008	0.0	0.0028	0.002	0.1655	0.0139	0.001	0.0007	0.004	0.0011	0.0447	0.0005	0.0355	0.0	0.0457	0.041	0.0053	0.0021	0.1612	0.1674	0.0007	0.0006	0.0008	0.0012	0.0405	0.0023	0.0058	0.0052	0.0002	0.0285	0.3795	0.0025	0.0233	0.0047	0.0004	0.0002	0.0089	0.0	0.0358	0.1263	0.0032	0.0028	0.0012	0.0004	0.0481	0.0053	0.001	0.0009	0.0342	0.0444	0	PUNCT	_	0
189	0	S	0	▁I	0.0553	0.0394	0.0062	0.0027	0.0	0.0015	0.0002	0.0039	0.0244	0.002	0.0	0.0035	0.0024	0.0248	0.0002	0.0091	0.0	0.0032	0.0015	0.0033	0.0592	0.0125	0.0044	1e-04	0.0156	0.0015	0.0005	0.0066	0.0007	0.0071	0.0008	0.0002	0.041	0.0002	0.0	0.0199	1e-04	0.0004	1e-04	0.0233	0.0	0.0	0.0	0.0002	0.0032	1e-04	0.0042	0.0114	0.0	0.0014	0.0003	0.0066	0.0043	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
189	1	S	0	'	0.0616	0.0441	0.0041	0.0002	0.0	0.0004	1e-04	0.0002	0.0022	1e-04	0.0	0.0042	1e-04	0.0004	0.0	0.0023	0.0	0.0003	0.0006	1e-04	0.0	0.0006	0.0045	0.0	0.0003	0.0	1e-04	0.0034	0.0008	0.0091	1e-04	0.0	0.0016	0.0002	0.0	0.0033	1e-04	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0005	0.0	0.1516	0.0006	0.0	1e-04	0.0	0.0015	0.0008	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
189	2	S	0	ve	0.0788	0.058	0.0032	0.0062	0.0	0.0035	0.0015	0.0014	0.0032	0.0003	1e-04	0.0039	0.0012	0.0087	0.0004	0.0027	0.0	0.0043	0.0023	0.0005	0.0057	0.0049	0.0027	1e-04	0.0057	0.0003	0.0003	0.0042	0.0055	0.007	0.0027	1e-04	0.0107	0.0007	0.0	0.0046	1e-04	0.0003	1e-04	0.0441	0.0	0.0	0.0	0.0	0.0005	0.0	0.0063	0.0035	0.0	0.0014	0.0009	0.0042	0.0028	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
189	3	S	0	▁never	0.0882	0.0647	0.0044	1e-04	0.0	0.0032	0.0009	0.0007	0.0022	0.0002	0.0002	0.0061	0.0014	0.0232	0.0011	0.0022	0.0	0.0049	0.0023	0.0006	0.0136	0.0118	0.0082	1e-04	0.0024	1e-04	0.0027	0.0571	0.0084	0.0121	0.0028	0.0002	0.0031	0.0002	0.0	0.0007	1e-04	0.0003	1e-04	0.0287	0.0	0.0	1e-04	1e-04	0.0017	1e-04	0.0012	0.002	0.0	0.0007	0.0011	0.006	0.0049	0	ADV	_	1
189	4	S	0	▁seen	0.2356	0.1606	0.0044	0.0281	0.0	0.0047	0.0016	0.0037	0.0011	0.0006	0.0003	0.0006	0.0008	0.0104	0.0002	0.008	0.0	0.004	0.0028	0.0012	0.0015	0.0106	0.0028	1e-04	0.0023	1e-04	0.0002	0.0061	0.0023	0.0101	0.0049	1e-04	0.0056	0.0023	0.0	0.0093	0.0006	0.0	1e-04	0.0776	0.0	0.0	1e-04	1e-04	0.0006	0.0	0.0009	0.004	0.0	0.0004	0.0006	0.0038	0.0039	0	VERB	Tense=Past|VerbForm=Part	1
189	5	S	0	▁anything	0.101	0.0708	0.0116	0.0142	0.0	0.0055	0.0014	0.0009	0.0503	0.0051	0.0023	0.0134	0.0064	0.0044	0.0017	0.0302	0.0	0.0276	0.0043	0.0058	0.0578	0.0078	0.0125	0.0003	0.0018	0.0004	0.0104	0.1718	0.0059	0.0099	0.0076	0.0004	0.0242	0.0014	0.0	0.0015	0.0013	0.0003	0.0019	0.0429	0.0	0.0002	1e-04	0.0006	0.0042	0.0004	0.0013	0.0013	0.0	0.0153	0.0017	0.0058	0.0045	0	PRON	Number=Sing|PronType=Ind	1
189	6	S	0	▁so	0.0764	0.0533	0.0068	0.002	0.0	0.0056	0.0008	0.0052	0.0143	0.0047	0.0003	0.0133	0.0052	0.0053	0.002	0.0453	0.0	0.0055	0.0016	0.0003	0.0009	0.0106	0.0075	0.0002	0.0036	0.024	0.0046	0.097	0.0026	0.0042	0.011	0.0003	0.0084	0.0008	0.0	0.0063	0.0023	1e-04	0.0002	0.0175	0.0	1e-04	0.0003	0.0014	0.0021	1e-04	0.0012	0.0025	0.0	0.0007	0.0034	-0.0069	-0.005	0	ADV	_	1
189	7	S	0	▁spectacular	0.3282	0.224	0.0081	0.0011	0.0	0.0083	0.0017	0.0079	0.0067	0.003	0.0014	0.0163	0.0017	0.0241	0.0005	0.0891	0.0	0.002	0.0025	0.0071	0.0044	0.0398	0.0045	0.0004	0.0045	0.0041	0.0081	0.0265	0.0018	0.0157	0.0136	0.0006	0.0071	0.014	0.0	0.0229	0.0016	0.0006	0.002	0.0144	1e-04	0.0	1e-04	0.0051	0.0105	0.0004	0.006	0.0056	0.0	0.0007	0.0011	0.0122	0.0065	0	ADV	_	1
189	8	S	0	ly	0.1032	0.0717	0.0041	0.001	0.0	0.0011	0.0006	0.0047	0.0123	0.0002	1e-04	0.002	0.0019	0.0017	1e-04	0.0257	0.0	0.0019	0.0017	0.0004	1e-04	0.007	0.0024	1e-04	0.0014	0.0006	0.0008	0.0144	0.0008	0.0071	0.0019	1e-04	0.002	0.0002	0.0	0.0043	0.0009	0.0002	0.0003	0.0153	0.0	0.0	0.0	0.0007	0.0011	0.0	0.0756	0.0023	0.0	0.0008	0.0004	0.0063	0.0048	0	ADV	_	1
189	9	S	0	▁y	0.2139	0.1383	0.0297	0.0009	0.0	0.0506	0.0052	0.0156	0.0087	0.0016	0.0027	0.0577	0.0111	0.0377	0.0017	0.1631	1e-04	0.004	0.0035	0.1551	0.0671	0.0521	0.0022	0.0119	0.0405	0.0103	0.1651	0.0209	0.0103	0.0028	0.0476	0.001	0.0155	0.0104	0.0	0.0304	0.0021	0.0298	0.0602	0.0966	0.0004	0.0002	0.0015	0.0177	0.1342	0.0067	0.024	0.0169	0.0	0.0168	0.0113	0.0008	0.0009	1	ADJ	Degree=Pos	1
189	10	S	0	um	0.1339	0.0848	0.0027	0.0006	0.0	0.0114	0.0009	0.0014	0.0034	1e-04	0.0003	0.0063	0.0002	0.0049	0.0006	0.0045	0.0	0.0006	0.0008	0.003	0.0013	0.0017	0.0015	0.0006	0.0014	0.0004	0.0042	0.0072	0.0053	0.0033	0.0016	0.0	0.0147	0.0002	0.0	0.0025	0.0007	0.0003	0.0012	0.0081	0.0016	1e-04	0.0	0.0009	0.0074	0.0013	0.0106	0.0078	0.0	0.0055	0.0002	0.0085	0.0045	1	ADJ	Degree=Pos	1
189	11	S	0	my	0.1956	0.1291	0.0037	0.0009	0.0	0.0057	0.0012	0.003	0.0034	0.0003	0.0002	0.0066	0.0012	0.0012	0.0002	0.0308	1e-04	0.0007	0.001	0.0104	0.0009	0.0068	0.0014	0.001	0.0037	0.0003	0.0007	0.0019	0.0066	0.0053	0.0024	1e-04	0.0088	0.0002	0.0	0.0009	0.0004	0.0004	0.0006	0.01	0.0002	0.0	0.0	0.0004	0.0032	1e-04	0.0451	0.0044	0.0	0.0036	0.0004	0.0323	0.0192	1	ADJ	Degree=Pos	1
189	12	S	0	!	0.1254	0.0899	0.0223	0.0002	0.0	0.0057	0.0028	0.1435	0.0174	0.0005	0.0002	0.0445	0.0032	0.0107	0.0005	0.0128	0.0	0.0115	0.0555	0.0078	0.0008	0.3992	0.0428	0.0022	0.0006	0.0021	0.001	0.0235	0.0012	0.0075	0.0082	0.0002	0.0067	0.015	0.0007	0.0711	0.0058	0.0003	0.0002	0.0133	0.0	0.0124	0.0488	0.0228	0.0091	0.0163	0.001	0.0368	0.0009	0.004	1e-04	-0.0047	-0.0013	0	PUNCT	_	1
190	0	S	0	▁I	0.13	0.0981	0.0085	0.0096	0.0	0.0032	0.0007	0.0094	0.0501	0.0057	1e-04	0.0139	0.0088	0.0346	0.0021	0.0052	1e-04	0.0032	0.0033	0.0096	0.0595	0.0288	0.0027	0.0005	0.043	0.0112	0.0052	0.0034	0.0008	0.0101	0.0026	0.0018	0.0226	1e-04	1e-04	0.0072	0.0006	0.0007	0.0018	0.0178	0.0	1e-04	0.0002	0.0056	0.0067	0.0003	0.0018	0.0109	0.0	0.0012	0.0012	-0.0058	-0.004	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
190	1	S	0	▁could	0.2207	0.1857	0.0064	0.0021	0.0	0.0066	0.0019	0.0122	0.0011	0.0048	0.0005	0.0048	0.0059	0.0308	0.0075	0.0004	0.0	0.0022	0.0012	0.0006	0.014	0.0294	0.0074	0.0007	0.0401	0.0038	0.005	0.0109	0.009	0.0075	0.0258	0.0138	0.0071	0.0045	0.0	0.0046	0.0004	0.0012	0.0008	0.0158	0.0	0.0	0.0003	0.0009	0.0087	0.0002	0.0007	0.0023	0.0	0.0039	0.0065	0.0093	0.0143	0	AUX	VerbForm=Fin	0
190	2	S	0	▁go	0.1596	0.1314	0.004	0.0012	0.0	0.0084	0.0013	0.0019	0.0015	0.0014	0.0002	0.0168	0.0015	0.0017	0.003	0.0035	1e-04	0.001	0.0009	0.0022	0.0038	0.0343	0.0015	0.0005	0.0019	0.0014	0.0057	0.0075	0.0115	0.0151	0.0074	0.0005	0.0064	0.0002	0.0	0.0074	0.0011	0.0007	0.0023	0.0233	0.0	0.0002	1e-04	0.003	0.0019	0.0014	0.0002	0.0056	0.0	0.001	0.0008	0.0126	0.0068	0	VERB	VerbForm=Inf	0
190	3	S	0	▁for	0.1659	0.1299	0.0088	0.0017	0.0	0.0107	0.0103	0.0105	0.0049	0.0036	0.0005	0.0174	0.0143	0.0067	0.0098	0.0044	0.0003	0.0056	0.002	0.0055	0.0087	0.0329	0.0053	0.0016	0.0077	0.0043	0.0014	0.0223	0.006	0.0109	0.0279	0.0043	0.0093	0.0007	0.0	0.004	0.0028	0.0013	0.0041	0.0027	0.0	0.0005	0.0006	0.0043	0.0044	0.0008	0.1242	0.0095	0.0	0.0052	0.0063	0.0302	0.0039	0	ADP	_	0
190	4	S	0	▁something	0.2825	0.3123	0.0198	0.2502	0.0	0.0139	0.0062	0.0045	0.0036	0.0188	0.0132	0.0061	0.0194	0.0072	0.0403	0.0286	1e-04	0.0086	0.0052	0.0428	0.0685	0.0108	0.0018	0.0019	0.0223	0.0026	0.0502	0.041	0.0048	0.0328	0.0127	0.0076	0.028	0.0029	0.0	0.0051	0.0018	0.0055	0.0835	0.0221	1e-04	0.0003	0.0006	0.0036	0.0316	0.0007	0.0012	0.0059	1e-04	0.0144	0.0195	-0.0167	-0.0068	0	NOUN	Number=Sing	0
190	5	S	0	▁tight	0.6379	0.5539	0.0085	0.004	0.0	0.0397	0.0057	0.0047	0.0018	0.0004	0.0028	0.0031	0.0083	0.0086	0.0069	0.025	0.0004	0.0011	0.0039	0.009	0.009	0.0434	0.0016	0.001	0.039	0.0034	0.0346	0.0094	0.0088	0.0029	0.0186	0.0023	0.01	0.0025	0.0	0.0045	0.0017	0.0035	0.0086	0.0038	0.0011	1e-04	0.0017	0.0026	0.0322	0.0004	0.002	0.0088	0.0	0.0059	0.0173	0.0217	0.024	1	ADJ	Degree=Cmp	0
190	6	S	0	er	0.1913	0.198	0.0063	0.0066	0.0	0.0062	0.0022	0.0047	0.0046	0.001	0.0007	0.0155	0.0067	0.011	0.0017	0.0056	0.0003	0.0031	0.0016	0.0004	0.0009	0.012	0.0025	0.0004	0.0261	0.0065	0.0072	0.0453	0.0034	0.0045	0.0096	0.0022	0.0051	0.0003	0.0	0.0022	0.0015	0.0011	0.0068	0.0384	0.0	1e-04	0.0004	0.0027	0.003	0.0019	0.015	0.003	0.0	0.0011	0.0272	-0.0095	0.0006	1	ADJ	Degree=Cmp	0
190	7	S	0	▁round	0.7609	0.6292	0.011	0.023	0.0	0.0475	0.0093	0.0073	0.0015	0.0023	0.001	0.0056	0.0145	0.0021	0.0208	0.0183	0.0008	0.0017	0.0008	0.0484	0.008	0.0543	0.0007	0.001	0.0162	0.0026	0.0629	0.0059	0.0075	0.0026	0.0216	0.002	0.0088	0.0	0.0	0.0107	0.0027	0.0081	0.0119	0.0175	0.0004	1e-04	0.0002	0.0111	0.0132	0.0072	0.0058	0.0186	0.0	0.0063	0.0135	0.0134	0.036	0	ADP	_	0
190	8	S	0	▁the	0.8685	0.8313	0.009	0.0052	0.0	0.0069	0.0013	0.0062	0.0052	0.0004	0.0005	0.0424	0.0106	0.0038	0.001	0.0161	0.0006	0.0006	0.001	0.0109	0.0005	0.0124	0.0033	0.0007	0.0112	0.0008	0.0122	0.0179	0.0137	0.0443	0.014	0.0005	0.0191	1e-04	0.0	0.0201	0.0011	0.0004	0.0155	0.1064	0.0	0.0	1e-04	0.0032	0.0028	0.0004	0.0026	0.0073	0.0	0.0047	0.0039	-0.0879	-0.0812	0	DET	Definite=Def|PronType=Art	0
190	9	S	0	▁hip	1.8941	1.8214	0.0199	0.0348	0.0	0.1632	0.0097	0.0018	0.0009	0.0032	0.0046	0.0034	0.0092	0.0062	0.0097	0.1421	0.0004	0.0022	0.0032	0.0849	0.0116	0.022	0.0006	0.007	0.014	0.0053	0.0299	0.0124	0.0056	0.0088	0.0414	0.0029	0.0128	0.0007	0.0	0.1417	0.0047	0.0038	0.0412	0.017	0.0014	0.0003	0.0005	0.0095	0.0239	0.0024	0.0026	0.0307	0.0	0.0169	0.0043	-0.1296	-0.1044	0	NOUN	Number=Plur	0
190	10	S	0	s	0.4182	0.3749	0.0027	0.0123	0.0	0.0024	0.0009	0.0005	0.0007	0.0005	0.0002	0.0003	0.0012	0.0018	0.0003	0.0088	0.0002	0.0009	0.0008	0.0019	0.0002	0.0088	0.0006	0.0002	0.0017	0.0005	0.0013	0.0019	0.0013	0.0037	0.0019	1e-04	0.0015	1e-04	0.0	0.006	0.0023	1e-04	0.0031	0.0337	0.0002	0.0	0.0	0.001	0.0009	0.0004	0.0125	0.0087	0.0	0.0026	1e-04	0.0315	0.0309	0	NOUN	Number=Plur	0
190	11	S	0	...	0.2602	0.3623	0.0149	0.0002	0.0	0.0012	0.0004	0.0505	0.0047	0.0	0.0002	0.4368	0.0008	0.0051	0.0005	0.0064	0.0	0.0008	0.0262	0.0036	0.0007	0.0072	0.0111	0.0003	0.0003	0.0006	0.0006	0.0125	0.0005	0.0254	0.004	1e-04	0.0034	0.0045	0.0004	0.0269	0.001	0.0	0.0006	0.0127	0.0	0.0015	0.0367	0.0031	0.0097	0.0006	1e-04	0.0128	0.0	1e-04	1e-04	0.0452	0.0204	0	PUNCT	_	0
193	0	S	5	▁Neil	0.605	0.2185	0.0033	0.0004	0.003	0.0023	0.003	0.0004	0.0007	0.0	0.0012	0.0254	0.0004	0.0003	0.0002	0.0079	0.0007	0.0032	0.0089	0.0055	0.0003	0.004	0.0071	0.0015	0.0008	0.0005	0.0021	0.0072	0.005	0.0079	0.01	0.018	0.0018	0.0002	1e-04	0.0003	0.0	1e-04	0.0029	0.0112	0.0	0.0	1e-04	0.001	0.0014	0.001	0.0009	0.0	0.0	0.0004	0.0092	0.0054	-0.0006	0	PROPN	Number=Sing	1
193	1	S	5	▁would	0.1186	0.0415	0.0008	0.0004	0.0019	0.0019	0.0002	0.0003	0.0	0.0	0.0006	0.0005	1e-04	0.0002	0.0	0.0018	0.0003	0.0004	0.0014	0.0002	0.001	0.0008	0.0022	0.0002	0.0004	0.0	0.0007	0.0009	0.0051	0.0003	0.0009	1e-04	0.0004	0.0006	0.0011	0.0008	0.0	0.0	0.0003	0.0055	0.0	0.0	0.0011	0.0	1e-04	0.0005	0.003	0.0	0.0	0.0	1e-04	0.0079	-0.0046	0	AUX	VerbForm=Fin	1
193	2	S	5	▁have	0.0956	0.035	0.0006	0.0002	0.0023	0.0025	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0	0.0009	1e-04	0.0002	0.0038	1e-04	1e-04	0.0007	0.0003	1e-04	1e-04	0.0	0.0009	0.0005	0.0044	0.0002	0.0009	0.0	0.0002	0.0002	0.0014	1e-04	0.0	0.0	0.0003	0.0054	0.0	0.0	0.0002	0.0	0.0	0.0002	0.001	0.0	0.0	0.0	1e-04	-0.0155	0.0043	0	AUX	VerbForm=Inf	1
193	3	S	5	▁preferred	0.1475	0.0531	0.0029	0.0014	0.005	0.0028	0.001	0.0003	0.0	0.0	0.0057	0.0066	0.0003	0.0011	0.0004	0.0063	0.0012	0.0124	0.0038	0.0005	1e-04	0.0073	0.0036	0.0031	0.0037	0.0	0.0011	0.0032	0.0292	0.0006	0.003	1e-04	0.0005	0.002	0.0002	0.0034	0.0	0.0	0.0005	0.0083	0.0	0.0	0.0005	0.0	0.0	0.0008	0.0182	0.0	0.0	1e-04	0.0005	-0.0012	0.0003	0	VERB	Tense=Past|VerbForm=Part	1
193	4	S	5	▁to	0.1783	0.0637	0.0005	1e-04	0.0043	0.0023	1e-04	1e-04	0.0	0.0	0.0016	0.0015	0.0	0.0	0.0	0.0014	0.0002	0.0002	0.0006	0.0002	1e-04	0.0012	0.0008	1e-04	1e-04	0.0	0.0004	0.0008	0.0043	0.0002	1e-04	0.0	1e-04	0.0002	0.0007	1e-04	0.0	0.0	0.0002	0.0035	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	-0.0016	0.0066	0	PART	_	1
193	5	S	5	▁be	0.0765	0.0321	0.0027	0.0007	0.0139	0.0149	0.0004	0.0002	1e-04	1e-04	0.0031	0.0075	1e-04	0.0002	0.0004	0.0047	0.0006	0.0003	0.0041	0.0023	0.0002	0.0072	0.0099	0.0005	0.0018	0.0	0.0042	0.0035	0.0157	0.0011	0.0017	0.0002	0.0013	0.0003	0.0008	1e-04	0.0	0.0	0.0009	0.0208	0.0	0.0	1e-04	1e-04	0.0002	0.0006	0.0022	0.0	1e-04	0.0002	0.0002	-0.0033	0.0007	0	AUX	VerbForm=Inf	1
193	6	S	5	▁at	0.0873	0.0344	0.0134	0.0015	0.0268	0.0014	0.0011	0.0009	1e-04	0.0341	0.0037	0.01	0.0011	0.0016	0.0004	0.0063	0.0143	0.001	0.0155	0.001	0.0007	0.0071	0.0265	0.0003	0.0014	0.0	0.0034	0.0042	0.0045	0.0029	0.0058	0.0003	0.0009	0.0243	0.1289	0.0406	0.0024	0.0	0.0006	0.0045	0.0647	0.024	0.006	0.0002	1e-04	0.1516	0.0002	0.0134	0.0028	1e-04	0.0002	-0.0067	0.003	0	ADP	_	1
193	7	S	5	▁the	0.5266	0.1952	0.0019	0.0008	0.0085	0.0006	0.0004	0.001	0.0002	0.0005	0.0005	0.0062	0.0011	1e-04	1e-04	0.0027	0.0038	0.0005	0.0029	0.0017	0.0003	0.001	0.0034	0.0004	0.0006	0.0002	0.0044	0.0009	0.0005	0.0041	0.0023	0.0004	0.0005	0.007	0.0136	0.0038	0.0005	0.0	0.0003	0.0025	0.0005	0.003	0.0024	0.0002	0.0002	0.0043	0.0002	0.0003	0.0002	1e-04	1e-04	0.018	-0.0117	0	DET	Definite=Def|PronType=Art	1
193	8	S	5	▁steering	0.8798	0.3487	0.0155	1e-04	0.0068	0.0197	0.0181	0.0145	0.0117	0.0	0.0034	0.0367	0.023	0.1513	0.0098	0.0081	0.0025	0.003	0.0113	0.0068	0.0202	0.0053	0.008	0.0052	0.0061	0.0219	0.1144	0.0076	0.0014	0.0026	0.0543	0.0287	0.0436	0.0002	0.0005	0.0078	0.0005	0.0073	0.0044	0.0108	1e-04	0.0011	0.0148	0.0202	0.0127	1e-04	0.0032	0.0	0.0	0.0052	0.0067	0.0123	-0.0114	1	NOUN	Number=Sing	1
193	9	S	5	▁wheel	0.5811	0.2411	0.0135	1e-04	0.0238	0.0106	0.0093	0.1044	0.0078	0.0	0.0006	0.0125	0.0038	0.0119	0.0162	0.0155	0.0025	0.0017	0.0079	0.0216	0.0477	0.0059	0.014	0.0053	0.001	0.0014	0.1113	0.0022	0.0033	0.0058	0.045	0.0075	0.0465	0.0002	0.0004	0.0016	0.0003	0.0013	0.0094	0.0113	1e-04	0.0026	0.0677	0.0018	0.0012	0.0014	0.0021	0.0	0.0	0.0006	0.0009	0.0323	-0.0211	1	NOUN	Number=Sing	1
193	10	S	5	▁rather	0.1285	0.0437	0.0021	0.0009	0.0039	0.0027	0.0027	0.0004	0.0	0.0	0.0047	0.0122	0.0004	0.0015	0.0007	0.0067	0.0018	0.0072	0.0081	0.0003	0.0002	0.0029	1e-04	0.0009	0.0006	1e-04	0.0009	0.0037	0.0101	0.0036	0.0009	0.0003	0.0005	0.0015	0.0002	0.0048	0.0	0.0	0.0006	0.0067	0.0	0.0	0.0004	0.0	0.0003	0.0007	0.0066	0.0	0.0	0.0	0.0002	-0.0029	0.0002	0	ADV	_	1
193	11	S	5	▁than	0.1173	0.0407	0.0007	1e-04	0.0013	0.0014	0.0006	1e-04	0.0	0.0	0.0013	0.0102	0.0	1e-04	0.0	0.0025	0.001	0.0006	0.0021	1e-04	0.0	0.0019	1e-04	0.0002	1e-04	0.0	0.0002	0.0015	0.0019	0.0011	1e-04	1e-04	1e-04	1e-04	1e-04	0.0006	0.0	0.0	0.0002	0.0009	0.0	0.0	0.0	0.0	0.0	0.0003	0.0006	0.0	0.0	0.0	0.0	-0.0001	0.002	0	ADP	_	1
193	12	S	5	▁a	0.0968	0.0369	0.0018	0.0004	0.0071	0.0011	1e-04	0.0	0.0	0.0	0.001	0.0053	1e-04	0.0	1e-04	0.0025	0.0437	0.0006	0.0039	0.0002	0.0	0.0029	0.0015	0.0002	0.0004	0.0	0.0014	0.0019	0.0015	0.0021	0.0023	0.0	1e-04	0.0002	0.0011	0.0002	0.0	0.0	0.0008	0.0012	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0005	0.0	0.0	0.0	0.0	-0.007	0.0028	0	DET	Definite=Ind|PronType=Art	1
193	13	S	5	▁spec	0.7825	0.3239	0.0046	0.0	0.0059	0.0021	0.0007	0.0015	0.002	0.0	0.007	0.008	0.0004	0.0098	0.0015	0.0067	0.0045	0.0021	0.0032	0.0049	0.003	0.0039	0.0028	0.0008	0.0077	0.0006	0.021	0.0028	0.0019	0.0049	0.0733	0.0014	0.0193	1e-04	0.0	0.0008	0.0	0.0002	0.0063	0.004	0.0	0.0	0.0002	0.0003	0.0015	0.0002	0.0012	0.0	0.0	1e-04	0.0021	-0.0364	0.0113	0	NOUN	Number=Sing	1
193	14	S	5	t	0.108	0.043	0.0005	0.0	0.0006	0.0007	0.0002	1e-04	0.0002	0.0	0.0004	0.0011	1e-04	1e-04	1e-04	0.0047	0.0007	0.0016	0.0007	0.001	1e-04	0.0008	0.0002	1e-04	0.0004	0.0	0.0003	0.0011	0.0005	0.0024	0.0006	1e-04	0.0031	1e-04	1e-04	0.0003	0.0	0.0	0.0011	0.0024	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0002	-0.0017	0.0009	0	NOUN	Number=Sing	1
193	15	S	5	ator	0.3763	0.14	0.001	0.0	0.0026	0.0009	0.0003	0.0016	0.0005	0.0	0.0008	0.0039	0.0002	1e-04	0.0002	0.0032	0.0026	0.001	0.0009	0.0014	0.0003	0.002	0.0015	0.0004	0.0018	0.0	0.002	0.0014	0.001	0.0034	0.0052	1e-04	0.0026	1e-04	0.0006	0.0003	0.0	0.0	0.0014	0.0032	0.0	0.0	1e-04	1e-04	1e-04	1e-04	0.0009	0.0	0.0	0.0	1e-04	0.0476	-0.0133	0	NOUN	Number=Sing	1
193	16	S	5	.	0.2528	0.0988	0.0006	1e-04	0.0006	0.0011	1e-04	0.0	0.0	0.0	0.0016	0.004	1e-04	0.0	0.0	0.0063	0.0008	0.0017	0.0007	0.0003	0.0	0.0032	1e-04	1e-04	1e-04	0.0	1e-04	0.0016	0.0025	0.0013	1e-04	1e-04	0.0002	0.0	0.0011	0.0002	0.0	0.0	0.0002	0.0003	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0094	-0.004	0	PUNCT	_	1
194	0	S	7	▁But	0.2192	0.1681	0.0003	1e-04	0.0	0.0002	0.0	0.0008	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0022	0.0	0.0002	1e-04	0.0002	0.0002	0.0025	1e-04	1e-04	0.0	0.0	1e-04	0.0013	0.0006	0.0	0.0005	0.0004	0.0003	0.0	0.0	0.0019	0.0	0.0	0.0016	0.0017	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	-0.0019	0.0032	0	CCONJ	_	1
