example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
159	9	S	6	▁p	0.0005	0.0098	0.0226	0.0048	0.021	0.0263	0.0314	0.0003	0.0049	1e-04	0.0213	0.0019	0.0012	0.0002	1e-04	0.0076	0.002	0.0389	0.0607	0.0011	0.001	0.4198	0.0666	0.006	0.0046	0.0008	0.0018	0.1797	0.0273	0.0935	0.0008	0.0028	0.0013	0.0006	0.0052	0.0005	0.0065	0.0007	0.0007	0.0224	0.0032	1e-04	1e-04	0.0003	0.0005	0.007	0.0037	1e-04	0.0	0.0004	0.0024	0.0	0.0006	1	NOUN	Number=Sing	1
159	10	S	6	up	0.0005	0.0095	0.0017	0.0003	0.0004	0.0032	0.0019	1e-04	0.0105	0.0	0.001	0.0019	0.0005	1e-04	0.0	0.0006	1e-04	0.0034	0.0104	1e-04	1e-04	0.0066	0.0047	0.0017	0.0005	0.0	0.0002	0.0071	0.0044	0.0109	0.0003	0.0002	0.0006	0.0	0.0012	0.0002	1e-04	0.0005	0.0007	0.0044	1e-04	0.0	1e-04	0.0	1e-04	0.0002	0.001	0.0	1e-04	0.0002	0.0009	-0.0	-0.0005	1	NOUN	Number=Sing	1
159	11	S	6	py	0.0008	0.0136	0.0034	0.001	0.0007	0.0043	0.0023	0.0002	0.0284	0.0	0.001	0.0011	0.0012	1e-04	1e-04	0.0012	0.0003	0.0022	0.0093	1e-04	0.001	0.0231	0.0071	0.0013	0.0053	0.0006	0.0009	0.0158	0.0066	0.0323	0.0004	0.0013	0.0024	0.0	0.0002	0.0005	1e-04	1e-04	0.0005	0.0046	0.0	0.0	0.0004	0.0	0.0004	0.0005	0.0003	0.0	0.0	0.0002	0.0023	-0.0	-0.0009	1	NOUN	Number=Sing	1
159	12	S	6	?	0.0003	0.0052	0.0031	0.0425	0.0	0.0025	0.0028	0.0002	0.0026	0.0002	0.0011	0.0009	0.0021	0.0002	1e-04	0.0015	0.005	0.0015	0.0031	1e-04	0.0005	0.006	0.0017	0.0007	0.0155	1e-04	0.0013	0.0111	0.0069	0.0017	0.0043	0.0024	0.0097	0.0004	0.005	0.0003	0.0	0.0012	0.0053	0.003	0.0	0.0	0.0002	0.0006	0.0015	1e-04	1e-04	0.0003	1e-04	0.0009	0.0005	0.0	0.0	0	PUNCT	_	1
160	0	S	0	▁Have	0.132	0.2889	0.0076	0.0028	0.0	0.0063	0.0019	0.0237	0.0065	0.0002	0.0002	1e-04	0.0065	0.0056	0.0257	0.0023	0.0	0.0042	0.0009	0.0006	0.0209	0.0071	0.0013	0.0007	0.0234	0.1199	0.0017	0.003	0.0033	0.0058	0.0027	0.0023	0.0029	0.0008	0.0	0.0057	0.0006	0.015	0.0019	0.0322	0.0	1e-04	1e-04	0.0009	0.0135	0.0004	0.0002	0.0062	0.0	0.0008	0.0031	-0.0021	-0.008	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
160	1	S	0	▁you	0.0497	0.0864	0.0051	0.0019	0.0	0.0019	1e-04	0.0019	0.0038	1e-04	1e-04	0.0002	0.0018	0.0401	0.0035	0.0095	0.0	0.0012	0.0002	0.0012	0.0073	0.0041	0.0013	1e-04	0.06	0.0005	0.0012	0.0073	0.0005	0.0025	0.0005	1e-04	0.0093	0.0011	1e-04	0.0088	0.0003	0.0003	0.0006	0.0549	0.0	0.0	0.0	1e-04	0.0106	0.0006	0.0004	0.0025	0.0	0.0002	0.0036	-0.0003	0.0015	0	PRON	Case=Nom|Person=2|PronType=Prs	1
160	2	S	0	▁had	0.0563	0.1192	0.0033	0.0186	0.0	0.0033	0.0018	0.0016	0.004	0.0004	1e-04	1e-04	0.0015	0.0099	0.0025	0.0006	0.0	0.0014	0.0003	0.0008	0.0093	0.0041	0.0034	0.0003	0.0091	0.0015	0.0008	0.0038	0.0024	0.0148	0.0023	0.0009	0.0023	0.0006	0.0	0.0027	0.0005	0.0006	0.0004	0.0384	1e-04	0.0	0.0	0.002	0.0031	0.0002	0.0006	0.0022	0.0	0.0009	0.0019	0.0053	0.0054	0	VERB	Tense=Past|VerbForm=Part	1
160	3	S	0	▁any	0.0777	0.1469	0.0035	0.0043	0.0	0.0017	0.0015	0.001	0.0041	0.0015	0.0006	1e-04	0.0016	0.0043	0.0011	0.0052	0.0	0.0025	0.0006	0.0026	0.0441	0.0078	0.0048	0.0004	0.0058	0.0032	0.0033	0.0211	0.0021	0.0057	0.001	0.001	0.0024	0.0019	0.0	0.0006	0.002	0.0007	0.0049	0.0055	0.0	0.0	0.0002	0.0021	0.0027	0.0004	0.0014	0.0032	0.0	0.002	0.006	-0.0041	-0.0037	0	DET	_	1
160	4	S	0	▁problems	0.1249	0.2801	0.0058	0.0068	0.0	0.0118	0.0033	0.002	0.0012	0.0153	0.0007	0.0005	0.002	0.0082	0.0044	0.002	0.0	0.0069	0.0023	0.0138	0.0287	0.0082	0.0059	0.0005	0.0134	0.0012	0.0046	0.0072	0.0033	0.0107	0.0232	0.0009	0.0033	0.0342	0.0002	0.0062	0.0024	0.0003	0.0185	0.0004	0.0003	0.0	1e-04	0.0003	0.0035	0.0045	0.0006	0.0054	0.0	0.0093	0.0018	0.0	-0.0029	0	NOUN	Number=Plur	1
160	5	S	0	▁with	0.13	0.3316	0.0245	0.005	0.0	0.0053	0.0039	0.0026	0.0033	0.0015	0.0003	0.0002	0.0018	0.0009	0.0045	0.0037	0.0037	0.0023	0.0009	0.0064	0.0031	0.015	0.0036	1e-04	0.0265	0.0014	0.0035	0.0752	0.005	0.0105	0.005	0.0003	0.0055	0.0054	1e-04	0.0011	0.0011	0.0002	0.0026	0.0061	0.0002	0.0002	1e-04	0.0013	0.0019	0.001	0.9413	0.0063	0.0	0.0008	0.0037	0.0143	0.0434	0	ADP	_	1
160	6	S	0	▁the	0.2932	0.7413	0.0118	0.0273	0.0	0.0156	0.0011	0.0112	0.0413	0.0004	0.0005	0.0004	0.0053	0.0038	0.0011	0.0063	0.0004	0.0038	0.0011	0.0094	0.0014	0.0154	0.0075	0.0004	0.0398	0.0029	0.0046	0.0614	0.0101	0.0439	0.0077	0.0004	0.0799	0.0002	0.0002	0.0278	0.0008	0.0009	0.0451	0.0501	0.0003	1e-04	0.0	0.0026	0.0128	0.0005	0.0005	0.0087	0.0	0.0032	0.007	-0.0317	-0.063	0	DET	Definite=Def|PronType=Art	1
160	7	S	0	▁alarm	0.8725	2.368	0.0247	0.089	0.0	0.0348	0.0045	0.0084	0.007	0.0019	0.0008	0.0024	0.0053	0.0025	0.005	0.0337	1e-04	0.0072	0.0024	0.0484	0.0043	0.0797	0.0098	0.0019	0.044	0.0083	0.007	0.0245	0.0044	0.0088	0.0356	0.0002	0.0064	1e-04	0.0	0.4243	0.0025	0.0006	0.2175	0.0059	0.0005	1e-04	0.0002	0.0031	0.0129	0.0009	0.002	0.0087	0.0	0.0145	0.0057	0.0294	0.0874	1	NOUN	Number=Sing	1
160	8	S	0	▁recently	0.2096	0.4533	0.013	0.0011	0.0	0.0204	0.0043	0.005	0.0039	0.028	0.0006	0.0006	0.0073	0.0255	0.0203	0.025	0.0	0.0111	0.0008	0.0227	0.0095	0.0024	0.0062	0.0004	0.0739	0.0078	0.1117	0.037	0.0102	0.0098	0.0077	0.0007	0.0051	0.0014	0.0	0.0298	0.001	0.0081	0.0085	0.0444	1e-04	1e-04	1e-04	0.0087	0.0046	0.0004	0.0009	0.016	0.0	0.0007	0.038	0.0027	0.021	0	ADV	_	1
160	9	S	0	?	0.2001	0.2957	0.0313	0.0005	0.0	0.0047	0.0024	0.3974	0.0373	0.0009	0.0007	0.0004	0.0031	0.0459	0.0063	0.0218	0.0	0.0407	0.0256	0.0137	0.0044	0.1404	0.1818	0.0013	0.001	0.0032	0.0041	0.0272	0.0015	0.0098	0.0078	0.0016	0.0116	0.1941	0.0015	0.041	0.0081	0.0051	0.0038	0.008	0.0	0.015	0.1503	0.0059	0.006	0.0209	1e-04	0.0356	0.0027	0.0008	0.0062	0.0186	0.0273	0	PUNCT	_	1
160	0	S	2	▁Have	0.0841	0.1089	0.0107	0.0017	0.007	0.038	0.002	0.0026	0.0002	0.0068	0.0053	0.003	0.0006	0.002	0.0	0.0092	0.0039	0.0006	0.0054	1e-04	0.0007	0.0823	0.0303	0.0014	1e-04	0.0	0.0015	0.0018	0.1194	0.0139	0.0026	0.0	0.0003	0.0002	0.0215	0.0011	1e-04	0.0	0.0	0.0947	0.0014	0.0	0.0441	0.0	0.0002	0.0052	0.0004	0.0021	0.0003	0.0005	1e-04	0.0027	0.0013	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
160	1	S	2	▁you	0.0385	0.0509	0.007	0.0029	0.0028	0.0406	0.0008	0.0114	0.0004	0.0029	0.0024	0.0019	0.0003	0.0002	0.0	0.0025	0.0002	0.0023	0.0113	0.0	0.0002	0.1474	0.004	0.0012	0.0002	0.0004	0.0007	0.0013	0.0576	0.0212	0.0007	1e-04	0.0015	0.0	0.0088	0.0004	0.0	0.0	0.0	0.0064	0.0003	0.0	0.0009	0.0	1e-04	0.0002	0.0	0.0002	1e-04	0.0002	0.0003	-0.0041	-0.0054	0	PRON	Case=Nom|Person=2|PronType=Prs	1
160	2	S	2	▁had	0.0696	0.0906	0.0063	0.0012	0.0016	0.0112	0.0013	0.0135	0.007	0.0758	0.0076	0.0003	0.0005	0.0006	0.0002	0.0296	0.0016	0.0002	0.004	0.0013	0.0018	0.0278	0.0118	0.0011	0.0065	0.0009	0.0019	0.0016	0.0063	0.0015	0.005	0.0005	0.0022	0.0005	0.0041	0.0046	0.0004	1e-04	1e-04	0.0321	0.0051	1e-04	0.005	0.0	0.0023	0.0018	0.0186	1e-04	0.0005	0.0007	0.0003	0.0062	0.0086	0	VERB	Tense=Past|VerbForm=Part	1
160	3	S	2	▁any	0.0605	0.0794	0.0038	0.0008	0.001	0.0105	0.0016	0.0015	0.0008	0.0022	0.008	0.0036	0.0009	0.0023	0.0	0.0143	0.002	0.0004	0.0041	0.0006	0.0022	0.029	0.0065	0.0012	0.0004	0.0029	0.0081	0.0032	0.006	0.011	0.0137	0.002	0.0002	0.0	0.0074	0.0004	1e-04	0.0	0.0002	0.0143	0.0024	0.0	0.0063	0.0	0.0006	0.005	0.0002	1e-04	1e-04	0.0016	0.0012	0.001	0.0014	0	DET	_	1
160	4	S	2	▁problems	0.1326	0.1724	0.022	0.0078	0.0021	0.0076	0.0134	0.0056	0.0037	0.013	0.0122	0.005	0.004	0.0036	0.0073	0.0834	0.3344	0.0025	0.0445	0.0122	0.0078	0.0391	0.1512	0.0063	0.0041	0.0042	0.0067	0.001	0.0446	0.0052	0.0905	0.016	0.0009	0.0	0.001	0.0063	0.0015	0.0007	0.0146	0.0011	0.0224	0.0002	0.0245	0.0003	0.0221	0.005	0.0002	1e-04	0.0005	0.0048	0.0094	-0.0018	-0.0013	0	NOUN	Number=Plur	1
160	5	S	2	▁with	0.0893	0.1223	0.0049	0.0022	0.0016	0.0066	0.0016	0.0032	0.0007	0.0002	0.0026	0.0099	0.0003	0.0019	0.0014	0.0054	0.0094	0.0014	0.0017	0.0019	0.0017	0.0054	0.0435	0.0016	1e-04	1e-04	0.0059	0.0041	0.0029	0.0015	0.0118	0.0104	0.0054	0.0	0.0127	0.0261	1e-04	1e-04	0.0006	0.0081	0.001	0.0	0.0126	0.0	0.0091	0.0092	0.0	0.001	0.0005	0.0011	0.0043	-0.0006	-0.0026	0	ADP	_	1
160	6	S	2	▁the	0.1797	0.2522	0.0051	0.0027	0.0016	0.0248	0.0017	0.0085	1e-04	0.0	0.0015	0.0094	0.0002	0.0009	1e-04	0.001	0.0066	0.001	0.0027	0.0003	0.0015	0.0047	0.0594	0.0007	0.0	0.0002	0.0182	0.0048	0.0037	0.0035	0.0084	0.0035	0.003	0.0	0.0009	0.0123	0.0	0.0	0.0003	0.0309	0.0	0.0	0.0013	0.0	0.0005	0.0169	0.0	0.0023	0.0005	0.0004	0.0019	-0.0086	-0.009	0	DET	Definite=Def|PronType=Art	1
160	7	S	2	▁alarm	0.5217	0.7403	0.0188	0.002	0.0083	0.0098	0.004	0.0024	0.0012	1e-04	0.0029	0.0058	0.001	0.0019	0.0016	0.0197	0.0005	0.0065	0.0123	0.0116	0.0029	0.0941	0.3169	0.0023	0.0002	0.0003	0.0786	0.0023	0.0273	0.0085	0.0146	0.0268	0.0129	1e-04	0.0074	0.0196	0.0004	0.0	0.0063	0.0053	0.0009	0.0005	0.0056	0.0005	0.0128	0.1415	0.0005	0.0004	0.0006	0.0017	0.0181	-0.0172	-0.027	1	NOUN	Number=Sing	1
160	8	S	2	▁recently	0.1564	0.2029	0.0092	0.0018	0.0017	0.0112	0.0063	0.0037	1e-04	0.1528	0.0032	0.0128	0.0012	0.0031	1e-04	0.0032	0.0118	0.0009	0.0014	1e-04	0.0021	0.0126	0.0233	0.0017	0.0005	0.0029	0.025	0.0125	0.0128	0.005	0.0574	0.0011	0.0004	0.0	0.0002	0.0028	1e-04	0.0	0.0002	0.0169	0.0032	0.0	0.0011	1e-04	0.0012	0.0029	0.0379	0.0	0.0002	0.0002	0.0008	-0.0039	-0.0057	0	ADV	_	1
160	9	S	2	?	0.0645	0.0933	0.0149	0.0129	0.0006	0.0064	0.0071	0.0038	0.0017	0.0002	0.007	0.2218	0.0051	0.0023	0.0	0.0701	0.0029	0.0035	0.0033	0.0004	0.0016	0.0201	0.0088	0.0047	0.0008	0.0017	0.001	0.0483	0.1282	0.0697	0.0134	0.0013	0.0044	0.0	0.0126	0.0004	1e-04	0.0	0.0005	0.0016	0.0034	0.0	0.0041	0.0	0.0012	0.0036	0.0339	0.0002	0.0002	0.0004	0.0016	0.0093	0.0148	0	PUNCT	_	1
161	0	S	7	▁Do	0.0019	0.0005	0.0059	0.0028	0.0	0.0028	0.0009	0.0022	0.0145	0.0	0.0087	0.0016	0.0005	0.0056	0.0087	0.0022	0.0011	0.0026	0.0012	0.0019	0.0371	0.0007	0.0009	0.0007	0.0004	0.0021	0.0123	0.0002	0.0306	0.0006	0.0417	0.0013	0.0335	1e-04	1e-04	0.0015	0.0	1e-04	0.0028	0.0037	0.0	0.0	0.0004	0.0006	0.0322	0.0	0.0012	0.0	0.0	0.0007	0.0209	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
161	1	S	7	▁you	0.0013	0.0003	0.0053	0.0005	0.0002	0.0012	0.0007	0.0006	0.0172	0.0	0.0265	0.0033	0.0003	0.0038	0.0041	0.0028	0.0016	0.0033	0.0005	0.0027	0.0166	1e-04	1e-04	0.0004	0.0004	0.0004	0.0096	0.0004	0.0125	0.0004	0.0326	0.0003	0.0545	0.0002	0.0	0.0035	0.0	1e-04	0.003	0.0129	0.0	0.0	0.0003	0.0003	0.017	0.0	0.0013	0.0	0.0	0.0006	0.0158	0.0	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
161	2	S	7	▁think	0.0027	0.0009	0.0074	0.0005	0.0	0.0059	0.0152	0.0034	0.0099	0.0	0.0059	0.0009	0.0006	0.0014	0.0199	0.0014	0.0003	0.0096	0.0052	0.0019	0.0497	0.0064	0.0174	0.0056	0.0037	0.0009	0.0051	0.001	0.0177	0.0009	0.0114	0.0031	0.0192	0.0	1e-04	0.0013	0.0	0.0003	0.0055	0.0036	0.0	0.0002	0.0023	0.0	0.008	0.0	0.0117	0.0	0.0	0.0005	0.0955	-0.0004	0.0001	0	VERB	VerbForm=Inf	1
161	3	S	7	▁the	0.0036	0.0015	0.0153	0.0013	0.0004	0.009	0.002	0.0027	0.179	0.0002	0.0072	1e-04	0.0031	0.001	0.0052	0.0055	0.0036	0.0018	0.0066	0.0022	0.007	0.0135	0.0043	0.0048	0.0021	0.0021	0.0148	0.0029	0.0333	0.0008	0.0767	0.0017	0.1687	0.0005	0.0003	0.0003	0.0	0.0018	0.0881	0.0202	0.0	1e-04	0.0002	0.0043	0.028	0.0	0.0049	0.0	0.0	0.0019	0.02	0.0002	-0.0001	0	DET	Definite=Def|PronType=Art	1
161	4	S	7	▁cream	0.0064	0.0043	0.0139	0.0033	1e-04	0.0232	0.0051	0.0016	0.0314	1e-04	0.0035	0.0007	0.0025	0.0021	0.0121	0.0296	0.0139	0.0144	0.0216	0.0121	0.0214	0.0155	0.0045	0.0264	0.0027	0.0039	0.0561	0.0346	0.008	0.0072	0.0179	0.0008	0.0167	0.0007	1e-04	0.0078	1e-04	0.0006	0.1581	0.0121	0.0	0.0115	0.0006	0.0006	0.0312	0.0	0.0146	0.0	0.0	0.0246	0.0107	0.0001	0.0	1	NOUN	Number=Sing	1
161	5	S	7	'	0.0011	0.0005	0.0027	0.0034	0.0003	0.0027	0.0012	0.0005	0.0542	0.0	0.0113	0.0002	0.0002	0.0004	0.0011	0.0092	0.0023	0.0016	0.0007	0.0009	0.0038	0.0021	0.003	0.0002	0.0003	1e-04	0.0022	0.0002	0.0027	1e-04	0.0066	1e-04	0.0025	1e-04	0.0004	0.0002	0.0	0.0	0.0014	0.0048	0.0	0.0	0.0	0.0002	0.0035	0.0	0.0004	0.0	0.0	0.0004	0.0044	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
161	6	S	7	s	0.001	0.0003	0.003	0.0086	1e-04	0.0014	0.0015	0.0017	0.0516	0.0	0.0044	1e-04	0.0003	0.0013	0.0028	0.0037	0.0023	0.0028	0.001	0.0015	0.0081	0.0031	0.0015	0.0003	0.0011	0.0003	0.003	0.0006	0.0017	1e-04	0.011	0.0004	0.0031	0.0006	0.0006	0.0	0.0	1e-04	0.0026	0.0031	0.0	0.0	0.0004	1e-04	0.0071	0.0	0.0021	0.0	0.0	0.0003	0.0098	0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
161	7	S	7	▁ok	0.0032	0.0008	0.0059	0.0198	1e-04	0.016	0.0016	0.0047	0.0255	0.0	0.0016	0.0002	0.0007	0.0008	0.0068	0.0038	0.002	0.0038	0.003	0.0054	0.0093	0.0017	0.0002	0.0005	0.002	0.0011	0.0239	0.004	0.003	0.0002	0.03	0.0008	0.0035	1e-04	0.0	0.0003	0.0	0.0011	0.0027	0.0016	0.0	0.0	0.0039	0.0002	0.0072	0.0	0.0087	0.0	0.0	0.0006	0.082	-0.0002	0.0001	0	ADJ	Degree=Pos	1
161	8	S	7	▁to	0.0019	0.0006	0.0046	0.0127	0.0003	0.0018	0.0004	0.0075	0.0524	0.0	0.0071	0.0002	0.0002	0.002	0.0071	0.0124	0.0026	0.0022	0.0028	0.0017	0.0086	0.0162	0.0022	0.0017	0.0027	0.0011	0.0032	0.0003	0.0057	0.0013	0.0193	0.0013	0.0094	0.0026	0.0004	1e-04	0.0	0.0003	0.003	0.0012	0.0	1e-04	0.0005	0.0007	0.003	0.0	0.0003	0.0	0.0	0.0016	0.021	-0.0001	0.0001	0	PART	_	1
161	9	S	7	▁drink	0.0028	0.0009	0.0135	0.0008	0.0	0.0066	0.0016	0.0074	0.0264	0.0002	0.0027	0.0014	0.0006	0.0016	0.0338	0.0548	0.0015	0.0119	0.0316	0.0066	0.095	0.0083	0.0009	0.004	0.0224	0.0026	0.0766	0.0076	0.0161	0.0047	0.0184	0.0006	0.0142	0.0022	1e-04	0.0045	0.0	0.0045	0.0382	0.0526	0.0	0.0002	0.0007	0.0003	0.0176	0.0	0.013	0.0	0.0	0.0029	0.0507	0.0001	0.0	0	VERB	VerbForm=Inf	1
161	10	S	7	?	0.0077	0.0012	0.024	0.0178	0.0072	0.0469	0.006	0.0045	0.0547	0.0	0.065	0.0008	0.0006	0.0036	0.0092	0.0052	0.0266	0.0103	0.0012	0.001	0.0079	0.007	0.0021	0.0014	0.0012	0.0007	0.0038	0.0034	0.0067	0.0039	0.2259	0.0004	0.0091	0.0016	0.004	0.0883	1e-04	0.0004	0.0019	0.4362	1e-04	0.0002	0.0389	0.0011	0.0075	0.0007	0.0258	0.0007	1e-04	0.0003	0.0104	-0.0004	0.0001	0	PUNCT	_	1
162	0	S	0	▁I	0.2632	0.1008	0.0057	0.001	0.0	0.0014	1e-04	0.004	0.0435	0.003	1e-04	0.0056	0.0018	0.0393	0.0007	0.0106	0.0	0.0005	0.0005	0.0109	0.0827	0.0109	0.0012	0.0003	0.0067	0.0027	0.0003	0.0026	0.0006	0.0044	0.0007	0.0002	0.0049	1e-04	1e-04	0.0081	0.0003	0.001	0.0	0.004	0.0	0.0	1e-04	0.002	0.0012	1e-04	0.0003	0.0124	0.0	0.0018	0.0009	0.0345	0.0046	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
162	1	S	0	▁can	0.0995	0.045	0.0019	0.0007	0.0	0.0016	0.0003	0.0003	0.001	0.0018	0.0003	0.0037	0.0005	0.0047	0.0006	0.0021	0.0	1e-04	0.0008	0.0008	0.0016	0.0019	0.0065	0.0003	0.0018	0.0003	0.0003	0.007	0.0028	0.0062	0.0017	1e-04	0.0005	0.0	0.0	0.0221	0.001	0.0007	0.0	0.0088	0.0	0.0	0.0002	0.0004	0.0009	0.0	0.0002	0.004	0.0	0.001	0.0009	0.0058	0.0047	0	AUX	Number=Sing|VerbForm=Fin	1
162	2	S	0	'	0.0866	0.0395	0.0011	0.0003	0.0	0.0004	1e-04	0.0002	0.0004	0.0003	1e-04	0.0088	1e-04	0.0002	1e-04	0.0037	0.0	1e-04	0.0004	0.0004	1e-04	0.0004	0.0021	0.0	0.0003	0.0	1e-04	0.0008	0.0004	0.009	1e-04	0.0	0.0003	1e-04	0.0	0.0037	0.0006	0.0	0.0	0.0011	0.0	0.0	0.0	0.0002	0.0004	1e-04	0.0145	0.0009	0.0	1e-04	0.0	0.0052	0.0048	0	AUX	Number=Sing|VerbForm=Fin	1
162	3	S	0	t	0.0754	0.0717	0.002	0.0002	0.0	0.0024	0.0007	0.0014	0.0003	0.0002	0.0002	0.0024	0.0006	0.0081	0.0009	0.0083	0.0	1e-04	0.0009	0.0013	0.0051	0.0066	0.0058	0.0004	0.0014	0.0003	0.0015	0.0195	0.0007	0.003	0.0015	0.0003	0.0004	0.0003	0.0	0.0009	0.001	0.002	0.0	0.0067	0.0	0.0	0.0002	0.0007	0.0014	0.0006	0.0002	0.0048	0.0	0.001	0.0028	0.0006	0.0067	0	AUX	Number=Sing|VerbForm=Fin	1
162	4	S	0	▁believe	0.2442	0.1301	0.0055	0.0014	0.0	0.0078	0.0029	0.0067	0.0009	0.0045	0.001	0.0105	0.0023	0.0091	0.0202	0.0426	1e-04	0.0021	0.0024	0.0026	0.0042	0.0261	0.0019	0.0004	0.0141	0.001	0.002	0.0032	0.0014	0.0131	0.0118	0.0014	0.0024	0.0006	0.0	0.0326	0.001	0.0063	1e-04	0.0046	0.0	1e-04	0.0005	0.0004	0.0035	1e-04	0.0002	0.0058	0.0	0.0016	0.0088	-0.0049	0.0004	0	VERB	VerbForm=Inf	1
162	5	S	0	▁you	0.1461	0.0584	0.0111	0.0036	0.0	0.0059	0.0007	0.0032	0.0355	0.0005	0.0006	0.0142	0.0125	0.0707	0.0024	0.0323	0.0	0.0039	0.0021	0.0218	0.013	0.0199	0.0011	0.0003	0.1061	0.001	0.0023	0.0082	0.0007	0.0059	0.002	0.0008	0.0271	0.0008	0.0002	0.0052	0.0016	0.0025	0.0006	0.0722	0.0	0.0007	0.0005	0.0015	0.0269	0.0027	0.0012	0.0041	0.0	0.0102	0.0046	0.0088	0.0079	0	PRON	Case=Nom|Person=2|PronType=Prs	1
162	6	S	0	▁only	0.18	0.0522	0.0075	0.001	0.0	0.0116	0.0058	0.0006	0.0007	0.0007	0.0026	0.0034	0.0046	0.0053	0.0165	0.0068	0.0	0.0021	0.0033	0.0049	0.0052	0.0176	0.0052	0.0019	0.0075	0.0022	0.0151	0.0165	0.0211	0.0072	0.0045	0.0015	0.0081	0.0	0.0	0.0011	0.0008	0.0006	0.0015	0.1437	0.0	0.0002	1e-04	0.0046	0.0041	1e-04	0.0015	0.0048	1e-04	0.0075	0.0066	0.0153	0.0003	0	ADV	_	1
162	7	S	0	▁at	0.082	0.0325	0.0111	0.0033	0.0	0.034	0.0094	0.0065	0.0012	0.0005	0.0006	0.0194	0.0163	0.0027	0.0106	0.0055	0.0002	0.0017	0.0047	0.0185	0.0121	0.1261	0.0039	0.0057	0.0128	0.0033	0.0064	0.0023	0.004	0.0022	0.0296	0.0009	0.0064	0.0	0.0	0.0118	0.0057	0.0215	0.0024	0.0289	0.0002	0.0011	0.0031	0.0049	0.0275	0.0003	0.0005	0.0628	0.0002	0.0053	0.0072	-0.002	-0.0031	1	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
162	8	S	0	e	0.1046	0.0731	0.0017	0.0083	0.0	0.0011	0.0009	0.0017	0.0017	0.0	0.0	0.0028	0.0005	0.0007	0.0008	0.0055	0.0	0.0003	0.0008	0.0013	0.0008	0.0081	0.0032	0.0002	0.0017	0.0003	0.0003	0.0017	0.0005	0.0123	0.0007	0.0	0.0015	0.0	0.0	0.0005	0.0007	0.0003	1e-04	0.0063	0.0	1e-04	0.0	0.0006	0.0006	0.0002	0.0065	0.0057	0.0	0.0007	0.0005	0.0081	0.0049	1	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
162	9	S	0	▁one	0.096	0.0716	0.0073	0.0349	0.0	0.0073	0.0023	0.0047	0.0053	0.0003	0.0022	0.0169	0.0112	0.005	0.0026	0.0207	1e-04	0.0023	0.0032	0.0221	0.0051	0.0096	0.0036	0.0078	0.0134	0.0043	0.0032	0.0192	0.0191	0.0116	0.0111	0.0009	0.0054	0.0	1e-04	0.0067	0.0014	0.001	0.0086	0.0311	1e-04	1e-04	0.0027	0.004	0.0012	0.0006	0.0005	0.0146	0.0006	0.009	0.0119	0.0019	-0.0038	1	NUM	NumForm=Word|NumType=Card	1
162	10	S	0	▁square	0.3867	0.5563	0.0104	0.0103	0.0	0.0403	0.0076	0.0027	0.0004	0.0008	0.0032	0.0404	0.0025	0.0048	0.0067	0.0242	1e-04	0.0024	0.0034	0.0362	0.01	0.068	0.0016	0.0147	0.0065	0.0034	0.0065	0.0031	0.0066	0.0056	0.0139	0.0006	0.0077	0.0005	1e-04	0.085	0.0044	0.0018	0.0033	0.0089	0.0023	0.0002	0.0023	0.0185	0.0026	0.0019	0.0004	0.0145	0.0002	0.0153	0.0032	0.0124	0.0034	1	NOUN	Number=Sing	1
