example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
148	3	T	0	s	0.1634	0.5272	0.0058	0.0	0.0193	0.0047	0.0011	0.0004	0.0073	0.0	0.0006	0.0051	0.0136	0.0073	0.0038	0.0	0.0	0.0202	0.0073	0.0125	0.0105	0.0	0.0	0.0006	0.0123	0.0063	0.0007	0.0	0.0022	0.0002	0.0091	1e-04	0.0003	0.0	0.0019	0.0004	0.0153	0.029	0.019	0.0	0.0	0.0	0.0031	0.0	0.0136	0.0	0.0123	0.015	0.0002	0.0007	0.0009	0.0	0.0	0.0	0.012	0.0002	0.001	0.0	0.0	0.0195	0.0003	0.0018	0.0013	0.0	0.0002	0.0065	0.0268	1e-04	0.0018	0.0	0.0372	0.0024	0.0005	0.0091	0.0008	0.0	0.0006	0.0	0.0228	0.014	0.0029	0.0	0.0018	0.0077	0.002	0.0106	0.0002	0.0	0.0038	0.0343	0.0089	0.004	0.0006	0.0	0.0008	0.0	0.0604	0.0015	0.0018	0.0312	-0.1012	0	NOUN	Gender=Fem|Number=Plur	0
148	4	T	0	▁en	0.3894	1.2661	0.0031	0.0	0.0328	0.0007	0.0043	0.0	0.0038	0.0	0.0002	0.0003	0.0047	0.0018	0.0015	0.0	0.0085	0.0182	0.0054	0.001	0.0019	0.0	0.0	0.0008	0.0006	0.0008	0.0029	0.0	0.0009	1e-04	0.0009	1e-04	0.0004	0.0	0.0113	0.0022	0.0023	0.006	0.0196	0.0	1e-04	0.0	0.0003	1e-04	0.0168	0.0	0.0011	0.0133	0.0	1e-04	0.0086	0.0	0.0	0.0	0.0025	0.0003	0.0034	0.0	0.0009	0.0057	0.0002	0.001	0.0004	0.0	0.0025	0.0014	0.0045	1e-04	0.0027	0.0	0.0255	0.0005	0.0012	0.0005	0.0013	0.0	0.0051	0.0	0.0031	0.0008	0.0019	0.0	0.0041	0.0014	0.0003	0.006	0.0009	0.0	0.0016	0.012	0.0005	0.0003	0.0003	0.0	0.004	0.0016	0.0263	0.0005	0.0012	0.0887	-0.2769	0	ADP	_	0
148	5	T	0	▁plus	0.3569	1.1606	0.0074	0.0	0.0745	0.0021	0.0029	0.0004	0.0039	0.0	0.0035	0.0003	0.0144	0.004	0.001	0.0	0.0011	0.0427	0.0131	0.0126	0.0102	0.0	0.0009	0.0006	0.0009	0.0062	0.0025	0.0	0.0027	0.0003	0.001	0.0003	1e-04	0.0	0.0007	0.0002	0.0012	0.0181	0.0076	0.0	1e-04	0.0	0.0005	0.0005	0.0142	0.0	0.0073	0.003	0.0004	0.0	0.0007	0.0	1e-04	0.0	0.0228	1e-04	0.0136	0.0	0.0057	0.0186	0.0008	0.0031	0.0006	0.0	0.0146	0.0015	0.015	0.0003	0.0011	0.0	0.0383	0.0006	0.0006	0.0021	0.0032	0.0	0.0021	0.0	0.017	0.0353	0.0007	0.0	0.0368	0.0021	0.0036	0.0206	0.0006	0.0	0.0006	0.0171	0.0008	0.0002	0.0003	0.0	0.0003	1e-04	0.1728	0.0008	0.0039	-0.0324	0.1014	0	ADV	_	0
148	6	T	0	▁de	0.2062	0.6693	0.0077	0.0	0.0331	0.0013	0.0017	0.0004	0.0036	0.0	0.0003	0.0004	0.0048	0.0023	0.001	0.0	0.0002	0.0197	0.0093	0.001	0.0012	0.0	0.0002	0.0008	0.0013	0.0091	0.002	0.0	0.0106	0.0005	0.0013	0.0015	1e-04	0.0	0.008	1e-04	0.0033	0.0104	0.0466	0.0	1e-04	0.0	0.0004	0.0002	0.0117	0.0	0.0296	0.0267	0.0	0.0003	0.0011	0.0	0.0	1e-04	0.119	0.0	0.0039	0.0	1e-04	0.019	0.0009	0.0019	0.0009	0.0	0.0013	0.0023	0.0072	0.0	0.0004	0.0	0.03	0.001	0.0011	0.001	0.0002	0.0	0.0022	1e-04	0.0335	0.0568	0.0021	0.0	0.0589	0.0136	0.0018	0.0175	0.0007	0.0	0.0055	0.0171	0.0007	0.0037	0.0015	0.0	0.001	0.0	0.0869	0.0006	0.002	-0.0295	0.094	0	ADP	_	0
148	7	T	0	▁l	0.0918	0.2937	0.0044	0.0	0.0038	0.0029	0.0011	0.0012	0.0064	0.0	0.0012	0.0002	0.0175	0.0115	0.0042	0.0	1e-04	0.0122	0.003	0.0034	0.0158	0.0	0.0004	0.0002	0.0017	0.0062	0.0064	0.0	0.004	0.001	0.003	0.002	0.0005	0.0	0.0029	0.0005	0.0008	0.0147	0.0038	0.0	0.0	1e-04	0.0006	0.0003	0.0165	0.0	0.005	0.0113	1e-04	0.0007	0.0025	0.0	0.0	0.0002	0.0097	0.0005	0.0081	0.0	0.0004	0.0095	0.0006	0.0042	0.0008	0.0	0.0006	0.0041	0.0053	1e-04	0.0049	0.0	0.0215	0.0009	0.0062	0.0124	0.0084	0.0	0.0007	1e-04	0.0112	0.0248	0.0019	0.0	0.0304	0.0038	0.0004	0.027	0.0002	0.0	0.0036	0.0085	0.0002	0.0063	0.0043	0.0	0.0004	1e-04	0.0151	0.0026	0.016	0.0113	-0.0331	0	DET	Definite=Def|Number=Sing|PronType=Art	0
148	8	T	0	'	0.1309	0.4206	0.0069	0.0	0.0092	0.0015	0.0031	0.0065	0.0206	0.0	0.0017	0.0002	0.0168	0.0149	0.0004	0.0	1e-04	0.0169	0.0173	0.01	0.0028	0.0	0.0007	0.0007	0.0019	0.0047	0.0136	0.0	0.0045	0.001	0.0026	0.0019	0.0004	0.0	0.009	0.0002	0.0603	0.0224	0.0251	0.0	0.0	1e-04	0.0002	1e-04	0.0099	0.0	0.0013	0.0115	0.0	0.0026	0.0038	0.0	0.0	1e-04	0.0338	0.0005	0.0034	0.0	0.0013	0.0105	0.0007	0.0024	0.0002	0.0	0.0007	0.0043	0.0138	1e-04	0.0021	0.0	0.0272	0.0003	0.0027	0.0073	0.0008	0.0	0.0218	0.0002	0.0184	0.0162	0.0137	0.0	0.0132	0.0084	0.0006	0.0336	0.0012	0.0	0.0172	0.0115	0.0011	0.0201	0.0055	0.0	0.0007	0.0	0.0549	0.0017	0.0067	0.0072	-0.0244	0	DET	Definite=Def|Number=Sing|PronType=Art	0
148	9	T	0	air	0.1755	0.5657	0.0048	0.0	0.0079	0.0003	0.0002	0.0003	0.0061	0.0	0.0021	0.009	0.0127	0.0054	0.0011	0.0	0.0028	0.0245	0.0097	0.0058	0.0019	0.0	0.0051	0.0005	0.0003	0.0011	0.0066	0.0	0.0109	0.0005	0.0005	0.0362	0.0	0.0	0.0053	0.0002	0.0021	0.0097	0.0052	0.0	0.0015	0.0	1e-04	1e-04	0.0038	0.0	0.0249	0.0083	1e-04	0.0	0.0011	0.0	1e-04	0.0157	0.0053	0.0004	0.0036	0.0	0.0002	0.0206	1e-04	0.0057	0.0002	0.0	0.0009	0.0026	0.0247	0.0004	0.0011	0.0	0.03	0.002	0.0015	0.0024	0.0012	0.0	0.0023	0.0	0.0008	0.0028	0.001	0.0	0.0293	0.0035	0.0013	0.0155	0.0007	0.0	0.0168	0.0114	0.002	0.0003	1e-04	0.0	1e-04	0.0	0.0392	0.0023	0.0028	0.015	-0.048	1	NOUN	Gender=Masc|Number=Sing	0
148	10	T	0	bag	0.3384	1.0963	0.0154	0.0	0.0172	0.0009	0.0008	0.0036	0.0355	0.0	0.0008	0.0044	0.0169	0.0269	0.0014	0.0	1e-04	0.0378	0.0093	0.007	0.0079	0.0	0.0023	0.004	0.0032	0.0162	0.0017	0.0	0.0004	0.0049	0.0027	0.1677	0.0	0.0	0.0159	0.0002	0.0029	0.0308	0.0056	0.0	0.0004	0.0	0.0007	0.0002	0.0114	0.0	0.0072	0.0148	0.001	0.0024	0.0023	0.0	0.0	0.549	0.0094	0.0003	0.0015	0.0	1e-04	0.0393	0.0013	0.0113	0.0027	0.0	0.0002	0.003	0.0397	0.0007	0.0026	0.0	0.0236	0.0017	0.0013	0.0214	0.001	0.0	0.0012	0.0	0.0045	0.0138	0.0024	0.0	0.0282	0.0118	0.0026	0.0426	0.0015	0.0	0.1078	0.0141	0.0002	0.007	0.0005	0.0	0.0002	0.0	0.0524	0.003	0.0019	-0.021	0.0696	1	NOUN	Gender=Masc|Number=Sing	0
148	11	T	0	...	0.1734	0.5571	0.0293	0.0003	0.1012	0.0034	0.0078	0.0065	0.0461	0.0	0.0043	0.0014	0.0959	0.0084	0.0031	0.0007	0.004	0.0772	0.0304	0.0279	0.0216	0.0	0.7737	0.0013	0.0285	0.0024	0.0252	0.0059	0.0069	0.0416	0.0767	0.0127	0.0006	0.0004	0.0154	0.0079	0.01	0.0695	0.0399	0.0	0.0002	0.0	0.0061	0.0002	0.0269	0.0	0.0171	0.0191	0.0095	0.0056	0.0054	0.0	0.0006	0.0008	0.0128	0.0071	0.0021	0.0	0.0055	0.1588	0.0237	0.032	0.0025	0.0002	0.0052	0.0131	0.0187	0.0022	0.0086	0.0	0.0644	0.0085	0.0274	0.0815	0.0081	0.0	0.0157	0.0016	0.0472	0.0269	0.0062	0.0216	0.0225	0.0754	0.004	0.0535	0.0021	0.0	0.2267	0.0266	0.0328	0.0207	0.0044	0.0	0.0034	0.0006	0.0451	0.0021	0.0431	0.0097	-0.0337	0	PUNCT	_	0
149	0	S	0	▁What	0.0428	0.0755	0.0225	0.0047	0.0028	0.0008	0.0004	0.0	0.0047	0.1237	0.0394	0.0005	0.0	0.0002	0.0035	0.1423	0.0	0.0021	0.0023	0.0	0.0021	0.0343	0.1846	1e-04	0.0007	0.0	0.0002	0.1784	0.2146	0.0086	1e-04	0.0005	0.003	0.1869	0.1185	0.0	0.0005	0.0003	0.0007	0.0145	0.2739	0.0667	0.0008	0.0006	0.0024	0.0065	0.0142	1e-04	0.0	0.0005	0.0027	0.0467	0.0002	0.0192	0.0119	0.0	0.0033	0.0022	0.0209	0.0	0.0	0.0004	0.0002	0.0233	0.002	0.0029	0.0	0.0	0.0128	1e-04	0.0247	0.0	0.0016	0.057	0.0006	0.1587	0.0212	0.0036	0.0024	0.0002	0.0022	0.0247	0.0022	0.001	0.0008	0.0003	0.0008	0.0067	0.0215	0.0004	0.017	1e-04	1e-04	0.0077	0.0044	0.0	0.0	0.0018	0.0056	0.0017	-0.0015	0	DET	PronType=Int	0
149	1	S	0	▁other	0.0451	0.077	0.0053	0.0013	0.0027	0.0006	0.0005	0.0	0.0187	0.035	0.0035	0.0	1e-04	0.0018	0.0014	0.0251	0.0	0.0002	0.0009	0.0	1e-04	0.015	0.0101	0.0	0.0003	0.0	1e-04	0.0092	0.0189	0.0743	0.0	0.0005	0.0034	0.122	0.0038	0.0	0.0003	0.0002	0.001	0.0025	0.0283	0.0006	0.0011	0.0003	0.0014	0.0021	0.0052	0.0	0.0	0.0014	0.0004	0.0092	0.0	0.0017	0.0013	0.0	0.0009	0.0003	0.0009	0.0	0.0	0.0004	1e-04	0.0036	0.0024	0.0009	0.0	0.0	0.0116	0.0003	0.0056	0.0	0.0003	0.0232	1e-04	0.0003	0.0019	0.0003	0.0017	0.0002	0.0011	0.0319	1e-04	1e-04	0.0007	0.0015	0.0002	0.0005	0.0033	0.0	0.0018	1e-04	1e-04	1e-04	0.0023	1e-04	0.0	1e-04	0.0018	0.0078	-0.009	0	ADJ	Degree=Pos	0
149	2	S	0	▁brass	0.2139	0.3789	0.0036	0.0004	0.0098	0.0008	0.0	0.0	1e-04	0.0113	0.0017	1e-04	0.0	0.0	0.0123	0.0224	0.0	0.0	0.0005	0.0	0.0007	0.0318	0.0306	0.0	0.0004	1e-04	0.0005	0.0108	0.0	0.0093	0.0	0.0	0.0009	0.0529	0.0102	0.0	0.0005	0.0003	0.0009	0.005	0.0115	0.0334	0.0	0.0	0.0008	0.0125	0.0055	0.0	0.0	0.0002	0.0013	0.0107	0.0	0.0011	1e-04	0.0	0.0007	0.0006	0.0007	0.0	0.0	0.0002	0.0004	0.0007	1e-04	0.0003	0.0	0.0	0.0013	0.0023	0.0004	0.0	0.0003	0.0186	1e-04	1e-04	0.0095	0.0002	0.0004	0.0005	0.0011	0.0041	0.0	0.0	0.0	0.0024	0.0006	0.0017	0.0008	0.0	0.005	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0019	0.0158	-0.0286	0	NOUN	Number=Sing	0
149	3	S	0	▁instruments	0.1023	0.181	0.0073	0.0012	0.0031	0.0036	0.0	0.0	0.0	0.0088	0.0077	0.0023	0.0002	0.0	0.0256	0.0042	1e-04	1e-04	0.001	0.0	0.0007	0.07	0.0977	0.0002	0.0017	1e-04	0.0003	0.0321	0.0008	0.0129	0.0	0.0	0.0009	0.0235	0.009	0.0	0.0002	0.0041	0.0003	0.0228	0.0048	0.2296	0.0	0.0	0.0005	0.0015	0.0117	0.0	0.0	0.0	0.0013	0.0149	0.0	0.0057	0.0012	0.0	1e-04	0.0051	0.0004	0.0	0.0	0.001	0.0003	0.0021	0.0033	0.0003	0.0	0.0	0.0008	0.008	0.0009	0.0	0.0005	0.028	0.0002	0.0	0.0072	0.0002	0.0016	0.0003	0.0009	0.0221	0.0002	0.0	0.0	0.0009	0.0009	0.0013	0.0046	0.0	0.004	0.0	0.0	0.0007	0.0011	0.0	0.0	0.001	0.0007	0.0051	-0.0028	1	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
149	4	S	0	▁aside	0.1753	0.2751	0.004	0.0016	0.0024	0.0003	0.0041	0.0	0.0016	0.0148	0.0047	0.0	0.0	0.0004	0.0034	0.009	0.0	1e-04	0.0092	1e-04	0.0024	0.0024	0.0027	0.0006	0.0007	0.0	0.0008	0.0063	0.0034	0.0297	0.0	0.0012	0.0013	0.0126	0.0148	0.0	0.0007	0.0	0.0028	0.002	0.0585	0.0047	0.0	0.0002	0.0003	0.0004	0.007	0.0	0.0	0.0003	0.0051	0.008	0.0	0.0015	0.0023	0.0	0.031	0.0005	0.001	0.0	0.0	0.0	0.0	0.0086	0.0002	0.0027	0.0	0.0	0.0017	1e-04	0.0056	0.0	0.0218	0.0072	0.0005	0.0	0.0046	0.0101	0.0011	0.0002	0.0009	0.0271	0.0	0.0	0.0012	0.0072	0.0026	0.0048	0.002	0.0	0.0014	0.0	0.0006	1e-04	0.0004	0.0	0.0	0.0007	0.0092	-0.0015	0.0054	0	ADP	_	0
149	5	S	0	▁the	0.048	0.0844	0.0111	0.0123	0.0169	0.002	0.0004	0.0	0.0025	0.0153	0.0201	0.0016	0.0	0.0003	0.0042	0.0128	0.0002	0.0007	0.0048	0.0	0.0041	0.053	0.0066	0.0002	0.0003	1e-04	0.001	0.0637	0.005	0.016	0.0	0.0002	0.0057	0.0443	0.2132	0.0	0.0019	1e-04	0.0016	0.0518	0.0197	0.0293	0.0	0.0002	0.0012	0.1272	0.0195	0.0	0.0	0.0017	0.0042	0.0139	1e-04	0.004	0.0063	1e-04	0.0052	0.0009	0.0016	0.0	1e-04	0.005	0.0002	0.0063	0.0002	0.0053	0.0	0.0004	0.0016	0.0127	0.017	0.0	0.0074	0.0699	0.0002	0.0003	0.0208	0.0047	0.0007	0.0019	0.0024	0.0469	0.0031	1e-04	1e-04	0.0015	0.0007	0.0156	0.0072	0.0	0.0051	0.0011	1e-04	0.0	0.0139	0.0	0.0002	0.0007	0.0127	-0.0075	0.0165	0	DET	Definite=Def|PronType=Art	0
149	6	S	0	▁trumpet	0.1569	0.2729	0.0045	0.0015	0.0274	0.0087	1e-04	0.0	1e-04	0.0035	0.0058	0.0008	0.0	1e-04	0.0219	0.0014	0.0	0.0002	0.0007	0.0	0.0102	0.0345	0.0194	0.0004	0.0007	1e-04	0.0011	0.0119	0.0039	0.0213	0.0	1e-04	0.0075	0.0081	0.0139	0.0	0.0019	0.0002	0.0128	0.0186	0.0109	0.0088	0.0	0.0	0.0017	0.0035	0.0106	0.0	0.0	0.0004	0.0044	0.0045	0.0	0.0018	0.0008	0.0	0.0038	0.0002	0.0012	0.0	0.0	0.0013	0.0012	0.0057	0.0005	0.0011	0.0	1e-04	0.002	0.0008	0.0019	0.0	0.0063	0.0238	0.0009	0.0027	0.0088	0.0003	0.0005	0.0006	0.0019	0.0104	0.0027	1e-04	0.0	0.0024	0.0035	0.0227	0.0241	0.0	0.0052	1e-04	0.0009	0.0	0.0013	0.0	0.0	0.0004	0.0067	0.015	-0.0236	1	NOUN	Number=Sing	0
149	7	S	0	...	0.0258	0.0439	0.0225	0.0214	0.0069	0.0057	0.0376	0.0002	0.0083	0.0263	0.0383	0.0022	1e-04	0.0086	0.0091	0.0685	0.001	0.0301	0.0478	0.0003	0.0179	0.0801	0.013	0.0007	0.0024	0.002	0.0028	0.1165	0.0063	0.0255	0.0002	0.0018	0.0123	0.042	0.2009	1e-04	0.0034	0.0064	0.0093	0.0671	0.1297	0.0047	0.0005	0.0006	0.0119	0.1214	0.0826	0.0004	0.0013	0.005	0.0114	0.0025	0.0002	0.0099	0.0615	0.0005	0.0301	0.0058	0.0078	0.0005	0.0005	0.014	0.0004	0.0506	1e-04	0.0179	1e-04	0.0089	0.0174	0.0016	0.1233	0.0	0.0231	0.0132	0.0044	0.0186	0.0311	0.0071	0.2501	0.002	0.0227	0.0383	0.0052	0.0088	0.0005	0.0043	0.0208	0.0104	0.0058	0.0029	0.0149	0.0003	0.0009	0.0037	0.0005	0.0	1e-04	0.0044	0.0236	-0.0054	0.0086	0	PUNCT	_	0
149	0	T	0	▁Quels	0.1259	0.2064	0.0139	0.0	0.0538	0.0161	0.0215	0.002	0.0519	0.0	0.0007	0.0188	0.0088	0.0192	0.0059	0.0	0.0003	0.0331	0.0116	0.0111	0.0009	0.0	0.0003	0.0016	0.033	0.016	0.0015	0.0	0.0026	0.0324	0.0912	0.0143	0.0115	0.0	0.0354	0.0025	0.0429	0.0224	0.0668	0.0	0.0019	0.0063	0.0264	1e-04	0.0566	0.0	0.0589	0.0513	0.0014	0.0007	0.0017	0.0	1e-04	0.0031	0.0134	0.002	0.0077	0.0	0.0	0.0111	0.002	0.0006	0.0008	0.0	0.0167	0.062	0.0275	0.0006	0.0066	0.0	0.0505	0.002	0.0029	0.0088	0.0031	0.0	0.0006	1e-04	0.0408	0.0183	0.0053	0.0	0.0173	0.0105	0.0037	0.0331	0.0005	0.0	0.0185	0.0102	0.0008	0.0167	0.0023	0.0	0.0057	1e-04	0.0433	0.0269	0.0245	-0.0034	0.0037	0	DET	Gender=Masc|Number=Plur|PronType=Int	0
149	1	T	0	▁autres	0.0758	0.1282	0.0063	0.0	0.0149	0.0011	0.0013	0.0007	0.0387	0.0	0.0004	0.0021	0.0087	0.015	0.0078	0.0	0.0002	0.0235	0.0129	0.002	0.0018	0.0	0.0	0.0004	0.0037	0.0045	0.0043	0.0	0.0004	0.0011	0.0155	0.001	0.0002	0.0	0.0014	0.0002	0.0136	0.013	0.0205	0.0	0.0002	0.0	0.0012	0.0	0.0186	0.0	0.0187	0.0568	0.0003	0.0003	0.0024	0.0	0.0	1e-04	0.0134	0.0003	0.0025	0.0	0.0	0.0109	0.0012	0.0039	0.0003	0.0	0.0027	0.0313	0.0206	1e-04	0.0016	0.0	0.044	0.0018	0.0023	0.001	0.0006	0.0	0.0049	1e-04	0.0053	0.005	0.0022	0.0	0.0215	0.0299	0.0035	0.0154	0.0007	0.0	0.0065	0.0115	0.0003	0.0098	0.0016	0.0	0.0007	1e-04	0.0252	0.0007	0.0113	-0.0118	0.0181	0	ADJ	Gender=Masc|Number=Plur	0
149	2	T	0	▁cuivre	0.243	0.4088	0.0064	0.0	0.0166	0.0027	0.0004	1e-04	0.0075	0.0	0.0002	0.007	0.0113	0.0324	0.0164	0.0	1e-04	0.0357	0.0057	0.0047	0.001	0.0	0.0	0.0003	0.0003	0.0052	0.0006	0.0	0.0044	0.0044	0.0005	0.0004	0.0	0.0	0.0019	0.0004	0.0018	0.008	0.0178	0.0	1e-04	0.0	0.0004	0.0	0.0038	0.0	0.0491	0.015	0.0002	1e-04	0.0017	0.0	0.0	0.0101	0.0071	0.0	0.0033	0.0	0.0	0.0225	0.0014	0.0006	0.0004	0.0	0.0012	0.0062	0.0399	0.0002	0.0004	0.0	0.0289	0.004	0.0004	0.0003	0.0007	0.0	0.0003	1e-04	0.0024	0.0039	0.0028	0.0	0.006	0.0098	0.0066	0.0097	0.0011	0.0	0.0029	0.0256	0.0013	0.0078	1e-04	0.0	0.0002	1e-04	0.1374	0.003	0.0037	0.0048	-0.0044	0	NOUN	Gender=Masc|Number=Plur	0
149	3	T	0	s	0.0675	0.1186	0.0048	0.0	0.0047	0.0014	0.0015	0.0003	0.0055	0.0	0.0003	0.0029	0.0141	0.0382	0.0039	0.0	0.0	0.0169	0.0083	0.0068	0.0109	0.0	0.0	0.0002	0.0006	0.0086	0.0005	0.0	0.0018	0.0006	0.011	0.0055	1e-04	0.0	0.0003	0.0003	0.0274	0.0091	0.0101	0.0	0.0	0.0	0.0014	0.0	0.0071	0.0	0.0052	0.0101	0.0006	1e-04	0.0008	0.0	0.0	0.0006	0.0153	0.0	0.0006	0.0	0.0	0.0116	0.001	0.0012	0.0023	0.0	0.0003	0.0031	0.0265	0.0003	0.0007	0.0	0.0223	0.0008	0.0007	0.0026	0.0007	0.0	1e-04	0.0	0.0108	0.007	0.0016	0.0	0.0018	0.0072	0.0031	0.0203	0.0005	0.0	0.001	0.0142	0.0006	0.0042	0.0002	0.0	1e-04	0.0003	0.0761	0.0021	0.0011	-0.0074	0.0137	0	NOUN	Gender=Masc|Number=Plur	0
149	4	T	0	▁à	0.0661	0.1118	0.0043	0.0	0.0073	0.0041	0.0011	0.0004	0.0023	0.0	1e-04	0.0004	0.0049	0.0043	0.0004	0.0	0.0011	0.0191	0.0096	0.0021	0.0006	0.0	0.0002	0.0028	0.001	0.0091	0.0009	0.0	0.0015	0.0005	0.0024	0.0009	0.0	0.0	0.0205	0.0005	0.0067	0.0088	0.0231	0.0	0.0002	0.0	0.0043	1e-04	0.0091	0.0	0.0058	0.0207	1e-04	0.0004	0.0021	0.0	0.0	0.0	0.0061	0.0	0.0114	0.0	0.0022	0.0121	0.0081	0.0005	0.0006	0.0	0.0013	0.0023	0.0067	0.0003	0.0009	0.0	0.03	0.0004	0.0028	0.0004	0.0002	0.0	0.0021	0.0	0.0118	0.0073	0.0009	0.0	0.0089	0.0085	0.0024	0.0221	1e-04	0.0	0.0115	0.0092	0.0156	0.003	0.0004	0.0	0.0006	0.0	0.0442	0.0006	0.0012	0.0119	-0.0194	0	ADP	_	0
149	5	T	0	▁côté	0.0734	0.1226	0.0078	0.0	0.0197	0.0156	0.001	1e-04	0.0047	0.0	0.0009	0.0005	0.0094	0.0148	0.0006	0.0	0.0022	0.0392	0.0081	0.0327	0.0035	0.0	0.0003	0.0019	0.0012	0.0162	0.0009	0.0	0.0085	0.0013	0.0011	0.0003	1e-04	0.0	0.0066	0.0003	0.0027	0.0084	0.0105	0.0	0.0005	0.0	0.0002	1e-04	0.0345	0.0	0.0218	0.0057	0.0004	1e-04	0.0018	0.0	0.0	1e-04	0.0081	0.0003	0.0161	0.0	0.0005	0.0174	0.0008	0.0012	1e-04	0.0	0.0009	0.0103	0.0131	0.0004	0.0009	0.0	0.0567	1e-04	0.0009	0.001	0.0017	0.0	0.0007	0.0	0.008	0.0867	0.0041	0.0	0.0865	0.0152	0.0088	0.019	0.0008	0.0	0.0138	0.0196	0.0009	0.0012	0.0	0.0	0.0067	1e-04	0.0593	0.0013	0.007	-0.0121	0.0211	0	NOUN	Gender=Masc|Number=Sing	0
149	6	T	0	▁de	0.0255	0.0426	0.0053	0.0	0.0222	0.004	0.0016	0.0002	0.0046	0.0	0.0003	0.0004	0.0043	0.0032	0.0003	0.0	0.0011	0.0206	0.0063	0.0008	0.0003	0.0	0.0006	0.0012	0.0015	0.0067	0.0011	0.0	0.0109	0.0007	0.001	0.0005	1e-04	0.0	0.0068	0.0003	0.0021	0.0035	0.0149	0.0	0.0002	0.0	0.0004	0.0	0.0138	0.0	0.014	0.0452	0.0	0.0002	0.001	0.0	1e-04	0.0002	0.0361	0.0	0.0053	0.0	0.0002	0.0173	0.0015	0.0004	0.0002	0.0059	0.001	0.0063	0.0053	0.0	0.0003	0.0	0.0357	0.0002	0.0011	0.0002	1e-04	0.0	0.0014	1e-04	0.0103	0.0132	0.0035	0.0	0.0439	0.0115	0.002	0.0105	0.0006	0.0	0.0072	0.0187	0.0006	0.0109	0.0003	0.0	0.0016	0.0	0.0528	0.0003	0.001	0.0001	0.0001	0	ADP	_	0
149	7	T	0	▁la	0.0218	0.0376	0.0066	0.0	0.0131	0.0027	0.0025	0.0003	0.0162	0.0	0.0043	0.0002	0.0185	0.0042	0.0011	0.0	0.0004	0.0257	0.0086	0.0028	0.0019	0.0	0.0004	0.0016	0.0027	0.0086	0.0045	0.0075	0.0242	0.0022	0.0027	0.0006	1e-04	0.0	0.0072	0.0006	0.0176	0.0167	0.0213	0.0	0.0	1e-04	0.0003	0.0	0.0422	0.0	0.0062	0.0238	0.0	0.0023	0.0026	0.0	0.0	0.0024	0.0207	0.0002	0.0103	0.0	0.0011	0.0191	0.001	0.0018	0.0004	0.0094	0.0031	0.0271	0.0098	0.0003	0.0043	0.0	0.0415	0.0006	0.001	0.0023	0.0033	0.0	0.0058	0.0005	0.0052	0.01	0.0109	0.0	0.0283	0.0055	0.0004	0.0184	0.0007	0.0	0.0066	0.0276	0.0003	0.0079	0.0019	0.0	0.0014	1e-04	0.0358	0.0005	0.0083	0.0016	-0.002	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
