example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
186	7	S	0	▁girls	0.0324	0.0217	0.0083	0.0155	0.0149	0.0198	0.0091	1e-04	0.0008	0.0101	0.0152	0.0023	0.0002	0.0005	0.0071	0.0148	0.007	0.0042	0.0114	0.0049	0.0031	0.0217	0.0039	0.0005	0.0008	0.0005	0.0017	0.0625	0.0281	0.0059	0.047	0.0027	0.0068	0.0002	0.0006	0.0014	1e-04	1e-04	1e-04	0.0504	0.0016	0.0	0.0019	1e-04	0.0024	0.0013	0.0161	0.0	0.0	0.0008	0.0004	0.0024	0.002	1	NOUN	Number=Plur	1
186	8	S	0	...	0.0132	0.0062	0.0202	0.0482	0.008	0.0169	0.0164	0.001	1e-04	0.0122	0.015	0.0311	0.0009	0.0065	0.0141	0.025	0.0111	0.005	0.0031	0.019	0.0032	0.0541	0.1347	0.0014	0.0008	0.0005	0.0016	0.1594	0.1694	0.0332	0.0166	0.0056	0.0153	0.0008	0.0	0.0043	0.0006	0.0006	0.0004	0.0098	0.0006	1e-04	0.003	0.0034	0.0227	0.0046	0.0868	1e-04	0.0	0.0002	0.0043	-0.0006	-0.0	0	PUNCT	_	1
186	0	T	0	▁Je	0.0155	0.0084	0.0095	0.003	0.0	0.0006	0.008	0.0034	0.0083	0.0006	0.0011	1e-04	0.0019	0.0092	0.0255	0.011	0.064	0.0095	0.023	0.0002	0.0122	0.0025	0.0	0.0021	0.0013	0.0012	0.0027	0.0002	0.0028	0.0241	1e-04	0.0005	0.0037	0.0	0.0073	0.0196	0.0427	0.0028	0.0103	0.0265	0.0045	0.001	0.0512	0.0016	0.0052	0.0114	1e-04	0.0002	0.0073	0.0302	0.0111	0.0013	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
186	1	T	0	▁par	0.0166	0.0084	0.0076	0.0032	0.0	0.0036	1e-04	0.0031	0.0006	0.0009	0.0039	0.0005	0.0005	0.0133	0.013	0.0002	0.0675	0.0006	0.0322	1e-04	0.0015	0.0113	1e-04	0.0236	0.0048	0.0044	0.0013	1e-04	0.0005	0.0493	0.0009	0.0009	0.0004	0.0	0.0286	1e-04	1e-04	0.0031	1e-04	0.007	0.0008	1e-04	0.0044	0.0003	0.0	0.0597	0.0023	0.0003	0.0155	1e-04	0.0003	-0.0026	-0.0013	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
186	2	T	0	lais	0.0312	0.0151	0.0202	0.0092	0.0	0.0009	0.0022	0.0419	0.0148	0.0005	0.0085	0.0004	0.0036	0.0068	0.0104	0.0	0.087	0.0004	0.0611	0.0009	0.0112	0.0004	1e-04	0.0327	0.0071	0.0047	0.013	0.0	0.0012	0.0502	0.003	0.0012	0.0025	0.0	0.0639	0.0006	0.0028	0.0107	0.0191	0.0102	0.0008	0.0003	1e-04	0.0005	0.0338	0.0187	0.0045	1e-04	0.4205	0.0033	0.004	0.0002	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
186	3	T	0	▁aux	0.009	0.005	0.0212	0.0207	0.0	0.0052	0.0033	0.0317	0.0118	0.0073	0.0038	0.0006	0.0049	0.012	0.0451	0.0002	0.0582	0.0025	0.0542	0.0021	0.1019	0.0066	0.0	0.0229	0.0188	0.0009	0.2069	0.0	0.0014	0.0386	0.0004	0.0062	0.0207	0.0	0.0222	0.0002	0.0031	0.0087	0.0111	0.0301	0.0007	0.0019	0.0014	0.0023	0.0514	0.1685	0.0036	0.0018	0.0089	0.0136	0.0011	0.0007	0.0003	0	ADP+DET	_+Definite=Def|Number=Plur|PronType=Art	1
186	4	T	0	▁filles	0.0152	0.009	0.0261	0.0179	0.0	0.0019	0.0076	0.093	0.0119	0.0033	0.008	0.0002	0.0038	0.04	0.0231	1e-04	0.0616	0.0016	0.0505	0.0033	0.2256	0.002	1e-04	0.0256	0.011	0.0047	0.002	1e-04	0.0046	0.0608	0.0039	0.0138	0.0151	0.0	0.0259	0.0022	0.002	0.02	0.2986	0.0098	1e-04	0.0005	0.001	0.0077	0.0745	0.0936	0.0024	0.0026	0.005	0.0085	0.0034	-0.0002	0.0003	1	NOUN	Gender=Fem|Number=Plur	1
186	5	T	0	...	0.0146	0.0076	0.0556	0.1928	0.986	0.0177	0.1142	0.0268	0.0041	0.0252	0.0241	0.0012	0.0094	0.0748	0.0421	0.0188	0.0674	0.0122	0.1063	0.0095	0.0573	0.1021	0.0037	0.1027	0.0871	0.0014	0.0205	0.0003	0.0252	0.0674	0.0042	0.051	0.0136	0.0019	0.058	0.0037	0.0487	0.0203	0.0101	0.0398	0.0052	0.0016	0.0038	0.0045	0.0343	0.112	0.0205	0.0011	0.0101	0.0047	0.0185	-0.0008	-0.0006	0	PUNCT	_	1
187	0	S	8	▁Well	0.0008	0.0003	0.0135	0.1061	0.002	0.003	0.0057	0.0006	0.0316	0.0136	0.0014	0.0068	1e-04	0.0033	0.0095	0.0121	1e-04	1e-04	0.0057	0.0003	0.004	0.0067	0.0008	0.0003	0.0474	0.0017	0.038	0.0042	0.1228	0.0017	0.0024	0.0016	0.0113	0.0028	0.0005	0.0002	0.0	0.0005	0.0031	0.164	0.0002	0.0	0.0007	0.0007	0.0098	0.0004	0.0118	0.0	0.0	0.0008	0.0095	-0.0	-0.0	0	INTJ	_	1
187	1	S	8	,	0.0004	0.0001	0.0079	0.0146	0.0032	0.001	0.0022	0.0006	0.0196	0.003	0.0054	0.0123	1e-04	0.0007	0.0008	0.0067	0.0014	1e-04	0.0037	0.0004	0.0014	0.0311	0.0054	0.0003	0.0502	0.0003	0.0005	0.006	0.0645	0.0011	0.0028	0.0007	0.0021	0.0072	0.0049	0.0	0.0	0.0	0.0007	0.1108	0.0	0.0	0.0004	0.0	0.0006	0.001	0.0078	0.0	0.0002	0.0006	0.0008	-0.0	-0.0	0	PUNCT	_	1
187	2	S	8	▁I	0.0003	0.0001	0.0079	0.0082	1e-04	0.0011	0.0041	1e-04	0.0794	0.0042	0.0006	0.0025	0.0002	0.0011	0.0018	0.0086	0.0003	1e-04	0.0007	0.0005	0.0363	0.0083	0.0003	0.0003	0.0158	0.0012	0.0024	0.0028	0.0122	0.0019	0.0042	0.0041	0.004	0.0014	0.0004	0.0	0.0	0.0003	0.005	0.1568	1e-04	0.0	1e-04	0.0007	0.0022	0.0002	0.0033	0.0	0.0	0.0009	0.0022	0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
187	3	S	8	▁was	0.0005	0.0002	0.0046	0.0136	1e-04	0.001	0.0106	0.0009	0.0147	0.0037	0.0002	0.0024	0.0002	0.0051	0.0014	0.0133	0.0012	1e-04	0.001	0.0006	0.008	0.0302	0.0012	0.0002	0.0089	0.0019	0.0019	0.005	0.0076	0.002	0.0102	0.0049	0.0033	0.0062	0.0004	0.0	0.0	0.0006	0.005	0.0448	1e-04	0.0	0.0009	1e-04	0.0007	0.0004	0.0004	0.0	0.0	0.005	0.0032	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
187	4	S	8	▁talking	0.0008	0.0003	0.0043	0.0051	0.0008	0.0071	0.0079	0.0019	0.0068	0.0015	0.0007	0.0027	0.0003	0.0009	0.0008	0.0081	0.0024	0.0011	0.0089	0.0005	0.0069	0.0055	0.0004	0.0002	0.0107	0.0014	0.0009	0.004	0.0097	0.0102	0.0239	0.0009	0.0014	0.0018	0.0	0.0	0.0	0.0003	0.0059	0.0531	0.0	0.0	0.0002	1e-04	0.0013	1e-04	0.0027	0.0	0.0	0.0012	0.0048	-0.0	-0.0	0	VERB	Tense=Pres|VerbForm=Part	1
187	5	S	8	▁to	0.0004	0.0001	0.0043	0.0091	0.0018	0.0072	0.0028	0.0048	0.041	0.0026	0.0017	0.0016	0.0002	0.0005	0.0003	0.0103	0.0002	0.0003	0.0034	1e-04	0.0042	0.0038	0.0003	0.0002	0.0034	0.0038	0.0009	0.0105	0.0093	0.0098	0.0047	0.0011	0.0008	0.0156	0.0006	0.0	0.0	0.0004	0.0021	0.0274	0.0	0.0	0.0003	0.0005	0.0007	0.0016	0.0011	0.0	0.0	0.0006	0.0124	-0.0001	-0.0	0	ADP	_	1
187	6	S	8	▁the	0.0008	0.0003	0.0061	0.0181	0.0061	0.0159	0.0027	0.0006	0.0384	0.0074	0.0022	0.0059	1e-04	0.0009	0.001	0.0388	0.0025	0.0002	0.0075	0.0006	0.0013	0.0059	0.0006	0.0002	0.0045	0.003	0.0006	0.0126	0.0281	0.0128	0.0067	0.0006	0.0044	0.0031	0.0022	1e-04	0.0	0.0003	0.0088	0.0338	1e-04	0.0	0.0003	0.0003	0.0006	0.0021	0.0043	1e-04	0.0	0.0015	0.0071	-0.0001	-0.0	0	DET	Definite=Def|PronType=Art	1
187	7	S	8	▁boys	0.0008	0.0003	0.0035	0.0024	0.0008	0.0218	0.0078	0.0	0.0206	0.0091	0.0021	0.0007	0.0	0.0015	0.0014	0.0033	0.001	1e-04	0.0032	0.0005	0.0024	0.0059	0.0018	1e-04	0.0027	0.0032	0.0031	0.0047	0.0175	0.0031	0.001	1e-04	0.0029	0.0015	0.0008	1e-04	0.0	1e-04	0.0118	0.0192	0.0002	0.0	0.0004	1e-04	0.001	0.0011	0.0019	0.0	0.0	0.0033	0.0029	-0.0	-0.0	1	NOUN	Number=Plur	1
187	8	S	8	...	0.0011	0.0003	0.0389	0.2518	0.577	0.0327	0.0603	0.0207	0.0463	0.0961	0.0329	0.0244	0.0003	0.0105	0.0017	0.0278	0.0038	0.0037	0.0053	0.0008	0.0037	0.0254	0.0525	0.0003	0.037	0.0012	0.0037	0.1248	0.0335	0.018	0.0099	0.0015	0.0071	0.0881	0.0585	0.003	1e-04	0.0025	0.0015	0.0491	0.0051	0.0007	0.0294	0.0003	0.0106	0.0675	0.023	0.0007	0.0077	0.0006	0.0025	-0.0001	-0.0	0	PUNCT	_	1
187	0	T	8	▁Eh	0.0014	0.0005	0.0049	0.0037	1e-04	0.0013	1e-04	0.0039	0.0002	0.0079	0.0007	0.0008	0.0035	0.0025	0.0016	0.0025	0.0485	0.0025	0.0141	0.0005	0.0043	0.0043	0.0008	0.007	0.0054	0.007	0.005	0.0003	0.0003	0.0168	0.0009	0.0002	0.0059	0.0	0.0389	0.0017	0.0029	0.002	0.0006	1e-04	0.0015	0.0005	0.0032	0.0026	0.0016	0.0071	0.0053	0.0026	0.0108	0.0009	0.0004	-0.0	-0.0	0	INTJ	_	1
187	1	T	8	▁bien	0.0006	0.0002	0.0075	0.0013	1e-04	0.0006	0.0006	0.0054	0.0002	0.0027	0.0004	0.0012	0.0029	0.0047	0.0059	0.001	0.0284	0.0015	0.0212	0.0014	0.0026	0.0013	0.0	0.0112	0.0091	0.0155	0.0049	0.0002	0.0003	0.0265	0.0005	0.0011	0.01	0.0	0.0061	0.1029	0.0322	0.0049	0.0005	0.0	0.0003	0.0002	0.005	0.0012	0.0112	0.0045	0.0008	0.0016	0.0222	0.0033	0.0006	0.0	0.0	0	ADV	_	1
187	2	T	8	,	0.0006	0.0002	0.006	0.0029	0.0	0.0018	0.0005	0.0123	0.0009	0.0044	0.0011	0.0005	0.0042	0.0086	0.0051	0.0018	0.0346	0.0029	0.0303	0.0014	0.0067	0.0042	0.0	0.0064	0.0037	0.0118	0.0314	0.0002	1e-04	0.0203	0.0007	0.0014	0.0038	0.0	0.0024	0.0022	0.0052	0.0082	0.0013	0.0006	0.0002	0.0	0.0124	0.0057	0.0017	0.006	0.0048	0.001	0.0261	0.0052	0.0022	0.0	0.0	0	PUNCT	_	1
187	3	T	8	▁je	0.0006	0.0002	0.0042	0.0031	0.0	0.0007	1e-04	0.0064	0.0	0.0025	1e-04	1e-04	0.0009	0.0034	0.002	0.001	0.0389	0.0016	0.0224	0.0013	0.0055	0.0008	0.0	0.0034	0.0084	0.0197	0.0064	0.0006	0.0	0.0145	0.0011	0.0025	0.0076	0.0	0.004	0.0003	0.0004	0.008	0.0006	1e-04	1e-04	1e-04	0.0039	0.001	0.0006	0.008	0.0011	0.0002	0.0142	0.0051	0.0005	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
187	4	T	8	▁par	0.0007	0.0002	0.0028	0.0035	0.0	0.0005	0.0	0.0016	1e-04	0.0026	0.0003	0.0016	0.0007	0.0051	0.0003	0.0036	0.0354	1e-04	0.0097	0.0003	0.0012	0.0055	0.0	0.0037	0.0031	0.0005	0.0043	0.0011	0.0	0.0119	0.0005	0.0007	0.0045	1e-04	0.0025	0.0004	0.0006	0.0007	0.0003	1e-04	0.003	1e-04	0.0017	0.0012	1e-04	0.0145	0.002	0.0002	0.0014	0.0009	0.0	0.0001	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
187	5	T	8	lais	0.0008	0.0002	0.0068	0.0016	0.0009	0.0003	0.0101	0.0125	0.0009	0.0009	0.0021	0.0006	0.003	0.0129	0.0041	0.0009	0.0634	0.0002	0.0299	0.0028	0.0032	0.0004	0.0	0.005	0.025	0.0083	0.0024	0.0023	0.0005	0.0139	0.0022	0.0026	0.0011	0.0	0.0077	0.0003	0.0004	0.0033	0.0017	1e-04	0.0011	1e-04	0.0134	0.0023	0.0049	0.0016	0.0057	0.0003	0.0212	0.0483	0.0004	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
187	6	T	8	▁aux	0.0005	0.0002	0.0065	0.0113	0.0	0.0012	0.0032	0.0156	0.0003	0.0136	0.0002	0.0008	0.0024	0.0122	0.0038	0.0018	0.0244	0.0008	0.0167	0.0047	0.0129	0.0008	0.0	0.009	0.0193	0.0016	0.0063	0.0012	1e-04	0.0153	0.0009	0.0027	0.0036	0.0	0.0024	1e-04	0.0016	0.0033	0.011	1e-04	0.0003	0.0002	0.0152	0.0056	0.0132	0.0464	0.0011	1e-04	0.0159	0.0073	1e-04	0.0001	0.0	0	ADP+DET	_+Definite=Def|Number=Plur|PronType=Art	1
187	7	T	8	▁garçons	0.0008	0.0003	0.014	0.0023	0.0	1e-04	0.0007	0.0319	0.0056	0.0024	0.001	0.0	0.0013	0.0262	0.0369	0.0002	0.0308	0.0002	0.0238	0.0044	0.0184	0.0002	0.0	0.0149	0.0159	0.0062	0.0103	0.0002	1e-04	0.0266	0.0009	0.006	0.0215	0.0	0.0013	0.0012	0.0052	0.005	0.1475	1e-04	0.0002	0.0	0.028	0.004	0.1072	0.0008	0.0002	0.0011	0.01	0.0689	0.0002	0.0	0.0	1	NOUN	Gender=Masc|Number=Plur	1
187	8	T	8	...	0.0019	0.0006	0.0202	0.0219	0.0	0.0005	0.0014	0.0227	0.0159	0.0035	0.0029	0.0169	0.0443	0.0145	0.0191	0.001	0.0307	0.0059	0.0442	0.0164	0.0146	0.0015	0.0047	0.0079	0.0037	0.0223	0.1649	0.0004	0.0004	0.0307	0.0094	0.0038	0.0234	0.0	0.0075	0.0039	0.217	0.0275	0.0247	0.0003	0.0008	0.0004	0.0103	0.0122	0.0192	0.038	0.0024	1e-04	0.0199	0.0336	0.004	-0.0	-0.0	0	PUNCT	_	1
188	0	S	12	▁I	0.0612	0.0722	0.0038	0.0061	0.001	0.0011	0.0006	0.0003	1e-04	0.0017	0.0055	0.0141	0.0	0.0	0.0002	0.0174	0.0193	0.0046	0.0007	0.0007	0.0068	0.0037	0.0282	0.0007	0.0008	0.0	1e-04	0.0206	0.0063	0.0046	0.0009	0.0003	0.005	0.001	0.0005	0.0099	0.0004	0.0006	0.0003	0.0045	0.0011	0.0	0.0006	0.0	0.0003	0.003	0.0016	1e-04	0.0	0.0015	0.0038	0.0044	-0.0098	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
188	1	S	12	'	0.0614	0.0479	0.0016	0.0034	0.0002	0.0004	0.0	0.0003	0.0	0.0	0.0008	0.0024	0.0	0.0002	0.0	0.0106	0.0026	0.0018	0.0005	1e-04	1e-04	0.0027	0.0103	0.0	0.0	1e-04	0.0	0.0213	0.0012	0.0048	0.0051	0.0	0.0009	0.0004	1e-04	0.0006	0.0	1e-04	0.0	0.0024	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0005	0.0	0.0	0.0005	0.0004	-0.0063	-0.0011	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
188	2	S	12	ve	0.058	0.0576	0.0019	0.0026	0.0011	0.0012	0.0002	1e-04	0.0	0.0005	0.0067	0.0059	0.0	1e-04	0.0011	0.0052	0.0129	0.0026	0.0025	0.0003	0.0007	0.0037	0.0025	1e-04	0.0003	1e-04	1e-04	0.0094	0.0038	0.0037	0.0014	1e-04	0.0014	0.0009	0.0002	0.0031	0.0002	0.0004	1e-04	0.0026	0.0004	0.0	0.0017	0.0	0.0	0.0021	0.0037	0.0	0.0	0.0003	0.0034	-0.0059	-0.001	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
188	3	S	12	▁broken	0.1019	0.0737	0.0101	0.0083	0.0022	0.0018	0.0042	0.0006	1e-04	0.0068	0.0421	0.0414	1e-04	0.0003	0.0005	0.0072	0.002	0.0172	0.0303	0.0012	0.0014	0.044	0.0031	0.0012	0.0006	1e-04	0.0014	0.1098	0.0099	0.0136	0.0031	0.0002	0.0017	0.0261	0.0006	0.0045	0.0024	0.0004	0.0012	0.0716	0.0051	1e-04	0.0014	0.0	0.001	0.0011	0.0029	0.0002	0.0002	0.0002	0.0071	-0.0042	0.0009	0	VERB	Tense=Past|VerbForm=Part	0
188	4	S	12	▁my	0.0486	0.0331	0.0056	0.0022	0.0023	0.0041	0.0014	0.0006	0.0003	0.0005	0.0122	0.0123	1e-04	0.0004	1e-04	0.0268	0.001	0.0241	0.0023	0.002	0.002	0.0132	0.0044	0.004	0.0004	0.0002	0.001	0.042	0.0065	0.011	0.0044	1e-04	0.0054	0.0089	0.0004	0.0173	0.0002	0.0011	0.0019	0.0325	0.0006	0.0	0.0005	0.0	0.0003	0.0018	0.0066	1e-04	1e-04	0.0015	0.0054	0.0044	0.0025	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
188	5	S	12	▁leg	0.1028	0.0865	0.0098	0.0061	0.0014	0.0041	0.0034	0.0004	1e-04	0.0026	0.0135	0.0066	1e-04	0.0004	0.0003	0.026	0.0046	0.0302	0.01	0.003	0.0025	0.0636	0.0007	0.0008	0.0002	0.001	0.0007	0.1135	0.0167	0.0376	0.0045	0.0	0.0014	0.0123	0.0007	0.0438	0.0003	0.0002	0.0069	0.0107	0.0047	0.0	1e-04	0.0	0.0007	0.0057	0.0181	0.0	1e-04	0.005	0.0036	0.0004	-0.0018	1	NOUN	Number=Sing	0
188	6	S	12	.	0.0693	0.0652	0.0119	0.009	0.0041	0.0065	0.0015	0.013	0.0112	0.0074	0.0462	0.0334	0.0014	0.0018	0.0004	0.0162	0.0377	0.0156	0.0032	0.0034	0.0015	0.0371	0.0378	0.0017	0.0019	0.0068	0.0003	0.0856	0.0286	0.026	0.009	0.0053	0.0265	0.009	0.0179	0.0073	1e-04	0.0041	0.0004	0.0074	0.0031	0.0	0.0071	0.0008	0.0049	0.0088	0.0121	0.0005	0.0	0.0003	0.0056	0.007	0.0028	0	PUNCT	_	0
188	0	T	12	▁J	0.0927	0.0349	0.0052	0.0045	0.0	0.0057	0.0015	0.0031	0.0022	0.0026	0.0034	0.0004	1e-04	0.0015	0.0007	0.0	0.0324	0.0002	0.0087	0.0007	0.0065	0.006	0.0	0.0059	0.0028	0.0105	0.0003	0.0007	0.0005	0.0109	0.0008	0.0005	0.0021	0.0003	0.0023	0.0004	0.0003	0.0006	0.0006	0.0835	1e-04	0.0011	0.0	1e-04	0.0171	0.0022	1e-04	0.0043	0.0232	0.0004	1e-04	-0.0044	-0.0017	0	PRON	Number=Sing|Person=1|PronType=Prs	0
188	1	T	12	'	0.0532	0.0198	0.0019	0.0017	0.0	0.0028	0.0002	0.0016	0.0002	0.0003	0.0034	0.001	0.0005	0.0024	0.0038	0.0	0.0244	1e-04	0.0044	0.0021	0.0011	0.0005	0.0	0.0022	0.0027	0.0034	0.0	1e-04	0.0	0.0075	0.0003	0.0007	0.0012	0.0	0.0016	0.0017	0.0007	0.0006	0.0002	0.0037	1e-04	0.0008	0.0	0.0004	0.0026	0.0007	0.0002	0.0014	0.0088	0.0005	1e-04	-0.0015	0.0008	0	PRON	Number=Sing|Person=1|PronType=Prs	0
188	2	T	12	ai	0.053	0.0169	0.003	0.001	0.0	0.0024	0.0	0.0042	0.0002	0.0	0.006	1e-04	0.0002	0.0043	0.0054	0.0	0.0207	0.0	0.0079	0.0002	0.0033	0.0018	0.0002	0.0019	0.003	0.0029	0.0	1e-04	0.0002	0.0063	0.001	0.0028	0.0016	0.0	0.0051	0.0067	0.0	0.002	0.0045	0.0173	0.0014	0.01	0.0003	0.0004	0.0033	0.0009	0.0	0.0013	0.0029	0.0034	0.0056	-0.0079	-0.0019	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
188	3	T	12	▁cassé	0.136	0.0417	0.0049	0.0004	0.0	0.0025	0.0004	0.0052	0.0009	0.0	0.0079	0.0007	0.001	0.0129	0.0027	0.0	0.0287	1e-04	0.0238	0.0012	0.0035	0.0012	1e-04	0.0066	0.0029	0.0007	0.0002	0.001	1e-04	0.0213	0.0033	0.0004	0.0029	0.0	0.0032	0.0183	0.0004	0.0035	0.005	0.0005	0.0003	0.0125	0.0004	0.0013	0.0169	0.0012	0.001	0.0062	0.0067	0.0209	0.0025	-0.0003	-0.0041	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
188	4	T	12	▁ma	0.0738	0.0213	0.0043	0.0026	0.0	0.0014	0.0028	0.0017	0.0009	0.0058	0.0089	0.0026	0.0003	0.0049	0.012	0.0	0.0155	1e-04	0.0122	0.0023	0.0178	0.004	0.0	0.0049	0.0024	0.0004	0.0002	0.0002	1e-04	0.0216	0.0014	0.0006	0.0131	0.0	0.0037	0.0012	0.0011	0.0023	0.0004	0.0368	1e-04	0.0012	0.0	0.0008	0.0059	0.0008	0.0018	0.001	0.0011	0.0056	0.0	-0.0059	0.0009	0	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	0
188	5	T	12	▁jambe	0.1012	0.0404	0.0065	0.0012	0.0	0.0008	0.0044	0.0111	0.0194	0.0	0.003	0.0011	0.0004	0.0152	0.0028	0.0	0.0329	0.0003	0.019	0.001	0.0119	0.0011	0.0	0.0148	0.0024	0.0036	0.0012	0.0008	1e-04	0.0213	0.0035	0.0005	0.0087	0.0003	0.0084	0.0005	0.0029	0.0078	0.0409	0.0203	0.0	0.0021	0.0	0.0035	0.0209	0.002	0.0007	0.0032	0.0021	0.0155	0.0004	0.0055	0.0002	1	NOUN	Gender=Fem|Number=Sing	0
188	6	T	12	.	0.2457	0.0614	0.0131	0.0102	0.0	0.006	0.0028	0.0375	0.0036	0.0036	0.0075	0.0012	0.0003	0.0227	0.0223	0.0	0.0343	0.0008	0.0282	0.0085	0.0243	0.004	0.0	0.0187	0.0105	0.0894	0.0699	0.0025	0.0	0.0258	0.0017	0.013	0.0401	0.0002	0.0061	0.0007	0.0038	0.0065	0.03	0.012	0.0003	0.0028	1e-04	0.0085	0.0129	0.004	0.0007	0.0005	0.0397	0.009	0.0015	0.0068	0.0011	0	PUNCT	_	0
189	0	S	12	▁I	0.0634	0.0452	0.0042	0.0071	0.0009	0.0012	0.0009	0.0003	1e-04	0.0023	0.005	0.0171	1e-04	1e-04	0.0003	0.0202	0.0256	0.0061	0.001	0.0007	0.0078	0.0038	0.0233	0.0005	0.0006	0.0	1e-04	0.0207	0.0048	0.005	0.0014	0.0003	0.0061	0.001	0.0006	0.0134	0.0005	0.0007	0.0003	0.0052	0.0011	0.0	0.0011	0.0	0.0005	0.0037	0.0023	1e-04	0.0	0.0018	0.0049	0.0051	-0.0041	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
189	1	S	12	'	0.0631	0.0368	0.0017	0.0035	0.0002	0.0004	1e-04	0.0003	0.0	0.0	0.0007	0.002	0.0	0.0002	0.0	0.0107	0.0038	0.0023	0.0006	0.0002	1e-04	0.0027	0.0105	0.0	0.0	1e-04	0.0	0.0227	0.0011	0.0049	0.0071	0.0	0.0014	0.0006	1e-04	0.0007	0.0	1e-04	0.0	0.0023	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0006	0.0	0.0	0.0005	0.0005	-0.0056	-0.0008	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
189	2	S	12	ve	0.0618	0.0377	0.002	0.003	0.0011	0.0012	0.0002	1e-04	0.0	0.0004	0.0051	0.0057	0.0	1e-04	0.0011	0.0057	0.0187	0.0028	0.0033	0.0004	0.0007	0.0035	0.0028	1e-04	0.0002	1e-04	1e-04	0.0102	0.0033	0.0039	0.0017	0.0	0.0016	0.0012	0.0002	0.0027	0.0002	0.0004	1e-04	0.0028	0.0003	0.0	0.0017	0.0	0.0	0.002	0.0055	0.0	0.0	0.0004	0.003	-0.0061	-0.0005	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
189	3	S	12	▁broken	0.1174	0.0589	0.0119	0.0179	0.0032	0.0021	0.0019	0.0003	1e-04	0.0052	0.031	0.0413	1e-04	0.0002	0.0005	0.0125	0.0018	0.0129	0.0283	0.0012	0.0014	0.0334	0.0041	0.0012	0.0005	1e-04	0.001	0.1355	0.0109	0.0086	0.0038	0.0002	0.0018	0.0362	0.0014	0.0023	0.0015	0.0002	0.0019	0.1418	0.0043	0.0	0.0016	0.0	0.0006	0.0013	0.0054	1e-04	0.0002	0.0004	0.0089	-0.0012	0.0001	0	VERB	Tense=Past|VerbForm=Part	0
189	4	S	12	▁my	0.0624	0.0247	0.0077	0.0027	0.003	0.0063	0.0033	0.0004	0.0002	0.0002	0.0198	0.0191	0.0002	0.0005	0.0002	0.0508	0.0014	0.0448	0.004	0.0039	0.0016	0.0286	0.0054	0.0054	0.0002	0.0003	0.0007	0.0424	0.0189	0.0189	0.0119	0.0002	0.0087	0.0018	0.0008	0.0128	0.0002	0.0009	0.0037	0.0251	0.0007	0.0	0.0004	0.0	0.0005	0.0022	0.006	1e-04	1e-04	0.0019	0.0077	0.007	0.0031	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
