example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
175	9	S	10	'	0.1188	0.0364	0.001	0.0007	0.0006	0.0014	1e-04	0.0007	0.0	0.0	0.0011	1e-04	0.0	0.0	0.0	0.0026	0.0002	0.0005	0.0006	0.0007	0.0	0.0016	0.0003	0.0003	1e-04	0.0	1e-04	0.0186	0.0006	1e-04	0.0025	1e-04	0.0007	0.0034	1e-04	1e-04	0.0	0.0	1e-04	0.0111	0.0	0.0	0.0002	0.0	1e-04	0.0005	1e-04	0.0	0.0	0.0	1e-04	0.0096	-0.001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	10	S	10	s	0.1332	0.0282	0.0011	0.007	0.0002	0.0036	1e-04	0.0003	0.0	1e-04	0.001	0.0003	0.0	0.0004	0.0	0.0025	0.0014	1e-04	0.0004	1e-04	0.0	0.0031	0.0009	1e-04	0.0	0.0	0.0004	0.0079	0.0029	1e-04	0.0024	0.0003	0.001	0.0036	0.0007	1e-04	0.0	0.0	0.0004	0.0072	0.0	0.0	0.0004	0.0	0.0	0.0005	0.001	0.0	0.0	1e-04	1e-04	-0.0001	0.0008	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	11	S	10	▁just	0.135	0.0363	0.0041	0.0405	0.0004	0.0061	0.0002	0.0015	0.0	0.0	0.0013	0.0002	0.0	0.0013	0.0	0.0144	0.0009	1e-04	0.0015	1e-04	1e-04	0.0051	0.0003	0.0	1e-04	0.0	0.0006	0.0107	0.0054	0.0003	0.0033	0.0002	0.0007	0.0007	0.0002	0.0002	0.0	0.0	0.0002	0.0805	0.0	0.0	0.0006	0.0	0.0	0.0152	0.0018	0.0	0.0	0.0	0.0003	0.0172	0.0024	0	ADV	_	0
175	12	S	10	▁planted	0.3419	0.1446	0.0033	0.002	0.0013	0.0027	0.0015	0.0007	0.0	0.0	0.0008	0.0012	1e-04	0.0004	0.0002	0.0042	0.0027	0.0003	0.0006	0.0006	0.0002	0.0446	0.0033	0.0005	0.0004	1e-04	0.0002	0.017	0.0134	0.0016	0.012	0.0002	0.0006	0.0132	0.0005	0.0036	0.0	1e-04	0.0003	0.0185	0.0	0.0	0.0009	0.0	0.0	0.0053	0.0006	0.0	0.0	0.0	0.0005	0.0104	-0.0012	0	VERB	Tense=Past|VerbForm=Part	0
175	13	S	10	.	0.1298	0.0458	0.0074	0.014	0.0052	0.0085	0.001	0.0012	0.0	1e-04	0.0166	0.0027	0.0	0.0002	1e-04	0.034	0.0054	0.0232	0.0026	0.0016	0.0004	0.0229	0.0018	0.0027	1e-04	1e-04	0.0018	0.1301	0.0068	0.0028	0.0039	1e-04	0.0039	0.0018	0.0034	0.0042	0.0	0.0002	0.0006	0.0055	0.0	0.0	0.0041	0.0	0.0005	0.0019	0.0354	0.0008	0.0	1e-04	0.0017	0.0064	-0.0027	0	PUNCT	_	0
175	0	T	10	▁C	0.1583	0.0401	0.0031	0.0079	0.0	0.0014	0.0017	0.0011	0.0017	0.0162	0.001	0.0002	0.0003	0.0024	0.0027	1e-04	0.0286	0.0003	0.0076	1e-04	0.0108	0.0039	0.0003	0.0024	0.0052	0.0003	0.0065	0.0009	0.0034	0.0024	0.0008	0.0003	0.0009	0.0	0.0038	0.0005	0.0003	0.002	1e-04	0.0053	1e-04	0.0	0.0	0.0003	0.0018	0.0173	0.0003	1e-04	0.0019	1e-04	0.0019	-0.0219	-0.0044	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
175	1	T	10	'	0.1269	0.0286	0.0017	0.001	0.0	0.0036	0.0003	0.0007	0.0005	0.0072	0.0005	0.0011	0.0014	0.0016	0.0014	0.0069	0.0161	0.0002	0.0102	0.0	0.0002	0.0017	0.0	0.0024	0.0056	0.0	0.0008	1e-04	0.0005	0.0022	0.0004	0.0004	0.0008	0.0	0.0014	0.0005	0.0	0.002	0.0003	0.0046	0.0	1e-04	0.0	1e-04	0.0017	0.0019	1e-04	1e-04	0.0014	0.0002	0.0005	-0.0106	-0.0032	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
175	2	T	10	est	0.1113	0.0286	0.0021	0.0006	0.0	0.0021	0.0	0.0037	0.0002	0.0003	0.002	0.0002	0.0004	0.0061	0.0024	0.0003	0.0184	0.0003	0.0087	0.0009	0.0014	0.0072	0.0	0.0018	0.0076	0.0005	0.0017	0.0003	0.0003	0.0041	0.0003	0.001	0.0025	0.0	0.0017	0.0003	0.0	0.0023	0.0007	0.0029	0.0	0.0009	0.0	0.0008	0.0006	0.003	1e-04	0.0	0.0036	0.0008	0.0074	-0.0097	-0.0034	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	T	10	▁la	0.1082	0.025	0.0039	0.004	0.0	0.0028	0.0014	0.0045	0.0027	0.0013	0.009	0.0002	0.0028	0.0028	0.0015	0.0002	0.0251	0.0019	0.0131	0.0022	0.0053	0.0004	0.0004	0.0042	0.0063	0.0005	0.0009	0.0005	0.0036	0.0055	0.0004	0.0095	0.0268	0.0	0.006	1e-04	0.0003	0.0046	0.0007	0.0064	0.0002	0.0059	0.0	0.0025	0.0054	0.0024	0.0002	1e-04	0.0039	0.0031	0.0046	-0.0101	-0.0024	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
175	4	T	10	▁nouvelle	0.1059	0.0248	0.0032	0.0002	0.0	0.0004	0.0011	0.0038	0.0024	1e-04	0.0024	1e-04	0.0034	0.0063	0.0025	0.0	0.0199	0.0002	0.0093	0.0008	0.0066	1e-04	0.0	0.0026	0.0067	0.0006	0.0015	0.0004	0.0002	0.0111	0.0018	0.0087	0.0217	0.0	0.0014	1e-04	0.0002	0.0086	0.0028	0.0049	1e-04	1e-04	0.0	0.0028	0.0055	0.0005	1e-04	0.0	0.0041	0.002	0.004	0.0046	0.0009	0	ADJ	Gender=Fem|Number=Sing	0
175	5	T	10	▁	0.0911	0.0233	0.0018	0.0017	0.0	0.0006	0.0005	0.0027	0.0005	0.0007	0.001	1e-04	0.001	0.0034	0.0016	1e-04	0.0239	0.0013	0.0155	0.0002	0.0003	0.0014	0.001	0.0017	0.0031	0.0002	0.0017	0.0	0.0014	0.0035	1e-04	0.0007	0.0016	0.0	0.0017	1e-04	1e-04	0.0015	0.0004	0.0013	0.0	1e-04	0.0	0.0003	0.0052	0.0008	0.0006	0.0007	0.0013	0.0006	0.0	-0.0021	-0.0004	1	NOUN	Gender=Fem|Number=Sing	0
175	6	T	10	herbe	0.2457	0.0599	0.0038	0.0006	0.0004	0.0013	0.0013	0.0117	0.0058	1e-04	0.0013	0.0	0.0014	0.0206	0.009	0.0	0.0248	0.0002	0.01	0.001	0.0065	0.0002	0.0002	0.0047	0.0062	0.0008	0.0081	0.0	0.0004	0.0158	0.0016	0.0057	0.0013	0.0002	0.0074	0.0008	0.0005	0.0045	0.002	0.0018	0.0	0.0003	0.0	0.0044	0.0056	0.0031	0.0002	0.0002	0.0011	0.0056	0.0058	0.0121	0.0015	1	NOUN	Gender=Fem|Number=Sing	0
175	7	T	10	▁que	0.1603	0.0349	0.0044	0.0012	0.0003	0.0036	0.0	0.0023	0.0027	0.0069	0.0073	0.0	0.0039	0.0027	0.0129	0.0	0.0244	0.0014	0.0139	0.0026	0.0016	0.0046	0.0009	0.0021	0.0036	0.0012	0.0062	0.0002	0.0019	0.011	1e-04	0.0012	0.0029	0.0	0.0089	0.0	0.0036	0.0018	0.0123	0.0116	0.0002	0.0005	0.0002	0.014	0.0081	0.0224	0.0002	1e-04	0.0008	0.0014	0.0014	-0.0181	-0.0029	0	PRON	PronType=Rel	0
175	8	T	10	▁le	0.0772	0.0171	0.0048	0.0036	0.0	0.001	1e-04	0.0064	0.0028	0.0055	0.0014	1e-04	0.0035	0.0042	0.0083	0.0004	0.0193	0.0008	0.0205	0.0015	0.0089	0.0046	1e-04	0.0016	0.0036	0.0111	0.0015	0.0003	0.0031	0.0076	0.0003	0.0025	0.0408	0.0	0.0054	0.0002	0.0018	0.0056	0.0041	0.0255	0.0003	0.0007	1e-04	0.0012	0.002	0.0048	0.0004	0.0	0.0092	0.0007	0.0042	-0.0046	-0.0015	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
175	9	T	10	▁voisin	0.1775	0.043	0.006	0.0004	0.0006	0.0004	0.0003	0.0162	0.0142	0.0002	0.0029	0.0	0.0012	0.0058	0.0299	1e-04	0.0203	0.0003	0.0308	0.0007	0.0042	0.0029	1e-04	0.0042	0.0052	0.0024	0.0303	0.0	0.0004	0.0151	0.0008	0.0027	0.0071	1e-04	0.0019	0.0003	0.0005	0.0074	0.0224	0.03	1e-04	0.0002	0.0	0.0011	0.0111	0.0027	0.0003	1e-04	0.0068	0.001	0.0041	0.0027	0.001	0	NOUN	Gender=Masc|Number=Sing	0
175	10	T	10	▁vient	0.1355	0.0328	0.0047	0.0008	1e-04	0.0015	0.0005	0.0041	0.0013	0.0041	0.0015	0.0002	0.0022	0.0097	0.0048	0.0003	0.0192	0.0032	0.0249	0.0024	0.0053	0.0004	0.0002	0.0063	0.0026	0.0006	0.0019	0.0013	0.0008	0.0194	0.0006	0.0014	0.0147	0.0011	0.0067	0.0002	0.0016	0.0038	0.0051	0.0141	1e-04	0.0005	1e-04	0.006	0.0015	0.0013	0.0008	0.0	0.0442	0.001	0.0026	-0.0073	-0.0025	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	11	T	10	▁de	0.0704	0.0165	0.0037	0.0075	0.0	0.0005	1e-04	0.0105	0.0024	0.0072	0.0014	0.0003	0.0021	0.0044	0.0095	0.0007	0.0144	0.0005	0.0146	0.0037	0.0063	0.0017	0.0004	0.0028	0.0021	0.0005	0.0016	0.0005	0.0025	0.0036	0.0002	0.0006	0.0027	0.0005	0.0008	0.0	0.0021	0.0054	0.0036	0.0169	0.0002	0.0003	1e-04	0.0041	0.0029	0.007	0.0008	0.0	0.0213	0.0003	0.0049	-0.0034	-0.0004	0	ADP	_	0
175	12	T	10	▁plan	0.1284	0.0316	0.0026	1e-04	0.0	0.0023	0.0006	0.0035	0.0003	0.0003	0.0013	0.0011	0.0007	0.0088	0.0012	0.0	0.0268	0.0017	0.0107	0.0046	1e-04	0.0013	1e-04	0.0091	0.0032	0.006	0.0035	0.0003	0.0042	0.0163	0.001	1e-04	0.0003	0.0003	0.0021	0.0007	0.0	0.0011	0.0015	0.0014	1e-04	0.0018	0.0	0.001	1e-04	0.0004	0.0007	0.0002	0.0036	0.0007	0.0004	-0.0111	-0.0005	0	VERB	VerbForm=Inf	0
175	13	T	10	ter	0.1117	0.0282	0.0032	0.0008	0.0005	0.0007	0.0005	0.0077	0.0016	0.0004	0.0019	1e-04	0.0017	0.0056	0.0105	0.0	0.0215	0.0006	0.0118	0.003	0.0224	0.0002	0.0002	0.0021	0.0034	0.0034	0.002	1e-04	0.0016	0.0129	0.0013	0.0004	0.0048	0.0002	0.0055	1e-04	0.0006	0.0021	0.0018	0.0011	0.0004	0.0006	0.0	0.0009	0.0028	0.0039	0.0008	0.0	0.0037	0.0009	0.0065	-0.0007	0.0006	0	VERB	VerbForm=Inf	0
175	14	T	10	.	0.1632	0.0416	0.0076	0.0176	0.0	0.0019	0.0042	0.0074	0.0026	0.0063	0.0073	0.0003	0.0035	0.0072	0.012	0.0009	0.0199	0.0017	0.0206	0.0053	0.0524	0.0028	0.0002	0.0055	0.004	0.0007	0.0133	0.0002	0.0021	0.0222	0.0027	0.0054	0.0172	0.0	0.0049	0.0003	0.0088	0.0036	0.0113	0.0091	0.0003	0.0002	0.0	0.0033	0.0102	0.0124	1e-04	0.0	0.0084	0.0048	0.0379	0.0096	0.002	0	PUNCT	_	0
176	0	S	0	▁I	0.0459	0.0096	0.0076	0.0047	0.001	0.0102	0.0003	1e-04	0.0076	0.0014	0.0108	0.0043	0.0002	0.0063	0.0002	0.0342	1e-04	0.0306	0.0018	0.0108	0.0186	0.1152	0.0087	0.0039	0.0084	0.0003	0.0016	0.0226	0.0135	0.0023	0.008	0.0013	0.0206	1e-04	1e-04	1e-04	0.0	0.0008	1e-04	0.0052	0.0003	0.0	0.003	0.0002	0.0042	0.0003	0.0008	0.0	0.0	0.0	0.0002	0.0014	-0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
176	1	S	0	▁have	0.049	0.0087	0.0052	0.0137	0.0185	0.0052	0.0029	0.0019	0.008	0.0075	0.0141	0.0104	0.0	0.0002	0.0003	0.027	0.0	0.0197	0.0016	1e-04	0.0031	0.034	0.0166	0.0031	0.0016	0.0006	0.0012	0.0187	0.0228	0.0039	0.0005	0.0003	0.001	1e-04	0.0	1e-04	0.0	0.0023	0.0002	0.0037	0.0004	0.0	0.0019	0.0003	0.0006	0.0013	0.0008	0.0	0.0	0.0	1e-04	0.0039	0.0007	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
176	2	S	0	▁learn	0.0876	0.0199	0.0123	0.0054	0.0125	0.01	0.0094	0.0041	0.0062	0.002	0.0031	0.0091	0.0008	0.0003	0.0221	0.0204	0.0002	0.0104	0.0029	0.0003	0.0085	0.0727	0.0648	0.0147	0.0037	0.0005	0.0024	0.0747	0.028	0.0066	0.0062	0.0051	0.003	1e-04	0.0	0.0002	0.0	0.013	0.0057	0.0152	0.0002	0.0	0.0043	0.0156	0.0199	0.006	0.0997	0.0	0.0	0.0	0.0008	0.0066	0.001	0	VERB	Tense=Past|VerbForm=Part	1
176	3	S	0	t	0.0406	0.0071	0.0035	0.0076	0.0169	0.0106	0.0006	0.0019	0.0018	0.0003	0.0014	0.0053	0.0	0.0005	0.0006	0.0062	0.0003	0.0047	0.0012	0.0002	0.0054	0.0117	0.0172	0.0025	0.0008	1e-04	0.0014	0.0113	0.0031	0.0029	0.0005	0.0004	0.0027	1e-04	0.0	1e-04	0.0	0.0004	0.0006	0.0329	1e-04	0.0	0.0012	0.0	0.0044	0.0022	0.004	0.0	0.0	0.0	0.0002	-0.0033	-0.0001	0	VERB	Tense=Past|VerbForm=Part	1
176	4	S	0	▁some	0.0448	0.0097	0.0056	0.0167	0.0348	0.0265	1e-04	0.0002	0.0016	0.0024	0.0128	0.0094	1e-04	0.0004	0.0003	0.0211	0.0005	0.0097	0.0028	0.0003	0.0137	0.0202	0.0221	0.0051	0.0007	0.0002	0.0029	0.0401	0.0045	0.0009	0.0003	0.0005	0.001	0.0003	1e-04	1e-04	0.0	1e-04	0.0003	0.0099	1e-04	0.0	0.0014	1e-04	0.0005	0.0016	0.0021	0.0	0.0	0.0	0.0003	-0.0001	-0.0005	0	DET	_	1
176	5	S	0	▁news	0.0924	0.0294	0.0147	0.0099	0.0207	0.0247	0.0071	0.0009	0.0012	0.0063	0.0021	0.0051	0.0003	0.0058	0.0236	0.0098	0.0004	0.0165	0.0075	0.0487	0.0148	0.0337	0.1118	0.0263	0.0036	0.0017	0.0073	0.0591	0.0109	0.0105	0.0052	0.0069	0.0036	0.0006	0.0002	1e-04	0.0	0.0207	0.0058	0.0111	0.0019	0.0	0.0919	0.0027	0.0102	0.0035	0.066	1e-04	0.0	0.0002	0.0061	0.0055	0.0023	0	NOUN	Number=Sing	1
176	6	S	0	▁ways	0.0712	0.0151	0.0112	0.0063	0.0048	0.0249	0.0005	0.0016	0.0006	0.0046	0.0294	0.0072	0.0002	0.0002	0.0136	0.0173	0.0071	0.0064	0.0099	0.002	0.0273	0.0261	0.0533	0.0329	0.0009	0.0004	0.0015	0.1109	0.0615	0.0016	0.0016	0.0028	0.0047	0.0018	0.0002	0.0002	0.0	0.008	0.0012	0.0448	0.0013	1e-04	0.0017	0.0016	0.0019	0.0011	0.011	0.0	0.0	1e-04	0.0004	0.0033	-0.0002	1	NOUN	Number=Plur	1
176	7	S	0	▁of	0.0712	0.0156	0.0094	0.0077	0.0142	0.0213	0.0002	0.0058	0.0017	0.0014	0.0226	0.0634	1e-04	0.0002	0.0022	0.0293	0.0003	0.0018	0.0021	0.002	0.0043	0.0137	0.0152	0.006	0.0003	0.0005	0.001	0.0817	0.0715	0.0007	0.0017	0.0034	0.0127	0.0004	1e-04	0.0019	0.0	0.0021	0.0004	0.0279	0.0036	1e-04	0.0165	1e-04	0.0034	0.0021	0.0003	0.0	0.0	1e-04	0.0016	0.0024	0.0003	0	SCONJ	_	1
176	8	S	0	▁handling	0.1706	0.0359	0.0119	0.0051	0.0449	0.0344	0.0039	0.0006	0.0004	0.0025	0.0092	0.0066	0.0006	0.0002	0.0109	0.012	1e-04	0.0088	0.0142	0.0086	0.0047	0.0302	0.0101	0.0177	0.0009	0.001	0.0085	0.0919	0.1562	0.0027	0.0034	0.0032	0.0026	0.001	0.0	1e-04	0.0	0.0171	0.0082	0.0215	0.0009	1e-04	0.0059	0.0018	0.0114	0.0027	0.0053	0.0	0.0	0.0003	0.0012	0.0151	0.0	0	VERB	VerbForm=Ger	1
176	9	S	0	▁him	0.1021	0.016	0.0074	0.0057	0.0041	0.0116	0.0002	0.0	0.0018	0.0002	0.0074	0.0014	1e-04	0.0005	0.0008	0.0312	0.0	0.0134	0.0029	0.0218	0.0018	0.0244	0.0031	0.004	0.0011	0.0002	0.0012	0.0211	0.0301	0.0047	0.0014	1e-04	0.0501	0.0	0.0	1e-04	0.0	0.0002	0.0065	0.0055	0.0003	0.0	0.0004	0.0	0.0704	0.0004	0.0045	0.0	0.0	0.002	0.0183	0.0041	0.0007	0	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
176	10	S	0	.	0.0589	0.0139	0.0224	0.1229	0.0074	0.0585	0.0083	0.0012	0.0021	0.0108	0.1946	0.0356	0.0006	0.001	0.0019	0.0282	0.0008	0.0592	0.0054	0.0306	0.0051	0.0249	0.0419	0.078	0.0036	0.0017	0.0026	0.0575	0.0628	0.0531	0.0009	0.0023	0.0173	0.001	0.0015	0.001	0.0	0.0075	0.0006	0.0255	0.0042	0.0005	0.0302	0.0007	0.0117	0.0141	0.0542	0.0002	0.0	0.0002	0.0008	-0.0048	-0.0013	0	PUNCT	_	1
176	0	T	0	▁J	0.0286	0.0062	0.0074	0.0003	0.0	0.0027	0.0026	0.003	0.0017	0.0004	0.0003	0.0028	0.0007	0.0026	0.0059	0.0009	0.0534	0.0141	0.0157	0.0041	0.0461	0.0002	1e-04	0.008	0.0066	0.0022	0.0379	0.0	0.0047	0.0149	0.0004	0.0005	0.0242	0.0	0.0031	0.0023	0.001	0.0013	0.0007	0.0054	0.0026	0.0076	0.0009	0.0015	0.0025	0.0084	0.0005	0.0002	0.055	0.0059	0.0009	0.0026	0.0007	0	PRON	Number=Sing|Person=1|PronType=Prs	1
176	1	T	0	'	0.0224	0.0033	0.005	0.0014	0.0	0.005	0.0047	0.0028	0.0009	0.0012	1e-04	0.0043	0.0015	0.0012	0.0119	1e-04	0.0413	0.0063	0.016	0.0021	0.0105	0.0024	0.0	0.0057	0.0035	0.0022	0.019	0.0	0.0002	0.0086	0.0003	1e-04	0.0042	0.0	0.0034	0.0009	0.0005	0.0025	0.0151	0.0034	0.0002	0.0012	0.0012	0.0056	0.0002	0.0177	0.0004	0.0006	0.0286	0.0009	0.0004	-0.0011	0.0001	0	PRON	Number=Sing|Person=1|PronType=Prs	1
176	2	T	0	ai	0.0152	0.0025	0.0087	0.0002	0.0	0.0021	0.0025	0.0112	0.0039	0.0	0.0005	0.0008	0.0016	0.004	0.1194	0.0	0.033	0.002	0.0226	0.0039	0.0223	0.0003	0.0	0.0182	0.0101	0.0028	0.0061	0.0	0.0017	0.0163	0.0009	0.0014	0.0017	0.0	0.0109	0.0008	0.0013	0.0064	0.0426	0.0005	0.0015	0.005	0.0095	0.0018	0.003	0.0167	0.0009	1e-04	0.0147	0.0044	0.009	-0.0014	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
176	3	T	0	▁appris	0.0413	0.007	0.0105	0.0003	0.0	0.0026	0.0054	0.0325	0.0011	0.0	0.0031	0.0321	0.003	0.0222	0.0255	0.0	0.0425	0.0058	0.0351	0.0036	0.0137	1e-04	0.0	0.0157	0.011	0.0041	0.0145	0.0	0.0003	0.051	0.003	0.0008	0.0026	1e-04	0.0573	0.0009	0.0005	0.0212	0.0192	0.0056	0.0	0.0011	0.0049	0.0015	0.0177	0.0059	0.0022	0.0003	0.0235	0.0036	0.0064	0.0016	0.0002	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
176	4	T	0	▁quelques	0.0427	0.0063	0.0108	0.0029	1e-04	0.0039	0.0249	0.0043	0.002	0.0002	0.0122	0.0028	0.0054	0.008	0.0019	0.0	0.0655	0.0034	0.0344	0.0027	0.0185	0.0	0.0003	0.0132	0.0139	0.0023	0.0565	0.0	0.0061	0.0318	0.0018	0.0005	0.0032	0.0	0.026	0.0061	0.0029	0.0019	0.0232	0.0101	0.001	0.0058	0.0002	0.0011	0.0112	0.0693	0.0014	0.0018	0.0229	0.0128	0.0003	-0.0023	0.0002	0	DET	Number=Plur|PronType=Ind	1
176	5	T	0	▁façons	0.0607	0.0114	0.0168	0.0013	0.0	0.0024	0.0028	0.0129	0.0035	0.0003	0.0145	0.0074	0.0066	0.0115	0.007	0.0	0.0424	0.0041	0.0521	0.0083	0.0231	0.0003	0.0003	0.0194	0.0069	0.004	0.0105	0.0	0.0134	0.0644	0.0133	0.0012	0.0254	0.0	0.0393	0.0028	0.006	0.0033	0.1246	0.0681	0.0013	0.0005	0.0051	0.0039	0.0928	0.0201	0.0046	0.0018	0.067	0.006	0.0009	-0.0022	-0.0005	1	NOUN	Gender=Fem|Number=Plur	1
176	6	T	0	▁de	0.0226	0.0048	0.0105	0.0212	0.0	0.0072	0.0008	0.0117	0.0124	0.012	0.0018	0.0182	0.0013	0.0049	0.0074	0.0	0.0366	0.0011	0.0307	0.0011	0.0049	0.0119	1e-04	0.0191	0.0195	0.0048	0.0056	0.0	0.0011	0.0199	0.0016	0.0002	0.0029	0.0	0.0129	0.0005	0.007	0.004	0.0031	0.02	0.0015	0.0015	0.1138	0.0009	0.0027	0.0398	0.0031	0.0009	0.0311	0.0027	0.0004	-0.0	0.0001	0	ADP	_	1
176	7	T	0	▁le	0.0364	0.0066	0.0135	0.0216	0.0	0.0274	0.0017	0.0158	0.0031	0.0176	0.007	0.0076	0.0041	0.0035	0.0151	0.0	0.0253	0.001	0.0584	0.0016	0.0325	0.0031	0.0004	0.014	0.0121	0.0014	0.0507	0.0	0.0012	0.0238	0.0004	0.0003	0.0026	0.0	0.0264	0.0017	0.0007	0.0054	0.0045	0.0473	0.0015	0.0052	0.0141	0.0004	0.0014	0.113	0.0041	0.0014	0.0683	0.0009	0.0008	-0.0024	-0.0003	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
176	8	T	0	▁gérer	0.065	0.0132	0.0169	0.0028	0.0002	0.0064	0.0021	0.0141	0.0067	0.0003	0.0179	0.017	0.0081	0.0184	0.0085	1e-04	0.0357	0.0064	0.0406	0.0262	0.1284	0.0017	0.0003	0.0595	0.0191	0.007	0.002	0.0	0.0132	0.0337	0.0004	0.0012	0.0138	0.0	0.0457	0.0061	0.0019	0.0076	0.0531	0.0358	0.0005	0.0077	0.0259	0.0037	0.0366	0.0697	0.0035	0.0026	0.0171	0.0006	0.0014	0.0016	0.0005	0	VERB	VerbForm=Inf	1
176	9	T	0	.	0.0887	0.0187	0.068	0.39	0.9688	0.0845	0.0023	0.0339	0.0147	0.0461	0.0142	0.0057	0.01	0.0358	0.0912	0.0068	0.0713	0.0039	0.0659	0.0188	0.0516	0.2014	0.0002	0.1374	0.0656	0.0029	0.1591	0.0	0.039	0.0397	0.0071	0.035	0.0294	0.0043	0.0696	0.0594	0.0059	0.011	0.0501	0.0179	0.0047	0.0031	0.0047	0.0105	0.0341	0.2793	0.0185	0.0026	0.0212	0.0289	0.0062	0.0066	0.001	0	PUNCT	_	1
176	0	S	6	▁I	0.0452	0.001	0.0045	0.0006	0.0016	0.014	0.0024	0.0004	0.0002	0.0031	0.0066	0.0195	1e-04	0.0014	0.001	0.0118	0.0036	0.0077	0.0038	0.0012	0.0223	0.0025	0.0003	0.0015	0.0021	1e-04	0.0025	0.0287	0.0031	0.0022	0.0017	0.0002	0.0286	0.0004	0.0054	0.0004	1e-04	0.0	0.002	0.0133	0.0008	0.0	0.0041	0.0	0.0016	0.0015	0.0055	1e-04	0.0	0.0003	0.0043	-0.0021	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
176	1	S	6	▁have	0.0386	0.0009	0.0026	1e-04	0.0009	0.0093	0.002	0.0003	0.0	0.0022	0.0063	0.0053	1e-04	0.0007	0.0004	0.012	0.0029	0.0049	0.0024	0.0004	0.0014	0.002	0.001	0.0008	0.0022	0.0002	0.0014	0.0297	0.0067	0.0011	0.0025	1e-04	0.0044	0.0007	0.0025	0.0	1e-04	0.0	0.0004	0.0031	0.0034	0.0	0.0028	0.0	1e-04	0.0008	0.0035	0.0	0.0	0.0	0.0029	0.0008	0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
176	2	S	6	▁learn	0.0774	0.0017	0.0198	0.0017	0.0057	0.0473	0.0019	0.0003	1e-04	0.0172	0.0214	0.123	1e-04	0.0016	0.0011	0.0138	0.0078	0.0402	0.0267	1e-04	0.007	0.0112	0.0048	0.0021	0.0118	0.0003	0.0025	0.0771	0.0149	0.0047	0.0019	1e-04	0.0045	0.001	0.2938	0.0007	0.0009	0.0	0.002	0.0109	0.0877	0.0067	0.0041	0.0	0.0009	0.002	0.0242	0.0502	0.0027	0.0	0.011	0.0016	0.0	0	VERB	Tense=Past|VerbForm=Part	1
176	3	S	6	t	0.0228	0.0005	0.0038	0.0003	0.0026	0.0038	0.0007	0.0004	1e-04	0.0019	0.0084	0.0118	0.0	0.0006	0.0003	0.0022	0.0048	0.0075	0.0025	0.0002	0.0019	0.002	0.0014	0.0011	0.0007	0.0	0.0006	0.0514	0.005	0.0013	0.001	1e-04	0.0039	0.0012	0.0363	0.0002	1e-04	0.0	0.003	0.0129	0.0039	0.0	0.0008	0.0	0.0009	0.0002	0.0015	0.0002	1e-04	0.0	0.0028	-0.0018	-0.0	0	VERB	Tense=Past|VerbForm=Part	1
