example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
175	7	S	16	▁neighbour	0.8261	13.6713	0.0022	0.0137	0.0056	1e-04	0.0	0.0	0.0096	0.0018	0.0004	0.0	0.0	0.0002	0.0008	0.0036	0.0	0.0	0.0007	1e-04	0.0003	0.017	0.0	0.0007	0.0	1e-04	0.004	0.0002	0.0	0.0009	0.0	0.0	0.0004	0.0049	0.0007	0.0	0.0004	1e-04	0.0099	0.014	0.007	0.0021	0.0004	0.0002	0.008	0.0035	0.001	0.0	0.0	1e-04	0.0003	0.0009	0.0006	0.0002	0.0032	0.0002	0.0082	0.0022	0.0	0.0	0.0004	0.0009	0.0071	0.0005	0.0	0.0007	0.0	0.0014	0.0009	0.0064	0.0	0.0	0.0	0.0011	0.0041	0.0	0.0025	0.0	1e-04	0.0144	0.0078	0.0006	0.0	0.0003	0.0	0.0003	0.001	0.0184	0.0003	0.0	1e-04	1e-04	0.0007	0.0067	0.0004	0.0	1e-04	0.0	0.0036	-0.11	1.8345	0	NOUN	Number=Sing	0
175	8	S	16	'	0.047	0.7834	0.0004	0.0003	0.0011	0.0	0.0	0.0	0.0003	0.0005	1e-04	0.0008	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.001	0.0	0.0025	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0002	0.0006	0.0	0.0	0.0	0.0002	0.0017	0.0023	0.0008	0.0004	0.0	0.0	0.0	0.0002	0.0002	0.0015	0.0	0.0	0.0	0.0017	0.0	0.0003	1e-04	1e-04	0.0013	0.0002	0.0	0.0	0.0003	0.0002	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0003	0.0006	0.0	0.0	0.0	0.0006	0.0018	0.0	0.0005	0.0	0.0002	0.0012	0.0005	0.0003	0.0003	1e-04	1e-04	1e-04	0.0004	0.0019	0.0002	0.0	0.0	1e-04	0.0	0.0026	0.0	0.0	0.0004	0.0	0.0018	-0.0048	0.059	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	9	S	16	s	0.062	1.0452	0.0004	0.002	0.0008	0.0	0.0	0.0	0.0007	0.001	0.0004	0.0006	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0004	0.0	0.0	0.0035	1e-04	1e-04	0.0	0.0	0.0004	0.0002	1e-04	0.0002	0.0	0.0	0.0	0.0028	0.0	0.0	0.0	0.0	0.0011	0.0018	0.0009	0.0012	0.0	1e-04	0.0002	0.0003	0.0002	0.0012	0.0	0.0	0.0	0.0017	0.0	0.0004	0.0002	0.0	0.0003	0.0035	0.0	0.0	1e-04	0.0002	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0006	0.0	0.0	0.0	0.0028	0.0002	0.0	0.0045	0.0	1e-04	0.0004	0.0002	0.0008	0.0	1e-04	0.0	0.0	0.0002	0.0017	0.0009	0.0	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0	0.0	0.0013	-0.0062	0.0885	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	10	S	16	▁just	0.1023	1.6763	0.0019	0.0465	0.0007	0.0	0.0	0.0	0.0112	0.0122	0.002	0.0144	0.0	0.0016	0.0005	0.0028	0.0	1e-04	0.0016	0.0	0.0005	0.0003	0.0007	1e-04	1e-04	0.0	0.0006	1e-04	0.0007	0.0019	0.0	0.0	1e-04	0.0176	0.0	0.0	0.0002	0.0	0.0028	0.003	0.0014	0.0015	0.0002	0.0002	0.0002	0.0009	0.0004	0.0003	1e-04	0.0002	0.0002	0.0006	0.0	0.0004	0.0022	0.0004	0.0043	0.0008	0.0005	0.0	0.0004	0.0009	0.0007	1e-04	0.0	0.0005	0.0	1e-04	0.0006	0.0007	0.0	0.0	0.0	0.0016	0.0012	0.0	0.0036	0.0	0.0007	0.0003	0.001	0.0039	0.0	1e-04	1e-04	1e-04	0.0004	0.0019	0.0047	0.0	0.0	0.0004	0.0019	0.0183	1e-04	0.0	0.002	0.0	0.0005	-0.018	0.2492	0	ADV	_	0
175	11	S	16	▁planted	0.5298	9.533	0.005	0.0013	0.0006	1e-04	1e-04	0.0	0.0005	0.0198	0.0019	0.0028	0.0	1e-04	0.0697	0.0868	0.0	0.0	0.0032	0.0	0.0074	0.0303	1e-04	0.0	0.0	0.0	0.0064	0.0013	0.0003	0.0006	0.0	1e-04	0.0013	0.0093	0.0002	0.0	1e-04	0.0002	0.0009	0.0044	0.0062	0.0104	0.0	0.0	0.0005	0.0009	0.004	0.0	0.0	0.0003	0.0021	0.0072	0.0	0.0007	0.004	0.0002	0.0014	0.0004	0.0	0.0	0.0	0.0007	0.0028	1e-04	1e-04	0.0009	0.0	0.0	0.0021	0.0025	0.0003	0.0	0.0	0.0035	0.0002	0.0	0.0589	0.0	0.0002	0.0057	0.0019	0.0011	0.0003	0.0015	1e-04	1e-04	0.011	0.0799	0.0044	0.0	0.0	0.0007	1e-04	0.0103	0.0	0.0	1e-04	0.0	0.003	0.0332	-0.6001	0	VERB	Tense=Past|VerbForm=Part	0
175	12	S	16	.	0.0695	1.2133	0.0011	0.0042	0.0093	0.0	0.0	0.0	0.0004	0.0036	1e-04	0.0004	0.0021	0.0	0.0002	1e-04	0.0	1e-04	0.0022	0.0	1e-04	0.0056	0.0002	0.0002	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0	0.0	0.0006	0.0028	1e-04	0.0	0.0005	0.0006	0.0009	0.0206	0.0017	0.0005	1e-04	0.0002	0.0002	0.002	0.0034	1e-04	1e-04	0.0	0.0004	0.0007	1e-04	0.0019	0.0002	1e-04	0.0003	0.0003	0.0007	0.0	1e-04	0.0007	1e-04	0.0025	1e-04	1e-04	0.0	0.0006	0.0005	0.0006	0.0	0.0	0.0	0.0028	0.0004	0.0	0.0057	1e-04	0.0009	0.0075	0.0004	0.0002	0.0005	1e-04	0.0	0.0021	0.0004	0.0042	0.0007	0.0	1e-04	0.0004	1e-04	0.0012	1e-04	0.0	0.0003	0.0	0.0014	-0.0082	0.1356	0	PUNCT	_	0
176	0	S	6	▁I	0.0625	0.2531	0.002	1e-04	0.0003	0.0002	0.0002	0.0	0.0227	0.0007	1e-04	0.0	0.0	0.0008	0.0005	0.0002	0.0	0.0002	0.0011	0.0006	0.0027	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0012	0.0002	0.0007	0.0	0.0002	0.0031	0.0136	0.0003	0.0	0.0105	0.0005	0.0034	0.0011	0.0006	0.0061	0.0	0.0013	0.0032	1e-04	0.0006	0.0	1e-04	0.0005	0.0071	0.0009	0.0	0.0026	0.0005	0.0006	0.0032	1e-04	0.0002	1e-04	0.0	0.0009	0.007	0.0003	0.0	0.0006	0.0	1e-04	0.0469	1e-04	0.0	0.0	0.0016	0.0028	0.0009	0.0	0.0034	0.0	0.0004	0.0004	0.0052	0.0002	0.0	0.0022	0.0006	0.0002	1e-04	0.0008	1e-04	0.0013	0.0098	0.0002	0.0007	0.0	0.0	0.0	0.0	0.0003	0.0123	0.0091	0.0369	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
176	1	S	6	▁have	0.1014	0.4105	0.0004	1e-04	1e-04	0.0	1e-04	0.0	0.0056	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0008	0.0046	0.0002	0.0	1e-04	1e-04	0.0	0.0002	0.0006	0.0025	0.0	0.0	0.0005	1e-04	1e-04	0.0	0.0	0.0	0.005	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0076	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0	0.0	0.0015	0.0	1e-04	0.0004	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0005	0.019	0.0765	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
176	2	S	6	▁learnt	0.5589	2.2904	0.002	0.0475	0.0	0.0	0.0015	0.0	0.0019	0.0002	1e-04	0.002	0.0006	1e-04	0.0009	0.0003	0.0048	0.0041	0.0002	0.0	0.0008	0.0	0.0004	0.0	0.0	0.0	0.0002	0.0008	0.0	0.0002	0.0	0.0	0.0022	0.0024	0.0005	1e-04	1e-04	1e-04	0.0002	0.0	0.0016	0.0116	0.0	0.0003	0.0006	0.0036	0.0006	0.0113	0.0	0.0	0.0034	0.0005	0.0118	0.0	1e-04	0.0	0.0003	1e-04	0.0002	0.0035	0.0003	0.0002	0.0006	0.0002	0.0002	0.0009	0.0	0.0	0.0027	0.0	0.0	0.0002	1e-04	0.003	1e-04	0.0	0.0014	0.0008	0.0	1e-04	0.0004	0.0	0.0475	0.0003	1e-04	0.0	1e-04	0.0008	0.0	0.0011	0.0002	0.0	0.0002	0.0101	0.0	0.0	0.0	1e-04	0.0009	-0.0001	0.0015	0	VERB	Tense=Past|VerbForm=Part	1
176	3	S	6	▁some	0.2001	0.8192	0.0023	0.0024	1e-04	1e-04	0.0002	0.0	0.0098	0.0029	0.0	0.0	1e-04	0.0004	1e-04	1e-04	0.0	1e-04	0.0006	0.0008	0.0038	0.0	0.0006	1e-04	0.0	0.0	0.0	0.0045	0.0	0.0005	0.0002	0.0	0.0061	0.0036	0.0023	0.0	0.0018	0.0003	0.0023	0.0013	0.0019	0.0007	0.0	0.0002	0.002	0.0019	0.0024	0.0	0.0	0.0002	0.0017	0.0016	0.0	0.0003	1e-04	0.0004	0.0018	0.0003	1e-04	0.0005	0.0	1e-04	0.0009	0.0005	1e-04	0.0005	0.0	0.0	0.0011	0.0004	0.0	0.0	0.0011	0.1362	0.002	1e-04	0.0042	0.0	0.0004	0.0003	0.0012	1e-04	0.0	0.0054	0.0009	1e-04	0.0	0.0008	0.0004	1e-04	0.0002	0.0	0.0003	0.0005	1e-04	0.0	0.0	0.0004	0.0014	-0.0063	-0.0258	0	DET	_	1
176	4	S	6	▁news	0.2631	1.0794	0.0023	0.0369	0.0002	0.0005	1e-04	1e-04	0.0019	0.0014	0.0004	0.0	0.0004	0.0007	0.0007	1e-04	0.0	0.0004	0.0003	1e-04	0.0298	0.0	0.0023	0.0076	1e-04	0.0	0.0003	0.0009	0.0	0.0019	1e-04	1e-04	0.0021	0.0085	0.0023	0.0	0.0007	0.0017	0.0016	0.0027	0.0118	0.0091	1e-04	0.0126	0.004	0.0018	0.0024	0.0	0.0	1e-04	0.0033	0.0008	1e-04	0.0009	0.001	0.0003	0.0012	0.0	0.0038	0.0015	0.0	0.0004	0.0035	0.004	0.0002	0.0011	0.0	1e-04	0.0012	0.0004	0.0	0.0	0.0019	0.0192	0.0002	0.0002	0.0027	0.0004	0.0002	0.0003	0.0006	0.0	0.0002	0.0116	0.0003	1e-04	0.0003	0.0015	0.0017	0.0017	0.0009	0.0	0.0012	0.0013	0.0004	0.0	0.0	0.0006	0.0049	-0.0146	-0.0601	0	NOUN	Number=Sing	1
176	5	S	6	▁ways	0.694	2.8498	0.0099	0.0082	0.0004	0.0014	0.0	0.0004	0.0028	0.0099	0.0008	0.0	0.0033	0.0009	0.0027	0.004	0.0	0.0007	0.0032	0.0005	0.0041	0.0002	0.0004	0.0131	0.0004	0.0	0.0002	0.0203	1e-04	0.0059	0.0002	0.0005	0.0015	0.0047	0.0065	0.0	0.0015	0.0024	0.0038	0.0031	0.0087	0.0019	0.0	0.0082	0.0053	0.0203	0.0162	0.0	0.0	0.0017	0.0053	0.0026	0.0003	0.0052	0.0023	0.0008	0.002	0.0011	0.002	0.0009	0.0	0.0005	0.0017	0.0007	0.0011	0.0019	0.0	0.0	0.0057	0.001	0.0	0.0	0.0034	0.6955	0.0002	0.0002	0.0022	0.0	0.0008	0.0012	0.0015	0.0002	0.0002	0.0099	0.0037	0.0002	0.0002	0.0005	0.0119	0.0018	0.0014	0.0	0.001	0.0	0.0032	0.0	0.0	0.0041	0.0052	0.0334	0.1398	1	NOUN	Number=Plur	1
176	6	S	6	▁of	0.3423	1.4032	0.0013	0.001	0.0005	0.0003	0.0	1e-04	0.0014	0.0073	0.0003	0.0	0.0005	0.0005	1e-04	1e-04	0.0	0.001	0.0023	0.0002	0.0004	0.0	0.0003	0.0034	0.0003	0.0	1e-04	0.0021	0.0	1e-04	1e-04	0.0	0.0011	0.0093	0.0159	0.0	0.0019	0.0003	1e-04	0.0017	0.0014	0.0008	0.0	0.002	0.0023	0.0136	0.002	0.0	0.0	0.0006	0.0025	0.003	0.0	0.0015	0.0004	0.001	0.0002	0.0002	1e-04	0.0052	0.0	0.0003	0.0004	0.0003	0.0	0.0002	0.0	0.0	0.0004	0.0007	0.0	0.0	0.0005	0.0048	0.0	0.0	0.0027	0.0	0.0003	0.0	0.0011	0.0009	0.0006	0.0022	0.002	0.0015	0.0	0.0114	1e-04	0.0003	0.0007	0.0	1e-04	0.0	0.0008	0.0	0.0	0.0	0.0008	0.0425	0.1751	0	SCONJ	_	1
176	7	S	6	▁handling	0.5817	2.3808	0.0077	0.0011	0.0028	0.009	0.0	0.0012	0.0022	0.0532	0.0025	0.0	0.0013	0.0028	0.0019	0.0023	1e-04	0.0512	0.0169	0.0002	0.0062	0.0005	0.0033	0.0107	0.0021	0.0	0.0017	0.0053	0.0012	0.0043	0.0041	1e-04	0.0044	0.025	0.104	0.0	0.0021	0.0014	0.0009	0.0295	0.0189	0.0075	0.0	0.0012	0.0074	0.019	0.0228	0.0	0.0	0.0051	0.0089	0.0119	0.0	0.0151	0.0046	0.0016	0.0027	0.0014	0.0016	0.0089	0.0016	0.0017	0.0016	0.0015	0.0005	0.0985	0.0003	0.0	0.0017	0.0006	1e-04	0.0	0.0008	0.0182	0.0002	0.0	0.0053	0.0003	0.0014	0.0005	0.0016	0.0066	0.0034	0.0475	0.0005	0.0028	0.0002	0.0145	0.0128	0.0016	0.0119	0.0	0.0021	0.0	0.0016	0.0	0.0006	0.0004	0.0029	-0.1138	-0.4644	0	VERB	VerbForm=Ger	1
176	8	S	6	▁him	0.1952	0.796	0.0076	1e-04	0.0035	0.0283	0.0	0.0007	0.0135	0.0125	0.0005	0.0	1e-04	0.0085	0.001	0.0019	0.0	0.0015	0.0039	0.0165	0.0171	0.0005	0.0019	0.0011	0.0007	1e-04	0.0014	0.0086	0.0013	0.0032	0.0059	0.0002	0.0174	0.038	0.0016	0.0	0.0247	0.0009	0.0068	0.012	0.0044	0.0066	0.0	0.0267	0.061	0.0006	0.0067	0.0	0.0007	0.0009	0.0058	0.0072	0.0	0.0049	0.0131	0.0092	0.0088	1e-04	0.0002	1e-04	0.0029	0.0051	0.0088	0.0052	0.0002	0.0076	0.0	0.0004	0.0036	0.0002	1e-04	0.0	0.0079	0.024	0.0006	0.0002	0.0063	1e-04	0.019	0.0208	0.0035	0.0099	0.0006	0.0329	0.0005	0.0029	1e-04	0.0103	0.0118	0.0098	0.024	1e-04	0.0009	0.0	0.0002	0.0	0.0012	0.0015	0.1138	0.0028	0.0125	0	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
176	9	S	6	.	0.1489	0.611	0.0048	0.001	0.0023	0.0002	0.0	0.0071	0.0087	0.0774	0.0015	0.0	1e-04	0.0105	1e-04	0.0002	0.0	0.0045	0.0009	0.0183	0.0017	0.0002	0.0007	0.002	0.0006	0.0011	1e-04	0.0018	0.0008	0.0027	0.0008	0.0013	0.0064	0.0111	0.0139	0.0	0.0042	0.0004	0.0012	0.0043	0.0029	0.01	0.0008	0.0169	0.0071	0.0029	0.0109	0.0	0.0028	0.0048	0.02	0.0013	0.0	0.0056	0.0007	0.013	0.0078	0.0002	0.0012	0.0085	0.0	0.0009	0.002	0.0084	1e-04	0.0008	0.0	0.0015	0.0028	0.0011	0.0003	0.0	0.0354	0.0078	0.0003	0.0006	0.0151	0.0002	0.0032	0.0036	0.0035	0.0002	1e-04	0.0217	0.0194	0.0024	0.0	0.0021	0.005	0.006	0.0042	0.0002	0.0003	0.0	0.0005	0.0	0.0	0.0004	0.0036	-0.0373	-0.1539	0	PUNCT	_	1
176	0	S	7	▁I	0.031	0.0052	0.0026	1e-04	0.0013	0.0007	0.0003	0.0	0.0205	0.0008	0.0005	1e-04	0.0002	0.0004	0.0004	0.0006	0.0	0.0006	0.0035	0.0005	0.0021	1e-04	0.0006	0.0	1e-04	0.0	1e-04	0.0	0.0023	0.0013	0.0	0.0002	0.0027	0.0016	0.0006	0.0	0.0116	0.0004	0.0027	1e-04	0.0024	0.0147	0.0	0.001	0.0019	0.0	0.0012	0.0	1e-04	0.0006	0.0101	0.0033	0.0	0.0202	0.0006	0.0008	0.0018	1e-04	0.0009	1e-04	0.0	0.0008	0.0031	0.0	0.0	0.0014	0.0	1e-04	0.0286	0.0	0.0	0.0	0.0023	0.0276	0.0003	0.0	0.004	0.0	0.0023	0.0004	0.0054	1e-04	1e-04	0.0029	0.0005	0.0002	0.0	0.0014	0.0004	0.0005	0.0178	0.0002	0.0004	0.0	0.0	0.0	0.0	0.0008	0.0278	-0.0001	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
176	1	S	7	▁have	0.033	0.0055	0.0005	1e-04	0.0002	0.0	0.0002	0.0	0.006	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0018	0.0013	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0005	1e-04	0.0	0.0009	0.0002	0.0005	0.0	0.0003	1e-04	0.0	0.0	0.0022	0.0027	0.0	0.0	0.0004	0.0	0.0004	0.0	0.0	1e-04	0.0111	0.0007	0.0	0.0009	0.0	0.0	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	0.0005	0.0046	0.0	0.0	0.002	0.0	0.0	0.0	0.0009	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0019	1e-04	1e-04	0.0013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0009	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
176	2	S	7	▁learnt	0.1175	0.0194	0.0019	0.0011	1e-04	0.0	0.0013	0.0	0.0006	0.0	1e-04	0.0048	0.0005	0.0	0.0012	0.0002	0.0034	0.0186	0.0007	0.0	0.0003	1e-04	0.0045	0.0	0.0	0.0	1e-04	0.0	0.0005	0.0008	0.0	0.0	0.0011	0.0004	0.0062	0.0002	0.0003	0.0002	0.0002	0.0	0.0037	0.0476	0.0	1e-04	0.0005	0.0002	0.0019	0.0183	0.0	0.0	0.0064	0.002	0.005	0.0002	0.0002	0.0	0.0002	1e-04	0.0002	0.013	0.0	0.0002	1e-04	0.0	0.0	0.0036	0.0	0.0	0.0012	1e-04	0.0	0.0032	0.0002	0.0093	0.0	0.0	0.0018	0.0002	1e-04	1e-04	0.0003	0.0	0.0077	0.0004	1e-04	0.0	0.0	0.0024	0.0005	0.0005	0.0006	0.0	1e-04	0.0035	1e-04	0.0	0.0	1e-04	0.0014	-0.0114	-0.0018	0	VERB	Tense=Past|VerbForm=Part	1
176	3	S	7	▁some	0.0419	0.0069	0.0032	0.0007	0.0008	0.0002	0.0017	0.0	0.0025	0.0003	0.0002	0.0	0.0002	0.0003	1e-04	1e-04	0.0	0.0007	0.0017	0.0004	0.0012	0.0	0.0112	0.0	1e-04	0.0	0.0	0.0002	0.0004	0.0008	0.0004	0.0	0.006	0.0005	0.0135	0.0	0.0008	0.0002	0.0024	0.0003	0.0032	0.0065	0.0	1e-04	0.0009	0.0002	0.007	0.0	0.0	0.0003	0.0014	0.0055	0.0	0.0014	1e-04	0.0002	0.0012	0.0006	0.0009	0.0021	0.0	1e-04	0.0003	0.0	1e-04	0.001	0.0	0.0	0.0007	0.0003	0.0002	0.0	0.0016	0.1865	0.0008	0.0002	0.0028	0.0	0.0003	0.0003	0.0012	1e-04	0.001	0.0098	0.0004	1e-04	0.0	0.0015	0.001	1e-04	0.0005	0.0	0.0004	0.0121	0.0002	0.0	0.0	0.0009	0.0014	-0.003	-0.0005	0	DET	_	1
176	4	S	7	▁news	0.0481	0.008	0.0023	0.0067	0.0009	0.0006	0.0003	0.0002	0.0002	0.0021	0.0006	0.0005	0.0006	0.0015	0.0013	0.0002	1e-04	0.0029	0.0005	1e-04	0.0035	0.0	0.0034	0.0006	1e-04	0.0	1e-04	0.0003	0.0003	0.0096	1e-04	1e-04	0.0034	0.0007	0.0159	0.0	0.0006	0.0008	0.001	0.0016	0.0057	0.0176	0.0	0.0043	0.0011	0.0002	0.0049	1e-04	0.0	1e-04	0.0028	0.0022	0.0	0.0049	0.0009	0.0002	0.0006	0.0	0.0043	0.0044	0.0	0.0007	0.0012	1e-04	0.0002	0.004	0.0	0.0	0.0005	0.0009	0.0	0.0004	0.003	0.0262	0.0	0.0	0.0038	0.0005	0.0002	0.0004	0.0006	0.0	0.0034	0.0249	0.0003	0.0002	0.0	0.0017	0.0093	0.0003	0.0021	0.0	0.0006	0.0113	0.0014	1e-04	0.0	0.0003	0.0029	0.0019	0.0003	0	NOUN	Number=Sing	1
176	5	S	7	▁ways	0.0857	0.014	0.0071	0.0058	0.0033	0.0017	0.0003	0.0003	0.0008	0.0177	0.0019	0.0	0.0042	0.0013	0.0024	0.0032	0.0002	0.0018	0.0032	1e-04	0.0011	0.0002	0.0135	0.0029	0.0006	0.0	0.0002	0.001	0.001	0.0098	0.0002	0.0002	0.0055	0.0027	0.0321	0.0	0.0005	0.002	0.0035	0.0005	0.0063	0.0066	0.0	0.0026	0.0045	0.0017	0.0158	0.0	0.0	0.0016	0.0032	0.0026	0.0002	0.0085	0.0031	0.0004	0.0012	0.0012	0.0345	0.0022	0.0	0.0002	0.0006	1e-04	0.0008	0.0051	0.0	0.0	0.0034	0.0016	1e-04	0.0	0.0014	0.3644	1e-04	1e-04	0.0021	1e-04	0.0005	0.0014	0.0016	0.0006	0.002	0.0386	0.0007	0.0002	1e-04	0.0022	0.0201	0.0011	0.0018	0.0	0.0004	0.0007	0.0031	0.0	0.0	0.0027	0.0038	-0.0034	-0.0005	1	NOUN	Number=Plur	1
176	6	S	7	▁of	0.0484	0.0079	0.0026	0.0007	0.0032	0.0007	1e-04	0.0002	0.0009	0.0017	0.0014	0.0	0.001	0.0005	0.0	0.0002	0.0	0.0023	0.0028	1e-04	0.0005	0.0	0.0037	0.0007	0.0004	0.0	0.0	0.0	0.0011	0.0007	0.0007	0.0	0.0014	0.0012	0.1029	0.0	0.0019	0.0002	1e-04	0.0003	0.0046	0.0002	0.0	0.0011	0.0014	0.0024	0.0091	0.0	0.0	0.0008	0.0036	0.0029	0.0	0.0137	0.0007	0.0006	1e-04	0.0003	1e-04	0.0086	0.0	0.0003	0.0002	0.0	0.0	0.0009	0.0	0.0	0.0003	0.0018	0.0002	0.0	0.0006	0.0132	0.0	0.0	0.0019	1e-04	0.0004	0.0	0.0016	0.0008	0.0012	0.0107	0.0017	0.0008	0.0	0.0244	0.0008	0.0002	0.0015	0.0	0.0	0.0	0.0006	0.0	0.0	1e-04	0.0009	-0.007	-0.0011	0	SCONJ	_	1
176	7	S	7	▁handling	0.0923	0.0153	0.0105	0.0004	0.0146	0.0096	0.0	0.0033	0.0012	0.005	0.0057	0.0	0.0022	0.0027	0.0017	0.003	0.0006	0.0628	0.0138	0.0002	0.0086	0.0003	0.0584	0.0024	0.0024	0.0	0.0016	0.0002	0.014	0.0074	0.0053	0.0	0.0086	0.0049	0.1251	0.0	0.0013	0.0012	0.0005	0.0043	0.019	0.0046	0.0	0.0008	0.0063	0.0209	0.092	0.0	0.0	0.0056	0.0123	0.0105	0.0	0.0275	0.0065	0.0009	0.0018	0.0014	0.0043	0.008	0.0004	0.0028	0.0008	1e-04	0.0002	0.1734	0.0008	0.0	0.0015	0.0007	0.0002	1e-04	0.0004	0.0293	1e-04	0.0	0.007	0.0005	0.0009	0.0004	0.0027	0.0263	0.008	0.0793	0.0005	0.0011	0.0002	0.0382	0.0195	0.0012	0.0095	0.0	0.0012	0.0	0.0026	0.0	0.0003	0.0007	0.0042	0.0015	0.0002	0	VERB	VerbForm=Ger	1
176	8	S	7	▁him	0.0529	0.0087	0.0099	0.0004	0.0596	0.0493	0.0	0.001	0.0069	0.0054	0.0025	0.0	0.0006	0.0056	0.0013	0.0024	0.0	0.0028	0.0044	0.0052	0.0284	0.0003	1e-04	0.0002	0.0005	0.0	0.0006	0.0003	0.0608	0.0115	0.0018	0.0002	0.0209	0.0078	0.0201	0.0	0.0086	0.0007	0.0038	0.0012	0.0126	1e-04	0.0	0.0122	0.0145	0.0003	0.0183	0.0	0.0004	0.0005	0.0102	0.0156	0.0	0.0439	0.0121	0.0081	0.0031	0.0003	0.0003	0.0003	0.0028	0.0083	0.0035	0.0006	0.0002	0.0118	0.0	0.0002	0.002	0.0015	0.0005	0.0	0.0208	0.043	0.0004	1e-04	0.0171	1e-04	0.0065	0.021	0.0028	0.0158	0.0041	0.0831	0.0012	0.0012	1e-04	0.0095	0.0275	0.0058	0.0859	0.0	0.0004	0.0	0.0011	0.0	0.0003	0.0034	0.0962	-0.0046	-0.0007	0	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
