example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
175	9	S	0	'	0.1097	0.3437	0.0124	1e-04	0.0	0.0008	0.0002	0.0003	0.0004	0.0004	0.0002	0.0044	0.0006	0.0003	1e-04	0.004	1e-04	0.0004	0.0004	0.0008	0.0	0.0016	0.0053	0.0	0.003	0.0002	0.0	0.0027	0.0007	0.0113	1e-04	1e-04	0.001	1e-04	0.0	0.0102	0.0015	0.0	0.0003	0.0029	0.0	0.0	0.0	0.001	0.0005	1e-04	0.5334	0.0041	0.0	0.0004	0.0	0.0076	0.0463	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	10	S	0	s	0.0841	0.2625	0.0033	0.006	0.0	0.0019	0.0004	0.0004	1e-04	0.0004	0.0002	1e-04	0.0013	0.0028	1e-04	0.0007	1e-04	0.0014	0.0003	0.0008	0.0	0.0042	0.0014	1e-04	0.0048	1e-04	1e-04	0.0041	0.0007	0.0016	0.0004	1e-04	0.0019	1e-04	0.0	0.0045	0.0006	0.0	0.0022	0.0986	0.0	1e-04	0.0	0.0005	0.0005	1e-04	0.0039	0.0056	0.0	0.0036	0.0	-0.0097	-0.0217	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	11	S	0	▁just	0.1295	0.3969	0.0064	0.0008	0.0	0.0112	0.0007	0.0012	0.0002	0.0013	0.0008	0.002	0.006	0.0104	0.005	0.0008	0.0	0.004	0.0025	0.0021	0.0005	0.0193	0.0013	0.0002	0.0367	0.0024	0.013	0.0121	0.0052	0.0018	0.0023	0.0014	0.0066	1e-04	1e-04	0.0062	0.001	0.0002	0.0042	0.1264	1e-04	1e-04	0.0	0.0039	0.0017	0.0	0.0032	0.0057	0.0	0.0017	0.0005	0.0112	0.0133	0	ADV	_	0
175	12	S	0	▁planted	0.7811	3.2164	0.016	0.3469	0.0	0.0264	0.0088	0.0052	1e-04	0.0003	0.0004	0.0033	0.0064	0.0033	0.0037	0.0091	0.0002	0.0068	0.0013	0.0307	0.0015	0.0329	0.001	0.0011	0.0249	0.0027	0.0047	0.0058	0.0053	0.0043	0.0188	0.0012	0.0035	0.0077	0.0	0.1135	0.0024	0.001	0.0136	0.0134	0.0004	0.0006	0.0004	0.004	0.0067	0.0022	0.0005	0.036	0.0	0.0027	0.0002	-0.0182	-0.028	0	VERB	Tense=Past|VerbForm=Part	0
175	13	S	0	.	0.2755	0.8335	0.0054	1e-04	0.0	0.0017	0.0006	0.0183	0.0008	0.0004	0.0003	0.0072	0.0004	0.0007	0.0004	0.0016	0.0	0.0039	0.0094	0.0021	1e-04	0.019	0.0124	0.0002	0.0003	0.0004	0.0005	0.0143	0.0014	0.0025	0.0004	1e-04	0.0005	0.0079	0.0502	0.014	0.0025	0.0003	0.0006	0.011	0.0	0.0153	0.0216	0.0004	0.0009	0.0013	0.0002	0.0318	0.0018	0.0002	0.0	-0.0124	0.0014	0	PUNCT	_	0
175	0	S	3	▁That	0.1107	1.1586	0.0031	0.0056	0.0131	0.0019	1e-04	0.0039	0.0002	0.0002	0.007	0.0006	0.0002	0.0003	0.0002	0.0079	0.0026	0.0029	0.0098	0.0029	0.0	0.0388	0.0086	0.0002	0.0007	0.0002	0.0007	0.0004	0.0085	0.0004	0.0006	0.0	0.003	1e-04	0.0094	0.0011	0.0	0.0007	0.0005	0.0068	0.0	0.0	0.0003	0.0021	0.0004	1e-04	0.0023	0.0005	0.0	1e-04	0.0007	-0.0075	0.1145	0	PRON	Number=Sing|PronType=Dem	0
175	1	S	3	'	0.0627	0.555	0.0006	0.0003	0.0005	0.0004	0.0	0.0007	0.0	0.0014	0.0015	0.0023	0.0	0.0	0.0	0.0028	0.0	1e-04	0.0015	0.0002	0.0	0.0008	0.0007	0.0	1e-04	0.0	0.0	0.0002	0.0021	1e-04	1e-04	0.0	0.0006	1e-04	0.0003	0.0009	0.0	0.0	0.0	0.0069	1e-04	1e-04	1e-04	0.0004	1e-04	0.0	0.0005	1e-04	0.0	1e-04	1e-04	-0.0006	0.0327	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	2	S	3	s	0.08	0.7681	0.0018	0.0017	0.0024	0.0008	0.0003	0.0038	0.0	0.0064	0.0036	0.0026	0.0002	1e-04	0.0	0.0047	1e-04	0.0006	0.0046	0.0005	0.0	0.0081	0.0009	0.0002	0.0003	1e-04	0.0002	0.0005	0.0037	0.0003	0.0005	0.0003	0.002	0.0004	0.0019	0.0002	0.0	0.0006	1e-04	0.0202	0.0025	0.0004	0.0008	0.0032	0.0003	1e-04	0.0036	0.0002	0.0	0.0007	0.0006	-0.0046	0.0605	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	S	3	▁the	0.3728	2.4659	0.0017	0.0007	0.0004	0.0014	1e-04	0.0024	0.0	0.0038	0.0079	0.001	0.0002	0.0004	0.0	0.0075	0.0009	1e-04	0.0021	0.0026	0.0	0.016	0.0017	0.0012	0.0004	0.0	1e-04	0.0015	0.001	1e-04	0.0004	1e-04	0.0006	1e-04	0.0036	0.0021	0.0	0.0	0.0012	0.0032	0.0024	0.0	0.0004	0.0003	0.0	1e-04	0.0112	0.0006	0.0	1e-04	0.0017	0.0278	0.3457	0	DET	Definite=Def|PronType=Art	0
175	4	S	3	▁new	0.2554	1.8841	0.002	0.0005	0.0015	0.0086	0.0008	0.0013	0.0	0.0002	0.0037	0.0015	0.0007	0.0	0.0	0.0047	0.0017	1e-04	0.0275	0.0037	1e-04	0.0057	0.0033	0.0013	0.0015	1e-04	0.0007	0.0044	0.0027	0.0005	0.0011	1e-04	0.0013	0.0	0.0005	0.0011	0.0	0.0007	0.0053	0.0022	0.0002	0.0	1e-04	0.0003	0.0002	1e-04	0.0019	0.0	0.0	0.0022	0.0026	-0.0093	0.0775	0	ADJ	Degree=Pos	0
175	5	S	3	▁her	0.8549	3.9302	0.0026	0.0	0.0009	0.0035	0.0029	0.0007	0.0	0.0004	0.0002	0.0025	0.0015	0.0	1e-04	0.0061	0.0057	0.0005	0.0106	0.0136	1e-04	0.0034	0.0017	0.0028	0.0008	0.0007	0.0017	0.0075	0.0009	0.0011	0.0042	1e-04	0.0007	1e-04	0.0	0.0279	1e-04	0.0011	0.0041	0.0072	1e-04	0.0005	0.0004	0.0007	0.0007	0.0002	0.0027	0.0024	0.0	0.0027	0.0009	-0.0129	0.0562	1	NOUN	Number=Sing	0
175	6	S	3	b	0.5986	2.7941	0.0007	0.0	0.0011	0.0013	0.0009	1e-04	0.0	0.0002	1e-04	0.0005	0.0004	0.0	0.0	0.0028	0.0003	0.0	0.0031	0.0035	0.0	0.0008	0.0007	0.001	0.0002	0.0	1e-04	0.0011	0.0007	0.0023	0.0011	1e-04	0.0002	0.0	0.0	0.0041	0.0	1e-04	0.0024	0.0012	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0007	1e-04	0.0	0.0009	0.0003	-0.0366	0.1727	1	NOUN	Number=Sing	0
175	7	S	3	▁the	0.7172	4.0787	0.0015	0.0005	0.0	0.0007	0.0	0.0014	0.0002	0.0026	0.0011	0.0101	1e-04	0.0008	0.0	0.0048	1e-04	0.0002	0.0008	0.0131	0.0	0.0018	0.0004	0.0002	0.0005	1e-04	0.0005	0.0059	0.0021	1e-04	0.0026	0.0	0.0042	0.0002	0.0003	0.0036	0.0	1e-04	0.0041	0.0011	0.0	0.0	0.0008	1e-04	1e-04	0.0002	0.0034	0.0002	0.0	0.0002	0.0013	0.0994	0.3468	0	DET	Definite=Def|PronType=Art	0
175	8	S	3	▁neighbour	2.0336	9.7727	0.0078	0.0002	0.0005	0.0102	0.0016	0.0008	0.0	0.0029	0.0003	0.012	0.0015	1e-04	0.0026	0.0011	0.0023	0.0009	0.0122	0.0925	0.0002	0.007	0.0007	0.0148	0.0067	0.002	0.0069	0.0122	0.0039	0.0017	0.0029	1e-04	0.0024	0.0114	1e-04	0.088	0.0	0.0016	0.0324	0.027	0.0	1e-04	0.0009	0.002	0.0022	1e-04	0.0011	0.0004	0.0	0.0008	0.004	-0.0048	-0.2235	0	NOUN	Number=Sing	0
175	9	S	3	'	0.1822	1.103	0.0005	0.0	1e-04	0.0002	0.0	0.0002	1e-04	0.0	0.0006	0.0038	1e-04	1e-04	0.0	0.0041	1e-04	0.0	0.0009	0.0004	0.0	1e-04	1e-04	0.0	1e-04	1e-04	0.0	0.0004	0.0005	1e-04	0.0004	0.0	0.0013	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0094	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	-0.0035	0.1161	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	10	S	3	s	0.1149	0.9509	0.0005	0.0	1e-04	0.0006	0.0	0.0005	0.0	1e-04	0.0007	0.0003	0.0002	1e-04	0.0	0.0043	0.0004	1e-04	0.0008	0.0006	0.0	0.0018	0.0003	1e-04	1e-04	0.0	0.0	0.0005	0.0004	0.0004	0.0009	0.0	0.0029	0.0	0.0	1e-04	0.0	1e-04	0.0014	0.0015	0.0	0.0	0.0008	0.0	0.0	0.0	0.001	0.0	0.0	0.0002	0.0007	-0.0024	-0.0493	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	11	S	3	▁just	0.1824	1.5329	0.0018	0.0014	0.0004	0.0192	1e-04	0.0007	0.0	0.0	0.0017	0.0009	0.0002	1e-04	0.0003	0.0056	0.0002	0.0004	0.0075	0.0007	0.0002	0.0085	0.0065	0.0021	0.0011	0.0	0.0014	0.0018	0.004	0.0003	0.0014	1e-04	0.0023	1e-04	1e-04	0.0002	0.0	1e-04	0.0022	0.0064	0.0	1e-04	1e-04	1e-04	1e-04	1e-04	0.0009	0.0	0.0	1e-04	0.0069	0.0135	0.0753	0	ADV	_	0
175	12	S	3	▁planted	1.4877	13.0528	0.0026	1e-04	0.0011	0.0066	1e-04	0.0023	0.0	0.0029	0.0009	0.0044	0.0003	1e-04	0.0005	0.0069	0.0027	0.0011	0.0041	0.0119	1e-04	0.0033	0.0017	0.0012	0.0014	1e-04	0.0008	0.0036	0.0017	0.0043	0.0177	1e-04	0.0026	0.0	1e-04	0.0093	0.0	0.0002	0.0129	0.0114	1e-04	0.0	0.0012	0.0007	0.0007	0.0003	0.001	0.0005	0.0	0.0002	0.0012	0.047	-0.0453	0	VERB	Tense=Past|VerbForm=Part	0
175	13	S	3	.	0.4159	3.3333	0.0023	0.0009	1e-04	0.0011	0.0	0.0019	1e-04	0.0034	0.0058	0.0374	0.0	0.0002	0.0	0.0054	0.0008	0.0002	0.0034	0.0021	0.0	0.0025	0.0004	0.0002	1e-04	0.0	0.0003	0.0018	0.0218	1e-04	0.0004	0.0	0.0008	0.0	0.0049	0.0005	0.0	0.0002	0.0009	0.001	0.0	1e-04	0.0027	1e-04	0.0002	0.0035	0.0052	1e-04	1e-04	1e-04	0.0006	0.0756	0.1303	0	PUNCT	_	0
175	0	S	9	▁That	0.0272	0.043	0.001	0.001	0.0009	0.002	1e-04	1e-04	0.0	1e-04	0.001	0.0014	0.0	0.0	0.0004	0.0014	0.0036	0.0002	0.0015	0.0008	0.0004	0.0006	0.0005	0.0002	1e-04	0.0003	0.0006	0.002	0.0031	0.0034	0.012	0.0014	0.001	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0034	0.0	0.0	0.0024	0.0	0.0004	0.0	0.0005	0.0	0.0	1e-04	0.0024	0.002	0.0035	0	PRON	Number=Sing|PronType=Dem	0
175	1	S	9	'	0.0173	0.0271	0.0002	1e-04	0.0002	0.0004	1e-04	1e-04	0.0	0.0	1e-04	0.0008	0.0	0.0	0.0002	0.0003	0.0013	1e-04	0.0013	1e-04	0.0	1e-04	0.0	1e-04	1e-04	1e-04	0.0002	0.0003	0.0002	1e-04	0.0003	0.0003	0.0003	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0007	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0012	0.0001	0.0007	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	2	S	9	s	0.0175	0.0286	0.0005	0.0002	0.0002	0.0009	0.0	1e-04	0.0	0.0	0.0005	0.0009	0.0	0.0	0.0013	0.0011	0.0006	0.0006	0.0031	1e-04	1e-04	0.0002	1e-04	1e-04	0.0003	1e-04	0.0002	0.0005	0.0007	0.0003	0.0003	0.0034	0.0005	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0022	0.0	0.0	0.0007	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0039	-0.0005	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	3	S	9	▁the	0.0886	0.1388	0.0012	0.0003	0.0006	0.002	0.0004	0.0004	0.0	0.0002	0.0023	0.0008	0.0	0.0	0.0002	0.0012	0.0124	0.0022	0.0021	0.0005	0.0002	0.0007	0.0012	0.0016	0.0004	0.0002	0.0006	0.0032	0.0014	0.0045	0.001	0.0017	0.0003	0.0	1e-04	0.0053	1e-04	0.0	0.0004	0.0035	0.0003	0.0	0.0012	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0004	0.0017	0.0001	0.0047	0	DET	Definite=Def|PronType=Art	0
175	4	S	9	▁new	0.0499	0.0782	0.0043	0.0095	0.0029	0.0246	0.0032	0.0012	0.0003	0.0013	0.011	0.0019	1e-04	1e-04	0.001	0.0084	0.0019	0.0117	0.0235	0.0039	0.0028	0.0043	0.0011	0.0013	0.0012	0.0015	0.0057	0.007	0.0117	0.0007	0.0061	0.0029	0.001	0.0004	0.0	0.0043	0.0011	0.0009	0.0003	0.0056	0.0	0.0	0.0041	0.0002	0.0014	1e-04	0.0018	1e-04	0.0	0.0017	0.0279	-0.0008	-0.0007	0	ADJ	Degree=Pos	0
175	5	S	9	▁her	0.1263	0.1903	0.0193	0.0006	0.0006	0.0012	0.0094	0.0004	0.0	1e-04	0.0024	0.0036	0.0013	0.0004	0.0008	0.0224	0.0056	0.0013	0.0141	0.0245	0.0023	0.0204	0.004	0.0013	0.003	0.0487	0.0037	0.0066	0.0064	0.0212	0.5312	0.0372	0.0045	1e-04	1e-04	0.0018	0.0003	0.0012	0.0031	0.0153	0.0017	0.0	0.0064	0.0003	0.0168	0.0086	0.0241	1e-04	0.0	0.0149	0.0508	-0.0042	-0.007	1	NOUN	Number=Sing	0
175	6	S	9	b	0.0797	0.1243	0.0015	0.0	0.0005	0.0002	0.0012	1e-04	1e-04	0.0	0.001	0.0008	0.0002	0.0	0.001	0.0038	0.0024	0.0003	0.0064	0.0037	0.0002	0.0015	0.0002	0.0008	0.0002	0.0003	0.0003	0.0013	0.0017	0.0055	0.014	0.005	0.0011	0.0	0.0	0.0007	0.0002	1e-04	0.0012	0.0021	0.0007	0.0	0.0015	0.0	0.0008	0.0	0.0023	0.0	0.0	0.0051	0.0022	0.0028	0.0044	1	NOUN	Number=Sing	0
175	7	S	9	▁the	0.173	0.2578	0.0007	1e-04	0.0002	0.0014	0.0	1e-04	0.0	1e-04	0.0014	0.0006	0.0	0.0	1e-04	0.0004	0.0018	1e-04	0.001	1e-04	0.0003	0.0009	0.0007	1e-04	0.0	0.0002	1e-04	0.0066	0.0033	0.0003	0.0019	0.0019	0.0004	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0058	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0003	0.0	0.0	1e-04	0.002	0.0003	0.0071	0	DET	Definite=Def|PronType=Art	0
175	8	S	9	▁neighbour	0.4597	0.6793	0.0068	0.0005	0.0007	0.0045	0.0027	0.0003	0.0005	0.0004	0.0026	0.0071	0.0	0.0024	0.0065	0.0142	0.0023	0.0029	0.008	0.0084	0.0068	0.0122	0.0155	0.0063	0.0044	0.0069	0.0171	0.033	0.0154	0.0058	0.0194	0.0055	0.0104	1e-04	0.0	0.0021	0.0	0.0005	0.0158	0.0146	0.0025	0.0	0.0096	0.0004	0.0135	0.0016	0.0176	0.0	0.0	0.0016	0.023	0.0153	0.0188	0	NOUN	Number=Sing	0
175	9	S	9	'	0.0455	0.0667	0.0003	0.0003	0.0002	0.001	1e-04	0.0002	0.0	1e-04	0.0002	0.0003	1e-04	0.0	0.0002	0.0004	0.0003	0.0	0.0005	1e-04	0.0002	0.0005	0.0003	0.0003	0.0002	1e-04	0.0002	0.0013	0.0005	0.0	0.0003	0.0002	0.0003	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0025	0.0	0.0	0.0006	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0002	0.0007	0.0019	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	10	S	9	s	0.0281	0.0438	0.0003	0.0004	1e-04	0.0008	0.0	0.0002	0.0	1e-04	0.0004	1e-04	0.0	0.0	0.0002	0.0005	0.0008	0.0002	0.0008	1e-04	0.0003	0.0008	0.0005	1e-04	0.0	0.0	1e-04	0.0025	0.0008	0.0002	0.0005	0.0004	0.0006	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0009	0.0	0.0	0.0005	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0006	-0.0003	-0.0006	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
175	11	S	9	▁just	0.058	0.0939	0.0025	0.0045	0.0007	0.0312	0.0002	0.0004	0.0	0.0028	0.0031	0.0002	0.0	0.0	0.0011	0.0051	0.0007	0.0026	0.0071	0.0002	0.0131	0.0043	0.0008	0.0003	0.0003	0.0008	0.0012	0.0044	0.0065	0.0009	0.0035	0.002	0.0011	0.0003	0.0	0.0005	0.0	0.0	0.0004	0.0101	0.0	0.0	0.0002	0.0	0.0002	0.0007	0.0033	0.0	0.0	0.0002	0.0032	-0.0006	-0.0007	0	ADV	_	0
175	12	S	9	▁planted	0.3352	0.5504	0.0097	0.0009	0.0005	0.0019	0.0048	0.0183	0.0002	0.0003	0.0019	0.004	0.0014	0.0019	0.0041	0.0073	0.0006	0.0062	0.0029	0.0311	0.0232	0.0152	0.0135	0.0011	0.002	0.0171	0.0095	0.0305	0.0099	0.0007	0.1588	0.0042	0.0162	0.0012	0.0	0.0081	0.0	0.0017	0.0099	0.014	0.0017	0.0	0.0039	0.0004	0.0172	0.0048	0.0028	0.0	0.0	0.0023	0.0075	0.0021	0.004	0	VERB	Tense=Past|VerbForm=Part	0
175	13	S	9	.	0.115	0.178	0.0009	0.0016	0.0004	0.0017	0.0003	0.0002	1e-04	1e-04	0.0013	0.012	0.0	0.0	0.0006	0.0007	0.0039	0.0004	0.0006	0.0006	0.0005	0.0005	0.0002	0.0002	1e-04	0.0003	0.0008	0.0035	0.0025	0.0002	1e-04	0.0013	0.0011	0.0	1e-04	1e-04	0.0	1e-04	0.0003	0.0012	0.0	0.0	0.0012	0.0	0.0014	0.0	1e-04	0.0	0.0	0.0003	0.001	-0.0043	-0.0032	0	PUNCT	_	0
176	0	S	2	▁I	0.2204	0.2057	0.0052	0.0025	0.0018	0.0111	0.0038	0.0005	0.0075	0.0	0.0056	0.0004	0.0016	0.0047	0.0005	0.0326	0.0003	0.0148	0.0207	0.0041	0.0374	0.0206	0.0009	0.0007	0.0002	0.0002	0.0009	0.0014	0.0125	0.0008	0.0079	0.0003	0.0386	0.0	1e-04	0.0003	0.0	0.0012	0.0024	0.0042	1e-04	0.0	0.0003	0.0	0.0024	0.0	0.0004	0.0	0.0	1e-04	0.0011	-0.0193	0.0173	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
176	1	S	2	▁have	0.2179	0.2235	0.0042	0.0021	0.0041	0.0013	0.0005	0.0245	0.1048	0.0002	0.0002	1e-04	0.0003	0.0	0.0009	0.0027	0.0	0.0019	0.0028	0.0003	0.0206	0.0036	0.0028	0.0002	0.0008	0.0012	0.0003	0.0031	0.0011	0.0003	0.0011	0.0007	0.0009	0.0	0.0	1e-04	0.0	0.0104	0.0017	0.0037	0.0003	0.0	0.0016	0.0004	0.0012	0.0002	0.0004	0.0	0.0	0.0002	0.0003	0.0143	-0.0117	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
176	2	S	2	▁learn	0.3623	0.3627	0.0033	0.0005	0.004	0.0021	0.0032	0.0026	0.017	0.0008	0.0002	0.0021	0.0026	0.0	0.0144	0.0035	0.0	0.0015	0.0044	0.0006	0.0102	0.0065	0.0012	0.001	0.0018	0.0018	0.0007	0.0021	0.0028	0.0015	0.015	0.007	0.0015	1e-04	1e-04	0.0007	0.0005	0.0071	0.0023	0.0061	0.0002	0.0	0.0094	0.003	0.0062	0.0	0.009	0.0002	0.0	0.0006	0.002	0.0067	-0.0057	0	VERB	Tense=Past|VerbForm=Part	1
176	3	S	2	t	0.1362	0.1327	0.001	0.0011	0.0038	0.0025	0.0018	0.0007	0.003	1e-04	1e-04	0.0002	0.0002	0.0	0.0005	0.0014	0.0002	0.0005	0.0055	0.0003	0.0071	0.002	0.0019	0.0003	0.0002	1e-04	1e-04	0.0018	0.0002	0.0004	0.0009	0.0008	0.0006	0.0	0.0	1e-04	1e-04	0.0007	0.0009	0.0042	1e-04	0.0	0.0005	0.0	0.0017	0.0	1e-04	0.0	0.0	1e-04	0.0005	-0.0121	0.009	0	VERB	Tense=Past|VerbForm=Part	1
176	4	S	2	▁some	0.2064	0.1921	0.0033	0.0021	0.0066	0.0179	0.0019	1e-04	0.0007	0.0025	0.0022	0.0006	0.0002	0.0	0.0047	0.0049	0.0009	0.0016	0.0043	0.0008	0.0016	0.006	0.0523	0.0006	0.0034	0.0003	0.0003	0.0074	0.002	0.0018	0.0033	0.0002	0.0005	0.0	0.0003	0.0012	0.001	0.0004	0.0011	0.0134	0.0019	0.0	0.001	0.0	0.0015	0.001	0.0002	1e-04	0.0002	1e-04	0.0006	0.0021	-0.0036	0	DET	_	1
176	5	S	2	▁news	0.3167	0.3085	0.0057	0.0002	0.0017	0.0077	0.0046	0.0021	0.0043	0.0004	1e-04	0.0045	0.0004	0.0002	0.0108	0.0022	0.0012	0.0022	0.0029	0.013	0.0181	0.0034	0.0049	0.0028	0.0238	0.0009	0.0012	0.0081	0.0024	0.0024	0.0366	0.0073	0.0028	0.0002	0.0	0.0045	0.0011	0.0062	0.0135	0.0019	0.0033	0.0	0.0084	0.0077	0.0162	0.0004	0.0057	0.0	0.0	0.0015	0.0288	-0.0282	0.0293	0	NOUN	Number=Sing	1
176	6	S	2	▁ways	0.3495	0.3588	0.0046	0.0012	0.0008	0.0017	0.0076	0.0015	0.001	0.0003	1e-04	0.0037	0.0018	1e-04	0.0194	0.0025	0.0005	0.0004	0.0028	0.0099	0.0078	0.0023	0.0248	0.0022	0.0022	0.001	0.0003	0.014	0.0014	0.0075	0.0133	0.0037	0.006	0.0002	0.002	0.0003	0.0032	0.0313	0.0043	0.003	0.0205	0.0	0.0041	0.0025	0.0051	0.0002	0.0005	1e-04	0.0	0.0007	0.0031	0.0437	-0.0422	1	NOUN	Number=Plur	1
176	7	S	2	▁of	0.2624	0.2654	0.0038	0.0027	0.0013	0.0022	0.0016	0.0082	0.004	1e-04	0.0017	0.0004	0.0013	0.0	0.0044	0.0133	0.0008	0.0018	0.0023	0.0265	0.0027	0.0039	0.0088	0.0009	0.0014	1e-04	0.0003	0.0136	0.0015	0.0016	0.0067	0.0027	0.0033	1e-04	0.0005	0.0063	0.0003	0.0082	0.0019	0.0302	0.0011	0.0	0.001	1e-04	0.0041	0.0006	0.0	1e-04	0.0	0.0007	0.0084	0.0018	-0.0027	0	SCONJ	_	1
176	8	S	2	▁handling	0.6666	0.6599	0.0219	0.0006	0.0033	0.0189	0.0283	0.005	0.0087	0.0025	0.0006	0.0007	0.0101	1e-04	0.2155	0.0021	0.0002	0.023	0.0357	0.0464	0.0045	0.0054	0.0143	0.0114	0.0189	0.0072	0.0072	0.009	0.0246	0.012	0.0406	0.0731	0.0829	0.0014	0.0005	0.0037	0.0008	0.1038	0.0175	0.007	0.0089	0.0002	0.0024	0.0778	0.0626	0.0008	0.0031	0.0003	1e-04	0.0075	0.0418	0.0371	-0.0391	0	VERB	VerbForm=Ger	1
176	9	S	2	▁him	0.3633	0.3466	0.0245	0.0024	0.0429	0.5941	0.0045	0.0	0.0054	0.0041	0.0086	0.0009	0.0029	1e-04	0.0015	0.0575	0.0018	0.0766	0.1126	0.004	0.0023	0.011	0.0026	0.0029	0.0003	1e-04	0.0003	0.0063	0.0294	0.0143	0.0051	0.0008	0.0428	0.0007	0.0057	0.0067	1e-04	1e-04	0.0063	0.0997	0.0	0.0002	0.0002	1e-04	0.0103	0.001	0.0005	0.003	0.0005	0.0002	0.0033	0.0487	-0.0416	0	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
176	10	S	2	.	0.2588	0.2454	0.0023	0.001	0.0014	0.0066	0.0008	0.0007	0.0006	0.0	0.001	0.0051	0.0006	0.0	0.0007	0.0448	0.0008	0.0006	0.0026	0.0034	0.0017	0.0025	0.0006	0.0004	0.0005	0.0003	0.0	0.0074	0.0072	0.0009	0.0016	0.0033	0.0007	0.0	0.0015	1e-04	0.0	0.0013	0.0004	0.001	1e-04	0.0	0.0003	1e-04	0.0005	0.0035	0.0006	1e-04	0.0	0.0013	0.0011	0.0058	-0.0078	0	PUNCT	_	1
176	0	S	5	▁I	0.3129	0.3012	0.0057	0.0	0.0005	0.0206	0.0061	0.0003	1e-04	0.007	0.0643	0.0013	1e-04	0.0003	0.0003	0.0643	0.0023	0.0086	0.0105	0.0018	0.0016	0.0196	0.0004	0.0012	0.0007	0.0	0.0007	0.0033	0.0325	0.0011	0.0053	0.0002	0.0011	0.0002	1e-04	0.0	0.0	0.0	0.0009	0.0089	0.0013	0.0005	0.0009	0.0	0.0006	0.0013	0.0	0.001	0.0027	0.0004	0.0006	-0.0623	0.0609	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
176	1	S	5	▁have	0.2523	0.2285	0.0011	1e-04	0.002	0.0009	0.0008	0.0004	0.0002	0.0023	0.0002	0.0003	0.0003	0.0004	0.0004	0.0035	0.0054	0.0043	0.0056	0.0006	0.0007	0.0054	0.0011	0.0008	0.0016	0.0002	0.0002	0.0033	0.0022	0.0003	0.0013	0.0	0.0003	0.0002	0.0002	0.0005	0.0	0.0	0.0002	0.001	0.0004	0.0005	0.0025	0.0	0.0003	0.0002	1e-04	0.0013	0.0003	1e-04	0.0003	-0.0252	0.0266	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
