example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
170	6	S	8	▁ten	0.0203	0.0151	0.0047	0.0006	0.0003	0.0085	0.0013	0.0119	0.0005	0.0013	0.0264	0.0013	0.0	0.0133	0.0028	0.0044	0.0005	0.0008	0.0069	0.0128	0.0052	0.0021	0.0022	0.0039	0.0005	0.0137	0.0077	0.0029	0.0053	0.0012	0.0145	0.0013	0.0157	1e-04	0.0	0.0002	0.0	0.0078	0.0106	0.0036	1e-04	0.0	0.0006	0.0006	0.0029	0.0002	0.0009	0.0002	0.0002	0.0265	0.0022	0.0003	0.0	0	NUM	NumForm=Word|NumType=Card	0
170	7	S	8	▁years	0.0169	0.0155	0.0051	0.0002	0.0002	0.0137	0.0018	0.0045	0.0008	0.0004	0.0063	0.0077	0.0	0.004	0.0068	0.004	0.0014	0.0008	0.0085	0.0471	0.0007	0.0005	0.0007	0.0019	0.0033	0.0181	0.0042	0.0014	0.0168	0.0039	0.0045	0.0008	0.0122	0.0	0.0	0.0013	0.0	0.0014	0.0391	0.0041	0.0	0.0	0.0015	0.0008	0.0007	1e-04	0.0027	0.0	1e-04	0.0132	0.0027	0.0015	-0.0019	0	NOUN	Number=Plur	0
170	8	S	8	▁ago	0.0274	0.0171	0.0113	0.0005	0.0003	0.0184	0.0028	0.0503	0.0015	0.0011	0.03	0.0055	1e-04	0.0319	0.0094	0.0066	1e-04	0.0126	0.0156	0.0192	0.0007	0.0023	0.0011	0.0089	0.0332	0.0252	0.0044	0.0105	0.0138	0.0058	0.0105	0.0031	0.1265	0.0	0.0	0.0004	0.0	0.0199	0.0113	0.0039	0.0	0.0	0.0125	0.0054	0.0004	0.0002	0.0005	0.0	1e-04	0.0328	0.005	0.0012	-0.0001	0	ADV	_	0
170	9	S	8	.	0.0206	0.0179	0.006	0.0006	0.0021	0.0036	0.002	0.0702	0.0279	0.0	0.002	0.0114	0.0005	0.0066	0.0013	0.0066	0.006	0.0014	0.0033	0.0021	0.0006	0.003	0.0018	0.0033	0.0177	0.0089	0.0005	0.0014	0.0115	0.0016	0.0091	0.0005	0.0094	1e-04	1e-04	0.0013	0.0	0.0009	0.0009	0.0099	1e-04	0.0	0.035	0.0117	0.003	0.0021	0.0009	0.0	0.0	0.0002	0.0046	0.0005	0.0008	0	PUNCT	_	0
171	0	S	8	▁I	0.1312	1.0635	0.0015	0.003	1e-04	0.0022	0.0003	0.0016	1e-04	1e-04	0.0007	0.0035	1e-04	0.0002	0.0009	0.0129	0.0013	1e-04	0.0015	0.002	0.0029	0.0119	0.0005	0.0011	0.0009	0.0004	0.0002	0.0017	0.003	0.001	0.0075	0.0007	0.0015	0.0	0.0	0.0011	1e-04	1e-04	0.0005	0.0019	0.0	0.0	0.0017	1e-04	0.0002	0.0	1e-04	0.0	0.0	0.0013	0.0005	-0.0254	0.2066	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
171	1	S	8	▁made	0.1596	1.3028	0.0037	0.0015	0.0003	0.0056	0.0083	0.0084	0.0003	0.0003	0.001	0.0024	0.0003	0.004	0.0017	0.0315	0.0005	0.0007	0.0266	0.0069	0.0009	0.0018	1e-04	0.0017	0.0049	0.0122	0.0002	0.0054	0.0133	0.0067	0.01	0.0002	0.0053	1e-04	0.0	0.0014	0.0021	0.0013	0.0005	0.0025	0.0	0.0	0.0029	0.0002	1e-04	0.0005	0.0005	0.0	0.0	0.0011	0.0023	-0.0016	0.0172	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
171	2	S	8	▁that	0.1208	0.997	0.0043	0.0054	0.0003	0.0174	0.0088	0.0052	0.0002	0.0	0.0052	0.0003	0.0003	0.0037	0.0047	0.0215	0.0009	0.0009	0.0117	0.0011	0.0007	0.0014	0.0005	0.004	0.0166	0.0089	0.0002	0.0073	0.014	0.0186	0.0124	0.0	0.0051	0.0	0.0	0.0039	0.0034	0.0008	0.0033	0.0076	1e-04	0.0	0.0052	0.0003	0.0005	0.0002	0.0003	0.0	0.0	1e-04	0.0009	-0.0033	0.0199	0	DET	Number=Sing|PronType=Dem	0
171	3	S	8	▁collection	0.2077	1.6937	0.0078	0.0019	0.0038	0.0086	0.0104	0.0053	0.0005	0.0037	0.0014	0.0099	0.0008	0.0026	0.0005	0.0326	0.0012	0.0032	0.0464	0.0336	0.0009	0.0075	0.0015	0.0045	0.0259	0.0077	0.0009	0.0268	0.0116	0.0433	0.0077	1e-04	0.0037	0.0004	0.0003	0.0273	0.0028	0.0005	0.005	0.0041	0.0002	0.0	0.011	0.0003	0.0003	0.0066	0.0055	0.0	0.0004	0.001	0.0008	-0.0228	0.1769	1	NOUN	Number=Sing	0
171	4	S	8	▁for	0.2619	2.1527	0.0538	0.0013	0.0005	0.0403	0.5251	0.0079	0.0162	0.0009	0.0143	0.0016	0.0049	0.0031	0.0094	0.039	0.0011	0.0276	0.0458	0.0228	0.0036	0.0026	0.0115	0.0081	0.0206	0.1079	0.0003	0.0135	0.0361	0.0016	0.0159	0.0071	0.0079	0.0	1e-04	0.0333	0.0024	0.2578	0.013	0.0068	1e-04	0.0	0.0032	0.6142	0.0005	0.0006	0.0011	0.0	1e-04	0.0059	0.6451	0.0109	-0.0935	0	ADP	_	0
171	5	S	8	▁you	0.2054	1.7211	0.0046	0.0016	0.0013	0.0052	0.0045	0.0017	0.0005	1e-04	0.001	0.0008	0.0004	0.0098	0.0049	0.0107	0.0119	0.0019	0.0063	0.0158	0.0016	0.0066	0.0008	0.0041	0.0012	0.0052	0.0006	0.0033	0.0008	0.0027	0.0102	0.0005	0.0177	0.0	0.0	0.0029	0.0005	0.0519	0.0046	0.0026	0.0	0.0	0.0076	0.0	1e-04	0.0002	0.0004	0.0	0.0	0.0125	0.0034	0.0197	-0.1877	0	PRON	Case=Acc|Person=2|PronType=Prs	0
171	6	S	8	▁ten	0.153	1.2909	0.0046	0.0007	0.0004	0.0092	0.0014	0.0088	0.0005	0.0014	0.0306	0.0015	0.0	0.011	0.0032	0.0046	0.0004	0.001	0.0083	0.0129	0.0065	0.0022	0.0028	0.0052	0.0006	0.0112	0.0076	0.0034	0.0052	0.0012	0.014	0.0012	0.0139	1e-04	0.0	0.0002	0.0	0.0056	0.0104	0.0036	1e-04	0.0	0.0007	0.0003	0.002	0.0003	0.001	0.0002	0.0002	0.0248	0.0013	0.0027	-0.0207	0	NUM	NumForm=Word|NumType=Card	0
171	7	S	8	▁years	0.1229	0.9892	0.0052	0.0002	0.0002	0.0148	0.0016	0.0037	0.0013	0.0004	0.0069	0.008	0.0	0.0042	0.0089	0.0042	0.0015	0.0009	0.0097	0.0483	0.0009	0.0005	0.0007	0.0026	0.0039	0.0171	0.0044	0.0015	0.018	0.0038	0.0044	0.001	0.0093	0.0	0.0	0.0011	0.0	0.0014	0.0399	0.0044	0.0	0.0	0.0018	0.0005	0.0006	1e-04	0.0027	0.0	1e-04	0.0139	0.0018	0.0065	-0.0538	0	NOUN	Number=Plur	0
171	8	S	8	▁ago	0.1584	1.2867	0.0125	0.0005	0.0004	0.0198	0.0023	0.0571	0.0023	0.0011	0.0318	0.0055	0.0002	0.0347	0.0137	0.007	1e-04	0.0143	0.0175	0.0225	0.0008	0.0025	0.0012	0.0109	0.0355	0.0245	0.0042	0.0113	0.0155	0.0057	0.01	0.0034	0.1519	0.0	0.0	0.0004	1e-04	0.0192	0.0135	0.004	1e-04	0.0	0.0145	0.0029	0.0003	0.0003	0.0005	0.0	1e-04	0.0341	0.0032	0.005	-0.0297	0	ADV	_	0
171	9	S	8	.	0.1784	1.5363	0.0061	0.0005	0.0019	0.0033	0.0018	0.0709	0.0294	1e-04	0.0016	0.0105	0.0006	0.0066	0.0017	0.0062	0.0062	0.0013	0.0037	0.002	0.0005	0.0031	0.0019	0.0037	0.0201	0.0109	0.0003	0.0013	0.0107	0.0014	0.0095	0.0006	0.0097	1e-04	1e-04	0.0011	0.0	0.0008	0.0008	0.0094	1e-04	0.0	0.0416	0.0101	0.0026	0.002	0.0009	0.0	0.0	0.0002	0.0029	-0.0099	0.0852	0	PUNCT	_	0
172	0	S	1	▁That	0.0173	0.0036	0.0058	0.0027	0.0319	0.0021	0.0044	0.0008	0.0	0.0017	0.0332	0.0067	0.0005	0.0	0.0002	0.018	0.0105	0.0141	0.0031	0.0003	0.0003	0.067	0.0092	0.0022	0.0003	0.0	0.0004	0.0006	0.0034	0.0004	0.0037	0.0008	0.012	0.0	0.0111	0.0009	0.0005	0.0	0.0009	0.0245	1e-04	0.0	0.0	0.0003	0.0012	0.0015	0.0048	0.0009	0.0003	0.0008	0.0008	0.0001	-0.0	0	PRON	Number=Sing|PronType=Dem	1
172	1	S	1	'	0.0092	0.0016	0.0006	0.0005	0.0077	0.0012	0.0007	1e-04	0.0	0.0002	0.0003	0.0009	1e-04	0.0	1e-04	0.002	0.001	0.0004	0.0004	1e-04	0.0	0.0048	0.0008	0.0003	1e-04	1e-04	0.0	0.0003	0.0006	1e-04	0.0031	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0008	0.0026	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0002	0.0	0.0003	1e-04	0.0006	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
172	2	S	1	s	0.0076	0.0015	0.0041	0.0019	0.1024	0.0015	0.008	0.0008	1e-04	0.0003	0.0006	0.0031	0.0003	0.0	0.0015	0.0087	0.0021	0.0019	0.0008	0.0003	1e-04	0.0337	0.0026	0.0018	0.0003	0.0	0.0002	0.0007	0.004	0.0008	0.002	0.0011	0.0005	0.0	0.0005	0.0004	0.0006	0.0	0.0014	0.0054	0.0	1e-04	0.0	1e-04	0.0005	0.0003	0.0033	0.0004	1e-04	0.0019	0.0006	-0.0	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
172	3	S	1	▁the	0.0417	0.0073	0.0018	0.0026	0.0022	0.0026	0.0025	0.0002	0.0002	0.0006	0.0047	0.0023	0.0003	0.0	0.0002	0.0158	0.0057	0.0008	0.0006	0.0017	0.0002	0.0073	0.0025	0.0025	0.0002	0.0	0.0007	0.0028	0.0004	0.0003	0.0029	0.0008	0.0006	0.0	0.0011	0.0003	1e-04	0.0	0.0013	0.0098	0.0	0.0	0.0	1e-04	0.0007	1e-04	0.0037	0.0034	0.0	0.0005	0.0002	-0.004	-0.0007	0	DET	Definite=Def|PronType=Art	1
172	4	S	1	▁new	0.017	0.003	0.0026	0.0006	0.0082	0.0099	0.0011	0.0	0.0004	0.005	0.0052	0.0068	0.0013	0.0	1e-04	0.0056	0.0046	0.0006	0.008	0.0011	0.001	0.0038	0.001	0.001	0.0024	0.0014	0.0017	0.0075	0.0035	0.0008	0.0088	0.0004	0.0021	0.0	0.0002	0.0005	1e-04	1e-04	0.001	0.0067	1e-04	0.0	0.0	0.0	0.0056	0.0003	0.002	1e-04	0.0002	1e-04	0.0123	0.0012	0.0002	0	ADJ	Degree=Pos	1
172	5	S	1	▁bush	0.0777	0.0129	0.0039	0.0006	0.0048	0.0107	0.006	1e-04	0.0003	0.0009	0.0201	0.001	0.0019	0.0	0.0009	0.0237	0.006	0.0009	0.0059	0.0028	0.0123	0.0023	0.0046	0.0035	0.001	0.0025	0.0102	0.02	0.0033	0.0017	0.0036	0.0003	0.0019	0.0	1e-04	0.0003	1e-04	0.0	0.0034	0.0046	0.0	1e-04	0.0	0.0	0.0172	0.0	0.0032	0.0	0.0	0.0005	0.004	-0.0006	-0.0003	1	NOUN	Number=Sing	1
172	6	S	1	▁the	0.079	0.0127	0.0016	0.0014	0.0002	0.0016	1e-04	1e-04	1e-04	0.0008	0.0013	0.0012	0.0002	0.0	0.0002	0.0119	0.0004	0.0102	0.0013	0.0004	1e-04	0.0025	1e-04	0.0011	1e-04	0.0	0.0003	0.0204	0.0037	0.0003	0.006	0.0	0.0004	0.0	0.0004	0.0005	0.0	0.0	0.0003	0.0048	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0005	0.0008	0.0	0.0	0.0002	-0.0085	-0.0011	0	DET	Definite=Def|PronType=Art	1
172	7	S	1	▁neighbour	0.2167	0.0346	0.0117	0.0007	0.0028	0.0554	0.0604	0.0002	0.0002	0.0017	0.0142	0.0039	0.0043	0.0003	0.0013	0.0156	0.0024	0.0027	0.0233	0.0121	0.0292	0.0374	0.0003	0.0059	0.0109	0.0038	0.016	0.0327	0.0186	0.0009	0.0096	0.0015	0.0325	0.0027	0.0005	0.0007	0.0004	0.0006	0.02	0.1111	0.0003	0.0	0.0	0.0007	0.0054	0.0003	0.0023	1e-04	0.0002	0.0008	0.0145	-0.0033	-0.0011	0	NOUN	Number=Sing	1
172	8	S	1	'	0.0212	0.0037	0.0004	0.0003	0.0007	0.0017	0.0003	0.0	0.0	1e-04	0.0004	0.001	0.0002	0.0	0.0002	0.0016	0.0005	0.0006	0.0005	0.0002	0.0	0.0005	1e-04	0.0003	1e-04	0.0	0.0	0.001	0.0002	1e-04	0.0053	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0009	0.0021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0029	0.0006	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
172	9	S	1	s	0.0124	0.0022	0.0007	0.0002	0.0028	0.0014	0.0004	1e-04	0.0	1e-04	1e-04	0.0012	0.0003	0.0	0.0003	0.0035	0.0007	0.0007	0.0009	0.0007	1e-04	0.0031	0.0005	0.0005	0.0002	0.0	1e-04	0.0016	0.0005	1e-04	0.0052	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0006	0.0038	0.0	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0007	0.0	1e-04	1e-04	0.0007	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
172	10	S	1	▁just	0.0219	0.0047	0.004	0.0014	0.0039	0.0441	0.0016	0.0002	1e-04	0.001	0.0043	0.002	0.0022	0.0002	0.0015	0.0045	0.001	0.0011	0.0035	0.0019	0.0002	0.0501	0.0035	0.0134	0.0021	0.0	0.0026	0.0069	0.0026	0.0	0.0142	1e-04	0.0039	0.0	0.0	0.0012	0.0002	1e-04	0.001	0.0112	0.0	0.0	0.0	0.0002	0.0011	1e-04	0.0007	0.0008	0.0002	1e-04	0.0029	-0.0009	-0.0002	0	ADV	_	1
172	11	S	1	▁planted	0.1181	0.0188	0.0052	0.0047	0.0065	0.0431	0.0049	0.0002	0.0003	0.0029	0.0028	0.0016	0.0018	0.0	0.0034	0.0101	0.0058	0.0012	0.0123	0.001	0.0328	0.0102	0.0055	0.0053	0.0038	0.0003	0.013	0.0062	0.0016	0.0019	0.0077	0.001	0.0193	0.0	0.0002	0.0011	0.0004	0.0002	0.0029	0.0048	1e-04	0.0	0.0	0.0	0.0175	0.0002	0.0038	0.0002	0.0003	0.0004	0.0084	0.0022	0.0002	0	VERB	Tense=Past|VerbForm=Part	1
172	12	S	1	.	0.0377	0.0063	0.0026	0.0008	0.0002	0.0038	0.0005	0.0004	1e-04	0.0122	0.0007	0.0363	0.0003	1e-04	0.0002	0.0153	0.0056	0.0003	0.0018	0.0011	0.0009	0.002	0.0003	0.0018	0.0006	0.0003	0.0011	0.0029	0.0127	0.0013	0.0018	0.0002	0.0006	0.0	0.0005	0.0003	1e-04	1e-04	0.0025	0.0026	0.0	0.0	0.0	0.0	0.0009	0.0002	0.0071	0.0008	1e-04	0.0007	0.0018	-0.0008	0.0	0	PUNCT	_	1
172	0	S	5	▁That	0.0009	0.0007	0.0013	1e-04	0.0002	0.0018	0.0004	0.0016	0.0044	0.0045	0.0002	0.0005	1e-04	0.0007	0.0069	0.0033	0.0002	1e-04	0.0025	0.0002	0.0017	0.0016	0.0042	0.0003	0.0002	1e-04	0.0025	0.0035	0.0033	0.0002	0.0017	0.0009	0.0019	0.0	0.0	0.0	0.0	0.0002	0.0021	0.0019	0.0	0.0	0.0022	0.0006	0.0027	0.0	0.0006	0.0	0.0	1e-04	0.0038	0.0	0.0	0	PRON	Number=Sing|PronType=Dem	1
172	1	S	5	'	0.0006	0.0004	0.0017	1e-04	0.0	0.0005	1e-04	0.0012	0.0454	0.0002	0.0002	0.0003	0.0002	0.0004	0.0003	0.0011	0.0	0.0	0.001	1e-04	0.0031	0.0005	0.0002	1e-04	0.0	0.0012	0.0009	0.0005	0.0004	1e-04	0.001	0.0017	0.004	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0033	1e-04	0.0	0.001	0.0117	0.0009	0.0	1e-04	0.0	0.0	1e-04	0.0002	0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
172	2	S	5	s	0.0006	0.0005	0.0013	0.0003	1e-04	0.0009	0.0008	0.0018	0.012	0.0002	0.0007	0.0012	0.0003	0.0007	0.0008	0.004	0.0003	0.0004	0.0044	1e-04	0.0005	0.0014	0.0006	0.0003	1e-04	0.0003	0.0022	0.0011	0.0015	0.0002	0.0015	0.0024	0.0016	0.0	0.0	0.0	0.0	0.0013	0.0008	0.0104	1e-04	0.0	0.0023	0.0019	0.0006	0.0	0.0003	0.0	0.0	0.0002	0.0011	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
172	3	S	5	▁the	0.0028	0.002	0.0012	0.0013	1e-04	0.0007	0.0002	0.0012	0.0094	0.0003	0.0004	0.002	1e-04	0.0002	0.0003	0.0021	0.0011	0.0006	0.0009	0.0002	0.0028	0.0015	0.0014	0.0029	0.0002	0.0	0.0002	0.0034	0.0004	0.0006	0.0028	0.003	0.0059	0.0	0.0	0.0002	0.0	0.0006	0.0009	0.0058	0.0	0.0	0.0003	0.0005	0.0002	1e-04	0.0006	0.0	0.0	1e-04	0.0005	-0.0001	-0.0001	0	DET	Definite=Def|PronType=Art	1
172	4	S	5	▁new	0.001	0.0007	0.0036	0.0007	1e-04	0.0058	0.0031	0.0031	0.0031	0.0022	0.0009	0.0019	0.0003	0.0012	0.007	0.0081	0.0002	0.0013	0.0024	0.0003	0.0041	0.0016	0.0038	0.0042	0.0014	0.0002	0.0124	0.0212	0.0096	0.0005	0.0088	0.003	0.0026	0.0	0.0006	0.0026	1e-04	0.0031	0.0021	0.0048	1e-04	0.0003	0.0074	0.0046	0.0018	0.0008	0.0221	0.0	0.0	0.0004	0.0081	-0.0	-0.0001	0	ADJ	Degree=Pos	1
172	5	S	5	▁bush	0.0061	0.0037	0.0106	0.0043	0.0002	0.0011	0.0018	0.0005	0.0033	0.0027	0.0061	0.0012	0.0008	0.0007	0.0062	0.0142	0.0044	0.0009	0.0123	0.0009	0.0375	0.0102	0.0457	0.0164	0.0017	0.0009	0.0084	0.0237	0.0113	0.0058	0.0908	0.0215	0.0137	0.0	0.0	0.0007	0.0	0.0021	0.0151	0.0166	1e-04	0.0	0.0019	0.003	0.0107	0.0986	0.0077	1e-04	0.0	0.0012	0.0037	-0.0002	-0.0002	1	NOUN	Number=Sing	1
172	6	S	5	▁the	0.0072	0.0046	0.0019	0.0002	1e-04	0.0051	1e-04	0.0004	0.002	0.0004	0.0024	0.0059	1e-04	0.0005	0.0003	0.0017	0.0002	0.0002	0.0016	1e-04	0.0179	0.0013	0.0017	0.0002	0.0	0.0	0.0004	0.0125	0.0013	0.0004	0.0008	0.0018	0.0029	0.0	0.0	1e-04	0.0	0.003	0.001	0.022	0.0	0.0	1e-04	0.0005	0.0002	0.0003	1e-04	0.0	0.0	1e-04	1e-04	-0.0003	0.0001	0	DET	Definite=Def|PronType=Art	1
172	7	S	5	▁neighbour	0.0234	0.0156	0.0165	0.0019	0.0006	0.0118	0.0031	0.0005	0.0045	0.0029	0.0072	0.0107	0.0005	0.0045	0.0599	0.0038	0.0025	0.0026	0.0133	0.0096	0.2018	0.0131	0.0151	0.0066	0.0045	0.004	0.0482	0.0503	0.0113	0.0106	0.0427	0.0562	0.0137	0.0002	0.0004	0.0039	0.0	0.0026	0.0119	0.0388	0.0	0.0004	0.0012	0.0041	0.005	0.0884	0.0034	0.0	0.0	0.0009	0.0128	-0.0014	-0.0008	0	NOUN	Number=Sing	1
172	8	S	5	'	0.0023	0.0015	0.0025	0.0004	0.0	0.0022	1e-04	0.0017	0.0219	0.0	0.0003	0.001	0.0008	0.0002	0.0002	0.0009	1e-04	0.0	0.0006	0.0003	0.0168	0.0006	0.0002	1e-04	0.0002	0.0013	0.0004	0.0027	0.0002	1e-04	0.0016	0.0036	0.0126	0.0	0.0	0.0002	0.0	0.0021	0.0003	0.0075	0.0	0.0	0.0	0.0391	0.0008	0.0002	1e-04	0.0004	0.0	0.0002	0.0	0.0	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
172	9	S	5	s	0.0014	0.0009	0.0008	0.0004	0.0	0.0011	1e-04	0.0012	0.0018	0.0002	0.0005	0.0012	0.0002	1e-04	1e-04	0.0016	0.0015	0.0003	0.0019	1e-04	0.0008	0.0017	0.0003	1e-04	1e-04	1e-04	0.0003	0.0048	0.0005	0.0004	0.0009	0.0013	0.0024	0.0	1e-04	0.0003	0.0	0.0015	0.001	0.0091	0.0	1e-04	1e-04	0.0003	0.0003	0.001	0.0003	0.0002	0.0	0.0003	1e-04	0.0002	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
172	10	S	5	▁just	0.0013	0.0011	0.0048	0.0005	1e-04	0.0167	0.0009	0.0014	0.0053	0.0087	0.0145	0.0274	0.0005	0.001	0.0216	0.0067	0.0007	0.0066	0.0064	0.0004	0.005	0.0041	0.0011	0.0014	0.0003	0.0007	0.0174	0.01	0.0086	0.0009	0.0076	0.0037	0.0069	0.0005	0.0131	0.0035	0.0	0.0039	0.0033	0.0021	1e-04	1e-04	0.0062	0.0024	0.001	0.0009	0.0007	0.0003	0.0	0.0003	0.0023	0.0	-0.0001	0	ADV	_	1
172	11	S	5	▁planted	0.0072	0.0058	0.0122	0.0008	1e-04	0.0019	0.0002	0.0104	0.0014	0.0022	0.011	0.0023	0.0006	0.0021	0.0118	0.007	0.0037	0.0019	0.0033	0.0022	0.0426	0.0266	0.0178	0.0013	0.0021	0.0002	0.0163	0.0186	0.0039	0.0036	0.0932	0.0118	0.0292	0.0009	0.0034	0.0008	0.0	0.0008	0.0208	0.0255	0.0002	0.0002	0.0011	0.002	0.0028	0.1732	0.0204	0.0008	0.0	0.0005	0.0031	0.0001	0.0003	0	VERB	Tense=Past|VerbForm=Part	1
172	12	S	5	.	0.0028	0.0029	0.0045	0.0004	0.0	0.0012	0.0006	0.001	0.0167	0.0002	0.0004	0.0031	1e-04	0.0031	0.0011	0.0131	0.0019	1e-04	0.0011	0.0008	0.1072	0.0007	0.001	0.0005	1e-04	0.0005	0.0103	0.0062	0.0011	0.0004	0.0007	0.0008	0.0033	0.0	0.001	0.0	0.0	0.0086	0.0016	0.0128	0.0	0.0	0.004	0.0011	0.0042	0.0007	0.0019	0.0	0.0	0.0012	0.0006	0.0001	0.0002	0	PUNCT	_	1
172	0	S	7	▁That	0.0032	0.0183	0.0015	0.0018	0.0087	0.0017	1e-04	0.0	0.0	0.0	0.0003	0.0021	0.0	1e-04	0.0017	0.0057	0.0004	0.0003	0.0015	1e-04	0.0007	0.0034	0.0024	0.0005	0.0007	0.0	0.0003	0.001	0.0034	0.0147	0.0021	0.0002	0.0008	0.0002	1e-04	1e-04	0.0	0.0	0.0006	0.0016	0.0	0.0	0.0076	0.0	1e-04	0.0019	0.0024	1e-04	0.0	1e-04	0.0002	0.0003	0.0015	0	PRON	Number=Sing|PronType=Dem	1
172	1	S	7	'	0.0017	0.0096	0.0005	1e-04	0.0011	0.0006	1e-04	0.0	0.0	1e-04	0.0019	0.0025	1e-04	1e-04	0.0	0.0011	0.007	0.0	0.0006	0.0	0.0	0.002	0.0006	0.0002	1e-04	0.0	1e-04	0.0003	0.0003	0.001	0.0002	0.0002	0.0	0.0002	0.0002	0.0003	0.0	0.0	1e-04	0.0002	0.0002	0.0	0.0006	0.0	0.0	0.0007	1e-04	1e-04	1e-04	1e-04	0.0	0.0001	0.0009	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
172	2	S	7	s	0.002	0.011	0.0012	0.0002	0.0007	0.0021	1e-04	1e-04	0.0	0.0053	0.0108	0.0023	1e-04	1e-04	0.0002	0.0024	0.0006	0.0003	0.0016	0.0	1e-04	0.0039	0.0011	0.0002	0.0002	0.0	0.0002	0.0007	0.0021	0.0016	0.0002	0.0006	1e-04	0.0018	0.0038	0.0003	0.0	0.0	0.0003	0.0011	0.0018	0.0	0.0016	1e-04	0.0	0.0086	0.0012	0.0006	0.0002	1e-04	0.0004	0.0003	0.0017	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
172	3	S	7	▁the	0.0073	0.0415	0.0027	0.0003	0.002	0.0007	0.0003	0.0	0.0	1e-04	0.0002	0.002	1e-04	0.0002	0.0	0.0007	0.0011	0.0002	0.001	0.0	0.0002	0.002	0.0272	0.0016	0.0012	0.0	0.0002	0.0034	0.0011	0.0112	0.0008	0.0023	0.0003	0.0004	1e-04	0.0592	0.0	0.0	0.0008	0.0058	0.0002	0.0	0.0002	0.0003	0.0	0.0012	0.0003	0.0002	0.0003	0.0011	0.0011	0.0003	0.0021	0	DET	Definite=Def|PronType=Art	1
172	4	S	7	▁new	0.0036	0.0214	0.0026	0.0007	0.002	0.0004	0.0005	0.0008	0.0	0.0002	0.0014	0.0046	0.0004	0.0019	0.0003	0.0134	0.0011	0.0005	0.0027	0.0003	0.0007	0.0105	0.0075	0.0011	0.0026	0.0	0.0004	0.0071	0.0032	0.0088	0.0051	0.001	0.0007	0.0005	0.0	0.0044	0.0007	1e-04	0.0003	0.0006	0.0	1e-04	0.0038	0.0004	0.0003	0.0	0.03	1e-04	0.0	0.0019	0.0027	-0.0001	-0.0002	0	ADJ	Degree=Pos	1
172	5	S	7	▁bush	0.0151	0.092	0.0095	0.0007	0.0002	0.0006	0.0017	1e-04	0.0	0.0	0.0019	0.0035	0.0004	1e-04	1e-04	0.067	0.0008	0.0055	0.0187	0.0003	0.0008	0.0105	0.0539	0.0097	0.0015	0.0	0.0003	0.0155	0.009	0.0797	0.1285	0.0016	0.0041	0.0043	0.0	0.0181	0.0	0.0	0.0016	0.0005	1e-04	0.0002	0.0006	0.0	0.0039	1e-04	0.0032	0.0004	1e-04	0.0035	0.0016	0.0003	0.0028	1	NOUN	Number=Sing	1
