example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
162	1	S	11	▁patient	0.0014	0.0002	0.0071	0.0043	0.0013	0.0023	1e-04	0.0	0.002	0.0006	0.0076	0.0002	0.0002	0.0	0.0446	0.0146	0.0	0.0013	0.0601	0.0	0.031	0.0116	0.0005	1e-04	0.0	0.0	0.0029	0.0007	0.0	0.0015	0.0	0.0002	0.007	0.0007	0.0004	0.0	0.0002	0.0006	0.0327	0.0033	0.0464	0.013	0.0	0.0	0.0078	0.0	0.004	1e-04	0.0	0.001	0.011	0.0102	0.0104	0.0097	0.0115	0.0003	0.0028	1e-04	0.0002	0.0	0.0	0.0035	0.0366	1e-04	1e-04	0.0036	0.0	0.0	0.0017	0.0028	0.0037	0.0	0.0004	0.0298	0.0064	0.0	0.0689	1e-04	0.0063	0.0003	0.0009	0.0746	0.0002	1e-04	0.0002	0.0014	0.0102	0.0226	0.0175	1e-04	0.0011	0.0	0.0129	1e-04	0.0002	0.0	1e-04	0.0002	0.0174	-0.0001	-0.0	0	NOUN	Number=Sing	1
162	2	S	11	▁gave	0.0021	0.0002	0.0078	0.0477	0.0017	0.0022	0.0	0.0	0.0043	0.0016	0.0018	0.0006	0.0	1e-04	0.0532	0.0065	0.0	0.0017	0.0303	1e-04	0.0097	0.0227	1e-04	0.0	0.0002	0.0002	0.002	0.0005	0.0005	0.0019	0.0	0.0007	0.0043	0.0417	0.0123	0.0	0.0004	0.0003	0.023	0.0081	0.0266	0.0852	0.0	0.0002	0.0057	0.0008	0.0095	0.0	0.0004	0.0018	0.0163	0.0022	0.0027	0.0125	0.0007	1e-04	0.0013	0.0016	0.0002	0.0	0.0	0.0294	0.0068	0.0	0.0	0.0273	0.0	0.0	0.0194	0.0006	1e-04	0.0	0.0004	0.0234	0.0039	0.0	0.0193	1e-04	0.0419	0.0007	0.0071	0.0317	0.0019	0.0	0.0005	0.0021	0.0049	0.0167	0.0049	0.0003	0.0034	0.0003	0.0094	0.0	0.0002	0.0	0.0	0.003	0.0377	-0.0002	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
162	3	S	11	▁me	0.001	0.0001	0.0053	0.0242	0.0005	0.0007	1e-04	0.0	0.0055	0.0306	0.0025	0.0159	1e-04	0.0003	0.0072	0.0149	0.0002	0.0003	0.0099	1e-04	0.0099	1e-04	0.0004	0.0	0.0	0.0	0.0012	0.0	0.0008	0.0079	0.0	0.0	0.0038	0.0218	0.0006	0.0	1e-04	1e-04	0.0276	0.0027	0.0395	0.0158	0.0	1e-04	0.0337	0.0	0.0073	0.0	0.0	1e-04	0.0041	0.0009	0.0002	0.0267	0.0022	1e-04	0.0025	0.0	0.0	0.0	0.0	0.0041	0.0082	1e-04	1e-04	0.0013	0.0	0.0	0.0101	0.0035	1e-04	0.0	0.0003	0.0131	0.0069	1e-04	0.0872	0.0	0.0032	0.0032	0.0035	0.0031	0.0012	0.0	0.0002	0.0022	0.0018	0.0023	0.0072	0.0003	0.0007	1e-04	0.0023	0.0	0.0047	0.0	0.0	0.0003	0.0127	0.0	0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
162	4	S	11	▁these	0.001	0.0001	0.0102	0.0206	0.0026	0.0013	1e-04	0.0	0.0114	0.0068	0.0049	0.0349	0.0009	1e-04	0.006	0.0092	0.0	0.0014	0.0112	0.0004	0.0225	0.0037	0.0005	1e-04	0.0	1e-04	0.0085	0.0006	0.0077	0.0025	0.0	1e-04	0.0587	0.0765	0.0011	0.0	0.0	0.0006	0.0242	0.0044	0.0252	0.0683	0.0005	1e-04	0.0042	0.0007	0.0147	0.0	0.0002	0.0008	0.0032	0.0052	0.0098	0.0243	0.0308	1e-04	0.0049	0.0059	0.0017	0.0	1e-04	0.0033	0.0135	1e-04	0.0	0.0161	0.0	1e-04	0.0081	0.0222	0.0103	0.0	0.0002	0.1193	0.0068	0.0002	0.0202	1e-04	0.0036	0.0013	0.0038	0.1434	0.0021	0.0	0.0018	0.0017	0.0025	0.0355	0.0114	1e-04	0.0144	0.0003	0.0042	0.0003	0.0002	0.0	1e-04	0.0004	0.0104	-0.0001	0.0	0	DET	Number=Plur|PronType=Dem	1
162	5	S	11	▁charm	0.0037	0.0004	0.0124	0.0111	0.0336	0.0237	1e-04	0.0	0.001	0.0043	0.0021	0.0024	1e-04	0.0003	0.03	0.0916	0.0	0.0058	0.0235	0.0005	0.0472	0.0403	0.0015	0.0	1e-04	0.0	0.0175	0.0004	0.0034	0.0125	1e-04	0.0004	0.0128	0.0002	0.0048	0.0	0.0025	0.0008	0.0224	0.0162	0.0264	0.0122	0.0004	0.0004	0.0074	0.0008	0.0222	0.0006	1e-04	0.0003	0.0141	0.0039	0.0165	0.0049	0.0379	0.0002	0.0139	0.0002	0.0011	0.0	0.0	0.0055	0.0353	0.0028	1e-04	0.0121	0.0	0.0006	0.0127	0.0103	0.0005	0.0	0.0002	0.0772	0.0029	1e-04	0.1419	1e-04	0.052	0.0061	0.0103	0.0256	0.0	1e-04	1e-04	0.0005	0.019	0.0245	0.1213	0.0012	0.0212	1e-04	0.0142	1e-04	0.0124	0.0	0.0002	0.0006	0.0046	-0.0002	0.0	1	NOUN	Number=Plur	1
162	6	S	11	s	0.0012	0.0001	0.0081	0.008	0.0022	0.0042	1e-04	0.0	0.0014	0.0129	0.0013	0.0075	0.0002	1e-04	0.0267	0.0196	1e-04	0.0012	0.0117	1e-04	0.0411	0.0089	0.0008	1e-04	0.0	0.0	0.0035	1e-04	0.0048	0.0014	0.0	0.0003	0.0152	0.0006	0.0011	0.0	1e-04	0.0005	0.0114	0.013	0.0231	0.0023	1e-04	1e-04	0.0055	0.0008	0.0084	0.0006	1e-04	0.0006	0.0058	0.0025	0.0154	0.0034	0.0134	1e-04	0.0042	0.0004	0.0003	0.0	0.0	0.003	0.0115	0.0003	0.0	0.003	0.0	1e-04	0.0093	0.0111	0.0012	0.0	1e-04	0.2026	0.0006	0.0	0.0719	0.0	0.0179	0.0015	0.0049	0.0636	0.0002	0.0	0.0028	0.0005	0.0036	0.0184	0.0377	0.0002	0.0158	1e-04	0.0032	1e-04	0.0008	0.0	1e-04	0.0004	0.0036	0.0002	0.0	1	NOUN	Number=Plur	1
162	7	S	11	.	0.0016	0.0001	0.0286	0.0493	0.1396	0.0018	0.1814	0.0	0.0505	0.1151	0.0044	0.1772	0.1891	0.0007	0.0011	0.0006	0.005	0.0069	0.0867	0.0111	0.0028	0.0128	0.0011	0.0031	0.0	1e-04	0.0005	0.0	0.0066	0.0164	0.0038	0.0009	0.0014	0.1831	0.0006	0.0048	0.0015	1e-04	0.009	0.0011	0.0535	0.0184	0.0003	0.0035	0.0072	0.2338	0.1186	0.004	0.0099	0.0003	0.0088	0.0169	0.0024	0.0398	0.0074	0.0031	0.0033	0.0	0.006	0.0013	0.0	0.0015	0.0092	0.0038	0.0252	0.0484	0.0011	0.0006	0.0014	0.0004	0.0005	0.0024	0.0398	0.0109	1e-04	0.0451	0.0108	0.0007	0.1314	0.0016	0.0013	0.0013	0.0226	0.0063	0.0395	0.0111	0.0006	0.0209	0.0265	0.1495	0.0041	0.0002	0.0009	0.0172	0.0176	0.0043	0.2777	0.0012	0.0037	0.0003	0.0	0	PUNCT	_	1
163	0	S	1	▁A	0.0571	0.0144	0.0091	0.0016	0.0306	0.0061	1e-04	0.0	0.0077	0.0016	0.0033	0.0	0.0	0.0012	0.0007	0.0369	0.0006	0.0371	0.0002	1e-04	0.0047	0.001	0.0037	0.001	0.0002	1e-04	0.0008	0.0033	0.0089	0.0576	1e-04	1e-04	0.0033	0.0547	0.0065	0.0003	0.0063	0.0004	0.0002	0.0096	0.0047	0.0439	0.0004	0.0003	0.0005	0.0015	0.0159	0.0011	0.0002	0.0016	0.0031	0.0011	0.0014	0.1305	0.0014	1e-04	1e-04	0.0055	0.0097	0.0004	0.0003	0.0173	0.0004	0.0072	0.0003	0.0692	1e-04	0.0	1e-04	0.0038	1e-04	0.0	0.0046	0.1117	1e-04	0.0011	0.0093	0.0004	0.0013	0.0012	0.0083	0.0009	1e-04	0.0021	0.0023	0.0013	1e-04	0.0148	0.0659	0.0045	0.0288	1e-04	0.0	0.0	0.0007	0.0	1e-04	0.0002	0.0028	-0.0102	-0.0011	0	DET	Definite=Ind|PronType=Art	1
163	1	S	1	▁patient	0.0874	0.0259	0.0111	0.0009	0.0053	0.0399	0.0	0.0	0.0015	0.0032	0.001	0.0	0.0007	0.0007	0.0022	0.0309	1e-04	0.0073	0.0	0.0004	0.0033	0.0127	0.0014	0.0002	0.0003	0.0002	0.0004	0.0466	0.0015	0.0523	0.0	0.0002	0.0019	0.0331	0.0107	1e-04	0.0103	0.0006	0.0004	0.0095	0.0178	0.0195	0.0013	1e-04	0.0005	0.0013	0.0379	1e-04	1e-04	0.001	0.0039	0.001	0.0011	0.0066	0.0019	1e-04	0.0002	0.0019	0.0025	1e-04	0.0003	0.0069	0.0027	0.0039	0.0011	0.0475	0.0	1e-04	0.0003	0.137	0.0023	0.0	0.0028	0.0303	0.0005	0.0034	0.2624	1e-04	0.0015	0.0074	0.0089	0.0014	0.0	0.0006	0.0004	0.0008	1e-04	0.0012	0.1388	0.0017	0.018	0.0	0.0006	0.0	0.0023	0.0	0.0003	0.0003	0.0036	0.0126	-0.0001	0	NOUN	Number=Sing	1
163	2	S	1	▁gave	0.117	0.0364	0.0159	0.0783	0.005	0.002	0.0009	0.0	0.0015	0.0849	0.0152	0.0	0.0	0.0031	0.025	0.0036	0.0	0.0033	0.0034	0.0123	0.0042	0.005	0.0081	0.0026	0.0037	0.1217	0.0144	0.02	0.0012	0.0072	0.0	0.0153	0.0031	0.0114	0.0041	0.0	0.001	0.0014	0.001	0.0319	0.098	0.0791	0.018	0.0005	0.0048	0.0287	0.0175	0.0	0.0091	0.0047	0.014	0.0011	0.0007	0.0055	0.0117	0.0021	0.0003	0.0013	0.0007	0.0052	0.0025	0.011	0.0008	0.0009	0.0002	0.0076	0.001	0.0016	0.0079	0.0131	0.0113	0.0	0.0051	0.0781	0.0101	0.0026	0.074	0.0003	1e-04	0.3668	0.0298	0.0066	1e-04	0.002	0.0054	0.0007	0.0016	0.0005	0.0127	0.0076	0.0045	1e-04	0.0002	0.0	0.0046	0.0	0.0013	0.0422	0.0094	0.004	0.0007	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
163	3	S	1	▁me	0.0523	0.0147	0.0192	0.274	0.004	0.0003	0.0125	0.0	0.0005	0.0033	0.0015	0.0244	0.0007	0.0014	0.0015	0.105	0.0035	0.001	0.0002	0.0003	0.0066	0.0022	0.0228	0.003	1e-04	1e-04	0.0059	0.0124	1e-04	0.0264	0.0	0.0008	0.0304	0.026	0.0005	0.0024	0.0006	0.0002	0.0011	0.0086	0.0049	0.4911	1e-04	0.0006	0.01	1e-04	0.0043	0.0002	0.0007	0.0009	0.0057	0.002	0.0025	0.0013	0.0025	0.0	0.0006	0.01	0.0011	0.0057	0.1953	0.0018	0.0022	0.0026	0.0045	0.0097	0.0009	0.0015	0.0021	0.0043	0.0062	0.0006	0.0015	0.0064	0.0005	0.0004	0.2353	0.0158	0.0005	0.0144	0.0069	0.0043	0.0679	0.0002	0.0009	0.0004	0.0008	0.0155	0.0022	0.0006	1e-04	0.0	1e-04	0.006	0.0773	1e-04	0.0191	0.0004	0.0045	0.002	-0.0018	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
163	4	S	1	▁these	0.0957	0.0203	0.0132	0.0196	0.1679	0.0072	0.0	0.0	0.0013	0.0029	0.008	0.0	1e-04	0.0004	0.0033	0.3207	0.0003	0.0049	0.0003	0.0003	0.0144	0.015	0.0057	0.0003	0.0002	0.0012	0.0012	0.0959	0.0092	0.0116	0.0	1e-04	0.0288	0.0514	0.0085	1e-04	0.0003	0.0196	0.0009	0.0595	0.0169	0.0111	0.0012	1e-04	0.0024	0.0714	0.0209	0.0	0.0003	0.0002	0.0032	0.0048	0.0069	0.007	0.002	0.0	0.0002	0.0048	0.0048	0.0022	0.0003	0.0148	0.0006	0.0007	0.0025	0.0171	1e-04	0.0007	0.0006	0.0374	0.0044	0.0	0.0	0.0148	0.0032	0.0005	0.0135	1e-04	0.0003	0.006	0.0019	0.0055	0.0006	0.0005	0.0015	0.0006	1e-04	0.0871	0.0106	0.0017	0.0033	0.0006	1e-04	0.0	0.0059	0.0	0.0	0.0002	0.0102	0.0158	0.0027	0	DET	Number=Plur|PronType=Dem	1
163	5	S	1	▁decoration	0.188	0.0638	0.0114	0.0106	0.0429	0.2105	0.0	0.0	0.0003	0.1115	0.0034	0.0	0.0	0.0034	0.026	0.0022	0.0003	0.0041	0.0026	0.0022	0.0113	0.004	0.0042	0.0005	0.0033	0.004	0.0188	0.0592	0.0034	0.0225	0.0	0.001	0.0078	0.0212	0.0171	0.0	0.0049	0.0296	0.0055	0.0356	0.0259	0.0165	0.0004	0.0007	0.0012	0.034	0.0396	1e-04	0.0006	0.002	0.0183	0.0027	0.0009	0.0013	0.0008	0.0007	0.002	0.0013	0.0074	0.0003	0.0008	0.0096	0.004	0.0056	0.003	0.0028	0.0	0.0004	0.0003	0.0177	0.0123	0.0	0.0011	0.0169	0.0021	0.0217	0.0112	0.0002	0.0002	0.0408	0.0052	0.0014	1e-04	0.0004	0.0034	0.0047	0.0007	0.0059	0.0692	0.0007	0.0128	0.0005	0.0026	0.0	0.0004	0.0	1e-04	0.001	0.0015	0.0146	0.0001	1	NOUN	Number=Plur	1
163	6	S	1	s	0.0385	0.0129	0.0039	0.007	0.025	0.0109	0.0	0.0	0.0003	0.0085	0.0011	0.0	0.0	0.0007	0.0059	0.0043	0.0002	0.0007	0.0003	0.0003	0.0012	0.0004	0.0014	0.0002	1e-04	0.0003	0.001	0.0213	0.0022	0.0029	0.0	1e-04	0.003	0.0336	0.0056	0.0	0.0007	0.007	0.0008	0.0425	0.0049	0.0214	0.0005	0.0004	0.0002	0.0418	0.0149	0.0	0.0003	0.0002	0.003	0.0005	0.0005	0.0007	0.0004	0.0	0.0003	0.0008	0.0005	0.0002	0.0	0.0032	0.0011	0.0012	0.0006	0.0012	0.0	1e-04	1e-04	0.0104	0.0026	0.0	1e-04	0.0074	0.0007	0.0012	0.02	0.0	1e-04	0.0064	0.0031	0.0007	1e-04	0.0002	0.0046	0.0012	1e-04	0.0011	0.0123	1e-04	0.0071	1e-04	1e-04	0.0	0.0008	0.0	0.0	0.0002	0.0008	-0.0	0.0024	1	NOUN	Number=Plur	1
163	7	S	1	.	0.034	0.0107	0.0062	0.0006	0.0147	0.0012	0.0002	1e-04	0.0027	0.0065	0.0019	0.0	1e-04	0.0731	0.0012	0.0073	0.002	0.0072	0.0008	0.0003	0.0004	1e-04	0.0058	0.0006	1e-04	0.0014	0.0053	0.0007	0.0003	0.0763	0.0	0.0004	0.0013	0.0161	0.0273	0.0008	0.0019	0.0004	0.0004	0.0055	0.0008	0.0012	0.0026	0.0006	0.0021	0.0016	0.0017	0.0002	0.0066	0.0069	0.0011	0.0009	0.011	0.0819	0.009	1e-04	0.0007	0.0013	0.0013	0.001	0.0	0.0007	0.0019	0.065	1e-04	0.0018	1e-04	0.0	0.0004	0.0004	0.0	0.0	0.0018	0.0276	0.0003	0.0026	0.0055	0.0019	0.0013	0.0065	0.0058	0.0019	1e-04	0.0349	0.0073	0.0142	0.0007	0.0055	0.0046	0.0018	0.002	0.0002	1e-04	0.0002	0.0005	0.0	1e-04	0.0002	0.002	-0.0011	0.001	0	PUNCT	_	1
163	0	S	10	▁A	0.0043	0.0011	0.0015	0.0003	0.0072	0.011	0.0	0.0	0.0093	0.0	0.0031	0.0	0.0	0.0004	0.0003	0.0019	0.0	0.0003	0.0016	1e-04	0.0004	0.0	0.0002	1e-04	0.0005	0.0	1e-04	1e-04	0.001	0.0009	0.0	1e-04	0.0082	0.0004	0.0066	0.0	0.0002	1e-04	0.0011	0.0003	0.0052	0.0004	0.0	0.0004	0.0024	0.0	0.0023	0.0	0.0	0.007	0.001	0.004	0.0	0.0205	0.0002	0.0004	0.0005	0.0003	0.0009	1e-04	1e-04	0.0005	0.0002	0.0	0.0	1e-04	0.0	1e-04	0.0009	0.0002	0.0002	0.0	0.0015	0.022	0.0	0.0	0.0015	0.0	0.0007	0.0019	0.0012	0.0	0.0002	0.0009	1e-04	0.0002	0.0	0.0017	0.0037	0.0002	0.0011	0.0	0.0004	0.0	1e-04	0.0	0.0	0.0006	0.0009	-0.0003	-0.0	0	DET	Definite=Ind|PronType=Art	1
163	1	S	10	▁patient	0.0088	0.0023	0.0034	0.0014	0.043	0.0049	0.0	0.0	0.0012	0.0	0.0047	0.0	0.0005	0.0	0.0119	0.0076	0.0002	0.0008	0.0048	0.0	0.002	0.0005	1e-04	0.0	0.0011	0.0	0.0005	0.0003	0.0025	0.0002	0.0	0.0003	0.0065	0.0004	0.0133	0.0	0.0005	0.0014	0.0025	0.0014	0.0445	0.0017	0.0	0.0006	0.004	0.0002	0.0084	0.0	0.0	0.0037	0.0014	0.0053	1e-04	0.0079	0.0112	1e-04	0.0003	0.0004	0.0022	0.0	0.0002	0.0005	0.0019	1e-04	0.0	0.0008	0.0	0.0	0.0006	0.0007	0.0006	0.0	0.0023	0.0514	0.0003	0.0002	0.0067	0.0	0.0008	1e-04	0.0005	0.0003	0.0003	0.0002	1e-04	0.0002	0.0011	0.0034	0.0287	0.0002	0.0013	0.0	0.0055	1e-04	0.004	0.0	0.0002	0.0009	0.0039	0.0001	0.0	0	NOUN	Number=Sing	1
163	2	S	10	▁gave	0.011	0.0028	0.0098	0.0008	0.0045	0.0034	0.0062	1e-04	0.0022	1e-04	0.0041	0.0004	0.0009	0.0004	0.0314	0.0018	0.002	0.051	0.0074	1e-04	0.0011	0.0002	0.0008	0.0013	0.0018	0.0	0.0027	0.0003	0.1879	0.0029	0.0014	0.0013	0.0027	0.0057	0.0147	0.0	1e-04	0.0008	0.0007	0.0006	0.006	0.0141	0.0	0.0181	0.0013	0.0022	0.0135	0.0101	0.0	0.0013	0.0485	0.009	0.005	0.0089	0.0018	0.0004	0.0005	0.0007	0.0063	0.0054	0.0002	0.0065	0.0004	1e-04	1e-04	0.3469	0.0	0.0	0.0024	0.0064	0.0012	0.0	0.0071	0.0249	0.0004	0.0003	0.0041	0.0015	0.0018	1e-04	0.0024	0.001	0.001	0.001	0.0005	0.0005	0.0012	0.0021	0.0129	0.0014	0.0057	0.0003	0.0021	0.0019	0.003	1e-04	0.0006	0.0006	0.0024	-0.0004	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
163	3	S	10	▁me	0.0051	0.0012	0.0027	0.0014	0.0052	0.0085	1e-04	0.0004	0.0053	1e-04	0.0021	0.0	1e-04	0.0003	0.0028	0.004	1e-04	0.0022	0.0022	0.0017	0.0035	0.0	0.001	1e-04	0.0002	0.0	0.0004	0.0	0.0319	0.0093	0.0	1e-04	0.0015	0.0017	0.0004	0.0	0.001	0.0005	0.0017	0.0005	0.003	0.0041	0.0	0.0037	0.0017	0.0002	0.0085	0.001	0.0	0.0002	0.0202	0.0051	0.0034	0.0061	0.0004	0.0011	0.0012	1e-04	0.0005	0.0013	0.0046	0.0015	0.0006	0.0	1e-04	0.0203	0.0	0.0	0.0031	0.0002	0.0005	0.0	0.0037	0.0097	0.0004	0.0	0.0081	1e-04	0.0009	0.0046	0.001	0.0007	1e-04	0.0043	0.0003	0.0007	0.0002	0.0033	0.0055	0.0005	0.0143	0.0002	0.0025	0.0007	0.0003	0.0	0.007	1e-04	0.0101	0.0003	-0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
163	4	S	10	▁these	0.0066	0.002	0.0075	0.0095	0.0122	0.0077	0.0002	0.0038	0.0167	0.0007	0.0021	1e-04	0.0002	0.0035	0.0033	0.0079	0.0033	0.0007	0.0152	0.0038	0.0051	0.0002	0.004	0.0023	0.0003	1e-04	0.0007	0.0014	0.0119	0.0027	0.0003	0.0013	0.0226	0.0031	0.0144	0.0	0.0003	0.0018	0.0084	0.0007	0.0043	0.184	0.001	0.0093	0.002	1e-04	0.0115	0.0062	1e-04	0.003	0.0019	0.0274	0.0019	0.0016	0.008	0.0037	0.0015	0.0029	0.007	0.0021	0.0004	0.001	0.0004	0.0	0.0028	0.0007	0.0	0.0005	0.0016	0.0065	0.0003	0.0	0.0049	0.1585	0.0028	0.0	0.0042	0.0009	0.0049	0.0178	0.0044	0.0023	0.0045	0.0017	0.0012	0.0034	1e-04	0.0203	0.0053	0.004	0.0026	0.0004	0.0006	0.0018	0.0015	0.0	0.0006	0.0005	0.0015	0.0009	0.0001	0	DET	Number=Plur|PronType=Dem	1
163	5	S	10	▁decoration	0.0561	0.0126	0.0135	0.0222	0.0056	0.0221	0.0003	0.0003	0.0003	0.0026	0.0071	0.0	0.008	0.0119	0.0735	0.0041	0.0004	0.0631	0.0189	0.0007	0.0113	0.0025	0.0055	0.0011	0.0053	0.0	0.0213	0.0016	0.0226	0.0045	0.0032	0.0023	0.0064	0.0034	0.0504	0.0	0.0134	0.0033	0.0118	0.0019	0.0205	0.0433	0.0011	0.0605	0.0018	0.0021	0.0343	0.0043	1e-04	0.0064	0.0137	0.0145	0.0009	0.0085	0.112	0.0018	0.0021	0.0047	0.0333	0.0006	1e-04	0.0097	0.0141	0.0005	0.0025	0.0062	0.0003	0.0011	0.0044	0.0376	0.0004	0.0	0.0103	0.1479	0.0017	0.002	0.0151	0.0168	0.0032	0.0025	0.0006	0.001	0.0019	0.001	0.0044	0.0043	0.0044	0.0058	0.0994	0.0241	0.0142	0.0003	0.0139	0.01	0.0432	0.0009	1e-04	0.0011	0.0086	0.0044	0.0005	1	NOUN	Number=Plur	1
163	6	S	10	s	0.0073	0.0016	0.0082	0.0123	0.0052	0.004	0.0002	0.0	0.0002	0.0003	0.0009	0.0	0.0026	0.0005	0.0287	0.0041	0.0003	0.0049	0.0052	1e-04	0.0015	0.0003	0.0022	0.0015	0.0005	0.0	0.0007	0.0013	0.0217	0.0005	1e-04	0.0016	0.0045	0.0007	0.0112	0.0	0.0004	0.0008	0.0018	0.0006	0.0032	0.1239	0.0	0.015	0.0005	0.0002	0.0053	0.0073	0.0	0.0013	0.0035	0.0042	0.0008	0.0016	0.0144	0.0004	0.0003	0.0021	0.0136	0.0006	0.0	0.0017	0.0014	1e-04	0.0005	0.0009	0.0	1e-04	0.0009	0.0084	0.0003	0.0	0.0017	0.3902	1e-04	1e-04	0.0059	0.0013	0.002	0.0008	0.0003	1e-04	0.0021	0.0007	0.0029	0.0011	1e-04	0.003	0.0142	0.0089	0.0039	1e-04	0.0007	0.0085	0.0058	0.0003	0.0003	1e-04	0.0011	-0.001	-0.0002	1	NOUN	Number=Plur	1
163	7	S	10	.	0.0052	0.0009	0.0037	0.0012	0.042	0.0051	0.0	0.001	0.0052	0.0002	0.0027	0.0	0.0	0.0019	0.0009	0.0005	0.0	0.0046	0.003	0.0076	0.0004	0.0	0.0015	0.001	0.0002	0.0015	1e-04	1e-04	0.0045	0.0014	0.0	0.0034	0.0028	0.0013	0.001	0.0	0.004	0.0002	0.0016	0.0003	0.006	1e-04	0.0003	0.0064	0.0025	1e-04	0.0523	0.0003	0.011	0.0029	0.0103	0.001	0.0005	0.0076	0.0013	0.0059	0.005	0.0	0.0027	0.0009	1e-04	0.0005	0.0003	0.0004	0.0	0.0005	0.0	0.0049	0.0025	0.0011	0.0002	0.0	0.0835	0.0099	0.0	0.0	0.0012	0.0018	0.0008	0.0059	0.0011	0.0	1e-04	0.0079	0.0026	0.0016	0.0	0.0004	0.0041	0.0015	0.0044	0.0005	0.0006	0.0006	1e-04	0.0	1e-04	0.0003	0.0013	-0.0003	0.0001	0	PUNCT	_	1
163	0	S	11	▁A	0.0006	0.0001	0.0046	0.0022	0.0006	0.0042	0.0005	0.0	0.035	0.0024	0.0138	0.0035	0.0005	0.0002	0.001	0.0021	0.0	0.0025	0.0317	1e-04	0.0107	0.0192	0.0009	0.0003	1e-04	0.0	0.0007	0.0008	0.0002	0.0024	0.0	0.0005	0.0206	0.0244	0.0	0.0	0.0012	0.0004	0.0263	0.0012	0.0166	0.0112	0.0	1e-04	0.0056	1e-04	0.0019	1e-04	0.0	0.0013	0.0125	0.0089	0.0011	0.0321	0.0016	1e-04	0.004	0.0002	1e-04	0.0	0.0	0.002	0.0082	0.0	0.0002	0.0044	0.0	1e-04	0.001	1e-04	0.0018	0.0	0.0031	0.0077	0.0023	1e-04	0.0547	1e-04	0.0058	0.0007	0.0013	0.0052	0.001	0.0007	0.0004	0.0025	0.0021	0.0007	0.0093	0.0002	0.0007	0.0002	0.0019	1e-04	1e-04	0.0	0.0	0.001	0.009	-0.0	0.0	0	DET	Definite=Ind|PronType=Art	1
163	1	S	11	▁patient	0.0012	0.0002	0.007	0.0051	0.0015	0.0033	1e-04	0.0	0.002	0.0007	0.0111	1e-04	0.0004	1e-04	0.0399	0.025	0.0	0.0017	0.0392	1e-04	0.0344	0.0199	0.0009	1e-04	0.0	0.0	0.0033	0.0016	0.0	0.002	0.0	0.0003	0.0088	0.0024	0.0005	0.0	0.0003	0.001	0.0349	0.0044	0.033	0.0086	0.0	0.0	0.0097	1e-04	0.0038	1e-04	0.0	0.0015	0.0106	0.0179	0.0078	0.0071	0.0144	0.0005	0.0034	1e-04	0.0002	0.0	0.0	0.0047	0.0276	0.0002	0.0002	0.0036	0.0	0.0	0.0018	0.0043	0.005	0.0	0.0005	0.0307	0.0091	0.0003	0.0722	1e-04	0.0052	0.0005	0.0008	0.0679	0.0003	1e-04	1e-04	0.0021	0.0109	0.0165	0.0147	1e-04	0.0013	0.0	0.0136	0.0002	0.0003	0.0	1e-04	0.0002	0.0167	-0.0	-0.0	0	NOUN	Number=Sing	1
