example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
158	5	T	0	▁tableaux	0.031	0.0393	0.02	0.0002	0.0196	0.0017	0.0105	1e-04	0.1814	0.0	0.0006	0.0058	0.0739	0.0358	0.0035	0.0	0.0014	0.0528	0.0239	0.0138	0.0219	0.0	0.0021	0.0085	0.0032	0.0922	0.0012	0.0	0.0045	0.019	0.0244	0.0022	0.0002	0.0	0.1745	0.0006	0.0108	0.0742	0.0267	0.0	1e-04	0.0	0.0052	0.0063	0.0694	0.0	0.0234	0.0262	0.0013	0.0099	0.0067	0.0	0.0036	0.0009	0.017	0.0065	0.0017	0.0	0.0003	0.0492	0.0088	0.0009	0.0012	0.0	0.0044	0.0491	0.0665	0.0003	0.1761	0.0	0.0454	0.0013	0.0101	0.0047	0.0	0.0	0.0022	0.0003	0.0181	0.0675	0.0088	0.0	0.0107	0.0116	0.0161	0.0676	0.0247	0.0	0.0202	0.0603	0.0076	0.0017	0.0002	0.0	0.0049	0.0002	0.0988	0.0029	0.0102	0.0016	0.0013	1	NOUN	Gender=Masc|Number=Plur	1
158	6	T	0	?	0.0173	0.022	0.0401	0.0169	0.0804	0.0034	0.0183	0.0019	0.1726	0.0	1e-04	0.0014	0.2126	0.0749	0.0048	0.0	0.0084	0.0603	0.0351	0.0171	0.0228	0.0	0.6495	0.0037	0.2709	0.0037	0.0063	0.0	0.0028	0.0634	0.0408	0.0022	0.0022	0.0	0.0216	0.0108	0.0078	0.0544	0.0325	0.0	0.0017	0.0	0.0117	0.0085	0.0459	0.0	0.0061	0.0061	0.0845	0.0224	0.0173	0.0	0.0016	0.0014	0.1174	0.013	0.004	0.0	0.0046	0.0729	0.0718	0.0103	0.0032	0.0	0.0397	0.0107	0.0331	0.0003	0.0416	0.0	0.1068	0.0104	0.0164	0.0759	0.0024	0.0	0.0088	1e-04	0.0783	0.1013	0.0025	0.0	0.0479	0.016	0.0105	0.0954	0.0396	0.0	0.3708	0.0439	0.0451	0.0167	0.0275	0.0	0.0821	0.0019	0.0631	0.0362	0.0201	-0.0003	-0.0006	0	PUNCT	_	1
159	0	S	0	▁Did	0.0201	0.0313	0.0137	0.0112	0.0054	0.0046	0.0	0.0002	1e-04	0.0618	0.0482	0.0	0.0	0.0011	0.0115	0.0119	1e-04	0.0069	0.0048	0.0004	0.0004	0.0008	0.0098	1e-04	1e-04	0.0	0.001	0.0203	0.0217	0.0053	0.0014	0.0003	0.0012	0.0517	0.0618	0.0	0.0	1e-04	0.0005	0.041	0.0023	0.0223	0.0	0.0062	0.0015	0.1647	0.0033	0.0	0.0	0.0007	0.0012	0.0294	0.0	0.0062	0.0112	1e-04	0.0002	0.0002	0.0344	0.0003	0.0	0.0013	0.001	0.0272	0.0004	0.0085	0.0	0.0	0.0027	0.001	0.0023	0.0	0.0197	0.0667	0.0043	0.2265	0.0688	0.0003	1e-04	0.0014	0.0037	0.0258	0.0011	0.0026	0.0006	0.0003	0.002	0.0018	0.1525	0.0035	0.0008	0.0002	1e-04	0.0	0.0022	0.0	0.0	0.0081	0.0034	0.0028	0.005	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
159	1	S	0	▁you	0.0132	0.0205	0.0296	0.0219	0.0066	0.0743	0.0	0.0	0.001	0.0427	0.0071	0.0	0.0	0.0009	0.0072	0.0507	0.0	0.0499	0.0033	1e-04	0.0026	0.0091	0.0086	1e-04	1e-04	0.0	0.0005	0.0105	0.433	0.0063	0.0003	1e-04	0.0041	0.2072	0.2591	0.0	0.0	0.0	0.0011	0.0779	0.0117	0.0256	0.0	0.0079	0.0009	0.3088	0.0023	0.0	0.0	0.0007	0.0022	0.006	0.0	0.0838	0.0078	0.0	0.0004	0.0004	0.0607	0.0	0.0	0.0025	0.0011	0.0325	1e-04	0.1883	0.0	0.0	0.006	0.0026	0.0022	0.0	0.0063	0.0434	0.0044	0.3394	0.0724	0.001	1e-04	1e-04	0.0051	0.0058	0.0002	1e-04	0.0007	0.0003	0.0015	0.021	0.2813	0.0023	0.0091	0.0002	1e-04	0.0	0.0014	0.0	0.0	0.0005	0.0084	-0.0003	0.0002	0	PRON	Case=Nom|Person=2|PronType=Prs	0
159	2	S	0	▁create	0.024	0.0381	0.0062	0.0028	0.0034	0.0063	0.0	0.0004	0.0	0.0149	0.0055	0.0	0.0	0.0002	0.0119	0.004	0.0	0.0002	0.0054	0.0017	0.0463	0.0134	0.002	0.0006	0.001	0.0006	0.0118	0.0436	1e-04	0.006	0.0	0.006	0.048	0.002	0.0069	0.0	0.0004	0.0002	0.0003	0.0089	0.0096	0.0446	0.0	0.0004	1e-04	0.0469	0.0032	0.0	0.0	0.0009	0.0028	0.0437	0.0	0.001	0.0096	0.0008	0.0008	0.0007	0.001	0.0	0.0	0.0005	0.0003	0.0119	0.0009	0.0008	0.0	0.0045	0.0471	0.0055	0.0022	0.0	0.0011	0.0072	0.004	0.001	0.012	1e-04	0.0009	0.012	0.007	0.0176	0.0011	0.003	0.0005	0.0022	0.0082	0.0006	0.0008	0.0003	0.0012	0.0005	0.0006	0.0	0.0014	0.0	0.0	0.013	0.0014	0.0017	0.0025	0	VERB	VerbForm=Inf	0
159	3	S	0	▁these	0.0156	0.0249	0.0151	0.0119	0.0275	0.0147	0.0	0.0	0.0225	0.0209	0.0111	0.0	0.0	0.002	0.0021	0.2976	0.0	0.0026	0.0037	0.0002	0.0714	0.1395	0.0053	0.0002	0.0005	0.0	0.0005	0.0371	0.0156	0.012	1e-04	0.0002	0.032	0.1063	0.0089	0.0	0.0011	0.0038	0.0026	0.0328	0.0289	0.0095	0.0	0.0004	0.0049	0.0255	0.0268	0.0	0.0	0.0011	0.0055	0.0678	1e-04	0.0022	0.0057	0.0002	0.0054	0.0019	0.0013	0.0	0.0	0.0104	0.0003	0.0319	0.0004	0.0118	0.0	0.0003	0.0279	0.0207	0.0034	0.0	0.0006	0.0326	0.052	0.0058	0.0092	0.0002	0.0045	0.0002	0.0127	0.0212	0.0005	0.0004	0.0038	0.0008	0.0037	0.0573	0.006	0.0043	0.0039	0.0066	0.0003	0.0	0.018	0.0	0.0	0.0009	0.0261	0.003	0.005	0	DET	Number=Plur|PronType=Dem	0
159	4	S	0	▁artwork	0.0673	0.1078	0.0071	0.0011	0.0057	0.0096	0.0	0.0003	0.0003	0.0061	0.0038	0.0	0.0	0.0022	0.0135	0.0016	1e-04	0.001	0.0014	0.0035	0.0035	0.0472	0.0005	1e-04	0.0006	0.0	0.0013	0.0301	1e-04	0.0144	0.0	0.0007	0.0029	0.0276	0.0092	0.0	0.0004	0.0011	0.0016	0.0214	0.0203	0.0774	0.0	0.0008	0.0004	0.0344	0.0111	0.0	0.0	0.0003	0.0033	0.0195	0.0	0.0008	0.0168	1e-04	0.0008	0.0033	0.0007	0.0	0.0	0.0028	0.0016	0.0081	0.0006	0.0018	0.0	1e-04	0.0126	0.0632	0.0017	0.0	0.0051	0.0055	0.0038	0.0046	0.0723	1e-04	0.0005	0.0032	0.0033	0.0427	0.0	0.0005	0.0005	0.0037	0.0037	0.0122	0.0059	0.0013	0.0049	0.0026	0.0002	0.0	0.0017	0.0	0.0	0.0018	0.0025	-0.0019	-0.0011	1	NOUN	Number=Plur	0
159	5	S	0	s	0.0148	0.0242	0.0053	0.0006	0.0047	0.0045	0.0	1e-04	0.0005	0.004	0.0048	0.0	0.0	0.0033	0.011	0.0021	1e-04	0.0006	0.0014	0.002	0.003	0.0271	0.0005	1e-04	0.0007	0.0	0.0004	0.0267	0.0002	0.0068	0.0	0.0006	0.003	0.0239	0.0056	0.0	0.0007	0.0015	0.0007	0.0271	0.0122	0.0523	0.0	0.0005	0.0003	0.0467	0.01	0.0	0.0	0.0005	0.0025	0.0258	0.0	0.0008	0.0136	1e-04	0.0005	0.0022	0.0005	0.0	0.0	0.0045	0.0009	0.0048	0.0003	0.001	0.0	0.0	0.0081	0.0381	0.002	0.0	0.0058	0.0124	0.0047	0.0023	0.0253	0.0	0.0005	0.0027	0.0039	0.0203	1e-04	0.0004	0.0012	0.0042	0.0019	0.0048	0.0041	0.0007	0.0083	0.0021	0.0	0.0	0.0013	0.0	0.0	0.0019	0.0025	0.0006	0.0014	1	NOUN	Number=Plur	0
159	6	S	0	?	0.0123	0.0195	0.0336	0.0079	0.0057	0.0144	0.0002	0.0006	0.0182	0.3668	0.0761	0.0	0.0	0.0222	0.0035	0.1565	0.0003	0.0114	0.0127	0.0017	0.003	0.0201	0.06	0.0013	0.001	0.0	0.0029	0.008	0.2272	0.0313	0.0004	0.0025	0.0106	0.0727	0.4742	1e-04	0.0013	0.0007	0.0017	0.4497	0.0192	0.0067	0.0	0.004	0.0018	0.1573	0.0795	0.0018	1e-04	0.0243	0.0066	0.0046	1e-04	0.0096	0.0071	0.0002	0.0077	0.0072	0.048	0.0028	1e-04	0.0009	0.0011	0.1498	0.0011	0.0328	1e-04	1e-04	0.0079	0.0063	0.0267	0.0	0.0936	0.026	0.0095	0.0868	0.0841	0.0014	0.0028	0.0003	0.0713	0.0137	0.0027	0.0048	0.0331	0.0027	0.0235	0.0199	0.0085	0.0037	0.003	0.0029	0.0002	0.0003	0.0138	0.0	0.0004	0.0011	0.0362	-0.0004	0.0005	0	PUNCT	_	0
159	0	T	0	▁Avez	0.0164	0.0274	0.0093	0.0	0.0694	0.008	0.0027	1e-04	0.0037	0.0	0.0	0.0059	0.0159	0.0062	0.0084	0.0	0.0003	0.0224	0.0216	0.006	0.0019	0.0	0.0005	0.0066	0.0054	0.0339	0.0035	0.0	0.0009	0.0021	0.013	0.0068	0.0093	0.0	0.0112	0.0015	0.0037	0.0056	0.019	0.0	0.0036	0.0	0.0463	0.0028	0.036	0.0	0.0156	0.0508	0.0003	0.0377	0.0158	0.0	0.0003	0.0112	0.0043	0.0115	0.0013	0.0	0.0	0.0231	0.002	0.0019	0.0012	0.0	0.0004	0.0114	0.0198	0.0015	0.0025	0.0	0.0404	0.0019	0.0028	0.0032	0.0008	0.0	0.0006	1e-04	0.0382	0.0078	0.0145	0.0	0.0145	0.0083	0.0024	0.1073	0.0006	0.0	0.0063	0.0103	0.0013	0.0045	0.0002	0.0	0.0017	0.0003	0.0239	0.0015	0.0047	-0.0004	-0.0001	0	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0
159	1	T	0	-	0.0047	0.0072	0.0037	0.0	0.0258	0.0004	0.0026	1e-04	0.0008	0.0	0.0	0.0005	0.0157	0.0015	0.0021	0.0	0.0004	0.0244	0.0036	0.0005	0.0046	0.0	0.0007	0.0003	0.0023	0.012	0.003	0.0	0.0014	0.0009	0.0007	0.0015	0.0026	0.0	0.001	0.0019	0.0057	0.004	0.0347	0.0	1e-04	0.0	0.002	0.0004	0.0156	0.0	0.0064	0.0043	1e-04	0.0008	0.0044	0.0	0.001	0.0005	0.0072	0.0095	0.0007	0.0	0.0	0.014	0.0005	0.0007	1e-04	0.0	1e-04	0.0012	0.003	0.0005	0.0002	0.0	0.0387	0.0018	1e-04	0.0006	0.0044	0.0	0.0007	1e-04	0.0077	0.001	0.0111	0.0	0.0112	0.0008	0.0017	0.0091	0.0003	0.0	0.005	0.0018	0.0	0.0029	0.0004	0.0	0.0004	0.0003	0.0264	0.0005	0.0007	-0.0008	-0.0014	0	PRON	Number=Plur|Person=2|PronType=Prs	0
159	2	T	0	vous	0.007	0.0106	0.0088	0.0	0.1305	0.0023	0.0035	0.0009	0.0008	0.0	0.0	0.0009	0.0097	0.016	0.003	0.0	0.0003	0.0321	0.0196	0.0005	0.001	0.0	1e-04	0.0065	0.0037	0.0363	0.0012	0.0	0.0286	0.0024	0.0056	0.0036	1e-04	0.0	0.0006	0.0006	0.0054	0.0091	0.0153	0.0	0.0	0.0	0.0011	0.0086	0.0163	0.0	0.1016	0.0079	0.0002	0.0047	0.0147	0.0	0.0003	0.0014	0.0096	0.0068	0.0062	0.0	0.0	0.0137	0.0012	0.0014	0.002	0.0	0.0002	0.0059	0.0169	0.0013	0.0054	0.0	0.0372	0.0036	0.0026	0.0026	0.0137	0.0	0.0027	1e-04	0.031	0.0038	0.0103	0.0	0.0074	0.0015	0.002	0.0784	0.0007	0.0	0.0163	0.0145	0.0002	0.0024	0.0003	0.0	0.0008	0.0	0.0375	0.0047	0.0012	-0.0004	-0.0004	0	PRON	Number=Plur|Person=2|PronType=Prs	0
159	3	T	0	▁créé	0.0189	0.0275	0.0134	0.0	0.0057	0.0007	0.0154	0.0005	0.0173	0.0	0.0	0.0143	0.0162	0.0799	0.0008	0.0	0.0004	0.0563	0.065	0.007	0.001	0.0	0.0044	0.007	0.0162	0.0817	0.0009	0.0	0.0044	0.0024	0.0053	0.0043	1e-04	0.0	0.0081	0.0005	0.0486	0.0525	0.0148	0.0	0.0002	0.0	0.0022	0.0018	0.0491	0.0	0.0242	0.121	0.0045	0.0047	0.0017	0.0	0.0002	0.0252	0.0347	0.0045	0.0111	0.0	0.0006	0.0392	0.0124	0.0027	1e-04	0.0	0.0013	0.0081	0.0986	0.0002	0.0036	0.0	0.037	0.0019	0.0057	0.0042	0.0011	0.0	0.0006	0.0009	0.0351	0.0462	0.0016	0.0	0.0147	0.0056	0.0222	0.0562	0.0021	0.0	0.0037	0.0136	0.0007	0.0008	1e-04	0.0	0.0058	1e-04	0.0347	0.001	0.0055	0.0009	0.0014	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
159	4	T	0	▁ces	0.0112	0.0168	0.0185	0.0	0.0117	0.0006	0.0045	0.0008	0.5998	0.0	0.0	0.0017	0.0235	0.0158	0.0173	0.0	0.0047	0.0576	0.0112	0.0008	0.0118	0.0	0.0002	0.003	0.0134	0.0345	0.0024	0.0	0.0145	0.0076	0.0364	0.0004	0.0003	0.0	0.0175	0.0009	0.0204	0.0453	0.0131	0.0	0.0007	0.0	0.0054	0.0052	0.1469	0.0	0.0135	0.023	0.0007	0.006	0.0164	0.0	0.0002	0.0006	0.0185	0.0242	0.0062	0.0	0.0	0.0565	0.0039	0.003	0.0005	0.0	0.0142	0.0222	0.0357	1e-04	0.1256	0.0	0.0648	0.0032	0.0031	0.0049	0.0045	0.0	0.005	0.0004	0.014	0.0188	0.0044	0.0	0.0196	0.0099	0.0027	0.0352	0.0019	0.0	0.0081	0.0212	0.0051	0.0033	0.0007	0.0	0.0027	0.0002	0.0271	0.001	0.0115	0.0013	0.0017	0	DET	Number=Plur|PronType=Dem	0
159	5	T	0	▁oeuvres	0.0211	0.0313	0.0177	0.0	0.1457	0.0006	0.0193	1e-04	0.1208	0.0	0.0004	0.0169	0.0781	0.0244	0.0064	0.0	0.0007	0.0455	0.0235	0.0086	0.0223	0.0	0.0166	0.0111	0.0048	0.0273	0.0021	0.0	0.0026	0.0135	0.0185	0.0021	1e-04	0.0	0.0043	0.0009	0.0108	0.0457	0.026	0.0	0.0004	0.0	0.0089	0.009	0.1131	0.0	0.0178	0.019	0.001	0.0082	0.0064	0.0	0.0018	0.0057	0.0271	0.0124	0.007	0.0	0.0038	0.0498	0.0057	0.0008	0.0002	0.0	0.0093	0.0489	0.0742	0.0002	0.1035	0.0	0.0301	0.0026	0.0066	0.0022	0.0002	0.0	0.0011	0.0004	0.0182	0.0719	0.0086	0.0	0.0105	0.015	0.0082	0.0182	0.0118	0.0	0.0249	0.0566	0.0188	0.004	0.0014	0.0	0.0563	1e-04	0.0788	0.0019	0.0141	0.0001	0.0006	1	NOUN	Gender=Fem|Number=Plur	0
159	6	T	0	?	0.0157	0.0222	0.0405	0.0169	0.0787	0.004	0.0178	0.0019	0.1262	0.0	1e-04	0.0013	0.2129	0.0849	0.0048	0.0	0.0083	0.0556	0.0325	0.0155	0.0333	0.0	0.7116	0.0042	0.2619	0.0037	0.0082	0.0	0.0027	0.0692	0.0362	0.0021	0.002	0.0	0.0233	0.0128	0.0072	0.0561	0.029	0.0	0.002	0.0	0.0109	0.0092	0.0384	0.0	0.0059	0.0071	0.0984	0.0228	0.0212	0.0	0.0015	0.0016	0.1192	0.0199	0.0069	0.0	0.0039	0.0828	0.0629	0.0116	0.0026	0.0	0.0415	0.0118	0.0332	0.0002	0.036	0.0	0.1024	0.0115	0.014	0.0906	0.0024	0.0	0.0072	0.0002	0.0782	0.0866	0.0019	0.0	0.046	0.0129	0.0106	0.0896	0.0286	0.0	0.3894	0.041	0.0367	0.0227	0.0289	0.0	0.0789	0.0017	0.0703	0.0369	0.0211	0.0006	0.0005	0	PUNCT	_	0
160	0	S	1	▁A	0.0129	0.0025	0.0058	0.0008	0.0158	0.0014	0.0	0.0	0.0008	0.0091	0.0003	0.0	0.0	1e-04	0.0003	0.0039	0.0	0.0019	0.0007	0.0	0.0007	0.036	0.0044	1e-04	1e-04	0.0	0.0002	0.0077	0.0015	0.0071	0.0	0.0	0.0012	0.1315	0.007	0.0	0.0012	1e-04	0.0002	0.0214	0.0246	0.0401	0.0	1e-04	0.0012	0.0024	0.0087	0.0002	0.0	0.0	0.0009	0.0119	0.0011	0.0034	0.002	0.0	0.0003	0.0021	0.0021	0.0	1e-04	0.0003	0.0	0.0092	0.0	0.0049	0.0	0.0	0.0006	0.0023	0.0121	0.0	0.0067	0.0281	1e-04	0.006	0.0546	0.0003	0.0006	0.0005	0.0012	0.0099	0.0005	0.0	0.0	0.0024	1e-04	0.0048	0.0381	0.0	0.0149	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0	0.0009	0.0007	0.0001	0	DET	Definite=Ind|PronType=Art	1
160	1	S	1	▁patient	0.0269	0.0051	0.0045	0.0013	0.0016	0.0081	0.0	0.0	0.0002	0.0079	0.0004	0.0	0.0	0.0003	0.0007	0.0107	0.0	0.0015	1e-04	0.0002	0.0008	0.0574	0.0003	0.0	1e-04	0.0	0.0002	0.0025	0.0014	0.0051	0.0	0.0	0.0005	0.0833	0.0098	0.0	0.0004	1e-04	0.0003	0.007	0.0164	0.0112	1e-04	0.0	0.0003	0.0007	0.0064	1e-04	0.0	1e-04	0.0011	0.0084	0.0004	0.0009	0.0014	0.0	0.0002	0.0005	0.0003	0.0	1e-04	1e-04	0.0002	0.0042	0.002	0.0083	0.0	0.0	0.0005	0.0149	0.002	0.0	0.0069	0.0149	1e-04	0.0017	0.0729	1e-04	0.0031	0.0042	0.0024	0.0163	0.0002	0.0	1e-04	0.0011	0.0	0.0093	0.0108	0.0	0.0052	0.0	1e-04	0.0006	0.0002	0.0	1e-04	0.0	0.0013	0.0025	-0.0002	0	NOUN	Number=Sing	1
160	2	S	1	▁gave	0.0291	0.0064	0.0041	0.0072	0.0041	0.0004	0.0	0.0	0.0008	0.0101	0.0013	0.0	0.0	0.0007	0.0041	0.0048	0.0	0.0035	0.0008	0.0009	0.0015	0.0138	0.0015	0.0006	0.0015	0.0003	0.0011	0.0063	0.007	0.0108	0.0	1e-04	0.0002	0.03	0.0023	0.0	0.0003	0.0002	0.0005	0.0123	0.0103	0.0212	0.0	0.0	0.0009	0.0368	0.0047	1e-04	1e-04	0.0007	0.0008	0.012	1e-04	0.0032	0.0113	0.0005	0.0004	0.0032	0.0019	0.0	0.0011	0.0006	1e-04	0.0158	1e-04	0.0015	0.0	0.0	0.0067	0.0047	0.0028	0.0	0.0044	0.0148	0.0006	0.0027	0.016	0.0008	0.0003	0.0135	0.0025	0.0381	0.002	1e-04	0.0005	1e-04	0.0003	0.0021	0.0066	0.0	0.0068	0.0	0.0002	1e-04	0.0022	0.0	0.0013	0.0034	0.0047	0.0011	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
160	3	S	1	▁me	0.0105	0.0021	0.0044	0.0104	0.0031	0.0006	0.0	0.0	0.0003	0.0027	1e-04	0.0	0.0	0.0008	0.0004	0.0024	0.0	0.0007	0.0004	0.0	0.0134	0.0018	0.0021	0.0	0.0002	0.0	0.0063	0.0067	0.0042	0.0099	0.0	0.0	0.0017	0.0585	0.0014	0.0	0.0005	1e-04	0.0012	0.0024	0.0217	0.1122	0.0	1e-04	0.0006	0.0041	0.0039	0.0003	0.0	0.0027	0.0031	0.0092	0.0	0.0007	0.0078	1e-04	0.0008	0.002	0.0039	0.0	0.001	0.0002	0.0003	0.0221	0.0002	0.0112	0.0	1e-04	0.0084	0.0019	0.0093	0.0	0.0005	0.0041	0.0003	0.0014	0.0238	0.0005	1e-04	0.0028	0.001	0.0044	0.0004	0.0	0.0002	0.0006	0.0005	0.0024	0.0026	0.0	0.0005	0.0	1e-04	0.0005	0.0012	0.0	0.0074	1e-04	0.0034	-0.0005	0.0001	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
160	4	S	1	▁these	0.0169	0.0038	0.0087	0.0754	0.0105	0.0037	0.0	0.0	0.0029	0.0367	0.0021	0.0	0.0	0.0002	0.002	0.0163	0.0	0.0008	0.0006	0.0	0.0036	0.0731	0.0027	0.0004	0.0033	0.0	0.0011	0.0085	0.0068	0.0083	0.0	0.0	0.0123	0.1467	0.0048	0.0	0.0029	0.0053	0.0005	0.0299	0.0282	0.0234	0.0	0.0	0.0023	0.0206	0.0101	1e-04	1e-04	0.0007	0.0014	0.0262	0.0022	0.0056	0.0021	0.0004	0.0054	0.0021	0.0009	0.0	0.0003	0.0043	0.0002	0.0063	0.0008	0.0028	0.0	1e-04	0.0073	0.0248	0.0025	0.0	0.0003	0.0252	0.0025	0.0017	0.0039	0.0002	0.0013	0.0004	0.0008	0.1159	0.0027	0.0	1e-04	0.0035	1e-04	0.0055	0.0049	0.0	0.0116	0.0	0.0004	0.0	0.0024	0.0	0.0	1e-04	0.0137	0.0022	0.0002	0	DET	Number=Plur|PronType=Dem	1
160	5	S	1	▁t	0.0164	0.0046	0.0017	0.0159	0.0022	0.0011	0.0	0.0	1e-04	0.0052	0.0002	0.0	0.0	1e-04	0.0027	0.0043	0.0	0.0005	1e-04	1e-04	1e-04	0.0089	0.0006	0.0	0.0003	0.0	0.0002	0.0003	0.0011	0.0014	0.0	0.0	0.0009	0.0268	0.0009	0.0	0.0008	0.001	0.0003	0.0238	0.0014	0.0021	0.0	0.0	0.0002	0.0002	0.0088	0.0	0.0	0.0003	0.0005	0.0069	0.0	1e-04	0.0019	0.0	0.0011	1e-04	0.0006	0.0	0.0	0.0031	0.0005	0.0054	1e-04	0.0	0.0	0.0	0.0004	0.0013	0.0004	0.0	1e-04	0.0028	0.0006	0.0	0.0035	1e-04	0.0002	0.0006	0.0003	0.013	0.0	0.0	0.0	0.0006	0.0	0.0029	0.001	0.0	0.0022	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0007	0.0024	0.0001	1	NOUN	Number=Plur	1
160	6	S	1	rink	0.0476	0.0121	0.002	0.0299	0.0032	0.0018	0.0	0.0	0.0002	0.0052	1e-04	0.0	0.0	0.0002	0.0014	0.002	0.0	0.0005	1e-04	0.0002	0.0003	0.0069	0.0009	1e-04	0.0005	0.0	0.0002	0.0007	0.0006	0.0038	0.0	0.0002	0.0007	0.007	0.0009	0.0	0.0085	0.0015	0.0006	0.0354	0.0007	0.0018	0.0	0.0	1e-04	0.0002	0.007	0.0	0.0	0.0018	0.0003	0.0062	1e-04	1e-04	0.0032	1e-04	0.0035	0.0002	0.0011	0.0	0.0	0.0029	0.0007	0.0031	0.0003	0.0	0.0	1e-04	0.0004	0.0014	0.0005	0.0	1e-04	0.0041	0.0017	0.0	0.0084	0.0	0.0004	0.0014	0.0012	0.015	1e-04	0.0	0.0	0.0015	0.0	0.0037	0.002	0.0	0.0046	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0002	0.0006	-0.0021	-0.0001	1	NOUN	Number=Plur	1
160	7	S	1	ets	0.0178	0.0051	0.0032	0.0847	0.0029	0.001	0.0	0.0	0.0002	0.0178	0.0003	0.0	0.0	0.0004	0.0019	0.002	0.0	0.0006	1e-04	0.0	1e-04	0.0319	0.0014	0.0003	0.0005	0.0	0.0002	0.0007	0.0007	0.0049	0.0	1e-04	0.0011	0.0179	0.0007	0.0	0.0011	0.0013	1e-04	0.0281	0.0007	0.0048	0.0	0.0	0.0003	0.0086	0.0021	0.0	0.0	0.0027	0.0013	0.0114	0.0006	0.0004	0.001	0.0	0.001	0.002	0.0003	0.0	0.0	0.0017	0.001	0.0045	0.0002	1e-04	0.0	0.0	0.0009	0.0049	0.0023	0.0	0.0002	0.0017	0.0006	0.0002	0.0079	0.0	0.0008	0.0008	0.0007	0.0165	0.0003	0.0	1e-04	0.0005	0.0	0.0122	0.0016	0.0	0.0061	0.0	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0011	0.0004	-0.0002	1	NOUN	Number=Plur	1
160	8	S	1	.	0.0113	0.0035	0.0202	0.1601	0.0119	0.0094	0.0	1e-04	0.0116	0.0861	0.0057	0.0003	0.0	0.015	0.0012	0.0701	0.0	0.0433	0.0119	0.0007	0.0185	0.0619	0.0215	0.0028	0.0054	1e-04	0.003	0.0302	0.018	0.0536	0.0	0.0006	0.0066	0.0283	0.0075	0.0	0.0165	0.0076	0.0019	0.1587	0.0229	0.0316	0.0	0.0004	0.0219	0.0368	0.041	0.0102	0.0014	0.0097	0.0084	0.0097	0.0485	0.0704	0.028	0.0023	0.0307	0.033	0.0395	1e-04	0.0005	0.0007	0.0006	0.111	0.0017	0.0047	0.0	0.0003	0.0141	0.0401	0.0676	0.0	0.023	0.017	0.0173	0.0255	0.0563	0.0154	0.0176	0.0053	0.0081	0.0107	0.0084	0.0025	0.0043	0.0255	0.0018	0.0083	0.0253	0.0002	0.0529	0.0002	0.0029	0.0085	0.0234	0.0	1e-04	0.0031	0.0173	0.0005	-0.0001	0	PUNCT	_	1
