example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
165	4	T	6	.	0.1423	0.0727	0.013	0.0	0.0167	0.0036	0.0192	0.0026	0.0337	0.0	0.0	0.0003	0.0396	0.0036	0.0999	0.0	0.0029	0.0534	0.0099	0.0024	0.0161	0.0	0.0005	0.0005	0.0103	0.018	0.0276	0.0	0.002	0.0019	0.0118	0.004	0.0142	0.0	0.0006	0.001	1e-04	0.0428	0.0385	0.0	0.0088	1e-04	0.0002	0.0014	0.0089	0.0	0.0026	0.0026	0.0017	0.0216	0.0108	0.0	0.0	0.0	0.0054	0.0382	0.0024	0.0	0.0061	0.0605	0.0015	0.0049	0.0094	0.0	1e-04	0.0016	0.042	0.0053	0.0096	0.0	0.0462	0.0	0.0038	0.0265	0.0367	0.0	0.0221	0.0016	0.0041	0.0546	0.0992	0.0	0.024	0.0	0.0039	0.0458	0.0421	0.0	0.005	0.0197	0.0002	0.0014	0.0048	0.0	0.0013	0.0	0.0277	0.0243	0.026	-0.002	0.0034	0	PUNCT	_	1
166	0	S	6	▁A	0.036	0.0171	0.0058	0.0448	0.0037	0.0026	0.0009	0.0	0.0095	0.0258	0.0237	0.0	0.0002	0.0011	0.0003	0.0515	0.0	0.0012	0.0052	0.0013	0.0018	0.0393	0.0006	1e-04	0.0046	0.0	0.0	0.0002	0.0018	0.0135	0.0008	0.0002	0.013	0.0124	0.0168	0.0	0.009	0.0003	0.0033	0.0026	0.0053	0.0104	0.0004	0.0028	0.0037	0.0011	0.0294	0.0	0.0	0.0033	0.0048	0.0226	0.0003	0.0134	0.0082	0.0009	0.0003	0.0035	0.0024	0.0	0.0	0.0003	0.0007	0.0007	0.0003	0.0033	0.0	1e-04	0.0007	0.0048	0.0059	0.0	0.003	0.0196	1e-04	0.0029	0.0354	0.0049	0.003	0.0003	0.0033	0.0074	0.0012	0.0111	0.0004	0.0011	0.0	0.0199	0.0109	0.0009	0.0055	0.0	0.0002	0.0	0.0005	0.0	1e-04	0.0016	0.0011	0.001	0.0003	0	DET	Definite=Ind|PronType=Art	1
166	1	S	6	▁sort	0.0691	0.0323	0.0052	0.0083	0.001	0.0006	0.001	0.0	0.017	0.0068	0.0126	0.0	0.0004	0.0016	0.0003	0.0162	0.0	0.0002	0.0147	0.0009	0.005	0.0526	0.0003	0.0	0.0037	0.0	0.0	0.0002	0.0002	0.0887	0.0056	0.0007	0.0142	0.0072	0.0033	0.0	0.0024	0.0003	0.0056	0.0094	0.0076	0.0012	0.0005	0.0013	0.0027	1e-04	0.0281	1e-04	1e-04	0.0008	0.0165	0.0148	1e-04	0.0025	0.0042	0.0002	1e-04	0.0016	0.0012	0.0	0.0002	0.0003	0.0007	0.0003	0.0011	0.0008	0.0	1e-04	0.0007	0.0231	0.0025	0.0	0.005	0.0164	0.0002	0.0013	0.0243	0.0016	0.0007	1e-04	0.0011	0.0042	0.0005	0.0017	0.0003	0.0003	0.0	0.0179	0.0042	1e-04	0.0158	0.0	0.0057	0.0	1e-04	0.0	1e-04	0.0048	0.0016	0.0025	-0.0009	0	NOUN	Number=Sing	1
166	2	S	6	▁of	0.0493	0.0244	0.0057	0.0342	0.0013	0.0068	0.0032	0.0	0.0068	0.0104	0.0245	0.0	0.0044	0.002	0.0003	0.0455	0.0	0.0033	0.0104	0.0038	0.0016	0.0413	0.0005	0.0008	0.0037	0.0	0.0	0.0002	0.0012	0.0077	0.009	0.0004	0.008	0.0156	0.0287	0.0	0.0085	0.0003	0.0008	0.0072	0.0042	0.0063	0.0017	0.0059	0.0131	0.0014	0.0189	0.0	0.0	0.0022	0.0045	0.0518	0.0006	0.0104	0.0081	0.0003	0.0002	0.0015	0.0029	1e-04	0.0	0.0008	0.0003	0.0003	0.0006	0.0053	0.0	1e-04	0.0003	0.0116	0.0059	0.0	0.0079	0.0105	1e-04	0.0021	0.031	0.0046	0.0043	0.0005	0.002	0.0036	0.0017	0.0046	0.0012	0.0005	0.0	0.0111	0.0045	0.0033	0.0017	1e-04	0.0002	0.0	0.0002	0.0	0.0006	0.0006	0.0012	-0.0073	0.004	0	ADP	_	1
166	3	S	6	▁cloud	0.1406	0.0689	0.0143	0.1048	0.0009	0.0956	0.0392	0.0	0.0019	0.0068	0.0088	1e-04	0.0055	0.0079	0.0072	0.0284	0.0	0.0009	0.0449	0.0139	0.0071	0.0632	0.0005	0.0049	0.0101	0.0	0.0013	0.0003	0.0018	0.0125	0.0408	0.0004	0.0152	0.0581	0.0157	0.0	0.0122	0.0025	0.0043	0.01	0.0106	0.1263	1e-04	0.0011	0.0137	0.0181	0.0151	1e-04	1e-04	0.0011	0.0052	0.0302	0.0006	0.0117	0.0224	0.0003	0.0029	0.0073	0.0011	0.0	0.0014	0.0005	0.019	0.013	0.0004	0.0051	0.001	1e-04	0.0027	0.1509	0.0094	0.0	0.0498	0.0113	0.0006	0.0124	0.085	0.0062	0.0077	0.0004	0.0015	0.0039	0.0027	0.0134	0.0043	0.0007	0.0005	0.0264	0.0067	0.0066	0.0059	0.0	0.0197	1e-04	0.0012	1e-04	0.0006	0.0005	0.0063	0.0043	-0.0016	1	NOUN	Number=Sing	1
166	4	S	6	.	0.0419	0.0227	0.0137	0.0435	0.0035	0.0167	1e-04	0.0017	0.0041	0.0212	0.0313	0.0003	0.0003	0.0152	0.0027	0.0848	0.0	0.0062	0.0116	0.059	0.0029	0.1857	0.0034	0.0113	0.0068	0.0002	1e-04	0.001	0.0076	0.0215	0.0016	0.0007	0.0079	0.0104	0.0063	0.0	0.0377	0.0007	0.0023	0.0866	0.0094	0.0141	0.0005	0.019	0.007	0.0082	0.059	0.0003	0.001	0.003	0.0117	0.0208	0.004	0.0119	0.0249	0.0023	0.0025	0.0041	0.0153	1e-04	0.0004	0.0009	0.0012	0.0179	0.0006	0.017	0.0	0.0033	0.0085	0.0825	0.0497	0.0002	0.0306	0.0276	0.0009	0.0033	0.0185	0.0042	0.0032	0.0049	0.0202	0.0226	0.0155	0.0086	0.0039	0.0048	1e-04	0.0107	0.0059	0.0037	0.0158	0.0007	0.001	0.0003	0.0009	0.0	0.0004	0.0069	0.006	0.0001	0.0003	0	PUNCT	_	1
166	0	T	6	▁Une	0.0639	0.0295	0.0047	0.0	0.0009	0.0003	0.0027	0.0011	0.003	0.0	0.0	0.0004	0.0097	0.0071	0.0005	0.0	0.0002	0.0287	0.0054	0.0007	0.0016	0.0	0.0	1e-04	0.0055	0.0119	0.004	0.0	0.0162	0.005	0.0235	0.0017	0.0012	0.0	0.001	0.0023	0.0094	0.0087	0.0149	0.0	0.0003	0.0	1e-04	0.0027	0.0094	0.0	0.0382	0.0039	0.0072	0.0012	0.0114	0.0	0.0	1e-04	0.0005	0.0092	0.0051	0.0	0.0004	0.0146	0.001	0.0019	1e-04	0.0	0.0	0.003	0.0192	0.0003	0.0119	0.0	0.0314	0.0015	0.0009	0.0098	0.0022	0.0	0.0009	0.0007	0.0017	0.0053	0.004	0.0	0.0121	0.0	0.001	0.0225	0.0028	0.0	0.0002	0.0177	0.0002	0.0009	0.0013	0.0	0.0008	0.0	0.017	0.0098	0.0009	0.0198	-0.0089	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
166	1	T	6	▁sorte	0.0817	0.0393	0.0045	0.0	0.0013	0.0186	0.0084	1e-04	0.0055	0.0	0.0	1e-04	0.011	0.0036	0.0024	0.0	0.0009	0.0169	0.0074	0.001	0.0044	0.0	1e-04	0.0	0.0027	0.0015	0.0131	0.0	0.0009	0.0015	0.0097	0.0058	0.0005	0.0	1e-04	0.0006	0.0005	0.0285	0.0162	0.0	0.0027	0.0	1e-04	0.0013	0.0009	0.0	0.0199	0.0005	0.0115	0.0007	0.0372	0.0	0.0	1e-04	1e-04	0.008	0.0102	0.0	0.0004	0.0037	0.0009	0.0032	0.0017	0.0	0.0007	0.0021	0.0174	0.0082	0.0009	0.0	0.0317	1e-04	0.0004	0.0081	0.0005	0.0	0.0044	0.0	0.0014	0.0178	0.0022	0.0	0.0133	1e-04	0.0012	0.0279	0.0039	0.0	0.0004	0.0031	1e-04	0.0004	0.0011	0.0	0.0	0.0	0.0186	0.0015	0.0027	0.0111	-0.0063	0	NOUN	Gender=Fem|Number=Sing	1
166	2	T	6	▁de	0.0479	0.0218	0.0055	0.0	0.0037	0.0017	0.0062	0.0006	0.0078	0.0	0.0	1e-04	0.0023	0.0022	0.0019	0.0	1e-04	0.0173	0.0083	0.0029	0.0172	0.0	0.0003	0.0	0.0045	0.0027	0.0132	0.0	0.0018	0.0022	0.0161	0.0049	0.0019	0.0	0.0	0.0014	0.0018	0.0102	0.0192	0.0	0.0057	0.0	0.0	0.0123	0.0064	0.0	0.0171	0.0018	0.1099	0.0034	0.0057	0.0	0.0	0.0	1e-04	0.0235	0.0011	0.0	0.0003	0.0049	0.0025	0.0039	1e-04	0.0	0.0005	0.0023	0.0076	0.001	0.0045	0.0	0.0288	0.0	0.0019	0.0038	0.0145	0.0	0.0014	1e-04	0.0014	0.0126	0.0135	0.0	0.0247	1e-04	0.0011	0.0152	0.005	0.0	0.0007	0.0114	1e-04	0.0012	0.0018	0.0	1e-04	0.0	0.0126	0.0026	0.0095	-0.0006	0.0002	0	ADP	_	1
166	3	T	6	▁nuage	0.1441	0.0672	0.0172	0.0	0.0004	0.0005	0.015	0.023	0.004	0.0	0.0	0.0018	0.0046	0.0136	0.0109	0.0	0.0055	0.0582	0.0175	0.0124	0.0222	0.0	0.0002	0.0002	0.0014	0.0017	0.0008	0.0	0.0047	0.0028	0.0021	0.5886	0.0802	0.0	0.0057	0.0007	0.0117	0.0126	0.0267	0.0	0.0008	0.0	0.0	0.013	0.0224	0.0	0.0114	0.0009	0.0022	0.0127	0.0067	0.0	0.0	0.0719	0.0002	0.1072	0.0021	0.0	0.0014	0.0496	0.0004	0.0095	0.0109	0.0	0.0032	0.0044	0.056	0.0275	0.0028	0.0	0.026	0.0018	0.0076	0.0081	0.0752	0.0	0.0002	0.0002	0.0017	0.0246	0.0345	0.0	0.0126	0.0002	0.0096	0.0115	0.0342	0.0	0.0004	0.0047	0.0003	0.0011	0.0024	0.0	0.0007	0.0	0.0285	0.0004	0.017	0.0008	-0.0012	1	NOUN	Gender=Masc|Number=Sing	1
166	4	T	6	.	0.0942	0.0447	0.0126	0.0	0.0054	0.005	0.0208	0.0023	0.0382	0.0	0.0	0.0005	0.0418	0.0048	0.1256	0.0	0.0037	0.0444	0.0079	0.0053	0.0197	0.0	1e-04	0.0002	0.0065	0.0274	0.0268	0.0	0.0028	0.0021	0.0192	0.0078	0.0132	0.0	0.0009	0.001	0.0002	0.0369	0.0344	0.0	0.0049	0.0	1e-04	0.0014	0.0089	0.0	0.0038	0.003	0.0016	0.0117	0.0108	0.0	0.0	0.0002	0.0023	0.0499	0.0037	0.0	0.0014	0.0618	0.0007	0.007	0.0066	0.0	0.0002	0.0031	0.0293	0.0051	0.0083	0.0	0.0468	1e-04	0.0039	0.0276	0.0207	0.0	0.0112	0.0016	0.0021	0.0351	0.0841	0.0	0.0328	0.0	0.0029	0.0509	0.0488	0.0	0.0022	0.0109	1e-04	0.0016	0.005	0.0	0.0034	0.0	0.0431	0.0168	0.0306	0.0087	0.0005	0	PUNCT	_	1
167	0	S	6	▁A	0.0383	0.0132	0.0061	0.0378	0.0022	0.0032	0.001	0.0	0.0132	0.0217	0.0188	0.0	0.0002	0.0017	0.0003	0.0464	0.0	0.0011	0.0094	0.0014	0.003	0.0503	0.0005	0.0002	0.0043	0.0	0.0	0.0003	0.0021	0.0169	0.0016	0.0003	0.0158	0.0205	0.0158	0.0	0.0096	0.0004	0.0043	0.0029	0.0051	0.0068	0.0009	0.0038	0.0039	0.0015	0.0264	0.0	0.0	0.0032	0.0068	0.0244	0.0004	0.0151	0.0104	0.0016	0.0003	0.0054	0.0024	0.0	0.0	0.0005	0.0008	0.0008	0.0003	0.0032	0.0	0.0002	0.0009	0.0056	0.0042	0.0	0.0033	0.0205	1e-04	0.0023	0.0293	0.0033	0.006	0.0005	0.0028	0.0122	0.0015	0.0138	0.0004	0.001	0.0	0.0234	0.0125	0.0016	0.0087	1e-04	0.0003	0.0	0.0005	0.0	1e-04	0.0017	0.0021	-0.0004	0.0001	0	DET	Definite=Ind|PronType=Art	1
167	1	S	6	▁sort	0.0702	0.0234	0.0056	0.0056	0.0011	0.0011	0.0014	0.0	0.0288	0.0054	0.0074	0.0	0.0005	0.0025	0.0004	0.0157	0.0	0.0002	0.0221	0.001	0.0069	0.0446	0.0003	1e-04	0.005	0.0	1e-04	0.0002	0.0002	0.0751	0.0118	0.001	0.0199	0.0093	0.0032	0.0	0.0025	0.0006	0.0068	0.0092	0.0082	0.0012	0.0012	0.0016	0.0029	1e-04	0.025	1e-04	1e-04	0.001	0.0242	0.0179	0.0003	0.003	0.0043	0.0004	1e-04	0.0028	0.0015	0.0	0.0002	0.0003	0.001	0.0002	0.0009	0.0007	0.0	1e-04	0.0009	0.024	0.0019	0.0	0.0065	0.0196	0.0002	0.0014	0.0151	0.001	0.0013	0.0002	0.0011	0.0057	0.0005	0.0025	0.0004	0.0004	0.0	0.0243	0.004	0.0002	0.0219	0.0	0.0076	0.0	1e-04	0.0	1e-04	0.0068	0.0025	0.0015	-0.0005	0	NOUN	Number=Sing	1
167	2	S	6	▁of	0.0561	0.0203	0.0071	0.0696	0.0006	0.0135	0.0058	0.0	0.0058	0.0099	0.0098	1e-04	0.0191	0.0048	0.0006	0.017	0.0	0.0056	0.0235	0.0058	0.0029	0.0668	0.0019	0.0049	0.0046	0.0	0.0002	0.0004	0.0011	0.0044	0.0161	0.0003	0.0103	0.0307	0.024	0.0	0.0306	0.0013	0.0012	0.0122	0.0029	0.0064	0.0011	0.0068	0.0103	0.0013	0.0156	1e-04	1e-04	0.0013	0.0042	0.0709	0.0018	0.0093	0.0106	0.0003	0.0008	0.0049	0.0034	1e-04	1e-04	0.0007	0.0011	0.0002	0.0009	0.004	0.0004	1e-04	0.0005	0.0142	0.0023	0.0	0.0076	0.0072	1e-04	0.0017	0.0135	0.0041	0.0063	0.0029	0.0024	0.0105	0.001	0.005	0.0016	0.0006	0.0	0.0172	0.0054	0.005	0.005	1e-04	0.0015	1e-04	0.0006	0.0	0.002	0.0004	0.0021	-0.0106	0.0037	0	ADP	_	1
167	3	S	6	▁fog	0.2816	0.1015	0.0091	0.0352	1e-04	0.1105	0.0142	0.0	0.0007	0.0102	0.0039	0.0	0.0023	0.006	0.0023	0.009	0.0	0.0012	0.049	0.0029	0.0047	0.057	0.0021	0.0073	0.0045	0.0	0.0014	0.0029	0.0041	0.0065	0.0273	0.0002	0.0087	0.033	0.016	0.0	0.0497	0.003	0.0056	0.0187	0.0141	0.0288	0.0002	0.0008	0.0066	0.0032	0.0095	0.0	1e-04	0.0007	0.0022	0.0261	0.0002	0.0062	0.031	0.0004	0.0037	0.024	0.0009	0.0	0.0003	0.0005	0.0232	0.0012	0.0004	0.0132	0.0004	1e-04	0.003	0.0263	0.0026	0.0	0.0121	0.0038	0.0007	0.0027	0.0098	0.0036	0.0069	0.001	0.0011	0.0075	0.0002	0.0109	0.0005	0.0007	0.0002	0.0192	0.0023	0.002	0.0258	0.0	0.0231	0.0	0.0002	0.0	0.001	0.0003	0.005	-0.0148	0.0056	1	NOUN	Number=Sing	1
167	4	S	6	.	0.0443	0.0177	0.0147	0.0509	0.0039	0.0168	1e-04	0.0028	0.004	0.0251	0.0296	0.0002	0.0005	0.0171	0.0028	0.0913	0.0	0.006	0.0121	0.0599	0.0032	0.1913	0.0036	0.014	0.0055	0.0004	1e-04	0.0013	0.0085	0.0205	0.0016	0.0007	0.0085	0.0143	0.0061	0.0	0.0374	0.0009	0.0023	0.0851	0.0106	0.0167	0.0007	0.022	0.0082	0.0099	0.0546	0.0004	0.001	0.0033	0.0123	0.0263	0.0047	0.0116	0.0274	0.0024	0.0023	0.0043	0.0162	1e-04	0.0004	0.001	0.0013	0.0177	0.0005	0.0174	0.0	0.0038	0.0085	0.1099	0.0566	0.0003	0.0254	0.0347	0.0009	0.0046	0.0199	0.0042	0.0033	0.0078	0.0197	0.0265	0.0142	0.0076	0.0051	0.0054	1e-04	0.0113	0.0056	0.0047	0.016	0.0009	0.001	0.0003	0.0008	0.0	0.0005	0.0066	0.0068	0.0029	-0.0008	0	PUNCT	_	1
167	0	T	6	▁Une	0.0748	0.0273	0.0046	0.0	0.0009	0.0003	0.0024	0.0014	0.0026	0.0	0.0	0.0003	0.0088	0.0055	0.0004	0.0	0.0002	0.0293	0.0046	0.0007	0.0011	0.0	0.0	1e-04	0.006	0.0085	0.0047	0.0	0.0152	0.005	0.0209	0.0021	0.0006	0.0	0.0011	0.0022	0.008	0.0098	0.0149	0.0	0.0004	0.0	1e-04	0.0023	0.0058	0.0	0.0401	0.0043	0.0071	0.0015	0.0209	0.0	0.0	1e-04	0.0006	0.0097	0.0054	0.0	0.0005	0.0146	0.0009	0.0017	0.0002	0.0	0.0	0.0034	0.0176	0.0003	0.0092	0.0	0.0308	0.0012	0.0008	0.0068	0.0021	0.0	0.001	0.0008	0.0014	0.0049	0.002	0.0	0.012	0.0	0.001	0.0198	0.0018	0.0	0.0002	0.0159	0.0002	0.0008	0.0013	0.0	0.0009	0.0	0.0181	0.0096	0.0008	0.0163	-0.0058	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
167	1	T	6	▁sorte	0.1034	0.0382	0.0049	0.0	0.0015	0.0186	0.0075	0.0002	0.006	0.0	0.0	1e-04	0.0098	0.0025	0.0055	0.0	0.001	0.0182	0.0074	0.001	0.0034	0.0	0.0002	0.0	0.0023	0.001	0.0125	0.0	0.0009	0.0014	0.0076	0.0088	0.0006	0.0	1e-04	0.0005	0.0004	0.0327	0.0143	0.0	0.0048	0.0	1e-04	0.0009	0.0009	0.0	0.0251	0.0006	0.009	0.0008	0.0559	0.0	0.0	1e-04	1e-04	0.0058	0.0124	0.0	0.0005	0.0034	0.0009	0.0029	0.0023	0.0	0.0007	0.0022	0.016	0.0148	0.0008	0.0	0.0345	1e-04	0.0005	0.0076	0.0008	0.0	0.0072	0.0	0.0013	0.0187	0.002	0.0	0.0138	1e-04	0.0013	0.0218	0.0024	0.0	0.0005	0.0029	1e-04	0.0003	0.0011	0.0	0.0	0.0	0.0238	0.0019	0.0026	0.0248	-0.0096	0	NOUN	Gender=Fem|Number=Sing	1
167	2	T	6	▁de	0.0454	0.0156	0.0052	0.0	0.0049	0.0018	0.0046	0.0006	0.0207	0.0	0.0	0.0	0.0018	0.0017	0.0031	0.0	0.0002	0.0171	0.008	0.0024	0.0143	0.0	0.0003	0.0	0.0039	0.0018	0.0139	0.0	0.0019	0.0023	0.0145	0.0051	0.003	0.0	1e-04	0.0015	0.0012	0.0098	0.0145	0.0	0.0083	0.0	0.0	0.0084	0.0046	0.0	0.0211	0.0019	0.0869	0.004	0.006	0.0	0.0	0.0	1e-04	0.0113	0.0011	0.0	0.0004	0.0043	0.002	0.0021	1e-04	0.0	0.0007	0.0024	0.0056	0.0014	0.0071	0.0	0.03	0.0	0.0022	0.0028	0.0246	0.0	0.002	1e-04	0.0013	0.0089	0.0079	0.0	0.0272	1e-04	0.001	0.0099	0.0038	0.0	0.001	0.0097	1e-04	0.0011	0.0016	0.0	1e-04	0.0	0.0123	0.0023	0.0104	-0.0116	0.0034	0	ADP	_	1
167	3	T	6	▁brouillard	0.1427	0.0485	0.0134	0.0	0.0037	0.0018	0.0194	0.0187	0.0041	0.0	0.0	0.0006	0.0044	0.0069	0.0026	0.0	0.0006	0.0518	0.0242	0.0118	0.0284	0.0	0.0002	0.0	0.0007	0.0017	0.0005	0.0	0.0012	0.0031	0.0056	0.3373	0.0381	0.0	1e-04	0.0006	0.0026	0.0125	0.0232	0.0	1e-04	0.0	0.0	0.0116	0.0121	0.0	0.0111	0.002	0.0014	0.0038	0.004	0.0	0.0	0.1305	0.0003	0.0968	0.0021	0.0	1e-04	0.0397	0.0008	0.0153	0.006	0.0	0.0025	0.002	0.0729	0.0102	0.0028	0.0	0.0305	0.0005	0.0045	0.0041	0.0728	0.0	0.0003	0.0002	0.0027	0.0117	0.0107	0.0	0.0126	0.0	0.0132	0.0117	0.0142	0.0	0.0005	0.016	1e-04	0.0006	0.0018	0.0	0.0	0.0	0.0275	0.0003	0.0143	0.0016	0.0002	1	NOUN	Gender=Masc|Number=Sing	1
167	4	T	6	.	0.0903	0.034	0.0126	0.0	0.0061	0.0061	0.021	0.0027	0.0363	0.0	0.0	0.0005	0.0408	0.0037	0.1117	0.0	0.0038	0.046	0.0082	0.005	0.0166	0.0	1e-04	0.0002	0.0064	0.0292	0.0326	0.0	0.0023	0.0022	0.0161	0.011	0.015	0.0	0.0007	0.0008	0.0003	0.0328	0.0393	0.0	0.0029	0.0	1e-04	0.0012	0.009	0.0	0.0031	0.0034	0.0011	0.0118	0.0118	0.0	0.0	0.0003	0.0017	0.0496	0.004	0.0	0.001	0.0779	0.0006	0.0061	0.0078	0.0	0.0002	0.003	0.0293	0.0068	0.0089	0.0	0.0466	1e-04	0.0043	0.0229	0.0229	0.0	0.0086	0.002	0.002	0.0431	0.076	0.0	0.0311	0.0	0.003	0.0446	0.0513	0.0	0.0019	0.012	1e-04	0.0017	0.0055	0.0	0.0031	0.0	0.0411	0.0169	0.0322	0.0009	0.0015	0	PUNCT	_	1
168	0	S	2	▁I	0.0012	0.0002	0.0061	0.0165	0.0005	0.0014	0.0006	0.0	0.0018	0.0867	0.001	0.0	0.0	1e-04	0.005	0.0024	0.0	0.0044	0.001	0.0	0.0002	0.0268	0.0011	1e-04	1e-04	0.0	0.0003	0.0061	0.0556	0.0111	1e-04	0.0002	0.0002	0.0554	0.0126	0.0	1e-04	0.0	1e-04	0.0061	0.0046	0.0476	0.0	0.0018	0.0019	0.0046	0.0206	0.0	0.0	0.0	0.0021	0.0249	0.002	0.0011	0.0038	0.0	0.0003	0.0045	0.0008	0.0	0.0003	1e-04	1e-04	0.0928	0.0	0.0059	0.0	0.0	0.0	0.0019	0.0048	0.0	0.0004	0.0025	0.0005	0.0011	0.0034	0.0004	0.0002	0.001	0.0046	0.0053	0.001	0.0	0.0025	0.0072	0.0	0.0143	0.0053	0.0006	1e-04	0.0	1e-04	0.0041	0.0002	0.0	0.0008	0.0027	0.0011	-0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
168	1	S	2	▁made	0.0027	0.0005	0.0044	0.0043	0.0004	0.001	0.004	0.0	0.0002	0.0216	0.0032	1e-04	0.0	0.0002	0.0075	0.0031	0.0044	0.0037	0.0006	0.0004	0.002	0.0185	0.0028	0.0002	1e-04	0.0015	0.0057	0.0061	0.0023	0.0174	0.0008	0.0028	0.0006	0.0141	0.0042	0.0	0.0006	0.0	1e-04	0.0043	0.0021	0.0627	0.0005	0.0012	0.0005	0.0145	0.057	0.0	1e-04	0.0	0.0147	0.0033	0.0003	0.0013	0.0066	0.0	0.0002	0.0027	0.0149	0.0	1e-04	1e-04	0.0	0.006	0.0008	0.0225	0.0	0.0	0.0012	0.0007	0.002	0.0	0.0021	0.0019	0.0003	1e-04	0.0191	0.0007	0.0002	0.0017	0.0062	0.0081	0.0046	0.0007	0.0036	0.0024	0.0005	0.0017	0.0076	1e-04	0.001	0.0	1e-04	0.0018	0.0002	0.0	0.0004	0.0059	1e-04	-0.0003	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1
168	2	S	2	▁that	0.0028	0.0007	0.0126	0.0424	0.0014	0.0053	0.0007	0.0	0.0015	0.008	0.006	0.2476	0.0013	0.0004	0.0503	0.0042	0.0	0.0014	0.0072	0.0	0.0008	0.0338	0.2071	0.0142	0.0009	0.0	0.0016	0.0014	0.0056	0.0091	0.0003	0.0007	0.0075	0.0572	0.0126	1e-04	0.0018	0.0004	0.0002	0.0051	0.0061	0.1314	0.0	1e-04	0.0032	0.018	0.0133	0.0003	0.0	0.0	0.0126	0.0168	0.0135	0.001	0.0111	0.0	0.0013	0.0055	0.0015	0.0	0.0063	0.0034	1e-04	0.0161	0.0007	0.0306	1e-04	0.0	0.0002	0.0121	0.0014	0.0	0.0032	0.007	0.0028	0.0006	0.0032	0.0309	0.0021	0.0009	0.0037	0.0095	0.0259	0.0005	0.017	0.0011	1e-04	0.007	0.014	0.0016	0.0026	0.0	0.0005	0.0128	0.0131	0.0011	0.0005	0.0007	0.0011	-0.0004	0.0001	0	DET	Number=Sing|PronType=Dem	1
168	3	S	2	▁book	0.0061	0.0017	0.0072	0.0037	0.0005	0.0103	0.0003	0.0	0.0002	0.0126	0.0018	0.0056	0.0016	0.0003	0.1883	0.0111	0.0	0.0006	0.0043	0.0003	0.0004	0.0305	0.0179	0.0132	0.001	0.0	0.0002	0.0005	0.0022	0.0171	0.0005	0.0009	0.0231	0.0602	0.0047	0.0	0.0009	0.0012	0.0004	0.0077	0.0097	0.0277	0.0	1e-04	0.0024	0.0062	0.0095	0.0002	0.0	0.0	0.009	0.025	0.0002	0.0007	0.016	0.0	0.0004	0.0009	0.0005	0.0	0.0002	0.0035	0.0005	0.0043	0.0004	0.005	1e-04	0.0	0.0002	0.0025	0.0018	0.0	0.0008	0.0074	0.0017	0.0005	0.0129	0.0065	0.0029	0.0067	0.0017	0.0165	0.0033	0.0	0.0079	0.0018	0.0002	0.0432	0.0061	0.0022	0.0044	1e-04	1e-04	0.0062	0.0007	0.0006	0.0007	0.0004	0.0003	-0.0005	-0.0	1	NOUN	Number=Sing	1
