example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
158	4	S	5	▁paintings	0.9412	0.9906	0.0174	0.0021	0.0091	0.0177	0.0068	0.0021	0.0199	0.0005	0.0382	0.006	0.0011	0.0126	0.0075	0.0055	0.0711	0.0129	0.015	0.0389	0.0065	0.0074	0.0042	0.0036	0.0168	0.008	0.0188	0.0064	0.0101	0.0607	0.1881	0.0002	0.0354	1e-04	0.0	0.0335	0.0005	0.001	0.0715	0.0203	0.0009	0.0014	0.0159	0.003	0.0111	0.0005	0.0066	0.0	0.0	0.0302	0.0037	0.071	0.0632	1	NOUN	Number=Plur	0
158	5	S	5	?	0.3946	0.3724	0.0091	0.0011	0.0005	0.012	0.0021	0.0041	0.004	0.0025	0.0099	0.0366	0.0029	0.0089	0.0006	0.0356	0.0068	0.0262	0.0038	0.0068	0.0013	0.0088	0.0063	0.0106	0.0071	0.0052	0.0028	0.0206	0.0351	0.0081	0.0092	0.0032	0.0427	0.0002	0.0014	0.0009	0.0	0.007	0.0017	0.0082	0.0	0.0003	0.0125	0.0319	0.0238	0.0024	0.0046	1e-04	0.0005	0.0013	0.0144	0.0743	0.0704	0	PUNCT	_	0
159	0	S	5	▁Did	0.5802	1.1182	0.0053	0.0007	0.0033	0.0093	0.0017	0.0012	0.0004	0.0109	0.0086	0.0029	0.0029	0.0012	1e-04	0.0074	0.0006	0.0004	0.0091	0.0022	0.0054	0.0062	0.0053	0.0023	0.0006	0.002	0.0021	0.0083	0.0066	0.0052	0.0007	0.0002	0.0012	0.0014	0.0093	0.0493	0.0	0.0	0.0015	0.0077	0.0029	0.0202	0.0375	0.0011	0.0012	0.0024	0.0042	0.0028	0.0003	0.0028	0.0013	0.0131	0.0795	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
159	1	S	5	▁you	0.2221	0.4762	0.0034	0.001	0.0008	0.0222	0.0032	0.0003	0.0007	0.0225	0.0061	0.0053	0.001	0.0008	1e-04	0.0017	0.0006	0.0014	0.0054	0.0004	0.0027	0.0153	0.0006	0.0012	0.0008	0.0044	0.0019	0.0041	0.005	0.028	0.0007	1e-04	0.0005	1e-04	0.0063	0.0006	0.0	0.0	0.0008	0.0062	0.0002	0.0002	0.0054	1e-04	0.0003	0.0004	1e-04	0.0012	0.0	0.0006	0.0007	-0.0078	-0.0095	0	PRON	Case=Nom|Person=2|PronType=Prs	0
159	2	S	5	▁create	0.7903	1.8188	0.0186	0.0002	0.0017	0.0069	0.0098	0.0174	0.1201	0.0058	0.0021	0.0044	0.0161	0.0157	0.0253	0.0056	0.0009	0.0008	0.0216	0.0517	0.0406	0.0084	0.0077	0.0133	0.0132	0.0116	0.0033	0.0134	0.0024	0.0073	0.0263	0.0019	0.0845	0.0014	1e-04	0.0579	0.0004	0.0033	0.0018	0.0047	0.0015	0.0246	0.1092	0.0032	0.097	0.0005	0.0263	1e-04	0.0009	0.0047	0.0143	-0.0191	0.0242	0	VERB	VerbForm=Inf	0
159	3	S	5	▁these	0.3676	1.0153	0.0159	0.0004	0.0029	0.0073	0.0077	0.0142	0.0096	0.0005	0.0006	0.018	0.0025	0.0027	0.0017	0.0074	0.0409	0.0014	0.0229	0.0054	0.0082	0.004	0.0019	0.0061	0.0017	0.0012	0.0178	0.0154	0.0113	0.342	0.0529	0.0059	0.0039	0.0134	0.0007	0.0027	0.0023	0.0	0.0057	0.089	0.0007	0.0009	0.0068	0.0	0.0028	0.0041	0.0005	0.0061	0.0028	0.0042	0.0024	-0.0178	0.0152	0	DET	Number=Plur|PronType=Dem	0
159	4	S	5	▁artwork	5.0653	14.418	0.0461	0.0048	0.009	0.0047	0.0174	0.0085	0.0554	0.0005	0.0153	0.0216	0.0047	0.0032	0.609	0.0199	0.0033	0.0231	0.0692	0.2664	0.0323	0.0538	0.0223	0.0062	0.0105	0.0044	0.0714	0.0385	0.0125	0.0224	0.2045	0.0266	0.0989	0.0016	0.0005	0.0022	0.0005	0.0003	0.0408	0.03	0.0007	0.0017	0.006	0.0005	0.2846	0.0036	0.0188	1e-04	0.0007	0.0366	0.0423	0.104	0.8361	1	NOUN	Number=Plur	0
159	5	S	5	s	0.4084	1.0954	0.005	0.0002	0.0026	0.0021	0.0065	0.0049	0.0078	0.0003	0.0004	0.0034	0.001	0.0003	0.0113	0.005	0.0024	0.0021	0.0158	0.0072	0.002	0.0106	0.0016	0.0044	0.0006	0.0022	0.0046	0.0133	0.0014	0.0542	0.0146	0.0062	0.0019	0.0013	0.0004	0.0018	0.0004	0.0	0.0085	0.0106	0.0002	0.0021	0.0032	0.0	0.014	1e-04	0.0005	1e-04	0.0006	0.0034	0.002	-0.0467	-0.1416	1	NOUN	Number=Plur	0
159	6	S	5	?	0.4338	1.1556	0.0095	0.0027	0.0206	0.0209	0.0088	0.0004	0.0012	0.0046	0.0038	0.1598	0.0117	0.0017	0.0004	0.011	0.0043	0.0046	0.019	0.0026	0.0036	0.0146	0.0023	0.025	0.0015	0.0028	0.0003	0.0278	0.0187	0.0154	0.0076	0.0033	0.0048	0.0007	0.0126	0.0009	0.0	0.0	0.0023	0.0063	0.0004	0.0008	0.0125	0.0002	0.0008	0.0028	0.0051	0.0003	0.0003	0.0024	0.0027	-0.0031	-0.0497	0	PUNCT	_	0
160	0	S	9	▁A	0.0732	0.1028	0.002	0.0009	0.0002	0.0027	0.0014	0.0007	0.001	0.0003	0.0004	0.0098	0.0	0.0005	0.0002	0.0067	0.0002	0.0005	0.0019	0.0008	0.0009	0.0026	0.0002	0.0018	0.0076	0.0033	0.0003	0.006	0.005	0.0011	0.0087	0.0048	0.0038	1e-04	0.0	0.001	1e-04	0.0003	0.0104	0.0009	0.0	0.0	0.0004	0.001	0.0015	1e-04	0.0011	0.0	0.0002	0.0004	0.0057	-0.0009	-0.0025	0	DET	Definite=Ind|PronType=Art	0
160	1	S	9	▁patient	0.2029	0.2838	0.0067	0.0357	0.002	0.0079	0.0066	0.0009	0.0036	0.0039	0.0065	0.009	0.0	0.0014	0.0018	0.0112	0.0027	0.0025	0.0078	0.017	0.0027	0.0132	0.0033	0.0036	0.0014	0.005	0.0099	0.005	0.0055	0.0148	0.0347	0.0018	0.039	0.0007	0.0011	0.0079	1e-04	0.0006	0.0231	0.0018	0.0004	0.0	0.0014	0.0002	0.0064	0.0022	0.0006	0.0	0.0008	0.0039	0.0075	0.0149	0.0217	0	NOUN	Number=Sing	0
160	2	S	9	▁gave	0.1479	0.2203	0.0076	0.0055	0.0009	0.0208	0.005	0.0008	0.0128	0.0049	0.0271	0.0336	0.0003	0.0077	0.0028	0.0038	0.0008	0.018	0.031	0.0024	0.0067	0.0179	0.0032	0.0051	0.0127	0.0059	0.0036	0.005	0.0057	0.002	0.0103	0.0029	0.02	0.0058	1e-04	0.0007	0.0009	0.0014	0.0069	0.0005	0.001	1e-04	0.0081	0.0014	0.0087	0.0025	0.0002	1e-04	0.0056	0.0026	0.0393	0.0019	0.007	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0
160	3	S	9	▁me	0.0984	0.132	0.0032	0.0004	0.0002	0.0147	0.0023	0.0011	0.0076	0.0004	0.0017	0.0016	0.0	0.0037	0.0003	0.0111	0.0055	0.0158	0.0064	0.0004	0.004	0.0027	0.0002	0.0099	0.001	0.0006	0.0061	0.0094	0.0029	0.0124	0.0078	0.0006	0.0093	1e-04	0.0	0.0079	0.001	0.0002	0.0009	0.0002	1e-04	0.0	0.0003	0.0002	0.0025	1e-04	0.001	0.0	1e-04	0.0003	0.0002	-0.0016	-0.0043	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
160	4	S	9	▁these	0.1089	0.1391	0.0124	0.0024	0.0013	0.0058	0.0379	0.0125	0.0615	0.0009	0.0016	0.0021	0.0006	0.0306	0.007	0.0338	0.0013	0.0005	0.0184	0.0034	0.0025	0.0058	0.003	0.0039	0.0262	0.0103	0.0114	0.0151	0.0081	0.007	0.0933	0.0068	0.0671	0.0007	0.0002	0.0075	0.0014	0.0007	0.026	0.001	0.0011	0.0	0.0151	0.0167	0.0081	0.0033	0.0004	1e-04	0.0002	0.0239	0.0069	-0.0185	-0.0208	0	DET	Number=Plur|PronType=Dem	0
160	5	S	9	▁t	0.429	0.5244	0.008	0.0004	0.0028	0.0025	0.015	0.0028	0.0132	0.0015	0.002	0.0042	0.0003	0.0135	0.0022	0.0045	0.0058	0.0015	0.041	0.0225	0.0085	0.0046	0.0048	0.0097	0.0079	0.0158	0.0054	0.0151	0.0059	0.0042	0.0159	0.0013	0.0163	0.0007	0.0004	0.0029	0.0004	0.0008	0.0526	0.0016	0.0004	0.0	0.0052	0.0226	0.0071	0.0002	0.0004	0.0	1e-04	0.0308	0.0042	-0.0308	-0.0411	1	NOUN	Number=Plur	0
160	6	S	9	rink	0.7598	0.8912	0.0152	0.0008	0.0274	0.0157	0.0155	0.0077	0.0369	0.0029	0.018	0.0093	0.0004	0.0136	0.0024	0.0091	0.0026	0.0059	0.0733	0.0751	0.0078	0.0059	0.0107	0.0123	0.0052	0.0066	0.0163	0.0157	0.0065	0.0339	0.0199	0.001	0.0349	0.0022	1e-04	0.0057	0.0021	0.0024	0.0721	0.0011	0.0011	0.0	0.0069	0.0022	0.0123	0.0009	0.0017	1e-04	0.0019	0.1188	0.0054	-0.007	-0.009	1	NOUN	Number=Plur	0
160	7	S	9	ets	0.6677	0.7613	0.016	0.0002	0.0058	0.0039	0.0184	0.0261	0.2547	0.0006	0.0014	0.0056	0.0017	0.0478	0.0039	0.0012	0.0018	0.0024	0.0347	0.0128	0.003	0.0047	0.0138	0.0045	0.092	0.0123	0.0044	0.0049	0.0051	0.0076	0.0302	0.0022	0.0197	0.0007	1e-04	0.0034	0.0011	0.0005	0.0148	0.0036	1e-04	0.0	0.0051	0.0699	0.0087	0.0006	0.0011	0.0	0.0008	0.0271	0.0026	0.0249	0.0429	1	NOUN	Number=Plur	0
160	8	S	9	.	0.2589	0.3087	0.0038	0.0002	0.0002	0.0088	0.0032	0.0028	0.0055	0.0003	0.0035	0.0038	0.002	0.0006	0.0006	0.0069	0.0041	0.0024	0.0062	0.0021	0.0002	0.0045	0.003	0.0049	0.0049	0.0093	0.0013	0.0064	0.0062	0.0005	0.0086	0.004	0.0121	1e-04	0.0016	0.0052	0.0	0.0036	0.0043	0.0014	0.0	0.0	0.011	0.0201	0.004	1e-04	0.0012	0.0	0.0002	0.0027	0.0075	0.0221	0.0274	0	PUNCT	_	0
161	0	S	9	▁A	0.0732	0.1028	0.002	0.0009	0.0002	0.0027	0.0014	0.0007	0.001	0.0003	0.0004	0.0098	0.0	0.0005	0.0002	0.0067	0.0002	0.0005	0.0019	0.0008	0.0009	0.0026	0.0002	0.0018	0.0076	0.0033	0.0003	0.006	0.005	0.0011	0.0087	0.0048	0.0038	1e-04	0.0	0.001	1e-04	0.0003	0.0104	0.0009	0.0	0.0	0.0004	0.001	0.0015	1e-04	0.0011	0.0	0.0002	0.0004	0.0057	-0.0009	-0.0025	0	DET	Definite=Ind|PronType=Art	1
161	1	S	9	▁patient	0.2029	0.2838	0.0067	0.0357	0.002	0.0079	0.0066	0.0009	0.0036	0.0039	0.0065	0.009	0.0	0.0014	0.0018	0.0112	0.0027	0.0025	0.0078	0.017	0.0027	0.0132	0.0033	0.0036	0.0014	0.005	0.0099	0.005	0.0055	0.0148	0.0347	0.0018	0.039	0.0007	0.0011	0.0079	1e-04	0.0006	0.0231	0.0018	0.0004	0.0	0.0014	0.0002	0.0064	0.0022	0.0006	0.0	0.0008	0.0039	0.0075	0.0149	0.0217	0	NOUN	Number=Sing	1
161	2	S	9	▁gave	0.1479	0.2203	0.0076	0.0055	0.0009	0.0208	0.005	0.0008	0.0128	0.0049	0.0271	0.0336	0.0003	0.0077	0.0028	0.0038	0.0008	0.018	0.031	0.0024	0.0067	0.0179	0.0032	0.0051	0.0127	0.0059	0.0036	0.005	0.0057	0.002	0.0103	0.0029	0.02	0.0058	1e-04	0.0007	0.0009	0.0014	0.0069	0.0005	0.001	1e-04	0.0081	0.0014	0.0087	0.0025	0.0002	1e-04	0.0056	0.0026	0.0393	0.0019	0.007	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
161	3	S	9	▁me	0.0984	0.132	0.0032	0.0004	0.0002	0.0147	0.0023	0.0011	0.0076	0.0004	0.0017	0.0016	0.0	0.0037	0.0003	0.0111	0.0055	0.0158	0.0064	0.0004	0.004	0.0027	0.0002	0.0099	0.001	0.0006	0.0061	0.0094	0.0029	0.0124	0.0078	0.0006	0.0093	1e-04	0.0	0.0079	0.001	0.0002	0.0009	0.0002	1e-04	0.0	0.0003	0.0002	0.0025	1e-04	0.001	0.0	1e-04	0.0003	0.0002	-0.0016	-0.0043	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
161	4	S	9	▁these	0.1089	0.1391	0.0124	0.0024	0.0013	0.0058	0.0379	0.0125	0.0615	0.0009	0.0016	0.0021	0.0006	0.0306	0.007	0.0338	0.0013	0.0005	0.0184	0.0034	0.0025	0.0058	0.003	0.0039	0.0262	0.0103	0.0114	0.0151	0.0081	0.007	0.0933	0.0068	0.0671	0.0007	0.0002	0.0075	0.0014	0.0007	0.026	0.001	0.0011	0.0	0.0151	0.0167	0.0081	0.0033	0.0004	1e-04	0.0002	0.0239	0.0069	-0.0185	-0.0208	0	DET	Number=Plur|PronType=Dem	1
161	5	S	9	▁t	0.429	0.5244	0.008	0.0004	0.0028	0.0025	0.015	0.0028	0.0132	0.0015	0.002	0.0042	0.0003	0.0135	0.0022	0.0045	0.0058	0.0015	0.041	0.0225	0.0085	0.0046	0.0048	0.0097	0.0079	0.0158	0.0054	0.0151	0.0059	0.0042	0.0159	0.0013	0.0163	0.0007	0.0004	0.0029	0.0004	0.0008	0.0526	0.0016	0.0004	0.0	0.0052	0.0226	0.0071	0.0002	0.0004	0.0	1e-04	0.0308	0.0042	-0.0308	-0.0411	1	NOUN	Number=Plur	1
161	6	S	9	rink	0.7598	0.8912	0.0152	0.0008	0.0274	0.0157	0.0155	0.0077	0.0369	0.0029	0.018	0.0093	0.0004	0.0136	0.0024	0.0091	0.0026	0.0059	0.0733	0.0751	0.0078	0.0059	0.0107	0.0123	0.0052	0.0066	0.0163	0.0157	0.0065	0.0339	0.0199	0.001	0.0349	0.0022	1e-04	0.0057	0.0021	0.0024	0.0721	0.0011	0.0011	0.0	0.0069	0.0022	0.0123	0.0009	0.0017	1e-04	0.0019	0.1188	0.0054	-0.007	-0.009	1	NOUN	Number=Plur	1
161	7	S	9	ets	0.6677	0.7613	0.016	0.0002	0.0058	0.0039	0.0184	0.0261	0.2547	0.0006	0.0014	0.0056	0.0017	0.0478	0.0039	0.0012	0.0018	0.0024	0.0347	0.0128	0.003	0.0047	0.0138	0.0045	0.092	0.0123	0.0044	0.0049	0.0051	0.0076	0.0302	0.0022	0.0197	0.0007	1e-04	0.0034	0.0011	0.0005	0.0148	0.0036	1e-04	0.0	0.0051	0.0699	0.0087	0.0006	0.0011	0.0	0.0008	0.0271	0.0026	0.0249	0.0429	1	NOUN	Number=Plur	1
161	8	S	9	.	0.2589	0.3087	0.0038	0.0002	0.0002	0.0088	0.0032	0.0028	0.0055	0.0003	0.0035	0.0038	0.002	0.0006	0.0006	0.0069	0.0041	0.0024	0.0062	0.0021	0.0002	0.0045	0.003	0.0049	0.0049	0.0093	0.0013	0.0064	0.0062	0.0005	0.0086	0.004	0.0121	1e-04	0.0016	0.0052	0.0	0.0036	0.0043	0.0014	0.0	0.0	0.011	0.0201	0.004	1e-04	0.0012	0.0	0.0002	0.0027	0.0075	0.0221	0.0274	0	PUNCT	_	1
162	0	S	9	▁A	0.0462	0.108	0.0023	0.0011	0.0002	0.0028	0.0018	0.001	0.0013	0.0003	0.0004	0.0096	0.0	0.0005	0.0002	0.0072	0.0002	0.0005	0.0025	0.0008	0.0009	0.0031	0.0003	0.002	0.0093	0.0033	0.0004	0.0069	0.0066	0.0022	0.011	0.0066	0.004	1e-04	0.0	0.0011	0.0002	0.0003	0.0096	0.0013	0.0	0.0	0.0004	0.0016	0.0016	1e-04	0.0018	0.0	0.0004	0.0005	0.0066	0.0033	0.0052	0	DET	Definite=Ind|PronType=Art	1
162	1	S	9	▁patient	0.1409	0.3254	0.0083	0.0479	0.0027	0.0084	0.0106	0.0018	0.0054	0.005	0.0076	0.0096	1e-04	0.0024	0.0022	0.0131	0.004	0.0026	0.0096	0.0196	0.0034	0.0152	0.0048	0.0056	0.0017	0.0064	0.0144	0.0075	0.0073	0.0211	0.0297	0.0028	0.0384	0.0007	0.0011	0.0134	0.0003	0.0012	0.0338	0.0029	0.0007	0.0	0.0015	0.0003	0.0069	0.0027	0.0009	0.0	0.0011	0.0067	0.011	0.0115	0.0253	0	NOUN	Number=Sing	1
162	2	S	9	▁gave	0.0957	0.227	0.0067	0.008	0.0007	0.0215	0.0062	0.001	0.0093	0.0067	0.026	0.0121	0.0004	0.0089	0.0023	0.003	0.0004	0.0202	0.0382	0.0025	0.0055	0.015	0.0017	0.0045	0.0093	0.0043	0.0023	0.0059	0.0071	0.0015	0.0091	0.0033	0.0214	0.0056	0.0	0.0005	0.0014	0.0009	0.0037	0.0005	0.0006	1e-04	0.0053	0.0014	0.006	0.0022	0.0003	1e-04	0.0058	0.0026	0.0241	0.0096	0.0226	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
162	3	S	9	▁me	0.0583	0.1355	0.0037	0.0005	0.0003	0.0152	0.0037	0.0014	0.0092	0.0005	0.0016	0.0015	1e-04	0.0039	0.0003	0.0131	0.0047	0.0176	0.0065	0.0005	0.0044	0.0035	0.0002	0.0101	0.0013	0.0006	0.0064	0.0109	0.0029	0.0138	0.0084	0.0007	0.0115	0.0002	0.0	0.0109	0.0014	0.0003	0.001	0.0002	1e-04	0.0	0.0003	0.0002	0.0026	1e-04	0.002	0.0	1e-04	0.0005	0.0002	0.0001	0.0002	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
162	4	S	9	▁these	0.0784	0.1649	0.0108	0.0049	0.0013	0.0069	0.0451	0.0127	0.0376	0.0016	0.0019	0.0014	0.0008	0.0225	0.007	0.0286	0.0026	0.0005	0.0146	0.0047	0.0019	0.0053	0.0018	0.0038	0.0243	0.0087	0.0092	0.0172	0.0069	0.0036	0.08	0.007	0.0609	0.0009	0.0002	0.0035	0.0018	0.001	0.0161	0.0012	0.0018	0.0	0.0142	0.0098	0.008	0.0049	0.0008	1e-04	0.0002	0.0224	0.0069	-0.0042	-0.0093	0	DET	Number=Plur|PronType=Dem	1
162	5	S	9	▁charm	0.9785	1.982	0.0218	0.0119	0.0232	0.0044	0.0427	0.0072	0.0256	0.0037	0.0126	0.0068	0.001	0.005	0.0075	0.0101	0.0136	0.0052	0.0812	0.0496	0.006	0.0125	0.0371	0.0177	0.0177	0.0236	0.0365	0.0209	0.0133	0.0168	0.1174	0.0035	0.0647	0.0039	0.0003	0.0476	0.0007	0.0036	0.1029	0.0041	0.0058	0.0	0.0147	0.0153	0.0314	0.0083	0.0014	0.0	0.0	0.0663	0.0401	-0.0159	-0.0265	1	NOUN	Number=Plur	1
162	6	S	9	s	0.0911	0.1815	0.0104	0.0004	0.0043	0.0048	0.0051	0.0173	0.221	0.0002	0.0018	0.0007	0.0005	0.0038	0.0015	0.0024	0.0009	0.0003	0.0145	0.0041	0.0006	0.0035	0.0047	0.0007	0.0473	0.0127	0.0017	0.0046	0.0027	0.0101	0.0169	0.0018	0.0055	0.001	0.0	0.0012	0.0004	0.0002	0.0275	0.0019	1e-04	0.0	0.0034	0.0458	0.0022	1e-04	0.0004	0.0	0.0004	0.016	0.001	0.0072	0.0154	1	NOUN	Number=Plur	1
162	7	S	9	.	0.1717	0.3482	0.003	1e-04	0.0002	0.0071	0.0029	0.0028	0.004	0.0002	0.0023	0.0052	0.002	0.0006	0.0002	0.0063	0.0026	0.0017	0.0052	0.0011	1e-04	0.004	0.0018	0.004	0.0057	0.0062	0.0007	0.0045	0.0037	0.0004	0.0059	0.0034	0.0114	0.0002	0.0009	0.0044	0.0	0.0024	0.0023	0.001	0.0	0.0	0.0083	0.018	0.0033	0.0	0.001	0.0	0.0002	0.0018	0.0038	0.0138	0.0273	0	PUNCT	_	1
163	0	S	9	▁A	0.1683	0.4258	0.0021	0.0011	0.0002	0.0026	0.0012	0.0005	0.0014	0.0003	0.0003	0.0097	0.0	0.0003	1e-04	0.0065	0.0002	0.0005	0.0021	0.0006	0.0007	0.0028	0.0003	0.0016	0.0086	0.0018	0.0002	0.0061	0.0051	0.0014	0.0099	0.0056	0.0038	1e-04	0.0	0.001	1e-04	0.0002	0.0113	0.0011	0.0	0.0	0.0003	0.0008	0.0007	1e-04	0.0015	0.0	0.0002	0.0005	0.0083	-0.0011	-0.0028	0	DET	Definite=Ind|PronType=Art	1
163	1	S	9	▁patient	0.6337	1.6317	0.0064	0.0436	0.0024	0.0067	0.0058	0.0006	0.0051	0.004	0.0078	0.0079	0.0	0.0013	0.0009	0.0096	0.0025	0.0021	0.0085	0.0119	0.0021	0.0125	0.0046	0.004	0.0013	0.0039	0.007	0.0056	0.0049	0.0139	0.0287	0.0023	0.0341	0.0008	0.0008	0.0084	1e-04	0.0006	0.0264	0.002	0.0005	0.0	0.0011	0.0002	0.0029	0.0023	0.0006	0.0	0.0006	0.0057	0.0074	-0.0363	-0.0971	0	NOUN	Number=Sing	1
163	2	S	9	▁gave	0.4237	1.0614	0.0071	0.0052	0.001	0.0315	0.0041	0.0008	0.0108	0.0037	0.0254	0.027	0.0003	0.0062	0.0017	0.0031	0.0006	0.0158	0.035	0.001	0.0073	0.0141	0.0017	0.005	0.0133	0.0032	0.0019	0.0056	0.0064	0.001	0.0091	0.0045	0.0279	0.0055	0.0	0.0003	0.0009	0.001	0.0046	0.0004	0.0006	1e-04	0.0074	0.0012	0.0047	0.0017	0.0002	0.0	0.003	0.0026	0.0319	0.0024	0.0088	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
163	3	S	9	▁me	0.2703	0.6849	0.003	0.0005	0.0002	0.0141	0.0021	0.0009	0.0059	0.0004	0.0015	0.0016	0.0	0.0026	1e-04	0.0116	0.0047	0.0128	0.0063	0.0003	0.0027	0.0027	0.0003	0.0085	0.0012	0.0003	0.0043	0.01	0.0029	0.0106	0.0089	0.0008	0.011	0.0002	0.0	0.0063	0.0007	1e-04	0.0008	0.0002	0.0	0.0	0.0002	0.0002	0.0015	1e-04	0.0012	0.0	1e-04	0.0004	0.0002	-0.0192	-0.0511	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
163	4	S	9	▁these	0.3399	0.8652	0.0121	0.0055	0.0014	0.0079	0.0554	0.016	0.0565	0.001	0.0018	0.0013	0.0007	0.0313	0.0074	0.0238	0.003	0.0005	0.0195	0.0024	0.0011	0.0061	0.0032	0.004	0.0258	0.0084	0.0044	0.0176	0.0089	0.0058	0.0956	0.0076	0.0619	0.0011	1e-04	0.0041	0.0013	0.0005	0.0265	0.0012	0.0014	0.0	0.0144	0.0097	0.0032	0.0056	0.0005	0.0	0.0002	0.0193	0.0061	0.0144	0.0391	0	DET	Number=Plur|PronType=Dem	1
163	5	S	9	▁decoration	4.9638	12.5366	0.0248	0.0025	0.014	0.0124	0.0745	0.0115	0.1383	0.0031	0.0429	0.0076	0.0015	0.0105	0.0146	0.0024	0.0117	0.0134	0.1002	0.0739	0.0048	0.0136	0.0195	0.0073	0.0277	0.0729	0.0115	0.0359	0.0522	0.0054	0.1048	0.0024	0.031	0.0517	0.0	0.0027	0.0008	0.0019	0.0726	0.0067	0.001	0.0	0.0164	0.0229	0.0252	0.0057	0.0009	0.0	0.0008	0.0405	0.0169	0.2543	0.6419	1	NOUN	Number=Plur	1
163	6	S	9	s	0.4993	1.2561	0.0087	0.0005	0.006	0.0051	0.0042	0.0164	0.1694	0.0002	0.0019	0.0007	0.0004	0.004	0.0015	0.0015	0.0014	1e-04	0.015	0.0023	0.0003	0.0031	0.0059	0.0004	0.0392	0.0119	0.001	0.0051	0.0041	0.0075	0.0102	0.0019	0.0065	0.0011	0.0	0.0005	0.0005	1e-04	0.028	0.0017	1e-04	0.0	0.0055	0.0306	0.001	1e-04	0.0002	0.0	0.0004	0.0212	0.0007	-0.0269	-0.0643	1	NOUN	Number=Plur	1
163	7	S	9	.	0.8896	2.2461	0.0023	1e-04	0.0002	0.0059	0.0014	0.0011	0.0021	0.0002	0.002	0.0032	0.0012	0.0003	1e-04	0.0043	0.003	0.0015	0.0048	0.001	1e-04	0.0033	0.0025	0.0029	0.0039	0.0041	0.0017	0.0043	0.0035	0.0003	0.0064	0.0029	0.0087	0.0002	0.0006	0.0028	0.0	0.0014	0.0034	0.0008	0.0	0.0	0.0053	0.0108	0.0017	0.0	0.0007	0.0	1e-04	0.0021	0.0042	0.0114	0.0253	0	PUNCT	_	1
164	0	S	4	▁A	0.0366	0.0573	0.0055	1e-04	0.0025	0.0329	0.0011	0.0003	0.0019	0.0015	0.0051	0.0054	0.0019	0.0009	0.0121	0.0159	0.0003	0.0335	0.0024	0.0009	0.0025	0.0066	0.0015	0.002	0.0026	0.0024	0.0013	0.012	0.0012	0.0027	0.0203	0.0005	0.0546	0.0002	0.0	1e-04	0.0	0.0008	0.0238	0.001	0.0017	1e-04	0.0006	0.0006	0.001	0.0004	0.0018	0.0	0.0	0.0016	0.0019	-0.0002	0.001	0	DET	Definite=Ind|PronType=Art	1
164	1	S	4	▁sort	0.0668	0.0975	0.0072	0.0002	0.0067	0.0256	0.0024	0.0003	0.0014	0.0043	0.0204	0.0076	0.0039	0.0005	0.0176	0.0153	0.0002	0.0577	0.0077	0.0018	0.0022	0.0123	0.0041	0.0056	0.0012	0.0011	0.0035	0.0296	0.0023	0.0062	0.028	0.0052	0.0215	0.0007	0.0	1e-04	0.0	0.0008	0.0063	0.0091	0.0023	0.0029	0.0004	0.0011	0.0004	0.0038	0.014	0.0	0.0	0.0002	0.0082	0.0015	0.0024	0	NOUN	Number=Sing	1
164	2	S	4	▁of	0.0478	0.0782	0.0024	0.0	0.0017	0.0061	0.0003	0.0002	0.0029	0.0002	0.0043	0.0052	0.0003	1e-04	0.0033	0.0053	0.0	0.0004	1e-04	0.0005	0.0002	0.0014	0.0004	1e-04	0.0008	0.0002	0.0003	0.0019	0.0004	0.001	0.0015	0.0	0.0502	0.0	0.0	0.0007	0.0	0.0009	0.0063	0.0007	0.0004	0.0003	0.0111	0.0033	0.0003	0.0	1e-04	0.0	0.0	0.0002	0.0013	-0.0022	-0.0026	0	ADP	_	1
