example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
153	0	S	5	▁Should	0.1286	0.1079	0.0028	0.0015	0.0004	0.0004	0.0	0.0	0.0	0.0027	0.0049	0.0	0.0	0.0	1e-04	0.0044	0.0	0.0002	0.001	0.0	0.0	0.0037	0.0	1e-04	0.0	0.0	0.0	0.0373	0.0041	0.0043	0.0	0.0	1e-04	0.0381	0.0033	0.0	0.0005	0.0003	0.0003	0.0213	0.0034	0.0055	0.0	1e-04	1e-04	0.0176	0.0176	0.0	0.0	1e-04	0.0004	0.0076	0.0	0.0003	0.0019	0.0	0.0005	0.0067	0.0006	0.0	0.0	0.0007	0.001	0.0025	0.0	0.0019	0.0	0.0	1e-04	0.0047	0.0004	0.0	1e-04	0.0058	0.0	0.0019	0.0037	1e-04	0.0028	0.0	0.0007	0.003	0.0	0.0	0.0003	0.0003	0.0	0.0411	0.0007	0.0	0.0012	0.0	0.0002	0.0013	1e-04	0.0	0.0006	0.0	0.0011	-0.0022	0.0019	0	AUX	VerbForm=Fin	1
153	1	S	5	▁I	0.049	0.039	0.0092	0.0016	0.0013	0.0016	0.0	0.0	1e-04	0.023	0.0062	0.0	0.0	0.0	0.0003	0.0067	0.0	0.0008	0.0029	0.0	0.0002	0.0022	1e-04	0.0005	0.0	0.0	0.0	0.0449	0.0194	0.0048	0.0	0.0	0.0004	0.0252	0.0291	0.0	0.0082	0.0003	0.0008	0.0235	0.0028	0.0151	0.0	1e-04	0.0004	0.5029	0.0111	1e-04	0.0	0.0002	0.0018	0.0241	0.0009	0.0045	0.0015	1e-04	0.0009	0.0015	0.0039	0.0	1e-04	0.0011	0.0013	0.013	0.0	0.0042	0.0	0.0	0.0003	0.0122	0.0003	1e-04	1e-04	0.0038	1e-04	0.002	0.0039	0.0002	0.0048	1e-04	0.0015	0.0061	0.0003	0.0	0.0008	0.0003	0.0	0.0319	0.0039	0.0002	0.0024	0.0	0.0005	0.0006	0.0002	0.0	0.0006	1e-04	0.0072	0.0007	-0.0008	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
153	2	S	5	▁wash	0.1729	0.1302	0.013	0.6299	0.0004	0.0013	0.0013	0.0	0.0	0.0141	0.0101	0.0	0.0005	1e-04	0.0041	0.0131	0.0	0.0013	0.0102	1e-04	0.0025	0.02	0.0002	0.0274	0.0005	0.0	0.0	0.0686	0.0059	0.0691	0.0	0.0003	0.0014	0.0122	0.0084	0.0	0.0073	0.0004	0.0003	0.0035	0.0014	0.0016	0.0	0.0007	0.0011	0.0186	0.0061	0.0008	0.0	1e-04	0.0034	0.0202	0.0015	0.004	0.0056	0.0	0.0004	0.025	0.0006	0.0	0.0	0.0012	0.0002	0.016	0.0042	0.0173	0.0003	0.0	0.0003	0.0302	0.0023	0.0002	0.0004	0.0305	0.0	0.0006	0.0064	0.0011	0.0015	0.0	0.0003	0.001	0.0229	1e-04	0.0007	0.0002	1e-04	0.0393	0.009	0.0158	0.0011	0.0	0.0003	0.0301	0.0028	0.0	0.0011	0.0002	0.001	0.0022	0.0026	0	VERB	VerbForm=Inf	1
153	3	S	5	▁the	0.0619	0.0491	0.0114	0.0171	0.0022	0.0075	0.0	0.0	0.0002	0.0128	0.0051	0.0039	0.0022	0.0005	0.0008	0.063	0.0003	0.0024	0.0043	0.0016	0.0024	0.008	0.0633	0.0025	0.0008	0.0	0.0	0.0102	0.015	0.0137	0.0	0.0052	0.0393	0.0278	0.0926	0.0	0.0124	0.003	0.0016	0.0394	0.0017	0.0715	0.0	0.0024	0.0089	0.0158	0.0048	0.0043	1e-04	0.0018	0.0073	0.0092	0.0038	0.0025	0.0052	0.0005	0.0007	0.0135	0.004	1e-04	0.0192	0.0026	0.0003	0.0038	0.0033	0.0153	0.0009	0.0007	0.0004	0.0528	0.0065	0.0008	0.0082	0.0199	0.0003	0.0074	0.0123	0.0101	0.0319	0.0003	0.0014	0.0101	0.0223	0.0059	0.0015	0.0078	1e-04	0.0245	0.0034	0.0099	0.0029	0.0	0.0004	0.1396	0.0234	0.0017	0.0094	0.0004	0.0106	0.0033	0.0031	0	DET	Definite=Def|PronType=Art	1
153	4	S	5	▁plate	0.0846	0.0655	0.0088	0.0367	0.0003	0.0232	1e-04	0.0	0.0	0.0011	0.0052	0.0002	0.0042	0.0004	0.0035	0.055	1e-04	0.0019	0.0093	0.0012	0.0024	0.0103	0.0018	0.0054	0.0026	0.0	1e-04	0.0007	0.0121	0.0175	0.0	0.0037	0.0069	0.0519	0.0317	0.0	0.0061	0.04	0.0015	0.0214	0.0122	0.0243	0.0	0.0056	0.0239	0.0222	0.0165	0.0033	1e-04	0.0006	0.0087	0.0175	0.0003	0.0108	0.0072	0.0003	0.0003	0.0022	0.014	0.0	0.0012	0.0059	0.0015	0.0025	0.0002	0.0173	0.0003	0.0002	0.0013	0.0391	0.0012	0.0	0.0016	0.0343	0.0008	0.0117	0.0021	0.0018	0.0052	1e-04	0.0005	0.0025	0.0138	0.0044	0.0034	0.0064	0.0008	0.0251	0.0199	0.0035	0.0051	0.0	0.0002	0.0803	1e-04	1e-04	0.0052	0.0008	0.0116	0.0022	0.0006	1	NOUN	Number=Sing	1
153	5	S	5	?	0.064	0.0501	0.0131	0.0071	0.0043	0.0029	0.0	0.0	0.0011	0.0722	0.0045	0.0	0.0002	0.0014	0.001	0.0172	0.0	0.0045	0.016	0.0059	0.0006	0.0757	0.0009	0.0051	0.0029	0.0002	0.0	0.1247	0.0112	0.023	0.0002	0.0098	0.0419	0.0185	0.0266	0.0	0.0085	0.0177	0.0045	0.2013	0.0119	0.0022	0.0003	0.007	0.0102	0.0046	0.033	0.0002	0.0008	0.0026	0.0108	0.0262	0.0007	0.0049	0.0098	0.002	0.0069	0.0106	0.0277	0.0	1e-04	0.0077	0.0024	0.0184	0.0	0.0034	0.0	0.0013	0.002	0.1017	0.0124	0.0	0.0033	0.0195	0.0007	0.0018	0.0075	1e-04	0.0027	0.0003	0.0462	0.0024	0.009	1e-04	0.0045	0.0074	1e-04	0.0781	0.0069	0.0003	0.0041	0.0076	0.0009	0.0094	0.0024	0.0	1e-04	0.001	0.005	-0.0063	-0.0032	0	PUNCT	_	1
153	0	T	5	▁Dois	0.1239	0.0897	0.0018	0.0	0.0024	0.0016	0.0025	1e-04	0.0028	0.0	0.0	0.0056	0.0028	0.0004	0.0027	0.0	0.0004	0.0092	1e-04	0.0012	0.0009	0.0	0.0005	0.0028	0.0003	0.0004	0.009	0.0	0.0003	0.0003	0.0004	1e-04	0.0028	0.0006	0.005	0.0008	0.0	0.0005	0.0013	0.0	0.0007	0.0115	1e-04	0.0012	0.0037	0.0	0.0044	0.0	0.0	0.0008	0.001	0.0	0.0	1e-04	0.0009	0.0002	0.0041	0.0	0.001	0.0025	1e-04	0.0003	0.0045	0.0	1e-04	0.0004	0.0036	0.0	0.0006	0.0	0.0363	0.0002	1e-04	0.0004	0.0011	0.0	1e-04	0.0016	0.001	0.0024	0.0007	0.0	0.008	0.0	0.0004	0.0025	0.0015	0.0	0.0005	0.0005	0.0007	0.0005	0.0026	0.0	0.0019	0.0	0.0076	1e-04	0.0006	0.0017	0.0009	0	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
153	1	T	5	-	0.0377	0.0268	0.0033	0.0	0.0006	0.0011	1e-04	0.0011	0.0157	0.0	0.0	1e-04	0.0026	0.0005	0.0027	0.0	0.1289	0.0085	0.0005	1e-04	0.0005	0.0	0.0016	0.0039	0.0002	0.0005	0.0024	0.0	0.0003	1e-04	0.0	1e-04	0.0	0.0	0.0012	0.0007	0.0	0.0006	0.0044	0.0	0.0006	0.0291	0.0	0.0	0.0012	0.0	0.0004	1e-04	0.0	0.0	0.0004	0.0	0.0153	0.0	1e-04	0.004	0.0058	0.0	0.0	0.0026	0.0004	1e-04	0.0029	0.0	0.0	0.0006	0.0019	0.0	0.0002	0.0	0.0198	0.0005	0.0003	0.0	0.0023	0.0	0.0012	0.003	0.0017	0.0025	0.0199	0.0	0.0007	0.0	1e-04	0.0029	0.0002	0.0	0.004	0.001	0.0	0.0002	0.0021	0.0	0.0016	0.0024	0.004	1e-04	0.0005	-0.0013	-0.0006	0	PRON	Number=Sing|Person=1|PronType=Prs	1
153	2	T	5	je	0.0371	0.0267	0.0021	0.0	0.0124	0.0	0.0011	0.0	0.0026	0.0	0.0002	0.0	0.0049	0.0009	1e-04	0.0	0.0009	0.0236	0.001	0.0	0.0013	0.0	0.0011	0.0002	0.0008	0.0017	0.0011	0.0	0.0003	0.0002	0.0008	0.0	0.004	0.0	0.019	0.0011	0.0003	0.0025	0.0057	0.0	0.0002	0.0	0.0	0.0011	0.0056	0.0	0.0041	0.0003	1e-04	0.0002	0.0006	0.0	0.0	0.0005	0.0003	0.0	0.0041	0.0	0.0	0.003	0.0005	0.0006	0.0033	0.0	1e-04	0.0115	0.0056	0.0	0.0002	0.0	0.0233	0.0012	1e-04	1e-04	0.0017	0.0	0.0009	0.0004	0.0003	0.0035	0.0018	0.0	0.0011	0.0	0.001	0.0225	0.001	0.0	0.005	0.001	0.0	1e-04	1e-04	0.0	0.0055	0.0	0.0037	0.0004	0.0015	0.0004	0.0005	0	PRON	Number=Sing|Person=1|PronType=Prs	1
153	3	T	5	▁laver	0.0904	0.0638	0.0029	0.0	0.0024	0.0004	0.0035	0.0015	0.0034	0.0	0.0036	0.0061	0.0032	0.0004	0.0003	0.0	1e-04	0.0304	0.0083	0.0005	0.0004	0.0	0.0012	0.001	0.0021	0.0065	0.0005	0.0	0.0002	0.004	0.0004	0.0006	0.0013	0.0	0.0039	0.0022	0.0028	0.0015	0.004	0.0	0.0006	0.0003	0.0004	0.0016	0.0026	0.0	0.0038	0.0025	0.0002	1e-04	0.0016	0.0	0.0002	0.0008	0.0102	0.0019	0.0063	0.0	0.0	0.0142	0.0005	0.0007	0.0128	0.0	0.0	0.0025	0.0137	0.0	0.0002	0.0	0.0267	0.0011	0.0009	0.0017	0.0072	0.0	1e-04	0.001	0.004	0.0031	0.0034	0.0	0.0016	0.0	0.0064	0.0083	0.0017	0.0	0.0009	0.0065	0.0029	0.0006	0.0	0.0	0.0005	0.0	0.021	0.0002	0.0011	-0.0002	0.0	0	VERB	VerbForm=Inf	1
153	4	T	5	▁l	0.0261	0.0185	0.0024	0.0	0.0017	0.0016	0.0003	1e-04	0.0121	0.0	0.0002	1e-04	0.0036	0.0196	0.0014	0.0	0.0	0.0177	0.0075	1e-04	0.0002	0.0	0.0005	0.0004	0.0019	0.028	0.0017	0.0	0.001	0.0002	0.0003	0.0012	0.0006	0.0	0.0017	0.0003	0.0005	0.0097	0.0018	0.0	0.0	0.0	1e-04	0.0002	0.0116	0.0	0.0011	0.0005	1e-04	0.0002	0.0011	0.0	0.0	1e-04	0.0004	0.005	0.0069	0.0	0.0002	0.0056	0.0002	0.0009	0.0011	0.0	1e-04	0.0002	0.0015	0.0	0.0029	0.0	0.0126	0.0008	0.0073	0.001	0.0009	0.0	0.0003	0.0005	0.0013	0.0084	0.0043	0.0	0.008	0.0	0.0003	0.0072	0.0013	0.0005	0.0026	0.0019	0.0003	0.0004	0.0005	0.0	0.0002	0.0	0.0108	0.0006	0.0022	-0.0004	0.0002	0	DET	Definite=Def|Number=Sing|PronType=Art	1
153	5	T	5	'	0.0383	0.0292	0.0039	0.0	0.0064	0.0023	0.0023	0.0003	0.0102	0.0	0.0	1e-04	0.0016	0.0096	0.0013	0.0	1e-04	0.0199	0.0165	0.0006	0.0002	0.0	0.0003	0.0029	0.0012	0.0296	0.0017	0.0	0.005	0.0002	0.002	0.0043	0.0002	0.0	0.0115	0.001	0.0114	0.0119	0.0179	0.0	1e-04	0.0	0.0002	0.0004	0.0042	0.0	0.0008	0.0013	1e-04	0.0041	0.0025	0.0	0.0	0.0	0.0005	0.008	0.0022	0.0	0.0022	0.0067	0.0006	0.0029	0.0015	0.0	0.0004	0.0026	0.0038	0.0	0.0008	0.0	0.0129	0.0019	0.0025	0.0013	0.0022	0.0	0.0011	0.0005	0.0005	0.0059	0.0053	0.0	0.0225	0.0002	0.0026	0.0395	0.0011	0.001	0.0258	0.0025	0.001	0.0012	0.0002	0.0	0.0003	0.0	0.0239	0.0005	0.0007	-0.0009	-0.0011	0	DET	Definite=Def|Number=Sing|PronType=Art	1
153	6	T	5	assiette	0.1909	0.1421	0.0216	0.0	0.011	0.0028	0.0014	0.0047	0.0119	0.0	0.0005	0.0009	0.0017	0.0467	0.0019	0.0	1e-04	0.0528	0.0443	0.0002	0.0011	0.0	0.0006	0.001	0.0008	0.0315	0.0003	0.0	0.0008	0.0013	0.0004	0.7104	0.0206	0.0	0.0062	0.0012	0.0084	0.0141	0.0123	0.0	0.0006	0.0003	1e-04	0.0006	0.0125	0.0	0.0071	0.003	0.0	0.0063	0.0084	0.0	0.0	0.8182	0.0027	0.0029	0.0014	0.0	0.0002	0.0142	0.0004	0.0006	0.0154	0.0	0.0002	0.0035	0.0225	0.0003	0.0013	0.0	0.0242	0.0006	0.0007	0.0008	0.0093	0.0	0.0005	0.0009	0.002	0.0057	0.0029	0.0	0.0048	0.0	0.013	0.0342	0.0087	0.0	0.0009	0.0197	0.0005	0.0012	0.0002	0.0	0.0021	0.0	0.0267	0.0005	0.0008	-0.0085	-0.0081	1	NOUN	Gender=Fem|Number=Sing	1
153	7	T	5	?	0.0679	0.0519	0.0132	0.0	0.004	0.0128	0.0077	0.0049	0.1897	0.0	0.0005	0.0007	0.0261	0.0129	0.0094	0.0	0.0043	0.034	0.0045	0.0003	0.0019	0.0	0.0008	0.0088	0.0282	0.0147	0.0135	0.0	0.0002	0.0016	0.0013	0.0134	0.0075	0.0	0.007	0.0011	0.0014	0.0394	0.0382	0.0	0.0028	1e-04	1e-04	0.0034	0.0173	0.0	0.0072	0.0002	0.0012	0.0146	0.0211	0.0	0.0	1e-04	0.0035	0.0336	0.0291	0.0	0.013	0.0603	0.001	0.0026	0.0018	0.0	0.0012	0.0037	0.0142	0.0004	0.0017	0.0	0.0555	0.0007	0.0017	0.0036	0.0072	0.0	0.0157	0.0006	0.0074	0.0197	0.0396	0.0	0.0731	1e-04	0.0023	0.1097	0.0156	0.0005	0.0166	0.0058	0.0022	0.003	0.0073	0.0	0.0078	0.0	0.0395	0.0991	0.0078	0.002	-0.0021	0	PUNCT	_	1
154	0	S	5	▁Should	0.1345	1.0083	0.0029	0.0018	0.0004	0.0004	0.0	0.0	1e-04	0.0029	0.0046	0.0	0.0	0.0	0.0002	0.0039	0.0	0.0002	0.0012	0.0	1e-04	0.0026	0.0	0.0002	0.0	0.0	0.0	0.028	0.0044	0.0041	0.0	0.0	1e-04	0.0524	0.0023	0.0	0.0005	0.0004	0.0003	0.0233	0.0027	0.0072	0.0	1e-04	1e-04	0.0192	0.0168	0.0	0.0	1e-04	0.0004	0.0072	0.0	0.0004	0.0017	0.0	0.0004	0.0077	0.0007	0.0	0.0	0.0007	0.001	0.0026	0.0	0.0019	0.0	0.0	1e-04	0.0056	0.0003	0.0	1e-04	0.0065	0.0	0.0024	0.0033	1e-04	0.0034	0.0	0.0007	0.0025	0.0	0.0	0.0004	0.0004	0.0	0.0423	0.0007	1e-04	0.0013	0.0	0.0002	0.0023	1e-04	0.0	0.0008	0.0	0.0012	-0.0168	-0.0596	0	AUX	VerbForm=Fin	0
154	1	S	5	▁I	0.0487	0.3432	0.0093	0.0017	0.0013	0.0016	0.0	0.0	1e-04	0.0262	0.0065	0.0	0.0	0.0	0.0003	0.0062	0.0	0.001	0.0028	0.0	0.0002	0.0017	1e-04	0.0006	0.0	0.0	0.0	0.04	0.0202	0.0052	0.0	0.0	0.0004	0.0316	0.0244	0.0	0.0077	0.0002	0.0008	0.0233	0.0021	0.0172	0.0	1e-04	0.0003	0.5194	0.0114	0.0002	0.0	0.0002	0.0018	0.0174	0.001	0.0052	0.0014	1e-04	0.0008	0.0017	0.005	0.0	1e-04	0.0012	0.0013	0.0136	0.0	0.0044	0.0	0.0	0.0003	0.0115	0.0003	1e-04	1e-04	0.0039	1e-04	0.0025	0.0033	0.0002	0.0061	1e-04	0.0016	0.0049	0.0004	0.0	0.0008	0.0003	0.0	0.0349	0.0035	0.0002	0.0019	0.0	0.0004	0.0009	0.0002	0.0	0.0007	1e-04	0.0075	0.0016	0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
154	2	S	5	▁wash	0.1629	1.0959	0.015	0.7618	0.0003	0.0021	0.0026	0.0	0.0	0.0119	0.0081	0.0	0.0006	1e-04	0.0039	0.0121	0.0	0.0021	0.0087	1e-04	0.0031	0.0148	0.0002	0.057	0.0006	0.0	0.0	0.0429	0.0059	0.0595	1e-04	0.0004	0.0011	0.0161	0.0059	0.0	0.0068	0.0003	0.0003	0.0036	0.0015	0.0019	0.0	0.0007	0.0013	0.0197	0.0066	0.0009	0.0	0.0002	0.0029	0.0228	0.0012	0.0045	0.005	0.0	0.0005	0.0276	0.0006	0.0	0.0	0.001	0.0002	0.017	0.0049	0.019	0.0006	0.0	0.0003	0.0306	0.0021	0.0004	0.0005	0.0285	0.0	0.0011	0.0066	0.0025	0.0016	1e-04	0.0004	0.001	0.0535	0.0002	0.0008	0.0002	1e-04	0.0579	0.0069	0.0251	0.0013	0.0	0.0003	0.0384	0.0029	1e-04	0.0021	1e-04	0.0011	-0.0062	-0.0181	0	VERB	VerbForm=Inf	0
154	3	S	5	▁the	0.0564	0.3865	0.0108	0.0148	0.0015	0.017	1e-04	0.0	0.0004	0.0089	0.0056	0.0028	0.002	0.0007	0.0011	0.1121	0.0003	0.0026	0.0027	0.0008	0.0043	0.0132	0.0552	0.0038	0.0013	0.0002	0.0	0.0041	0.0106	0.0188	0.0	0.0097	0.0419	0.0223	0.111	0.0	0.0099	0.007	0.0032	0.0292	0.0027	0.0355	1e-04	0.0025	0.0135	0.0182	0.0067	0.0024	1e-04	0.0015	0.009	0.0122	0.0021	0.0029	0.008	0.0015	0.0008	0.0138	0.0054	1e-04	0.0101	0.0028	0.0005	0.0056	0.0011	0.0148	0.0005	0.0006	0.0003	0.0411	0.0044	0.0011	0.006	0.0381	0.0004	0.0093	0.015	0.0224	0.0251	0.0003	0.002	0.0095	0.0214	0.0036	0.0019	0.0077	1e-04	0.0234	0.0072	0.0066	0.0057	0.0	0.0006	0.061	0.0102	0.0005	0.0068	0.0002	0.0105	-0.0043	-0.0276	0	DET	Definite=Def|PronType=Art	0
154	4	S	5	▁bowl	0.2095	1.5723	0.0103	0.0236	0.0017	0.0463	1e-04	0.0	0.0	0.0011	0.004	1e-04	0.0183	0.0006	0.0038	0.1025	1e-04	0.0018	0.0071	0.0002	0.006	0.0162	0.003	0.003	0.0025	1e-04	0.0002	0.0015	0.0089	0.0328	1e-04	0.0046	0.0031	0.0121	0.055	0.0	0.0137	0.151	0.009	0.0197	0.0455	0.0057	1e-04	0.0026	0.035	0.0152	0.0147	0.0004	0.0002	0.0002	0.0059	0.007	0.0	0.0069	0.0153	0.0011	0.0004	0.0181	0.0069	0.0	0.0003	0.0029	0.0023	0.011	0.0006	0.007	1e-04	0.0003	0.0011	0.0361	0.0005	1e-04	0.0015	0.0413	0.0018	0.0055	0.0057	0.001	0.0098	1e-04	0.0009	0.0067	0.0214	0.0032	0.0046	0.003	0.0005	0.0216	0.0044	0.0021	0.0098	1e-04	0.0004	0.042	0.0002	1e-04	0.0015	0.0003	0.0052	-0.0097	-0.0736	1	NOUN	Number=Sing	0
154	5	S	5	?	0.0718	0.4885	0.0146	0.007	0.005	0.0038	0.0	0.0	0.0013	0.0921	0.0068	0.0	0.0002	0.0019	0.001	0.0185	0.0	0.0042	0.017	0.0073	0.0008	0.0749	0.001	0.0055	0.0035	0.0003	1e-04	0.1414	0.0135	0.0209	0.0003	0.0121	0.0456	0.0258	0.0276	0.0	0.0101	0.0173	0.0047	0.2324	0.0127	0.0024	0.0004	0.0074	0.0103	0.0067	0.0348	0.0003	0.0013	0.0029	0.0119	0.0168	0.0011	0.0059	0.0117	0.0021	0.0072	0.0135	0.032	0.0	1e-04	0.0078	0.0026	0.025	1e-04	0.0036	0.0	0.0017	0.0023	0.1152	0.0133	0.0	0.0047	0.0194	0.001	0.0025	0.0079	1e-04	0.0027	0.0003	0.0487	0.0016	0.0096	1e-04	0.0056	0.009	1e-04	0.0777	0.0078	0.0004	0.0051	0.01	0.0011	0.0176	0.003	0.0	0.0002	0.0012	0.0061	-0.0023	0.0002	0	PUNCT	_	0
154	0	T	5	▁Je	0.0377	0.2522	0.0026	0.0	0.012	0.0009	0.0021	1e-04	0.0055	0.0	0.0003	0.0002	0.0161	0.0011	0.0009	0.0	0.0008	0.0171	0.0016	0.0	0.0008	0.0	0.0003	0.001	0.0123	0.006	0.0025	0.0	0.0006	0.0002	0.0002	0.0003	0.0007	0.0	0.0065	0.0005	1e-04	0.003	0.0085	0.0	0.0003	0.0	0.0	1e-04	0.0032	0.0	0.0052	0.0011	0.0004	0.0042	0.0006	0.0	0.0	0.0002	0.001	0.0006	0.0035	0.0	0.0008	0.0044	0.0029	0.0002	0.0006	0.0	1e-04	0.0051	0.0107	0.0	0.0009	0.0	0.0247	0.0011	0.0023	1e-04	0.0016	0.0	0.0017	0.0017	0.001	0.0059	0.006	0.0	0.0016	0.0	0.0003	0.0284	0.0025	0.0	0.0034	0.0033	0.0	0.0006	0.001	0.0	0.0009	0.0	0.0089	0.0015	0.0004	-0.0037	-0.0311	0	PRON	Number=Sing|Person=1|PronType=Prs	0
154	1	T	5	▁dois	0.0477	0.3608	0.0024	0.0	0.001	0.0002	0.0012	0.0	0.0019	0.0	1e-04	0.0003	0.0039	0.0012	1e-04	0.0	0.0006	0.0178	0.0007	1e-04	0.0005	0.0	0.0048	0.0014	0.0007	0.0012	0.0024	0.0	0.0003	0.0003	1e-04	0.0	0.003	0.0	0.003	0.0015	0.0004	0.0053	0.0037	0.0	0.0112	0.0	0.0	0.0008	0.0045	0.0	0.0065	1e-04	0.0003	0.0008	0.001	0.0	0.0	1e-04	0.0004	1e-04	0.0031	0.0	0.0027	0.0027	1e-04	0.0007	0.0024	0.0	0.0	0.0022	0.0065	0.0	1e-04	0.0	0.0588	1e-04	0.0005	0.0002	0.001	0.0	0.0009	0.001	0.0006	0.0036	0.0022	0.0	0.0225	0.0	0.0004	0.0216	0.0011	0.0	0.0015	0.0011	0.0	1e-04	1e-04	0.0	0.0022	0.0	0.0088	0.0006	0.0014	-0.001	-0.0134	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
154	2	T	5	▁laver	0.0841	0.5676	0.0032	0.0	0.0014	0.0004	0.0015	0.0018	0.0039	0.0	0.0293	0.005	0.0029	0.0002	0.0009	0.0	1e-04	0.0238	0.0064	0.0004	0.0004	0.0	0.0027	0.0008	0.002	0.0063	0.0011	0.0	0.0002	0.003	0.0003	0.0012	0.0019	0.0	0.009	0.0025	0.003	0.0009	0.0036	0.0	0.0011	0.0003	0.0003	0.0012	0.0024	0.0	0.0042	0.001	0.0002	1e-04	0.0015	0.0	0.0004	0.0011	0.0068	0.0014	0.01	0.0	0.0	0.0119	0.0004	0.0003	0.0194	0.0	0.0	0.0027	0.0134	0.0	0.0002	0.0	0.0257	0.0023	0.0008	0.001	0.0089	0.0	1e-04	0.0006	0.0054	0.0047	0.0034	0.0	0.0035	0.0	0.0036	0.0093	0.0032	0.0	0.0011	0.0058	0.0011	0.0006	0.0	0.0	0.0007	0.0	0.0225	0.0002	0.0011	0.0056	0.0377	0	VERB	VerbForm=Inf	0
154	3	T	5	▁la	0.0396	0.284	0.0057	0.0	0.0011	0.002	0.0017	0.0003	0.004	0.0	0.0006	1e-04	0.0029	0.011	0.0021	0.0	1e-04	0.0265	0.0177	0.0006	0.0002	0.0	0.0002	0.0005	0.0042	0.0508	0.0025	0.0	0.003	0.0002	0.0016	0.0303	0.0004	0.0	0.008	0.0006	0.0081	0.0156	0.0475	0.0	0.0	0.0	0.0002	0.0005	0.0103	0.0	0.0025	0.0017	1e-04	0.0109	0.0104	0.0	0.0	0.0	0.001	0.0331	0.0024	0.0	1e-04	0.0084	0.0003	0.0022	0.0332	0.0	1e-04	0.0016	0.0054	0.0002	0.0006	0.0	0.0181	0.0044	0.0118	0.001	0.002	0.0	0.0007	0.0004	0.0006	0.0126	0.0105	0.0	0.0077	1e-04	0.0051	0.0495	0.0106	0.0	0.0015	0.0034	1e-04	0.0025	0.0012	0.0	0.0017	0.0	0.0308	0.0007	0.0014	0.0019	-0.0047	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
154	4	T	5	▁cuvette	0.1418	1.0798	0.0185	0.0	0.028	0.0012	0.0011	0.0024	0.0074	0.0	0.0003	0.0007	0.001	0.0385	0.0014	0.0	0.0	0.0432	0.0177	0.0002	0.0008	0.0	0.0002	0.0006	0.0007	0.0299	0.0003	0.0	0.0016	0.0013	0.0004	0.4949	0.0172	0.0	0.0023	0.0008	0.0044	0.0121	0.0121	0.0	0.0011	1e-04	1e-04	0.0004	0.0148	0.0	0.0077	0.0065	0.0	0.0015	0.0122	0.0	0.0	0.7857	0.0018	0.0022	0.0017	0.0	0.0034	0.0163	0.0006	0.001	0.0141	0.0	0.0002	0.0051	0.0197	0.0002	0.0011	0.0	0.0279	0.0006	0.0019	0.0006	0.0085	0.0	0.0013	0.0005	0.0022	0.0079	0.0036	0.0	0.0086	1e-04	0.0082	0.024	0.0087	0.0	0.005	0.0159	0.0002	0.0006	0.0004	0.0	0.0006	0.0	0.0264	0.0004	0.0006	0.0039	0.028	1	NOUN	Gender=Fem|Number=Sing	0
